/project/wings-sanic/, wings-sanic, 0.7.2, The wings-sanic is a lightweight python framework aimed at making it as simple as possible to document your Sanic API with Swagger UI, Plus param validation and model serialization., 2021-03-29T10:53:17+0000
/project/infrascloudy/, infrascloudy, 0.1.1, It does cloudy things, 2019-06-22T15:45:04+0000
/project/mcloud-plugin-haproxy/, mcloud-plugin-haproxy, 1.0.4, Haproxy integration for mcloud, 2016-03-07T11:44:39+0000
/project/periapt/, periapt, 0.1.2, Periapt is a simple apt repository generator., 2014-03-26T01:00:45+0000
/project/udata-youckan/, udata-youckan, 1.0.0, YouCKAN auth for uData, 2017-02-16T00:01:25+0000
/project/pydebsign/, pydebsign, 0.1.5, yet another library of debsign, 2015-08-25T06:47:04+0000
/project/aserve/, aserve, 0.0.11, Asynchronously serve APIs, 2016-12-06T17:55:10+0000
/project/marina/, marina, 0.4.3, marina manages docker instances, 2020-03-19T21:32:28+0000
/project/setupjavax/, setupjavax, 0.1.38, Support Java extensions for setuptools / distutils., 2019-12-13T13:46:37+0000
/project/tempusloader/, tempusloader, 1.2.1, Tempus data loader, 2018-02-09T10:23:32+0000
/project/bbq/, bbq, 0.1, Tasty deploy recipes, 2012-02-20T16:51:14+0000
/project/npmdownloader/, npmdownloader, 1.2.1, NPM Package Downloader, 2020-07-18T06:57:22+0000
/project/burlap/, burlap, 0.9.85, Fabric commands for simplifying server deployments, 2021-03-24T05:21:26+0000
/project/just/, just, 0.7.134, Automatically just read and write files based on extension., 2021-04-17T17:29:39+0000
/project/immureii/, immureii, 0.42.10, Immure Iniquitous Intent, 2021-03-22T23:10:15+0000
/project/slpkg/, slpkg, 3.9.1, Package manager for Slackware installations, 2021-01-02T15:45:53+0000
/project/jinja2-sanic/, jinja2-sanic, 0.1.2, , 2017-07-22T21:54:16+0000
/project/pypi-server/, pypi-server, 0.4.8, Tornado PyPi server, 2018-10-14T18:11:16+0000
/project/portmod/, portmod, 2.0rc8, A CLI package manager for mods, 2021-04-06T20:53:08+0000
/project/jenks/, jenks, 0.2.3, a jenkins command-line tool, 2014-04-02T06:47:55+0000
/project/python-pacman/, python-pacman, 0.4.2, Simple Python interface to Arch Linux package manager (pacman), 2018-10-15T21:53:12+0000
/project/decode-image/, decode_image, 1.0.0.5, Simple Command line and module for Decode/Encode Image File, 2015-06-25T09:44:31+0000
/project/yadtshell/, yadtshell, 1.9.1, YADT - an Augmented Deployment Tool - The Shell Part, 2014-08-27T11:18:49+0000
/project/dstack-bot/, dstack-bot, 1.1.9, Simple bot that allows you to run commands on your server using invoke, 2020-06-27T13:18:53+0000
/project/pelican-social/, pelican-social, 0.2.0, Social directives for Pelican Blog Generator, 2017-02-02T02:06:19+0000
/project/skyrocket/, skyrocket, 0.1, Sky is a tool that allows quick and repeatable deployment and management of cloud environments., 2015-06-25T02:50:40+0000
/project/kafkatos3/, kafkatos3, 0.2.0, Archive kafka messages to S3, 2018-03-14T12:11:41+0000
/project/mfcloud/, mfcloud, 0.5.18, Production cloud deployments of fig infrastructure with docker, 2014-10-09T05:41:52+0000
/project/gitman/, gitman, 2.3.2, A language-agnostic dependency manager using Git., 2021-04-08T13:03:01+0000
/project/udata-metrics/, udata-metrics, 1.0.2, Connexion handler to metrics service for udata, 2020-07-01T09:42:09+0000
/project/louistools/, LouisTools, 0.2.0, A very useful tool-set for data/operation/testing engineers, specialized in ETL and finance., 2020-06-16T09:38:38+0000
/project/metadate/, metadate, 0.5.77, All your date are belong to us, 2020-09-10T19:32:48+0000
/project/setuptools-git-ls-files/, setuptools-git-ls-files, 0.1.2, Use git to list all files, including submodules, 2020-02-15T18:56:15+0000
/project/setup-prod/, setup-prod, 2020.7.2, setup.py production, 2020-12-03T20:39:45+0000
/project/tmdeploy/, tmdeploy, 0.3.3, TissueMAPS deployment in virtual environments., 2017-10-10T14:06:37+0000
/project/tl-buildout-gtk/, tl.buildout_gtk, 0.2.2, A zc.buildout recipe for installing pygtk, pyobject and pycairo., 2011-01-02T19:42:47+0000
/project/yabs-cowsay/, yabs-cowsay, 0.0.4, Add a 'cowsay' task to Yabs, 2020-07-20T19:56:24+0000
/project/uvalde/, uvalde, 0.3.0, Yum repository management tool, 2019-04-05T02:18:52+0000
/project/python-archive/, python-archive, 0.2, Simple library that provides a common interface for extracting zip and tar archives., 2012-07-12T06:40:31+0000
/project/china-cities/, china-cities, 0.0.3, Python package to get the names of Chinese cities and provinces, 2019-11-28T03:56:40+0000
/project/apt-select/, apt-select, 2.2.1, Ubuntu Archive Mirror reporting tool for apt sources configuration, 2019-11-29T17:04:02+0000
/project/omero-certificates/, omero-certificates, 0.2.0, OMERO server certificate management plugin, 2020-03-18T14:54:40+0000
/project/natura/, natura, 0.0.63, Find money / currencies talk, 2018-07-28T13:52:35+0000
/project/ansible-roster/, ansible-roster, 0.4.1, Ansible simplified yaml inventory, 2020-11-01T16:39:54+0000
/project/magic-reader/, magic_reader, 1.3.1, Read requests/files/dbs without importing external libraries with simple exact command., 2017-03-24T12:29:32+0000
/project/flask-restx/, flask-restx, 0.3.0, Fully featured framework for fast, easy and documented API development with Flask, 2021-04-01T19:40:10+0000
/project/lookout/, lookout, 0.0.1, API for scanning for new releases of libraries and programs., 2018-11-01T04:11:47+0000
/project/appsync-schema-uploader/, appsync-schema-uploader, 0.0.4, Uploads an AWS AppSync GraphQL schema, 2019-10-11T14:10:24+0000
/project/pycommand/, pycommand, 0.4.0, Library / toolkit for creating command line programs with minimal effort., 2018-03-27T21:19:07+0000
/project/git-migrate/, git-migrate, 0.3.1, Execute commands from shell file, storing last successful execution in detached git branch., 2016-12-19T21:55:47+0000
/project/sprinter/, sprinter, 1.4.2, a utility library to help environment bootstrapping scripts, 2015-10-28T08:40:02+0000
/project/os-sys-linux/, os-sys-linux, 0.0.0.dev0, a big lib with many usefull tools and it are not only os and sys tools..., 2020-01-04T10:12:51+0000
/project/bellatrix/, bellatrix, 1.1.10, Bellatrix is a set of (magic) tools to automate the management of Amazon EC2 services., 2012-07-29T10:46:54+0000
/project/pypiserver-passlib/, pypiserver-passlib, 1.0.0.dev2, A plugin providing passlib auth to pypiserver, 2018-08-05T14:18:43+0000
/project/tornado-transmute/, tornado-transmute, 0.0.4, a toolset to generate routes from objects for tornado., 2018-09-27T05:59:11+0000
/project/ncdistribute/, ncdistribute, 1.08, Distribute python projects as single zip files., 2014-02-09T19:27:27+0000
/project/humpty/, humpty, 0.2.1, A tool to convert python wheels to eggs, 2017-12-18T23:06:20+0000
/project/version-utils/, version_utils, 0.3.0, Library for parsing system package strings and comparing package versions, 2016-07-16T00:21:14+0000
/project/repi-server/, repi-server, 0.2, RePi server, a Redis PubSub interface for PyPi., 2013-07-22T19:53:16+0000
/project/pex/, pex, 2.1.40, The PEX packaging toolchain., 2021-04-22T01:13:16+0000
/project/bbfreeze-loader/, bbfreeze-loader, 1.1.0, provide binary loaders for bbfreeze, 2013-04-09T23:49:48+0000
/project/simple-site-manager/, simple-site-manager, 0.1.7, Manage multiple lighttpd and Django or Flask websites on a single machine., 2016-05-03T12:12:21+0000
/project/viv-synapse/, viv-synapse, 0.0.7, Synapse Distributed Computing Framework, 2016-09-27T04:21:01+0000
/project/lockdown/, lockdown, 0.4.1, An un-audited security tool to encrypt Python code., 2018-07-21T07:49:06+0000
/project/libversion/, libversion, 1.2.3, Python bindings for libversion, 2021-03-10T13:08:06+0000
/project/social-commerce/, social-commerce, 0.0.6, Django project template using pinax and satchmo, 2009-11-01T04:56:38+0000
/project/bitclone/, bitclone, 0.30, Clone all your bitbucket repo, 2018-12-06T14:30:55+0000
/project/apkkit/, apkkit, 0.6.0.1, Manipulate APK packages and repositories from Python, 2018-05-24T04:48:14+0000
/project/autonetkit/, autonetkit, 0.11.2, Automatic configuration generation for emulated networks, 2014-11-27T07:31:14+0000
/project/quickpip/, quickpip, 0.0.4, Uses WiFi to tell you where you are, 2016-10-09T09:49:36+0000
/project/robotice-cc2541-device/, robotice-cc2541-device, 0.0.2a, Robotice driver for BLE - CC2541, 2015-02-28T18:36:00+0000
/project/scmver/, scmver, 1.1, A package version manager based on SCM tags, 2020-11-04T12:43:30+0000
/project/udata-ckan/, udata-ckan, 2.0.0, CKAN integration for udata, 2020-03-11T16:52:33+0000
/project/py2exe/, py2exe, 0.10.4.0, Build standalone executables for Windows, 2021-04-24T13:15:25+0000
/project/fabric-docker/, fabric-docker, 0.1, Docker command-line tool wrapper for Fabric., 2016-03-11T17:19:35+0000
/project/tpudiepie/, tpudiepie, 0.1.7, TPU management, 2020-06-18T05:40:42+0000
/project/aiographite/, aiographite, 0.1.9, , 2017-12-21T22:33:31+0000
/project/mkarchive/, mkarchive, 0.5.2, Create Linux self-executables & installers based on 'dialog', 2021-02-28T17:26:11+0000
/project/mandark/, Mandark, 0.0.2, Change Control Software with the power of Flask, 2018-03-08T10:06:24+0000
/project/pelican-data/, pelican-data, 0.2.0, Data and collections for Pelican, 2020-03-18T11:44:35+0000
/project/zmicroservices/, zmicroservices, 1.0.3, An alternative way for doing micro-services., 2017-01-22T12:57:06+0000
/project/salt-container-map/, salt-container-map, 0.2.2, Configuration management and implicit dependency setup for Docker containers in SaltStack., 2018-01-16T16:55:41+0000
/project/calmjs-webpack/, calmjs.webpack, 1.2.0, Package for extending the Calmjs framework to support the usage of webpack for the generation of deployable artifacts from JavaScript source code provided by Python packages in conjunction with standard JavaScript or Node.js packages sourced from npm or other similar package repositories., 2018-08-22T02:28:47+0000
/project/btsbots/, btsbots, 0.1.6, trade bots client for https://btsbots.com, 2017-11-19T00:04:43+0000
/project/walmart-cloudsec-flask-restplus/, walmart-cloudsec-flask-restplus, 0.13.1.dev0, Fully featured framework for fast, easy and documented API development with Flask, 2020-01-03T03:54:50+0000
/project/logfollow-server/, logfollow-server, 0.0.9, Real-time Web Monitor for your logs, 2011-12-23T17:19:08+0000
/project/bootstrap-py/, bootstrap-py, 1.0.2, Bootstrap Python package, 2020-09-19T05:53:22+0000
/project/vtx-common/, vtx-common, 0.1.6, Vertex project tools to assist with packaging., 2020-09-21T20:10:25+0000
/project/repochecker-binsym/, repochecker_binsym, 0.9.4, Repository checker that validates completeness of a linux repository over binary symbols, 2014-12-25T01:56:27+0000
/project/repoq/, repoq, 0.0.1, Collection of utilities to query a repository of python packages, 2013-06-14T13:23:27+0000
/project/umfactory/, umfactory, 0.1.0.dev0, Factories for umongo, 2018-01-13T15:30:22+0000
/project/publish/, publish, 0.3.2, Publish python package to PyPI and Github, 2020-03-08T20:38:11+0000
/project/isotoma-egglayer/, isotoma.egglayer, 0.0.5, Utility for packaging things as eggs without setuptools, 2012-01-31T17:58:41+0000
/project/darn/, darn, 0.1.0, Easy remote and local code execution, 2021-03-11T06:41:07+0000
/project/secure-sedge/, secure-sedge, 1.2, a helpful set of convocations to create certs, 2020-09-28T09:05:21+0000
/project/conda-pack/, conda-pack, 0.6.0, Package conda environments for redistribution, 2021-04-23T10:08:33+0000
/project/easypython/, easypython, 1.2.0, A simple tool for deploying soyrces, 2016-11-28T13:41:12+0000
/project/fabex/, Fabex, 1.2, Python Fabric Extended: Making roles more good, 2016-09-08T21:46:20+0000
/project/bbot/, bbot, 1.0.0a1, UNKNOWN, 2015-07-13T11:12:53+0000
/project/vas/, vas, 1.0.0, vFabric Administration Server Python API, 2012-11-02T12:33:20+0000
/project/pyjig/, pyjig, 1.1.2, Quickly create python projects from templates., 2020-06-15T18:44:56+0000
/project/setuptools-scm-semver/, setuptools-scm-semver, 0.1.3, the blessed package to manage your versions by scm tags, 2019-06-27T07:44:28+0000
/project/yagmail-outlook/, yagmail-outlook, 0.9.178, A fork of yagmail to solve outlook compatiblity problem, 2017-07-03T01:39:09+0000
/project/tow/, tow, 1.0.0a13, Tow is tool for automatization docker configuration managment workflow, 2015-06-02T15:23:45+0000
/project/attributecode/, attributecode, 1.0.0, Generate attribution document with input of CSV/Excel/JSON., 2021-03-31T08:06:50+0000
/project/docker-odoo-env/, docker-odoo-env, 0.0a10, A small tool to manage Dockerized Odoo, 2018-12-31T18:49:40+0000
/project/patchwork/, patchwork, 1.0.1, Deployment/sysadmin operations, powered by Fabric, 2018-06-20T22:14:15+0000
/project/cepcenv/, cepcenv, 0.2.2, CEPC software management toolkit, 2020-08-19T06:16:20+0000
/project/flask-restplus/, flask-restplus, 0.13.0, Fully featured framework for fast, easy and documented API development with Flask, 2019-08-12T21:51:33+0000
/project/mysqlbinlog2gpubsub/, mysqlbinlog2gpubsub, 1.0.7, Send MySQL binlog event to Google Cloud Pub/Sub, 2016-04-29T07:42:50+0000
/project/carbon-index/, carbon-index, 0.1.11, , 2018-05-26T00:11:53+0000
/project/marathon-cli/, marathon-cli, 1.1.8, command line utility for marathon api requests, 2016-12-07T18:44:52+0000
/project/invoke/, invoke, 1.5.0, Pythonic task execution, 2020-12-31T02:43:42+0000
/project/drupy/, drupy, 0.7.1, Python based deployment tool for drupal, 2019-01-17T12:14:38+0000
/project/gns3-cx-freeze/, gns3_cx_Freeze, 4.3.6, Temporary fork of cx_Freeze 4.x with Python 3.5 support., 2016-09-12T19:06:38+0000
/project/udata/, udata, 2.6.4, Open data portal, 2021-03-24T17:35:29+0000
/project/etcmaint/, etcmaint, 0.7, An Arch Linux tool based on git for the maintenance of /etc files., 2020-01-14T20:37:49+0000
/project/g-pypi/, g-pypi, 0.3, Manages ebuilds for Gentoo Linux using information from Python Package Index, 2012-06-28T17:16:18+0000
/project/salt-aws-boto3/, salt-aws-boto3, 0.1.10, Use boto3 for AWS orchestration with Salt., 2018-02-27T01:47:11+0000
/project/sun/, sun, 1.3.1, Tray notification applet for informing about package updates in Slackware, 2021-01-03T15:50:39+0000
/project/pypi2pkgbuild/, pypi2pkgbuild, 0.3, A PyPI to PKGBUILD converter., 2021-03-30T20:41:14+0000
/project/sshtoy/, sshtoy, 1.0.5, Connecting to remote host with one command., 2012-09-27T16:52:34+0000
/project/clusterp/, clusterp, 0.1.4, Clusterp : Cluster profiling made easy, 2018-04-09T14:12:53+0000
/project/zc-recipe-cmmi/, zc.recipe.cmmi, 3.0.0, ZC Buildout recipe for configure/make/make install, 2019-03-30T08:10:54+0000
/project/auto-extract/, auto_extract, 0.0.9, Automatically extract content., 2020-03-08T21:59:38+0000
/project/ipecac/, ipecac, 0.2, Generate Swagger/OAS 3.0 documentation from Python comments, 2018-12-17T02:23:48+0000
/project/eprl/, eprl, 1.1, edit portage resume list, 2017-06-18T22:09:29+0000
/project/raft/, raft, 1.4.1.3, Pythonic task execution, 2020-09-12T19:58:00+0000
/project/setupmeta/, setupmeta, 3.1.0, Simplify your setup.py, 2021-04-15T18:20:38+0000
/project/fusionbox-fabric-helpers/, fusionbox-fabric-helpers, 0.6.2, Fabric Helpers, 2018-06-12T17:21:44+0000
/project/bundleman/, bundleman, 1.3.0, Manage svn bundle releasing., 2009-03-26T19:53:20+0000
/project/tesserarius/, tesserarius, 0.0.5, CLI application that make it easier to perform DevOps on Kubernetes and GCloud, 2020-07-07T11:25:01+0000
/project/hostexpand/, hostexpand, 1.0.2, A tool to expand hostnames based on a pattern language and DNS resolution, 2013-07-24T07:14:35+0000
/project/alembic-multischema/, alembic-multischema, 0.0.7, Multi schema postgres migrations using alembic, 2019-10-16T22:03:34+0000
/project/aioyagmail/, aioyagmail, 0.0.4, Yet Another GMAIL client, using AsyncIO, 2018-06-27T20:10:21+0000
/project/topzootools/, topzootools, 0.3.18, Processing and conversion tools for Internet Topology Zoo, 2011-09-09T05:03:00+0000
/project/jsonschema-extractor/, jsonschema-extractor, 0.9, a framework to extract jsonschema's from a variety of models., 2021-01-29T06:18:53+0000
/project/pelican-drafts/, pelican-drafts, 0.1.1, Add a browsable drafts listing to your Pelican website, 2020-03-25T23:24:02+0000
/project/easypypi/, easypypi, 2.0.6, By FAR the easiest and quickest way to publish your Python creations on PyPI so other people can just `pip install your_script`., 2021-01-30T02:58:05+0000
/project/python-bol-api/, python-bol-api, 0.9.1, Wrapper for the bol.com API, 2020-05-14T13:52:34+0000
/project/bsm/, bsm, 0.3.0, Bundled software manager, 2018-01-17T08:01:06+0000
/project/amet/, amet, 0.4, A library to read complex configuration from environment variables., 2018-05-13T12:13:27+0000
/project/autoupgrade-prima/, autoupgrade-prima, 0.6.3, Automatic upgrade of PyPI packages, 2020-06-30T13:14:25+0000
/project/gisht/, gisht, 0.5, Gists in the shell, 2015-08-04T09:42:07+0000
/project/figaro/, figaro, 0.1, Production cloud deployments of fig infrastructure with docker, 2014-02-01T19:45:55+0000
/project/pyp2rpm/, pyp2rpm, 3.3.6, Convert Python packages to RPM SPECFILES, 2021-03-21T23:24:00+0000
/project/ore-recipe-svnlib/, ore.recipe.svnlib, 0.1.6, Buildout recipe for compiling python subversion bindings, 2008-11-18T14:06:04+0000
/project/githubrelease/, githubrelease, 1.5.8, githubrelease is a CLI to easily manage GitHub releases, assets and references, 2018-04-08T19:46:36+0000
/project/redshiftsql/, redshiftsql, 0.0.7, Executes SQL commands from STDIN in a single transaction, 2018-03-15T19:36:06+0000
/project/udata-data-fair/, udata-data-fair, 0.3.1, Use DataFair embeds to preview data, 2020-03-17T14:58:14+0000
/project/cozy-indexer/, cozy-indexer, 1.0.6, Little API that provides indexation and full-text search features to the Cozy Cloud Platform., 2015-06-23T15:06:07+0000
/project/remote-copy-and-execute/, remote_copy_and_execute, 1.1.1, Tool to use SSH protocol to copy and execute arbitrary scripts/commands on a list of machines in parallel, 2015-08-30T23:21:40+0000
/project/udata-piwik/, udata-piwik, 2.1.2, Piwik support for uData, 2020-07-03T14:41:56+0000
/project/read-version/, read-version, 0.3.1, Extract your project's __version__ variable, 2020-07-12T20:19:09+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/python-cloudwatchlogs-logging/, python-cloudwatchlogs-logging, 0.0.3, Handler for easy logging to AWS CloudWatchLogs., 2015-03-16T14:52:50+0000
/project/treeshaker/, treeshaker, 0.0.3, A tree-shaking tool for Python., 2020-05-16T21:40:44+0000
/project/netaddr/, netaddr, 0.8.0, A network address manipulation library for Python, 2020-07-03T14:43:37+0000
/project/flowtool-githooks/, flowtool-githooks, 0.7.46, Automating tasks for git users., 2016-05-04T01:05:43+0000
/project/bodhi-messages/, bodhi-messages, 5.5, JSON schema for messages sent by Bodhi, 2020-08-11T12:22:55+0000
/project/bodhi-client/, bodhi-client, 5.5, bodhi client, 2020-08-11T12:22:51+0000
/project/sanic-transmute/, sanic-transmute, 0.1.3, , 2018-11-21T15:55:02+0000
/project/pyarmor/, pyarmor, 6.6.2, A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts., 2021-02-28T23:41:17+0000
/project/skeppa/, skeppa, 2.0.6, A docker deployment tool based on fabric and docker-compose, 2018-08-12T10:36:16+0000
/project/fabric3/, Fabric3, 1.14.post1, Fabric is a simple, Pythonic tool for remote execution and deployment (py2.7/py3.4+ compatible fork)., 2018-02-11T12:11:21+0000
/project/cant/, cant, 0.0, Can't Remember!, 2016-02-15T22:44:56+0000
/project/pypicloud-tools/, pypicloud-tools, 0.1.3, Tools to bypass PyPICloud and work with S3 directly, 2015-12-08T21:34:15+0000
/project/bicti/, bicti, 0.1.1, Bicti, efficient startup script for within docker containers, 2014-09-03T00:29:01+0000
/project/butterknife/, butterknife, 0.2.0, Butterknife makes bare-metal Linux deployment dead-simple using the Linux Containers (LXC) and Btrfs filesystem., 2016-05-09T06:12:36+0000
/project/aws-monocyte/, aws-monocyte, 0.3.509.post312, Monocyte - Search and Destroy unwanted AWS Resources relentlessly., 2018-01-28T20:49:00+0000
/project/enstaller/, enstaller, 4.8.13, Install and managing tool for egg-based packages, 2017-01-13T19:54:54+0000
/project/pipdatedd/, pipdatedd, 0.3.3, pip update helpers, 2019-08-03T16:59:05+0000
/project/katversion/, katversion, 1.1, Reliable git-based versioning for Python packages, 2020-07-27T09:01:41+0000
/project/setup-clean/, setup-clean, 2020.12.3, python setup.py clean replacement, 2020-12-03T20:39:34+0000
/project/bodhi/, bodhi, 5.5, bodhi common package, 2020-08-11T12:22:47+0000
/project/udata-recommendations/, udata-recommendations, 2.2.0, uData content recommendations bridge, 2020-11-30T11:04:55+0000
/project/fabrik/, fabrik, 3.3.1, A simple to use deployment toolkit built on top of Fabric, 2018-04-16T06:56:31+0000
/project/ribosome-tool/, ribosome.tool, 0.6.6, Yet another project deploy and release tool, 2019-11-09T16:07:40+0000
/project/qypi/, qypi, 0.5.0, Query PyPI from the command line, 2019-05-18T17:04:10+0000
/project/huddle/, huddle, 0.1.5, A server-oriented auto-deployment utility for any type of program or script, 2017-05-30T23:49:21+0000
/project/metrics-migration/, metrics-migration, 0.1.2, a simple tool to help you migrate graphite metrics, 2017-01-13T23:21:13+0000
/project/pypackinit/, pypackinit, 1.0, Rapid python package skeleton generator, 2020-10-24T16:13:26+0000
/project/snakepit/, snakepit, 185, Package Python software as an RPM including all dependencies (even the interpreter)., 2016-03-17T13:18:20+0000
/project/spec-checker/, spec-checker, 0.0.2, Tool for checking textual requirement/design specifications, 2017-01-15T12:37:35+0000
/project/pyimapi/, pyIMAPI, 0.4.0b2, Create CD, DVD, DVD Dual Layer, and BluRay ISO images under Windows directly from Python, 2018-06-25T06:47:36+0000
/project/cyclonedx-bom/, cyclonedx-bom, 0.4.3, CycloneDX software bill-of-material (SBOM) generation utility, 2020-12-05T20:21:04+0000
/project/pulp-cli/, pulp-cli, 0.7.0, Command line interface to talk to pulpcore's REST API., 2021-03-15T18:18:21+0000
/project/distinfo/, distinfo, 0.2.0, Extract metadata from Python source distributions, 2018-07-20T22:34:05+0000
/project/fabtools3/, fabtools3, 0.19.0, [Python3 fork] Tools for writing awesome Fabric files, 2016-04-20T10:35:43+0000
/project/pexpect/, pexpect, 4.8.0, Pexpect allows easy control of interactive console applications., 2020-01-21T16:37:03+0000
/project/poorbox/, poorbox, 0.1, Downloads a dropbox directory via the dropbox REST API. Downloads only the changed files. Useful for limited environments., 2013-02-24T02:23:20+0000
/project/ravenpackapi/, ravenpackapi, 1.0.47, RavenPack API - Python client, 2021-04-12T07:56:30+0000
/project/nvchecker/, nvchecker, 2.3, New version checker for software, 2021-03-19T05:45:25+0000
/project/safeget/, safeget, 1.4.8, Safeget gets and verifies files. It does the security checks that almost everyone skips., 2021-03-08T20:08:31+0000
/project/django-absolute/, django-absolute, 0.3, Absolute URLs tools for django, 2013-03-03T01:39:32+0000
/project/pickley/, pickley, 2.4.6, Automate installation of standalone python CLIs, 2021-04-08T18:46:03+0000
/project/setupdocx/, setupdocx, 0.1.22, Support of documentation commands and extensions for setuptools / distutils., 2019-12-11T08:43:33+0000
/project/botox/, botox, 0.1.1, High level Boto (AWS) wrapper. Gives boto a facelift!, 2012-06-12T17:27:05+0000
/project/rezup/, rezup, 1.0.0, Rez launching environment manager, 2021-04-21T20:23:36+0000
/project/gcg/, gcg, 0.2.0, Git Changelog Generator, 2019-07-09T19:48:36+0000
/project/makeapt/, makeapt, 1.0a2, Debian APT repositories generator, 2018-10-14T14:52:42+0000
/project/pexe38/, pexe38, 1.3, Python38 to Exe, 2019-12-17T00:49:39+0000
/project/mcloud/, mcloud, 1.0.4, A tool that helps you manage Docker based deployments, 2016-03-07T11:46:27+0000
/project/contender/, contender, 0.2.2, None, 2014-08-27T17:13:12+0000
/project/gn2pg-client/, gn2pg-client, 0.0.5.dev0, Import tool from GeoNature to a PostgreSQL database through Export module API (client side), 2021-01-07T22:01:22+0000
/project/doctor-wheel/, doctor-wheel, 1.2, A utility to strip and reduce the size of your wheels, 2020-12-10T17:52:00+0000
/project/oktaauthpy3/, oktaauthpy3, 0.8, Authenticates from the CLI, 2020-11-09T14:53:25+0000
/project/fabric2/, fabric2, 2.6.0, High level SSH command execution, 2021-01-19T01:10:02+0000
/project/mipubsub/, miPubSub, 0.1.dev1, Publish/Subscribe pattern build with RabbitMQ and Protocol Buffers, 2018-01-26T00:02:45+0000
/project/ivydepparse/, ivydepparse, 1.0.1, Ivy Dependency Parser, 2015-09-30T14:13:51+0000
/project/terminator3/, terminator3, 0.0.1, It does cool things, 2018-12-11T04:28:03+0000
/project/setuptools-sky/, setuptools_sky, 0.1.7, the blessed package to manage your versions by scm tags, 2018-09-26T12:35:03+0000
/project/fabtools/, fabtools, 0.20.0, Tools for writing awesome Fabric files, 2016-10-12T10:37:57+0000
/project/graingert-drc/, graingert-drc, 0.5.0, Temporary fork of client for Docker Registry V1 and V2, 2017-01-11T13:56:36+0000
