/project/threatbus-cif3/, threatbus-cif3, 2021.3.25, A plugin to enable indicators to be submitted to CIFv3 in real-time, 2021-03-25T09:17:03+0000
/project/pycim/, PyCIM, 15.15.0, Python implementation of the Common Information Model., 2017-02-03T17:06:51+0000
/project/basest/, basest, 0.7.3, Arbitrary base binary-to-text encoder (any base to any base), 2018-11-02T20:02:18+0000
/project/boatd/, boatd, 3.2.0, Experimental daemon to control an autonomous sailing robot, 2017-04-14T17:01:53+0000
/project/hexprint/, hexprint, 0.0.2, A utility for printing raw bytes to the console or converting a string like `1b 20 f9` or `1B20F9` into the bytes b'\x1b\x20\xf9'., 2017-07-27T03:01:11+0000
/project/hpestorapi/, hpestorapi, 1.0.0, python library that allows a simple way to use Rest API services for HPE storage and disk backup devices, 2021-01-16T22:03:18+0000
/project/indiredis/, indiredis, 0.4.0, An INDI web client for general Instrument control. If the package is run, it provides a web service for controlling instruments. If imported, it provides functions which can be adapted to your own web server., 2021-02-08T12:15:03+0000
/project/setupdocx/, setupdocx, 0.1.22, Support of documentation commands and extensions for setuptools / distutils., 2019-12-11T08:43:33+0000
/project/grafana-wtf/, grafana-wtf, 0.9.0, Grep through all Grafana entities in the spirit of git-wtf, 2019-11-06T01:46:35+0000
/project/aps-bluesky-tools/, APS-BlueSky-tools, 2019.103.0, Various Python tools for use with BlueSky at the APS, 2019-01-03T23:30:55+0000
/project/pylora/, pyLoRa, 0.3.1, (LoRa communication 868MHz VERSION) This is a python interface to the Semtech SX1276/7/8/9 long range, low power transceiver family., 2019-04-23T17:37:58+0000
/project/pythonca/, PythonCA, 1.23.2.1, EPICS CA library interface module, 2020-11-19T08:04:54+0000
/project/fdxread/, fdxread, 0.9.1, An FDX protocol reader for Garmin GND10, 2017-03-13T11:42:59+0000
/project/pyvisa-sim/, PyVISA-sim, 0.4.0, Simulated backend for PyVISA implementing TCPIP, GPIB, RS232, and USB resources, 2020-10-15T00:19:44+0000
/project/discodoc/, discodoc, 0.3.0, discodoc - create documents from Discourse content easily, 2019-08-13T02:30:27+0000
/project/ebs-modbus/, ebs-modbus, 1.2.0, Python host interface to EBS modbus devices, 2018-04-16T05:12:58+0000
/project/pyvisa/, PyVISA, 1.11.3, Python VISA bindings for GPIB, RS232, TCPIP and USB instruments, 2020-11-08T02:24:52+0000
/project/terkin-micropython-libraries/, terkin-micropython-libraries, 0.10.0, Terkin MicroPython runtime libraries, 2020-05-22T00:10:27+0000
/project/sila2codegenerator/, sila2codegenerator, 0.2.0, SiLA2 code generator for Python3, 2019-11-10T16:59:53+0000
/project/alpha1p/, alpha1p, 0.1.5, Alpha 1 Pro driver, 2020-06-04T06:38:52+0000
/project/scpilib/, scpilib, 0.4.4, Python module to provide scpi functionality from instrument side, 2019-08-14T13:58:33+0000
/project/melina/, melina, 0.1, melina: meta/xml converter, 2017-07-03T16:25:34+0000
/project/rfcs/, rfcs, 1.0.1, rfcs is the complete command-line tool to search and view RFCs., 2016-02-19T23:46:37+0000
/project/python-cdd/, python-cdd, 0.0.70, Open API to/fro routes, models, and tests. Convert between docstrings, classes, methods, argparse, and SQLalchemy., 2021-03-08T12:29:01+0000
/project/grafana-pandas-datasource/, grafana-pandas-datasource, 0.1.2, Serve Pandas dataframes to Grafana, 2020-12-27T10:19:06+0000
/project/vert/, vert, 1.0.1, Universal Graph Interface for Python, 2017-03-10T00:51:28+0000
/project/pyceleroton/, pyceleroton, 0.1.0, An API for the celeroton frequency converters., 2015-09-07T08:59:33+0000
/project/roboclaw/, roboclaw, 1.0.0.dev1, Unofficial python library for talking to RoboClaw motor controllers, 2017-01-16T02:20:07+0000
/project/wireviz-web/, wireviz-web, 0.2.0, A wrapper around WireViz for bringing it to the web. Easily document cables and wiring harnesses., 2021-01-11T15:07:03+0000
/project/swmmout/, swmmout, 0.1.0, Python module to read a SWMM "out" file., 2012-03-22T10:24:15+0000
/project/pdfshift/, pdfshift, 1.0.4, Convert HTML documents to PDF using the PDFShift.io API., 2018-07-03T14:59:06+0000
/project/bcoding/, bcoding, 1.5, bencoding & -decoding library, 2013-12-02T16:30:39+0000
/project/kotori/, kotori, 0.26.6, Kotori is a data acquisition, processing and graphing toolkit for humans, 2021-02-17T14:53:25+0000
/project/pyinvesting/, pyinvesting, 0.2, Investing.com API - Market and historical data downloader, 2020-11-21T01:45:16+0000
/project/sila2lib/, sila2lib, 0.2.5, sila2lib - a SiLA 2 python3 library, 2020-09-06T19:56:30+0000
/project/python-xml-hl7/, python-xml-hl7, 1.3.0, A library for parsing HL7 (version 2.x) messages in XML format into Python objects, 2019-06-27T16:46:41+0000
/project/luftdatenpumpe/, luftdatenpumpe, 0.20.2, Process live and historical data from luftdaten.info. Filter by station-id, sensor-id and sensor-type, apply reverse geocoding, store into TSDB and RDBMS databases, publish to MQTT or just output as JSON., 2020-01-27T23:14:00+0000
/project/dogu/, dogu, 1.0, Dogu server, Implementation of dogu interace, 2015-08-27T17:52:18+0000
/project/oceanwaves/, oceanwaves, 1.0.0rc6, A toolbox for ocean wave datasets, 2018-02-07T11:27:47+0000
/project/sage-octave/, sage_octave, 0.1.6, Improved version of the octave interface for Sage, 2016-01-06T19:57:29+0000
/project/cpppo/, cpppo, 4.4.2, Cpppo is a Communication Protocol Python Parser and Originator, 2021-01-21T16:45:19+0000
/project/qulab/, QuLab, 0.9.4, contral instruments and manage data, 2019-06-02T10:32:39+0000
/project/mqttasgi/, mqttasgi, 0.2.0, MQTT ASGI Protocol Server, 2020-05-18T17:29:11+0000
/project/canprog/, canprog, 0.2.1, Command-line tool to flashing devices by CAN-BUS., 2019-11-01T08:33:04+0000
/project/labpy/, labpy, 0.0.4, labpy - a python laboratory (automation) environment, 2018-11-04T19:38:37+0000
/project/threatbus-misp/, threatbus-misp, 2021.3.25, A plugin to enable threatbus communication with MISP., 2021-03-25T09:16:58+0000
/project/pyintesishome/, pyintesishome, 1.7.7, A python3 library for running asynchronus communications with IntesisHome Smart AC Controllers, 2021-03-20T04:14:47+0000
/project/yfinanceng/, yfinanceng, 0.1.56, Yahoo! Finance market data downloader, 2020-05-22T05:47:02+0000
/project/acl/, acl, 0.2, Network access control list parsing library., 2013-03-01T17:16:21+0000
/project/kudu-python/, kudu-python, 1.14.0, Python interface to the Apache Kudu C++ Client API, 2021-01-27T19:03:27+0000
/project/firecloud/, firecloud, 0.16.31, Firecloud API bindings and FISS CLI, 2021-01-29T19:37:42+0000
/project/python-usbtmc/, python-usbtmc, 0.8, Python USBTMC driver for controlling instruments over USB, 2017-01-18T05:39:10+0000
/project/pythonids/, pythonids, 0.1.40, The 'pythonids' package provides the identification and enumeration of Python syntax and implementation., 2019-12-19T05:50:36+0000
/project/dhtioc/, dhtioc, 1.1.1, Provide humidity and temperature using EPICS and Raspberry Pi., 2020-08-20T14:44:54+0000
/project/semi-ate/, Semi-ATE, 0.1.24, Framework for Semiconductor ATE testing projects, 2021-03-31T07:53:54+0000
/project/pyosc/, pyOSC, 0.3.5b-5294, Simple OpenSoundControl module in Pure Python, 2008-08-14T15:08:07+0000
/project/pyvxi11/, PyVXI11, 1.15.57, A Cython based Python module to control devices over VXI11 protocol., 2020-10-29T01:04:43+0000
/project/bytesparse/, bytesparse, 0.0.1, Library to handle sparse bytes within a virtual memory space, 2021-04-04T16:00:43+0000
/project/rplidar-mqtt-bridge/, rplidar-mqtt-bridge, 0.0.1, A simple bridge between an RPLIDAR device and an MQTT Broker, 2020-03-31T18:40:40+0000
/project/konfoo/, KonFoo, 2.0, A declarative byte stream mapping engine., 2020-08-02T06:04:19+0000
/project/threatbus-zmq-app/, threatbus-zmq-app, 2021.3.25, A plugin to connect apps via ZeroMQ., 2021-03-25T09:16:56+0000
/project/pyprofibus/, pyprofibus, 1.8, Python PROFIBUS module, 2020-09-13T08:22:05+0000
/project/driver2200087/, driver2200087, 0.6.1, Python Package to interface with Radio Shack's 2200087 Multimeter, 2015-08-19T23:11:28+0000
/project/rpi-piusv/, rpi-piusv, 0.1.0, Python module for RPI USV+ Raspberry Pi - USV+, 2020-05-17T16:46:05+0000
/project/mishmash-io-rpc/, mishmash-io-rpc, 0.0.4, mishmash gRPC client service, 2020-10-01T13:48:23+0000
/project/pylef/, pylef, 0.1.4.3, Python module for controlling isntruments and support IFGW LEF, 2017-08-22T00:25:57+0000
/project/rinexparser/, RinexParser, 1.0.1, Parsing Rinex files (supports version 2+3), 2019-09-02T15:12:46+0000
/project/miceapi/, miceapi, 1.0.3.dev6, An API for managing multiple simultaneous mice input on Linux, 2020-02-07T00:01:15+0000
/project/yapydata/, yapydata, 0.1.40, The 'yapydata provides miscellaneous low-level *Python* data access APIs., 2019-12-13T09:48:02+0000
/project/pyvast/, pyvast, 2021.3.25, Python CLI wrapper for VAST - Visibility Across Space and Time, 2021-03-25T13:01:33+0000
/project/apicast/, apicast, 0.8.3, Python client and HTTP service to access bee flight forecast information published by Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2021-03-05T22:35:55+0000
/project/wetterdienst/, wetterdienst, 0.17.0, Open weather data for humans, 2021-04-08T21:29:20+0000
/project/doipclient/, doipclient, 1.0.1, A Diagnostic over IP (DoIP) client implementing ISO-13400-2., 2021-01-03T06:40:03+0000
/project/pyactcv/, pyactcv, 0.0.3, Combine the Cognitive Architecture ACT-R with user data, 2020-12-25T16:01:59+0000
/project/libcx/, libcx, 0.1.0, CX contact tracing, 2020-04-27T17:17:16+0000
/project/smartanthill/, smartanthill, 0.0.0, An open IoT system, 2015-02-26T22:27:53+0000
/project/isotel-idm/, isotel-idm, 1.0b21, A python framework for the ISOTEL Data-acquisition & Metering Smart Gateway for easy integration with Internet of Things., 2019-11-26T21:06:07+0000
/project/py-web-search/, py-web-search, 0.2.4, A Python module to fetch and parse results from different search engines., 2016-01-09T05:08:11+0000
/project/pki-client/, pki-client, 0.2.1, PKI client, 2021-03-13T17:50:23+0000
/project/l5x/, l5x, 1.5, RSLogix .L5X interface., 2020-08-02T17:53:38+0000
/project/raspisensors/, raspiSensors, 2019.3.26, A series of convenience functions for Raspbery PI sensors, 2019-03-26T19:13:03+0000
/project/prophy/, prophy, 1.2.4, prophy: fast serialization protocol, 2020-05-17T22:03:25+0000
/project/pyinfluxql/, pyinfluxql, 0.1.3, A query generator for the SQL dialect of the Influx Query Language (InfluxQL), 2021-02-14T15:24:48+0000
/project/grafanimate/, grafanimate, 0.5.5, Animate timeseries data with Grafana, 2019-02-04T02:11:24+0000
/project/reconstruct/, reconstruct, 2.03, library for constructing (parsing and building) of binary and textual data structures, 2010-05-03T03:53:41+0000
/project/instrumentkit/, instrumentkit, 0.6.0, Test and measurement communication library, 2020-01-13T02:36:51+0000
/project/dnslink/, dnslink, 1.0.3, Python implementation of DNSLink protocol, 2019-12-14T13:19:31+0000
/project/pydatacoll/, PyDataColl, 0.1, PyDataColl is a SCADA-like system, originally developed at GDT., 2016-01-25T09:49:57+0000
/project/yapyutils/, yapyutils, 0.1.38, The 'yapyutils' package provides miscellaneous low-level Python utilities., 2019-12-18T12:43:17+0000
/project/pylpd/, pyLPD, 0.0.1.6, Python module implemention various functions used at our lab., 2018-05-24T20:47:24+0000
/project/firecloud-dalmatian/, firecloud-dalmatian, 0.0.17, A friendly companion for FISS, 2019-08-19T21:04:30+0000
/project/skippylib/, skippylib, 1.5.0, Python module and a Tango Device Server to gain control to instruments that support the scpi protocol. Brother project of the scpilib., 2019-08-21T12:24:13+0000
/project/tarantool-pytap13/, tarantool-pytap13, 0.3.0, Python parser for the Test Anything Protocol (TAP) version 13, 2017-05-25T17:41:22+0000
/project/trbnet/, trbnet, 1.0.4, Interface to TrbNet (wrapping libtrbnet.so with ctypes), 2019-12-05T14:32:05+0000
/project/radical-saga/, radical.saga, 1.6.5, A light-weight access layer for distributed computing infrastructure (http://radical.rutgers.edu/), 2021-04-14T10:15:18+0000
/project/uni2esky/, uni2esky, 1.0.9, Utilities for inspecting unknown code pages of printers or terminals and for interfacing with the Esky POS-58 printer specifically., 2017-08-15T05:00:10+0000
/project/terkin/, terkin, 0.10.0, A flexible data logger for MicroPython and CPython, 2020-05-22T00:10:29+0000
/project/pocci/, pOCCI, 1.0.3, OCCI Compliance Testing Tool, 2017-03-13T14:10:25+0000
/project/crcmod/, crcmod, 1.7, CRC Generator, 2010-06-27T12:35:27+0000
/project/waveforms/, waveforms, 0.3.0, generate waveforms used in experiment, 2021-04-17T05:57:32+0000
/project/py-hplc/, py-hplc, 0.1.6, An unoffical Python wrapper for the SSI-Teledyne Next Generation class HPLC pumps., 2021-04-21T17:28:08+0000
/project/camacq/, camacq, 0.7.5, Control microscope through client server program., 2020-03-12T00:25:23+0000
/project/owndc/, owndc, 0.9.1a1.dev37, owndc: An FDSN Virtual Datacentre for SeisComP3, 2018-01-17T03:30:03+0000
/project/quepy/, quepy, 0.2, A framework to convert natural language to database queries., 2013-09-10T18:02:23+0000
/project/egenix-mx-base/, egenix-mx-base, 3.2.9, eGenix mx Base Distribution for Python - mxDateTime, mxTextTools, mxProxy, mxTools, mxBeeBase, mxStack, mxQueue, mxURL, mxUID, 2015-08-27T12:31:12+0000
/project/iac-protocol/, iac-protocol, 0.301, An interface/protocol that provides inter-application communication and scripting., 2014-05-15T01:09:39+0000
/project/threatbus-vast/, threatbus-vast, 2020.9.30, A plugin to enable threatbus communication with VAST., 2020-09-30T13:12:34+0000
/project/asterix4py/, asterix4py, 1.0.6, Pure python library for decoding Eurocontrol Asterix binary data, 2020-12-09T23:10:21+0000
/project/itasca/, itasca, 2020.7.12, Python connectivity for Itasca software, 2020-07-10T07:30:44+0000
/project/ezibpy/, ezIBpy, 1.12.70, a Pythonic Client for Interactive Brokers API, 2019-06-18T07:34:14+0000
/project/yalign/, yalign, 0.1.1, A tool to align comparable corpora, 2013-09-16T19:36:47+0000
/project/nicobot/, nicobot, 0.1.10, A collection of 🤟 cool 🤟 chat bots, 2021-01-27T20:44:09+0000
/project/hedgehog-pyvisa-py/, hedgehog-pyvisa-py, 0.4, Python VISA bindings for GPIB, RS232, and USB instruments, 2017-03-18T17:59:34+0000
/project/hedgehog-pyvisa-sim/, hedgehog-pyvisa-sim, 0.5, Simulated backend for PyVISA implementing TCPIP, GPIB, RS232, and USB resources, 2017-03-18T18:04:34+0000
/project/espmu/, espmu, 0.6.2, C37.118 (PMU) data parser., 2021-03-26T07:12:31+0000
/project/cocorpy27/, CocoRPy27, 1.4.1, Python implementation of the famous CoCo/R LL(k) compiler generator ported to Python., 2012-03-08T22:12:42+0000
/project/pandas-montecarlo/, pandas-montecarlo, 0.0.2, Monte Carlo Simulator for Pandas, 2017-05-08T09:15:34+0000
/project/setuplib/, setuplib, 0.1.14, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T09:54:07+0000
/project/punx/, punx, 0.2.5, Python Utilities for NeXus, 2020-06-29T23:46:05+0000
/project/hexrec/, hexrec, 0.2.2, Library to handle hexadecimal record files, 2020-11-08T00:41:22+0000
/project/yuuki-core/, yuuki-core, 6.5.2, The LINE Protocol for Star Yuuki BOT, 2020-06-14T09:47:16+0000
/project/sila2comlib/, sila2comlib, 0.2.0, sila2comlib - a SiLA 2 python3 communication library, 2019-11-10T15:41:33+0000
/project/fhub/, fhub, 0.0.13, Python client for Finnhub API, 2020-05-26T10:26:31+0000
/project/mishmash-io-client/, mishmash-io-client, 0.0.7, mishmash io client library, 2020-11-03T17:18:27+0000
/project/semi-ate-stdf/, Semi-ATE-STDF, 0.1.14, Library to read/write STDF/ATDF files, 2021-03-11T00:38:32+0000
/project/owndc/, owndc, 0.9.1a1.dev37, owndc: An FDSN Virtual Datacentre for SeisComP3, 2018-01-17T03:30:03+0000
/project/quepy/, quepy, 0.2, A framework to convert natural language to database queries., 2013-09-10T18:02:23+0000
/project/egenix-mx-base/, egenix-mx-base, 3.2.9, eGenix mx Base Distribution for Python - mxDateTime, mxTextTools, mxProxy, mxTools, mxBeeBase, mxStack, mxQueue, mxURL, mxUID, 2015-08-27T12:31:12+0000
/project/threatbus-vast/, threatbus-vast, 2020.9.30, A plugin to enable threatbus communication with VAST., 2020-09-30T13:12:34+0000
/project/yalign/, yalign, 0.1.1, A tool to align comparable corpora, 2013-09-16T19:36:47+0000
/project/skippylib/, skippylib, 1.5.0, Python module and a Tango Device Server to gain control to instruments that support the scpi protocol. Brother project of the scpilib., 2019-08-21T12:24:13+0000
/project/tarantool-pytap13/, tarantool-pytap13, 0.3.0, Python parser for the Test Anything Protocol (TAP) version 13, 2017-05-25T17:41:22+0000
/project/radical-saga/, radical.saga, 1.6.5, A light-weight access layer for distributed computing infrastructure (http://radical.rutgers.edu/), 2021-04-14T10:15:18+0000
/project/terkin/, terkin, 0.10.0, A flexible data logger for MicroPython and CPython, 2020-05-22T00:10:29+0000
/project/pocci/, pOCCI, 1.0.3, OCCI Compliance Testing Tool, 2017-03-13T14:10:25+0000
/project/crcmod/, crcmod, 1.7, CRC Generator, 2010-06-27T12:35:27+0000
/project/waveforms/, waveforms, 0.3.0, generate waveforms used in experiment, 2021-04-17T05:57:32+0000
/project/apicast/, apicast, 0.8.3, Python client and HTTP service to access bee flight forecast information published by Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2021-03-05T22:35:55+0000
/project/wetterdienst/, wetterdienst, 0.17.0, Open weather data for humans, 2021-04-08T21:29:20+0000
/project/doipclient/, doipclient, 1.0.1, A Diagnostic over IP (DoIP) client implementing ISO-13400-2., 2021-01-03T06:40:03+0000
/project/pyactcv/, pyactcv, 0.0.3, Combine the Cognitive Architecture ACT-R with user data, 2020-12-25T16:01:59+0000
/project/libcx/, libcx, 0.1.0, CX contact tracing, 2020-04-27T17:17:16+0000
/project/isotel-idm/, isotel-idm, 1.0b21, A python framework for the ISOTEL Data-acquisition & Metering Smart Gateway for easy integration with Internet of Things., 2019-11-26T21:06:07+0000
/project/raspisensors/, raspiSensors, 2019.3.26, A series of convenience functions for Raspbery PI sensors, 2019-03-26T19:13:03+0000
/project/prophy/, prophy, 1.2.4, prophy: fast serialization protocol, 2020-05-17T22:03:25+0000
/project/pyinfluxql/, pyinfluxql, 0.1.3, A query generator for the SQL dialect of the Influx Query Language (InfluxQL), 2021-02-14T15:24:48+0000
/project/grafanimate/, grafanimate, 0.5.5, Animate timeseries data with Grafana, 2019-02-04T02:11:24+0000
/project/reconstruct/, reconstruct, 2.03, library for constructing (parsing and building) of binary and textual data structures, 2010-05-03T03:53:41+0000
/project/l5x/, l5x, 1.5, RSLogix .L5X interface., 2020-08-02T17:53:38+0000
/project/instrumentkit/, instrumentkit, 0.6.0, Test and measurement communication library, 2020-01-13T02:36:51+0000
/project/dnslink/, dnslink, 1.0.3, Python implementation of DNSLink protocol, 2019-12-14T13:19:31+0000
/project/pydatacoll/, PyDataColl, 0.1, PyDataColl is a SCADA-like system, originally developed at GDT., 2016-01-25T09:49:57+0000
/project/yapyutils/, yapyutils, 0.1.38, The 'yapyutils' package provides miscellaneous low-level Python utilities., 2019-12-18T12:43:17+0000
/project/rdfizer/, rdfizer, 3.3.2.2, This project presents the SDM-RDFizer, an interpreter of mapping rules that allows the transformation of (un)structured data into RDF knowledge graphs. The current version of the SDM-RDFizer assumes mapping rules are defined in the RDF Mapping Language (RML) by Dimou et al., 2020-10-26T00:02:30+0000
/project/devicepilot/, devicepilot, 1.0.1, DevicePilot SDK for IoT Analytics, 2019-05-14T10:17:43+0000
/project/piksi-tools/, piksi-tools, 3.0.3, Python tools for the Piksi GNSS receiver., 2021-02-23T19:49:14+0000
/project/mqttwarn/, mqttwarn, 0.20.0, mqttwarn - subscribe to MQTT topics and notify pluggable services, 2020-10-20T09:57:08+0000
/project/setuplibcore/, setuplibcore, 0.1.15, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T11:13:52+0000
