/project/zope-session/, zope.session, 4.4.0, Client identification and sessions for Zope, 2020-10-16T14:49:57+0000
/project/zc-catalog/, zc.catalog, 3.0, Extensions to the Zope 3 Catalog, 2019-03-21T19:08:49+0000
/project/zope-filerepresentation/, zope.filerepresentation, 5.0.0, File-system Representation Interfaces, 2020-03-31T12:42:31+0000
/project/grokcore-site/, grokcore.site, 3.1, Grok-like configuration for Zope local site and utilities, 2020-09-02T11:19:59+0000
/project/zope-app-publication/, zope.app.publication, 4.5, Zope publication, 2020-11-05T07:28:51+0000
/project/z3c-jbot/, z3c.jbot, 1.1.0, Drop-in template overrides., 2020-09-20T07:28:40+0000
/project/zope-applicationcontrol/, zope.applicationcontrol, 4.2.0, Zope applicationcontrol, 2018-10-19T13:12:18+0000
/project/zope-viewlet/, zope.viewlet, 4.2.1, Zope Viewlets, 2018-12-17T07:21:44+0000
/project/grokui-base/, grokui.base, 0.8.2, The Grok administration and development UI (base), 2020-08-20T17:05:44+0000
/project/z3c-form/, z3c.form, 4.1.2, An advanced form and widget framework for Zope 3, 2019-03-04T12:20:02+0000
/project/zope-deprecation/, zope.deprecation, 4.4.0, Zope Deprecation Infrastructure, 2018-12-03T13:35:25+0000
/project/z3c-formui/, z3c.formui, 3.1, A set of initial UI components for z3c.form., 2018-11-15T19:50:33+0000
/project/icemac-ab-calexport/, icemac.ab.calexport, 1.10, Calendar export feature for icemac.ab.calendar, 2019-10-01T19:32:38+0000
/project/zope-app-session/, zope.app.session, 4.1.0, Zope session, 2018-10-22T13:01:10+0000
/project/zope-pluggableauth/, zope.pluggableauth, 2.3.1, Pluggable Authentication Utility, 2021-03-19T11:11:21+0000
/project/zc-form/, zc.form, 1.1, Extra browser widgets and alternative approaches for zope.formlib., 2019-02-11T08:22:54+0000
/project/zope-mimetype/, zope.mimetype, 2.5.1, A simple package for working with MIME content types, 2021-04-15T10:10:38+0000
/project/zope-tales/, zope.tales, 5.1, Zope Template Application Language Expression Syntax (TALES), 2020-07-06T09:17:46+0000
/project/z3c-pagelet/, z3c.pagelet, 2.1, Pagelets are way to specify a template without the O-wrap., 2018-11-12T10:24:16+0000
/project/z3c-macro/, z3c.macro, 2.2.1, Simpler definition of ZPT macros., 2018-12-05T19:48:45+0000
/project/zope-i18nmessageid/, zope.i18nmessageid, 5.0.1, Message Identifiers for internationalization, 2020-03-10T12:38:44+0000
/project/z3c-template/, z3c.template, 3.1.0, A package implementing advanced Page Template patterns., 2019-02-05T15:40:54+0000
/project/nti-app-pyramid-zope/, nti.app.pyramid-zope, 0.0.2, Support for a more Zope-like pyramid., 2020-01-02T17:37:54+0000
/project/hurry-query/, hurry.query, 3.2, Higher level query system for the zope.catalog, 2020-11-16T16:07:26+0000
/project/zope-app-form/, zope.app.form, 5.1.0, The Original Zope 3 Form Framework, 2018-10-22T12:46:21+0000
/project/gocept-runner/, gocept.runner, 2.2, Create stand alone programs with full Zope3 runtime environment, 2020-09-14T12:47:32+0000
/project/zope-contentprovider/, zope.contentprovider, 4.2.1, Content Provider Framework for Zope Templates, 2018-11-08T15:32:43+0000
/project/z3c-baseregistry/, z3c.baseregistry, 2.2.0, Manage IComponents instances using Python code and ZCML., 2018-10-19T13:37:42+0000
/project/zodbupdate/, zodbupdate, 1.5, Update ZODB class references for moved or renamed classes., 2020-07-28T06:03:29+0000
/project/zope-site/, zope.site, 4.5.0, Local registries for zope component architecture, 2021-03-04T11:24:32+0000
/project/zope-error/, zope.error, 4.5.0, An error reporting utility for Zope3, 2018-10-19T13:27:33+0000
/project/zope-testrunner/, zope.testrunner, 5.3.0, Zope testrunner script., 2021-03-17T09:10:47+0000
/project/zope-app-localpermission/, zope.app.localpermission, 4.1.0, Local Persistent Permissions for zope.security, 2018-10-19T16:55:04+0000
/project/z3c-table/, z3c.table, 2.1.1, Modular table rendering implementation for Zope3, 2019-03-26T12:00:28+0000
/project/zope-exceptions/, zope.exceptions, 4.4, Zope Exceptions, 2020-07-16T06:49:25+0000
/project/zope-app-testing/, zope.app.testing, 4.0.0, Zope Application Testing Support, 2018-10-24T10:55:55+0000
/project/zope-authentication/, zope.authentication, 4.5.0, Definition of authentication basics for the Zope Framework, 2021-03-19T11:30:57+0000
/project/zope-app-exception/, zope.app.exception, 4.1.0, Zope 3 exception views, 2021-03-22T07:49:12+0000
/project/z3c-ptcompat/, z3c.ptcompat, 2.2.0, Zope-compatible page template engine based on Chameleon., 2019-01-27T14:54:53+0000
/project/z3c-recipe-compattest/, z3c.recipe.compattest, 1.1.0, Buildout recipe to create testrunners for testing compatibility with other packages, 2020-05-14T21:42:01+0000
/project/zope-event/, zope.event, 4.5.0, Very basic event publishing system, 2020-09-18T10:19:54+0000
/project/z3c-password/, z3c.password, 1.0.0, Password generation and verification utility for Zope3, 2018-11-14T20:50:17+0000
/project/zope-schema/, zope.schema, 6.1.0, zope.interface extension for defining data schemas, 2021-02-09T12:30:16+0000
/project/grokcore-annotation/, grokcore.annotation, 3.1, Grok-like configuration for Zope annotations, 2020-10-27T14:10:17+0000
/project/zope-testing/, zope.testing, 4.9, Zope testing helpers, 2021-01-08T07:04:53+0000
/project/z3c-preference/, z3c.preference, 1.0, UI for zope.preference using z3c.pagelet and z3c.form., 2018-12-21T17:21:33+0000
/project/z3c-authviewlet/, z3c.authviewlet, 1.1, Authentication viewlet for Zope3, 2018-10-18T18:24:55+0000
/project/zope-app-appsetup/, zope.app.appsetup, 4.2.0, Zope app setup helper, 2020-05-20T18:00:10+0000
/project/products-sqlalchemyda/, Products.SQLAlchemyDA, 1.0.0, A generic database adapter for Zope, 2020-11-13T13:58:41+0000
/project/grok/, grok, 3.2, Grok: Now even cavemen can use Zope 3!, 2020-09-02T12:04:44+0000
/project/zope-server/, zope.server, 4.0.2, Zope Server (Web and FTP), 2019-07-11T12:03:36+0000
/project/zope-pagetemplate/, zope.pagetemplate, 4.5.0, Zope Page Templates, 2020-02-10T16:44:43+0000
/project/gocept-httpserverlayer/, gocept.httpserverlayer, 4.0, HTTP server integration for testing, 2021-04-07T08:13:27+0000
/project/zope-app-security/, zope.app.security, 5.1.0, ZMI Views For Zope3 Security Components, 2020-10-28T16:47:30+0000
/project/grokui-admin/, grokui.admin, 0.13, The Grok administration and development UI, 2020-08-20T17:10:25+0000
/project/z3c-formwidget-query/, z3c.formwidget.query, 0.17, A source query widget for z3c.form., 2018-11-08T05:21:52+0000
/project/z3c-wizard/, z3c.wizard, 1.1, Wizard based on z3c.form for for Zope3, 2019-01-27T16:21:20+0000
/project/zope-security/, zope.security, 5.1.1, Zope Security Framework, 2020-03-23T15:33:22+0000
/project/zope-app-publisher/, zope.app.publisher, 4.3.1, Implementations and means for configuration of Zope 3-style views and resources., 2020-06-08T13:48:32+0000
/project/visaplan-zope-reldb/, visaplan.zope.reldb, 1.0.0.dev2, Configure a Data source name for Zope, 2020-10-16T13:00:55+0000
/project/zope-app-wsgi/, zope.app.wsgi, 4.3.0, WSGI application for the zope.publisher, 2020-07-06T21:14:29+0000
/project/grokcore-rest/, grokcore.rest, 3.1.0, REST View component for Grok., 2021-04-07T07:37:07+0000
/project/zope-principalannotation/, zope.principalannotation, 4.3.0, Annotations for Zope Principals, 2018-10-19T13:24:01+0000
/project/z3c-batching/, z3c.batching, 2.2, List batching support, 2018-10-20T05:45:04+0000
/project/z3c-currency/, z3c.currency, 1.2.0, A currency field and support for ``z3c.form``., 2018-11-14T21:14:58+0000
/project/zope-locking/, zope.locking, 2.1.0, Advisory exclusive locks, shared locks, and freezes (locked to no-one)., 2020-04-15T06:28:03+0000
/project/zope-component/, zope.component, 5.0.0, Zope Component Architecture, 2021-03-19T10:20:55+0000
/project/zope-generations/, zope.generations, 5.0.0, Zope application schema generations, 2019-09-23T11:18:43+0000
/project/z3c-etestbrowser/, z3c.etestbrowser, 3.0.1, Extensions for zope.testbrowser, 2019-03-05T08:35:38+0000
/project/zc-table/, zc.table, 0.10.0, Zope table implementation, 2020-02-06T13:43:24+0000
/project/visaplan-zope-inputmacros/, visaplan.zope.inputmacros, 1.3.0.dev2, Generic METAL macros for input fields, 2020-10-22T11:16:39+0000
/project/z3c-checkversions/, z3c.checkversions, 1.2, Find newer package versions on PyPI, 2020-04-13T19:33:52+0000
/project/zope-proxy/, zope.proxy, 4.3.5, Generic Transparent Proxies, 2020-03-16T16:05:11+0000
/project/zope-app-tree/, zope.app.tree, 4.1.0, Static Tree Implementation, 2021-03-22T14:40:27+0000
/project/zope-app-broken/, zope.app.broken, 4.2, Zope Broken (ZODB) Object Support, 2020-11-18T13:44:48+0000
/project/z3c-autoinclude/, z3c.autoinclude, 0.4.1, Automatically include ZCML, 2020-11-12T08:10:31+0000
/project/zope-sqlalchemy/, zope.sqlalchemy, 1.3, Minimal Zope/SQLAlchemy transaction integration, 2020-02-17T14:01:45+0000
/project/zope-browserpage/, zope.browserpage, 4.4.0, ZCML directives for configuring browser views for Zope., 2019-06-18T06:29:21+0000
/project/zope-app-component/, zope.app.component, 4.1.0, Local Zope Component Support, 2018-10-22T12:36:33+0000
/project/zope-componentvocabulary/, zope.componentvocabulary, 2.2.0, Component vocabularies, 2018-10-19T13:10:07+0000
/project/zope-formlib/, zope.formlib, 4.7.1, Form generation and validation library for Zope, 2020-03-31T10:33:07+0000
/project/zope-browserresource/, zope.browserresource, 4.4, Browser resources implementation for Zope., 2019-12-10T14:12:01+0000
/project/zope-app-dependable/, zope.app.dependable, 4.1.0, Simple Dependency API, 2018-10-22T12:38:32+0000
/project/zope-catalog/, zope.catalog, 4.3.0, Cataloging and Indexing Framework for the Zope Toolkit, 2021-03-19T11:27:02+0000
/project/zope-app-i18n/, zope.app.i18n, 4.1.0, Persistent translation domains and message catalogs, 2020-10-07T14:56:08+0000
/project/zope-securitypolicy/, zope.securitypolicy, 4.3.2, Default security policy for Zope3, 2021-03-19T11:20:45+0000
/project/zope-interface/, zope.interface, 5.4.0, Interfaces for Python, 2021-04-15T09:53:50+0000
/project/zope-keyreference/, zope.keyreference, 4.2.0, Key References, 2018-10-26T10:48:50+0000
/project/zope-app-locales/, zope.app.locales, 4.1, Zope locale extraction and management utilities, 2019-06-24T15:55:45+0000
/project/z3c-sqlalchemy/, z3c.sqlalchemy, 1.5.2, A SQLAlchemy wrapper for Zope, 2020-11-13T12:59:20+0000
/project/gocept-amqprun/, gocept.amqprun, 3.0, gocept.amqprun helps you writing and running AMQP consumers, and sending AMQP messages. It currently only supports AMQP 0-9-1 and integrates with the Zope Tool Kit (ZTK) so you can use adapters, utilities and all the buzz., 2020-10-06T13:59:16+0000
/project/zc-sourcefactory/, zc.sourcefactory, 1.1, An easy way to create custom Zope sources., 2018-11-07T08:24:19+0000
/project/products-daterangeinrangeindex/, Products.DateRangeInRangeIndex, 2.0.1, Zope index to query a daterange on objects with a daterange, 2019-03-21T07:19:28+0000
/project/z3c-layer-pagelet/, z3c.layer.pagelet, 2.1, Pagelet layer setup for Zope 3, 2018-12-01T06:21:15+0000
/project/zope-app-server/, zope.app.server, 4.1.0, ZServer integration for Zope 3 Applications, 2020-11-11T14:36:07+0000
/project/zope-mimetype/, zope.mimetype, 2.5.1, A simple package for working with MIME content types, 2021-04-15T10:10:38+0000
/project/zope-tales/, zope.tales, 5.1, Zope Template Application Language Expression Syntax (TALES), 2020-07-06T09:17:46+0000
/project/z3c-form/, z3c.form, 4.1.2, An advanced form and widget framework for Zope 3, 2019-03-04T12:20:02+0000
/project/z3c-pagelet/, z3c.pagelet, 2.1, Pagelets are way to specify a template without the O-wrap., 2018-11-12T10:24:16+0000
/project/zc-resourcelibrary/, zc.resourcelibrary, 2.1.0, Post-rendering Resource Inclusion, 2018-10-19T14:27:53+0000
/project/zope-vocabularyregistry/, zope.vocabularyregistry, 1.1.1, Utility-based Vocabulary Registry, 2018-12-03T07:05:11+0000
/project/z3c-flashmessage/, z3c.flashmessage, 2.1, A package for sending `flash messages` to users., 2018-11-12T15:04:00+0000
/project/z3c-saconfig/, z3c.saconfig, 0.16.0, Minimal SQLAlchemy ORM session configuration for Zope, 2020-04-03T14:18:02+0000
/project/z3c-pt/, z3c.pt, 3.3.0, Fast ZPT engine., 2020-03-31T14:18:59+0000
/project/zope-intid/, zope.intid, 4.4.0, Integer Id Utility, 2021-03-19T11:37:33+0000
/project/zope-file/, zope.file, 1.2.0, Efficient File Implementation for Zope Applications, 2020-03-06T07:46:37+0000
/project/zope-i18n/, zope.i18n, 4.7.0, Zope Internationalization Support, 2019-07-10T13:03:02+0000
/project/icemac-addressbook/, icemac.addressbook, 9.4, Multi user address book application, 2020-04-21T19:20:56+0000
/project/zope-sendmail/, zope.sendmail, 5.2, Zope sendmail, 2021-01-18T13:36:33+0000
/project/zope-hookable/, zope.hookable, 5.0.1, Zope hookable, 2020-03-10T13:22:35+0000
/project/zope-container/, zope.container, 4.4.0, Zope Container, 2020-04-02T10:40:02+0000
/project/z3c-evalexception/, z3c.evalexception, 3.0, Debugging middlewares for zope.publisher-based web applications, 2021-02-10T06:51:18+0000
/project/zope-configuration/, zope.configuration, 4.4.0, Zope Configuration Markup Language (ZCML), 2020-03-22T14:51:46+0000
/project/gocept-selenium/, gocept.selenium, 6.0, Test-friendly Python API for Selenium and integration with web application frameworks., 2020-12-16T09:56:41+0000
/project/zope-session/, zope.session, 4.4.0, Client identification and sessions for Zope, 2020-10-16T14:49:57+0000
/project/zc-catalog/, zc.catalog, 3.0, Extensions to the Zope 3 Catalog, 2019-03-21T19:08:49+0000
/project/zope-filerepresentation/, zope.filerepresentation, 5.0.0, File-system Representation Interfaces, 2020-03-31T12:42:31+0000
/project/grokcore-site/, grokcore.site, 3.1, Grok-like configuration for Zope local site and utilities, 2020-09-02T11:19:59+0000
/project/zope-app-publication/, zope.app.publication, 4.5, Zope publication, 2020-11-05T07:28:51+0000
/project/z3c-jbot/, z3c.jbot, 1.1.0, Drop-in template overrides., 2020-09-20T07:28:40+0000
/project/zope-applicationcontrol/, zope.applicationcontrol, 4.2.0, Zope applicationcontrol, 2018-10-19T13:12:18+0000
/project/zope-viewlet/, zope.viewlet, 4.2.1, Zope Viewlets, 2018-12-17T07:21:44+0000
/project/grokui-base/, grokui.base, 0.8.2, The Grok administration and development UI (base), 2020-08-20T17:05:44+0000
/project/zope-deprecation/, zope.deprecation, 4.4.0, Zope Deprecation Infrastructure, 2018-12-03T13:35:25+0000
/project/z3c-formui/, z3c.formui, 3.1, A set of initial UI components for z3c.form., 2018-11-15T19:50:33+0000
/project/icemac-ab-calexport/, icemac.ab.calexport, 1.10, Calendar export feature for icemac.ab.calendar, 2019-10-01T19:32:38+0000
/project/zope-app-session/, zope.app.session, 4.1.0, Zope session, 2018-10-22T13:01:10+0000
/project/zc-form/, zc.form, 1.1, Extra browser widgets and alternative approaches for zope.formlib., 2019-02-11T08:22:54+0000
/project/z3c-macro/, z3c.macro, 2.2.1, Simpler definition of ZPT macros., 2018-12-05T19:48:45+0000
/project/zope-pluggableauth/, zope.pluggableauth, 2.3.1, Pluggable Authentication Utility, 2021-03-19T11:11:21+0000
/project/zope-i18nmessageid/, zope.i18nmessageid, 5.0.1, Message Identifiers for internationalization, 2020-03-10T12:38:44+0000
/project/z3c-template/, z3c.template, 3.1.0, A package implementing advanced Page Template patterns., 2019-02-05T15:40:54+0000
/project/nti-app-pyramid-zope/, nti.app.pyramid-zope, 0.0.2, Support for a more Zope-like pyramid., 2020-01-02T17:37:54+0000
/project/hurry-query/, hurry.query, 3.2, Higher level query system for the zope.catalog, 2020-11-16T16:07:26+0000
/project/zope-app-form/, zope.app.form, 5.1.0, The Original Zope 3 Form Framework, 2018-10-22T12:46:21+0000
/project/z3c-batching/, z3c.batching, 2.2, List batching support, 2018-10-20T05:45:04+0000
/project/z3c-currency/, z3c.currency, 1.2.0, A currency field and support for ``z3c.form``., 2018-11-14T21:14:58+0000
/project/zope-locking/, zope.locking, 2.1.0, Advisory exclusive locks, shared locks, and freezes (locked to no-one)., 2020-04-15T06:28:03+0000
/project/zope-testing/, zope.testing, 4.9, Zope testing helpers, 2021-01-08T07:04:53+0000
/project/zope-component/, zope.component, 5.0.0, Zope Component Architecture, 2021-03-19T10:20:55+0000
/project/zope-generations/, zope.generations, 5.0.0, Zope application schema generations, 2019-09-23T11:18:43+0000
/project/z3c-etestbrowser/, z3c.etestbrowser, 3.0.1, Extensions for zope.testbrowser, 2019-03-05T08:35:38+0000
/project/zc-table/, zc.table, 0.10.0, Zope table implementation, 2020-02-06T13:43:24+0000
/project/visaplan-zope-inputmacros/, visaplan.zope.inputmacros, 1.3.0.dev2, Generic METAL macros for input fields, 2020-10-22T11:16:39+0000
/project/z3c-checkversions/, z3c.checkversions, 1.2, Find newer package versions on PyPI, 2020-04-13T19:33:52+0000
/project/zope-proxy/, zope.proxy, 4.3.5, Generic Transparent Proxies, 2020-03-16T16:05:11+0000
/project/z3c-ptcompat/, z3c.ptcompat, 2.2.0, Zope-compatible page template engine based on Chameleon., 2019-01-27T14:54:53+0000
/project/z3c-recipe-compattest/, z3c.recipe.compattest, 1.1.0, Buildout recipe to create testrunners for testing compatibility with other packages, 2020-05-14T21:42:01+0000
/project/zope-event/, zope.event, 4.5.0, Very basic event publishing system, 2020-09-18T10:19:54+0000
/project/z3c-wizard/, z3c.wizard, 1.1, Wizard based on z3c.form for for Zope3, 2019-01-27T16:21:20+0000
/project/zope-security/, zope.security, 5.1.1, Zope Security Framework, 2020-03-23T15:33:22+0000
/project/zope-app-publisher/, zope.app.publisher, 4.3.1, Implementations and means for configuration of Zope 3-style views and resources., 2020-06-08T13:48:32+0000
/project/visaplan-zope-reldb/, visaplan.zope.reldb, 1.0.0.dev2, Configure a Data source name for Zope, 2020-10-16T13:00:55+0000
/project/z3c-password/, z3c.password, 1.0.0, Password generation and verification utility for Zope3, 2018-11-14T20:50:17+0000
/project/zope-app-wsgi/, zope.app.wsgi, 4.3.0, WSGI application for the zope.publisher, 2020-07-06T21:14:29+0000
/project/grokcore-rest/, grokcore.rest, 3.1.0, REST View component for Grok., 2021-04-07T07:37:07+0000
/project/zope-principalannotation/, zope.principalannotation, 4.3.0, Annotations for Zope Principals, 2018-10-19T13:24:01+0000
/project/zope-schema/, zope.schema, 6.1.0, zope.interface extension for defining data schemas, 2021-02-09T12:30:16+0000
/project/grokcore-annotation/, grokcore.annotation, 3.1, Grok-like configuration for Zope annotations, 2020-10-27T14:10:17+0000
/project/grokui-admin/, grokui.admin, 0.13, The Grok administration and development UI, 2020-08-20T17:10:25+0000
/project/zope-exceptions/, zope.exceptions, 4.4, Zope Exceptions, 2020-07-16T06:49:25+0000
/project/zope-app-testing/, zope.app.testing, 4.0.0, Zope Application Testing Support, 2018-10-24T10:55:55+0000
/project/z3c-formwidget-query/, z3c.formwidget.query, 0.17, A source query widget for z3c.form., 2018-11-08T05:21:52+0000
/project/zope-authentication/, zope.authentication, 4.5.0, Definition of authentication basics for the Zope Framework, 2021-03-19T11:30:57+0000
/project/zope-app-exception/, zope.app.exception, 4.1.0, Zope 3 exception views, 2021-03-22T07:49:12+0000
/project/zope-error/, zope.error, 4.5.0, An error reporting utility for Zope3, 2018-10-19T13:27:33+0000
/project/zope-testrunner/, zope.testrunner, 5.3.0, Zope testrunner script., 2021-03-17T09:10:47+0000
/project/zope-app-localpermission/, zope.app.localpermission, 4.1.0, Local Persistent Permissions for zope.security, 2018-10-19T16:55:04+0000
/project/z3c-table/, z3c.table, 2.1.1, Modular table rendering implementation for Zope3, 2019-03-26T12:00:28+0000
/project/gocept-httpserverlayer/, gocept.httpserverlayer, 4.0, HTTP server integration for testing, 2021-04-07T08:13:27+0000
/project/zope-app-security/, zope.app.security, 5.1.0, ZMI Views For Zope3 Security Components, 2020-10-28T16:47:30+0000
/project/gocept-runner/, gocept.runner, 2.2, Create stand alone programs with full Zope3 runtime environment, 2020-09-14T12:47:32+0000
/project/zope-contentprovider/, zope.contentprovider, 4.2.1, Content Provider Framework for Zope Templates, 2018-11-08T15:32:43+0000
/project/z3c-baseregistry/, z3c.baseregistry, 2.2.0, Manage IComponents instances using Python code and ZCML., 2018-10-19T13:37:42+0000
/project/z3c-preference/, z3c.preference, 1.0, UI for zope.preference using z3c.pagelet and z3c.form., 2018-12-21T17:21:33+0000
/project/z3c-authviewlet/, z3c.authviewlet, 1.1, Authentication viewlet for Zope3, 2018-10-18T18:24:55+0000
/project/zope-app-appsetup/, zope.app.appsetup, 4.2.0, Zope app setup helper, 2020-05-20T18:00:10+0000
/project/products-sqlalchemyda/, Products.SQLAlchemyDA, 1.0.0, A generic database adapter for Zope, 2020-11-13T13:58:41+0000
/project/zodbupdate/, zodbupdate, 1.5, Update ZODB class references for moved or renamed classes., 2020-07-28T06:03:29+0000
/project/zope-site/, zope.site, 4.5.0, Local registries for zope component architecture, 2021-03-04T11:24:32+0000
/project/grok/, grok, 3.2, Grok: Now even cavemen can use Zope 3!, 2020-09-02T12:04:44+0000
/project/zope-server/, zope.server, 4.0.2, Zope Server (Web and FTP), 2019-07-11T12:03:36+0000
/project/zope-pagetemplate/, zope.pagetemplate, 4.5.0, Zope Page Templates, 2020-02-10T16:44:43+0000
