/project/pysteps/, pysteps, 1.4.1, Python framework for short-term ensemble prediction systems, 2021-01-15T18:20:22+0000
/project/malleefowl/, malleefowl, 0.3.11, Malleefowl simplifies the usage of WPS and has some supporting WPS processes., 2016-02-01T16:18:27+0000
/project/moon-coverage/, moon-coverage, 0.7.0, Moon Coverage toolbox, 2021-04-06T18:25:37+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/py6s/, Py6S, 1.8.1, A wrapper for the 6S Radiative Transfer Model to make it easy to run simulations with a variety of input parameters, and to produce outputs in an easily processable form., 2021-02-19T19:51:24+0000
/project/wrf-python/, wrf-python, 1.3.1, Diagnostic and interpolation routines for WRF-ARW data., 2019-01-18T18:13:28+0000
/project/pyds/, pyds, 0.2.0, Read, write and manipulate NASA's PDS (Planetary Data System) labels., 2014-06-26T07:08:26+0000
/project/weatherunits/, WeatherUnits, 0.2, Easy conversion for common weather units, 2021-04-20T22:50:04+0000
/project/pysatmissionplanning/, pysatMissionPlanning, 0.1.1, Mission Planning toolkit for pysat, 2019-10-26T22:42:48+0000
/project/mrr2c/, mrr2c, 2.1.0, Convert Metek MRR-2 micro rain radar data files to NetCDF, 2020-08-13T03:15:36+0000
/project/aerocalc3/, aerocalc3, 0.10, Aeronautical Engineering Calculations, 2020-04-11T10:12:07+0000
/project/geomagindices/, geomagindices, 1.4.0, Download and parse geomagnetic indices, 2021-02-07T09:26:05+0000
/project/noaaclass/, noaaclass, 0.0.23, A python library that allow to request images to the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-03-30T17:36:21+0000
/project/tnflux/, tnflux, 0.9.2, Caculating the T-N Wave Activity Flux derived by Takaya and Nakamura (JAS,2001)., 2020-06-02T17:20:02+0000
/project/tormetron/, tormetron, 0.0.dev3, Download, save and process rainfall radar images from AEMET, 2019-09-25T15:52:01+0000
/project/ncvue/, ncvue, 3.3.1, A minimal GUI for a quick view of netcdf files. Aiming to be a drop-in replacement for ncview and panoply., 2021-02-28T22:43:37+0000
/project/pysatcdaac/, pysatCDAAC, 0.0.1, 'pysat support for CDAAC instruments', 2020-08-14T15:56:38+0000
/project/paramonte/, paramonte, 2.5.2, Plain Powerful Parallel Monte Carlo and adaptive MCMC Library, 2021-01-08T07:43:12+0000
/project/pyqms/, pyqms, 0.6.2, pyQms - Python module for accurate quantification of mass spectrometry data, 2019-06-03T12:48:00+0000
/project/pyteos-air/, pyteos_air, 1.0.4, This package provides python bindings to the atmospheric component of TEOS-10.                    Also includes expanded metorological quantities like the equivalent potential temperature., 2017-03-22T14:20:56+0000
/project/igrf/, igrf, 13.0.0, IGRF13, IGRF12, IGRF11 models with simple object-oriented Python interface., 2020-08-24T21:05:54+0000
/project/pi-sht1x/, Pi-Sht1x, 1.0.9, Python 3 library for Sensirion SHT1x series of temperature & humidity sensors for the Raspberry Pi., 2016-10-15T06:17:10+0000
/project/pycomlink/, pycomlink, 0.2.5, Python tools for MW link data processing, 2020-10-06T22:20:28+0000
/project/py-smps/, py-smps, 1.1.0, A simple python library to import and visualize data from particle sizing instruments., 2018-11-09T15:34:40+0000
/project/pyrcel/, pyrcel, 1.3.1, pyrcel: 0D adiabatic cloud parcel model, 2017-09-01T18:30:15+0000
/project/ncarglow/, ncarglow, 1.1.1, NCAR GLOW model, 2019-07-19T23:23:11+0000
/project/insightgis/, insightgis, 0.0.1, Welcome to InsightGIS., 2019-01-29T18:30:48+0000
/project/woudc-extcsv/, woudc-extcsv, 0.3.1, Python package providing read/write support of the WOUDC Extended CSV format., 2019-06-17T22:56:29+0000
/project/mannkendall/, mannkendall, 1.1.0, TBD, 2021-02-02T16:12:23+0000
/project/fpi/, fpi, 0.1.1, Fluid-particle Interaction component of Chemical Engineering Design Library (ChEDL), 2016-04-04T02:56:58+0000
/project/pysatmissions/, pysatMissions, 0.2.1, Mission Planning toolkit for pysat, 2020-07-30T00:06:11+0000
/project/opus-seti/, opus-seti, 0.4.2, Python package for OPUS (NASA-PDS/Seti) search tool API, 2020-09-23T18:48:28+0000
/project/albopictus/, albopictus, 1.12.3, Large-scale environment-driven population dynamics and disease spread models for vector-borne diseases, 2020-02-19T12:44:03+0000
/project/pysat/, pysat, 3.0.0, 'Supports science analysis across disparate data platforms', 2021-04-02T18:53:59+0000
/project/scmcallib/, scmcallib, 0.5.1, Perform calibration for simple climate models, 2020-05-04T06:25:35+0000
/project/toil/, toil, 5.3.0, Pipeline management software for clusters., 2021-03-26T00:59:44+0000
/project/pyarts/, pyarts, 2.4.0, PyARTS, the Python interface for ARTS, 2020-10-15T06:11:43+0000
/project/ipython2cwl/, ipython2cwl, 0.0.4, Convert IPython Jupyter Notebooks to CWL tool, 2020-07-09T21:49:43+0000
/project/py4pm/, py4pm, 0.6.8, , 2021-02-10T13:48:03+0000
/project/pymica/, pymica, 0.0.32, pyMICA, Meteorological variable Interpolation basedon Clustered Analysis, 2021-02-01T16:24:01+0000
/project/patatmo/, patatmo, 0.2.15, painless access to the netatmo weather api, 2019-05-05T18:55:49+0000
/project/msise00/, msise00, 1.10.0, Python API for Fortran MSISE-00 neutral atmosphere model., 2021-02-07T10:24:48+0000
/project/async-netcdf/, async_netcdf, 0.1.1, Simple BASH compiler to parallelize some netcdf file operations, 2015-05-27T13:13:17+0000
/project/weatherbroker/, weatherbroker, 0.0.2, Weather broker for Python, 2018-09-28T03:52:05+0000
/project/terkin-micropython-libraries/, terkin-micropython-libraries, 0.10.0, Terkin MicroPython runtime libraries, 2020-05-22T00:10:27+0000
/project/tartes/, tartes, 1.4, Two-stream radiative transfer in snow model, 2021-01-14T17:12:21+0000
/project/cdb-query/, cdb_query, 2.0, Simple tools to query and retrieve data from the ESGF's CMIP5 and CORDEX projects., 2017-04-09T21:07:03+0000
/project/buoyant/, buoyant, 0.7.0, Wrapper for the NOAA National Data Buoy Center, 2020-10-10T21:00:53+0000
/project/pseudonetcdf/, PseudoNetCDF, 3.1.0, Like NetCDF and NCO, but works with NetCDF and other scientific formats., 2019-10-18T20:42:08+0000
/project/ipart/, ipart, 2.0.2, IPART is a Python package for the detection and tracking of atmospheric rivers from gridded IVT data using image-processing techniques., 2020-07-30T00:38:58+0000
/project/tdm/, tdm, 0.1.0, TDM Tools - http://www.tdm-project.it/en/, 2019-01-23T09:52:57+0000
/project/octant/, octant, 0.0.13, Objective Cyclone Tracking ANalysis Tools, 2018-07-17T13:52:44+0000
/project/cloudsat-object-manipulation/, cloudsat-object-manipulation, 0.1.11, This package contains a set of packages and command line plugins that can identify indidual cloud objects along CloudSat's orbit and their associated properties (i.e. cloud type, size, precipitating), 2019-09-09T20:53:16+0000
/project/pyromat/, PYroMat, 2.0.12, Thermodynamic properties in Python., 2019-01-04T22:30:48+0000
/project/atmospheric-lidar/, atmospheric-lidar, 0.5.4, Package for reading raw atmospheric lidar data., 2021-01-25T21:46:18+0000
/project/ha-alpr/, ha-alpr, 0.3, a Python module that provides an interface OpenAlpr command line tool for Home-Assistant., 2016-10-04T10:51:40+0000
/project/grafana-pandas-datasource/, grafana-pandas-datasource, 0.1.2, Serve Pandas dataframes to Grafana, 2020-12-27T10:19:06+0000
/project/zptess/, zptess, 2.1.3, ('Utility to calibrate TESS-W photometers',), 2020-07-06T09:48:56+0000
/project/glowaurora/, glowaurora, 1.2.2, GLobal airglOW Model of auroral and airglow emissions, 2018-08-22T21:27:00+0000
/project/prosail/, prosail, 2.0.5, PROSPECT, SAIL and PROSAIL Python wrappers, 2019-04-01T15:41:04+0000
/project/rpncdf/, rpncdf, 0.2.5, Converts RPN standard files to NetCDF, 2017-06-19T20:22:06+0000
/project/darkskylib/, darkskylib, 0.3.91, The Dark Sky API wrapper, 2018-01-14T00:35:25+0000
/project/hwm93/, hwm93, 0.9.1, Horizontal Wind Model 1993 in Python, 2018-08-16T19:00:00+0000
/project/igrf12/, igrf12, 1.3.6, IGRF12 model with simple object-oriented Python interface., 2019-11-11T22:04:48+0000
/project/bco/, BCO, 1.2.7, Python Interface to the Max-Planck-Institute Barbados Cloud Observatory data., 2019-07-03T05:25:06+0000
/project/enhydris-synoptic/, enhydris-synoptic, 0.1.1, View current weather conditions in Enhydris, 2016-07-13T13:59:11+0000
/project/pyart-mch/, pyart-mch, 0.6.2, MCH Py-ART: Python ARM Radar Toolkit - MeteoSwiss version, 2021-02-25T22:36:00+0000
/project/pywcmp/, pywcmp, 0.2.0, A Python implementation of the test suite for WMO Core Metadata Profile, 2021-03-19T13:53:01+0000
/project/pe-oudin/, PE-Oudin, 0.3, Calculate potential evapotranspiration from temperature, 2020-02-11T23:11:09+0000
/project/titanlib/, titanlib, 0.3.0, A quality control toolbox, 2021-03-25T21:09:55+0000
/project/transcarread/, transcarread, 1.1.0, read and plot Transcar 1-D particle precipitation ionospheric model., 2018-03-14T07:32:08+0000
/project/icoscp/, icoscp, 0.1.6, Access to ICOS data objects hosted at https://data.icos-cp.eu, 2021-03-29T20:31:27+0000
/project/birdhousebuilder-recipe-sphinx/, birdhousebuilder.recipe.sphinx, 0.2.4, Buildout recipe to generate and Sphinx-based documentation for Birdhouse., 2018-01-17T17:41:39+0000
/project/pyesx/, pyesx, 0.1, Python modules associated to the ESX model, 2019-07-25T16:19:37+0000
/project/kotori/, kotori, 0.26.6, Kotori is a data acquisition, processing and graphing toolkit for humans, 2021-02-17T14:53:25+0000
/project/yweather/, yweather, 0.1.1, a Python module that provides an interface to the Yahoo! Weather RSS feed., 2016-04-01T03:05:14+0000
/project/elevationapi/, elevationapi, 1.0.3, Get the elevation of any land point on Earth using elevationapi.xyz, 2016-12-24T12:03:35+0000
/project/luftdatenpumpe/, luftdatenpumpe, 0.20.2, Process live and historical data from luftdaten.info. Filter by station-id, sensor-id and sensor-type, apply reverse geocoding, store into TSDB and RDBMS databases, publish to MQTT or just output as JSON., 2020-01-27T23:14:00+0000
/project/sense-hat/, sense-hat, 2.2.0, Python module to control the Raspberry Pi Sense HAT used in the Astro Pi mission, 2016-07-13T09:12:58+0000
/project/stations/, stations, 0.0.0, A python service that allow to manage the ground stations., 2015-01-09T01:15:13+0000
/project/ddsapi/, ddsapi, 0.5b1, Python Client to access and download data from CMCC Data Delivery System (DDS), 2020-12-23T09:20:02+0000
/project/ramslibs/, ramslibs, 0.6.4, Set of tools for working with RAMS data, 2021-03-12T17:56:14+0000
/project/amsimp/, amsimp, 0.6.1, Numerical Weather Prediction using Machine Learning, 2021-01-02T12:25:59+0000
/project/typhon/, typhon, 0.8.0, Typhon is a collection of tools for atmospheric research., 2020-01-24T07:16:02+0000
/project/pyconform/, PyConform, 0.3.0, Parallel Python NetCDF Dataset Standardization Tool, 2020-09-25T18:29:46+0000
/project/rt1/, rt1, 1.4, RT1 - bistatic single scattering radiative transfer model, 2021-04-12T15:27:07+0000
/project/pwv-kpno/, pwv-kpno, 1.2.0, Models the atmospheric transmission function for KPNO, 2020-02-04T13:20:14+0000
/project/cpc-stats/, cpc.stats, 1.3.5, Set of utilities to perform statistical calculations, 2019-03-14T14:54:23+0000
/project/meteostat/, meteostat, 1.2.2, Access and analyze historical weather and climate data with Python., 2021-04-12T15:19:18+0000
/project/esmvalcore/, ESMValCore, 2.2.0, ESMValCore: A community tool for pre-processing data from Earth system models in CMIP and running analysis scripts., 2021-02-10T11:39:45+0000
/project/climlab/, climlab, 0.7.9, Package for process-oriented climate modeling, 2020-12-30T18:45:42+0000
/project/modissuite/, modisSuite, 1.0.0.20, Python module to download modis data, 2018-04-26T06:40:07+0000
/project/xoa/, xoa, 0.2.0, xarray-based ocean analysis library, 2021-04-15T16:05:53+0000
/project/tfdashboard/, TFdashboard, 2019.6.1, UAV dashboard application, 2019-06-29T10:28:46+0000
/project/cloudside/, cloudside, 0.1, cloudside - download, assess, and visualize weather data, 2020-11-04T00:31:43+0000
/project/gemini3d/, gemini3d, 1.4.0, 3-D ionospheric model plotting suite, 2021-03-24T15:31:10+0000
/project/pyreshaper/, PyReshaper, 1.1.1, Python Time-Slice to Time-Series NetCDF Converter, 2020-09-23T17:49:18+0000
/project/dascutils/, dascutils, 2.1.0, Utilities for UAF Digital All-Sky Camera: reading and plotting, 2020-03-31T20:40:45+0000
/project/darksky/, darksky, 0.3, A simple, Python wrapper for the Dark Sky API., 2013-05-26T06:45:58+0000
/project/pyqg/, pyqg, 0.3.0, python quasigeostrophic model, 2019-11-23T05:30:20+0000
/project/goesutils/, goesutils, 1.0.8, Simple download and plot GOES weather satellite data, 2018-09-02T01:46:57+0000
/project/cf-python/, cf-python, 3.8.0, A CF-compliant earth science data analysis library, 2020-12-18T16:29:12+0000
/project/cwltool/, cwltool, 3.0.20210319143721, Common workflow language reference implementation, 2021-03-19T14:51:00+0000
/project/wrfconf/, wrfconf, 0.5.2, Configuration generator for WRF namelists, 2018-03-07T07:17:00+0000
/project/aeolus/, aeolus, 0.4.9, Python library for object-oriented analysis of atmospheric model output., 2021-04-12T13:14:07+0000
/project/pih2o/, pih2o, 1.0.3, An automatic plant watering application in pure Python for the Raspberry Pi., 2019-06-09T22:40:18+0000
/project/ccplot/, ccplot, 1.5.6, CloudSat and CALIPSO plotting tool, 2021-03-26T08:57:39+0000
/project/fluids/, fluids, 1.0.5, Fluid dynamics component of Chemical Engineering Design Library (ChEDL), 2021-04-22T02:13:17+0000
/project/mpl2nc/, mpl2nc, 1.3.5, Convert Sigma Space Micro Pulse Lidar (MPL) data files to NetCDF, 2020-07-18T01:41:57+0000
/project/sht-sensor/, sht-sensor, 18.4.2, Driver and command-line tool for Sensirion SHT1x and SHT7x sensors connected to GPIO pins., 2018-04-06T23:56:17+0000
/project/umansysprop/, umansysprop, 0.1, An online system for calculating the properties of individual organic
molecules and ensemble mixtures, 2015-08-07T10:26:50+0000
/project/pythesint/, pythesint, 1.5.0, A Python interface to various metadata vocabularies, 2021-01-19T13:10:12+0000
/project/pysurfex-scheduler/, pysurfex-scheduler, 0.0.1a2, Python abstraction layer for a scheduling system, 2020-12-07T11:26:30+0000
/project/melodist/, melodist, 0.1.4, MELODIST: MEteoroLOgical observation time series DISaggregation Tool, 2020-05-05T19:57:03+0000
/project/nsb/, nsb, 0.6.0, ('Draws nightsky allskymaps',), 2020-04-19T12:57:46+0000
/project/nmc-met-io/, nmc-met-io, 0.1.4, Collection of tools for I/O or accessing meteorological data., 2021-04-19T14:14:10+0000
/project/pysatnasa/, pysatNASA, 0.0.1, 'pysat support for NASA Instruments', 2020-08-14T21:01:37+0000
/project/pypros/, pypros, 0.0.9, pyPROS: Precipitation type calculation, rain or snow, 2019-12-01T18:18:10+0000
/project/cpc-geofiles/, cpc.geofiles, 0.4.3, CPC geospatial file interaction (reading, writing, etc.), 2019-10-16T16:07:40+0000
/project/birdhouse-birdy/, birdhouse-birdy, 0.7.0, Birdy provides a command-line tool to work with Web Processing Services., 2021-01-15T12:10:33+0000
/project/ader/, ader, 1.2.1, The ADER method for solving any (potentially very stiff) hyperbolic system of PDEs, 2019-09-01T20:56:11+0000
/project/umtools/, umtools, 0.1.5, umtools: a Python toolbox for UK Met Office Unified Model output, 2016-02-09T20:42:47+0000
/project/pypscf/, pyPSCF, 0.1.3, A Hysplit backtraj and PSCF tool for atmospheric science, 2020-07-30T10:04:51+0000
/project/gridaurora/, gridaurora, 1.3.4, Gridding for auroral and ionospheric modeling, 2018-07-24T21:36:13+0000
/project/asf-search/, asf-search, 0.4.0, Python wrapper for ASF's SearchAPI, 2021-04-16T02:42:32+0000
/project/meteocalc/, meteocalc, 1.1.0, Functions for calculation of meteorological variables., 2019-04-30T22:05:39+0000
/project/gpym/, GPyM, 0.60b, GPM Python Module, 2016-08-31T02:59:06+0000
/project/specdal/, specdal, 0.2.1, Package for processing spectroscopy data, 2018-01-19T21:12:12+0000
/project/nmc-met-graphics/, nmc-met-graphics, 0.1.2, A collection for meteorological graphic functions., 2021-02-17T05:59:23+0000
/project/esmvaltool-sample-data/, ESMValTool-sample-data, 0.0.3, ESMValTool sample data, 2021-02-10T10:58:07+0000
/project/fstd2nc/, fstd2nc, 0.20210205.0, Converts RPN standard files (from Environment Canada) to netCDF files., 2021-02-07T05:59:37+0000
/project/woudc-formats/, woudc-formats, 0.2.0, Python library for converting non-standard formats to WOUDC extended CSV format, 2018-02-28T12:26:19+0000
/project/cpc-geoplot/, cpc.geoplot, 0.1.18, CPC geospatial plotting, 2019-04-25T18:19:59+0000
/project/apicast/, apicast, 0.8.3, Python client and HTTP service to access bee flight forecast information published by Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2021-03-05T22:35:55+0000
/project/c3s-magic-wps/, c3s-magic-wps, 1.0.0rc1, The Web Processing Service for Climate Data Analysis in the MAGIC project., 2019-06-06T08:26:53+0000
/project/popmodel/, popmodel, 0.4.0, Model molecular excited state populations over time, 2016-04-12T15:35:38+0000
