/project/itk-anisotropicdiffusionlbr/, itk-anisotropicdiffusionlbr, 1.1.2, Smooth images while preserving edges or coherent structures., 2020-06-10T22:07:51+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/ukritlib/, ukritlib, 0.3.13, Testing Python Package From Ukrit Fongsomboon, 2021-03-17T10:08:26+0000
/project/sanajeh/, sanajeh, 0.8, Simulate fMRI and iEEG data in BIDS format, 2018-10-16T11:37:19+0000
/project/imagedata/, imagedata, 1.2.9, Read/write medical image data, 2021-04-14T09:54:05+0000
/project/gcpds-entropies/, gcpds-entropies, 0.1a0, , 2020-08-01T23:08:20+0000
/project/pyqpcr/, pyQPCR, 0.7, pyQPCR: quantitative PCR data analysis, 2010-10-27T07:56:06+0000
/project/gnuhealth-inpatient-calendar/, gnuhealth-inpatient-calendar, 3.8.0, GNU Health package for hospitalization calendar functionality, 2021-02-14T20:46:34+0000
/project/pymedphys-pinnacle/, pymedphys-pinnacle, 0.11.0, , 2019-09-10T09:18:19+0000
/project/txhl7/, txHL7, 0.5.0,  Async Twisted server implementation of Health Level 7's (HL7) Minimal Lower-Layer Protocol (MLLP)., 2020-09-08T23:24:52+0000
/project/pylinac-qatrackplus/, pylinac-qatrackplus, 2.5.0.2, A toolkit for performing TG-142 QA-related tasks on a linear accelerator, 2021-03-31T18:58:28+0000
/project/fastobo/, fastobo, 0.10.1, Faultless AST for Open Biomedical Ontologies in Python., 2021-03-30T16:00:10+0000
/project/cubric-mrs/, cubric-mrs, 0.2.2, a collection of processing scripts for handling MRS data at CUBRIC, 2018-05-18T16:51:20+0000
/project/dicom3d/, dicom3d, 0.9.9, Library for reconstructing arbitrary defined 3D sectionsfrom volumetric medical scans, 2019-12-19T13:07:07+0000
/project/pymrt/, pymrt, 0.0.3.4, Python Magnetic Resonace Tools, 2020-09-09T13:27:57+0000
/project/picachooser/, picachooser, 1.2.3, Lightweight GUI for sorting MELODIC ICA components., 2021-04-06T23:47:55+0000
/project/pymedphys-labs/, pymedphys-labs, 0.11.0, , 2019-09-10T09:20:31+0000
/project/niftynet/, NiftyNet, 0.6.0, An open-source convolutional neural networks platform for research in medical image analysis and image-guided therapy, 2019-10-10T10:59:33+0000
/project/trytond-health-icpm/, trytond_health_icpm, 3.2.10, GNU Health WHO ICPM package. International Classsification of Procedures in Medicine, 2018-06-05T11:01:28+0000
/project/pubmed-bibtex/, pubmed-bibtex, 0.1.0, Generate BibTeX Entries for PubMed Publications, 2019-05-16T11:02:44+0000
/project/pydicom-ext/, pydicom-ext, 0.6.1, Additional functions for dicom data manipulation, 2019-01-02T16:48:06+0000
/project/gnuhealth-dentistry/, gnuhealth-dentistry, 3.8.0, GNU Health: Dentistry Package, 2021-02-14T20:43:50+0000
/project/openbci/, openbci, 0.2.3, Hight level Python module for OpenBCI hardware by GCPDS., 2020-01-22T21:35:58+0000
/project/scikit-surgeryvideoutils/, scikit-surgeryvideoutils, 0.1.0, scikit-surgeryvideoutils, 2018-12-23T08:58:56+0000
/project/scikit-surgerytrackervisualisation/, scikit-surgerytrackervisualisation, 0.0.4, Provides a live visualisation of tracking data from a scikit-surgerytracker source, 2020-08-10T13:42:02+0000
/project/gias2/, gias2, 0.7.11, A library of musculoskeletal modelling tools., 2021-04-08T00:28:12+0000
/project/datamol/, datamol, 0.3.7, A python library to work with molecules. Built on top of RDKit., 2021-04-17T17:53:21+0000
/project/trytond-health-ntd/, trytond_health_ntd, 3.2.10, GNU Health Neglected Tropical Diseases package, 2018-06-05T11:02:05+0000
/project/hasi/, hasi, 0.2, High-throughput Applications for Skeletal Imaging (HASI) Python content, 2021-04-06T17:24:38+0000
/project/spws-2010/, SPWS_2010, 0.1.5, Python Interface to SharePoint 2010 Web Services, 2018-01-24T22:47:35+0000
/project/dicomsort/, dicomsort, 3.0.0, A DICOM Sorting Utility, 2021-02-07T01:49:01+0000
/project/blochsimu/, blochsimu, 0.1.2, Bloch equation simulator for e.g. NMR-related simulations, 2015-04-08T12:55:03+0000
/project/niftypad/, niftypad, 0.0.1, Neuroimaging for the Prevention of Alzheimer's Disease, 2021-04-09T22:23:33+0000
/project/olass/, olass, 0.0.3, OneFlorida Linkage Submission System, 2016-08-17T22:28:05+0000
/project/gnuhealth-lifestyle/, gnuhealth-lifestyle, 3.8.0, GNU Health package for person lifestyle assessment, 2021-02-14T20:46:55+0000
/project/eegsynth/, eegsynth, 0.3.1, Converting real-time EEG into sounds, music and visual effects, 2020-04-11T10:48:43+0000
/project/vmc/, vmc, 0.1.6, "VMC reference implementation (https://github.com/ga4gh/vmc/)", 2019-04-08T04:01:59+0000
/project/cxsystem2/, cxsystem2, 0.1.2.6, A cerebral cortex simulation framework, 2020-01-30T14:39:11+0000
/project/scikit-surgeryarucotracker/, scikit-surgeryarucotracker, 0.2.3, scikit-surgeryarucotracker is a simple tracking interface using ARuCo markers, 2021-04-14T09:14:35+0000
/project/xpecgen/, xpecgen, 1.3.0, A package with a GUI to calculate X-ray sPECtra GENerated in tungsten anodes, 2018-01-10T18:05:10+0000
/project/gnuhealth-crypto-lab/, gnuhealth-crypto-lab, 3.8.0, GNU Health package with public-key crypto functionality for laboratories, 2021-02-14T20:43:45+0000
/project/cmakecatchtemplate/, CMakeCatchTemplate, 0.2.2, A template project, to enable people to build nicely structured C++ projects., 2019-03-05T07:03:16+0000
/project/nostalgia-fitbit/, nostalgia-fitbit, 0.6.0, export fitbit data, 2019-12-25T22:16:17+0000
/project/trytond-health-lifestyle/, trytond_health_lifestyle, 3.2.10, GNU Health package for person lifestyle assessment, 2018-06-05T11:01:58+0000
/project/itk-io/, itk-io, 5.2.0, ITK is an open-source toolkit for multidimensional image analysis, 2021-04-04T14:13:10+0000
/project/itk-bonemorphometry/, itk-bonemorphometry, 1.2.0, An ITK module to compute bone morphometry features and feature maps, 2020-06-09T15:12:03+0000
/project/camcops-server/, camcops-server, 2.4.4, CamCOPS server, 2021-03-29T14:41:30+0000
/project/itk-iomeshstl/, itk-iomeshstl, 2.1.0, MeshIO class to read and write ITK meshes into STL files., 2020-05-07T04:27:10+0000
/project/itk-binarythinning3d/, itk-binarythinning3d, 5.0b1, An ITK module to compute 3D image skeleton, 2019-02-05T09:20:48+0000
/project/gnuhealth-gyneco/, gnuhealth-gyneco, 3.8.0, GNU Health Gynecology and Obstetrics package, 2021-02-14T20:44:40+0000
/project/mef-tools/, mef-tools, 1.1.0, Advanced tools for handling MEF file format using pymef - python wrapper., 2020-10-15T18:32:39+0000
/project/itk-gpusmoothing/, itk-gpusmoothing, 0.2.0, Common smoothing filters accelerated with OpenCL., 2019-12-12T11:14:45+0000
/project/pyrho/, PyRhO, 0.9.4, Fit and characterise rhodopsin photocurrents, 2016-03-04T12:34:46+0000
/project/trytond-health-who-essential-medicines/, trytond_health_who_essential_medicines, 3.2.10, GNU Health WHO Essential Medicines package, 2018-06-05T11:03:09+0000
/project/trytond-health-disability/, trytond_health_disability, 3.2.10, GNU Health package for patient Functioning and disability, including WHO ICF, 2018-06-05T10:59:37+0000
/project/ga4gh-vrs/, ga4gh.vrs, 0.6.4, "GA4GH Variation Representation Specification (VRS) reference implementation (https://github.com/ga4gh/vrs-python/)", 2021-02-20T20:02:17+0000
/project/eegio/, eegio, 0.1.3, EEGIO: An io package for eeg data that is MNE-Python and MNE-BIDS compatible ., 2020-01-03T18:45:48+0000
/project/trytond-health-history/, trytond_health_history, 3.2.10, GNU Health personal and medical history package, 2018-06-05T11:00:28+0000
/project/cobcom-talon/, cobcom-talon, 0.3.0.post0, A Python package that implements Tractograms As Linear Operators in Neuroimaging, 2021-01-21T10:09:45+0000
/project/niftypet/, niftypet, 2.0.0, CUDA-accelerated Python utilities for high-throughput PET/MR image reconstruction and analysis, 2021-03-06T19:23:36+0000
/project/pymedphys-logfiles/, pymedphys-logfiles, 0.11.0, , 2019-09-10T09:20:42+0000
/project/btk/, btk, 0.3, Python binding for the C++ library Biomechanical ToolKit (BTK), 2014-01-13T16:18:03+0000
/project/cwl-airflow-parser/, cwl-airflow-parser, 1.0.20181213213631, Package extends Airflow functionality with CWL v1.0 support, 2018-12-13T21:46:28+0000
/project/gnuhealth-contact-tracing/, gnuhealth-contact-tracing, 3.8.0, GNU Health package for epidemics contact tracing, 2021-02-14T20:43:37+0000
/project/freesurfer-stats/, freesurfer-stats, 1.2.1, Python Library to Read FreeSurfer's cortical parcellation anatomical statistics, 2020-12-31T16:04:39+0000
/project/itk-smoothingrecursiveyvvgaussianfilter/, itk-smoothingrecursiveyvvgaussianfilter, 0.0.1, Young & Van Vliet recursive Gaussian smoothing filter for GPU (OpenCL) and CPU, 2020-11-26T02:42:37+0000
/project/flowcytometrytools/, FlowCytometryTools, 0.5.1, A python package for performing flow cytometry analysis, 2021-01-24T23:59:34+0000
/project/labelbox-utils/, Labelbox-Utils, 0.0.3, Utils for working with Labelbox, 2019-12-20T14:13:09+0000
/project/pyvxray/, pyvXRAY, 0.2.1, ABAQUS plug-in to create virtual x-rays from 3D finite element bone/implant models, 2015-08-12T10:40:26+0000
/project/scikit-surgerytf/, scikit-surgerytf, 0.2.0, scikit-surgerytf is a Python package for Tensor Flow examples and utilities, 2020-07-26T16:39:24+0000
/project/ndicom-region-growing/, ndicom-region-growing, 0.0.1.dev0, , 2018-06-08T23:42:38+0000
/project/rt-utils/, rt-utils, 1.1.2, A small library for handling masks and RT-Structs, 2021-04-22T22:48:03+0000
/project/bruker/, bruker, 0.3.3, Bruker PvDataset Loader, 2020-06-04T18:00:50+0000
/project/methylize/, methylize, 0.9.3, EWAS Analysis software for Illumina methylation arrays, 2021-01-06T02:55:25+0000
/project/mcpartools/, mcpartools, 0.6.2, Set of tools to parallelize MC calculations on clusters, 2019-04-01T12:35:03+0000
/project/sgext/, sgext, 0.9.14, SGEXT is an open-source toolkit for skeletonization and graph analysis, 2020-10-06T09:04:39+0000
/project/mselair-aisc/, mselair-aisc, 0.1.4, Python package for EEG sleep classification and analysis., 2021-04-05T20:52:19+0000
/project/vivarium-public-health/, vivarium-public-health, 0.10.9, Components for modelling diseases, risks, and interventions with ``vivarium``, 2021-01-26T04:34:54+0000
/project/pyexphys/, pyexphys, 2.1.2, Python framework for health/fitness calculations, 2018-11-19T01:36:58+0000
/project/trytond-health-insurance/, trytond_health_insurance, 3.2.10, GNU Health package to manage insurances and associated services, 2018-06-05T11:01:47+0000
/project/pyhrf/, pyhrf, 0.5.0.post1, Analysis of fMRI data based on the study of hemodynamics, 2017-12-18T11:18:49+0000
/project/itk-cuberille/, itk-cuberille, 2.5.0, This module implements cuberille implicit surface polygonization for ITK., 2021-04-18T03:05:47+0000
/project/antivirals/, antivirals, 0.0.3, Finding antivirals for the novel coronavirus., 2020-07-10T17:20:33+0000
/project/scikit-surgerytorch/, scikit-surgerytorch, 0.2.4, scikit-surgerytorch is a Python package, 2020-09-29T14:31:17+0000
/project/scikit-surgerybard/, scikit-surgerybard, 0.1.0, scikit-surgerybard is a Basic Augmented Reality Demo (BARD)based on scikit-surgery (SNAPPY), 2020-07-02T16:56:32+0000
/project/itk-ioscanco/, itk-ioscanco, 0.9.2, An ITK module to read and write Scanco microCT .isq files., 2021-04-06T21:54:26+0000
/project/gnuhealth-who-essential-medicines/, gnuhealth-who-essential-medicines, 3.8.0, GNU Health WHO Essential Medicines package, 2021-02-14T20:48:19+0000
/project/pytrip98gui/, pytrip98gui, 1.1.3, PyTRiP GUI, 2020-09-08T10:26:22+0000
/project/infermedica-api/, infermedica-api, 1.0.0, The Infermedica Python client for Infermedica API., 2021-02-09T12:09:53+0000
/project/dcmfetch/, dcmfetch, 0.2.0, DICOM query retrieve tools, 2020-06-10T15:10:13+0000
/project/medpy/, MedPy, 0.4.0, Medical image processing in Python, 2019-02-14T17:12:59+0000
/project/itk-hasi/, itk-hasi, 0.2.0, High-throughput Applications for Skeletal Imaging, 2021-04-06T18:34:40+0000
/project/pymedphys-gamma/, pymedphys-gamma, 0.11.0, , 2019-09-10T09:20:30+0000
/project/scikit-surgeryfred/, scikit-surgeryfred, 0.1.3, FRED provides an interactive demonstration of fiducial based registration for teaching purposes, 2021-01-25T15:14:50+0000
/project/pyabel/, PyAbel, 0.8.4, A Python package for forward and inverse Abel transforms, 2021-04-15T01:07:06+0000
/project/simpledicomtoolkit/, SimpleDicomToolkit, 1.4, Dicom Toolkit for reading dicom files to  SimpleITK images, 2018-11-29T11:06:29+0000
/project/scikit-spectra/, scikit-spectra, 0.3.2.2, Spectroscopy in Python built on Pandas., 2015-05-13T20:36:11+0000
/project/ndicom-cuda-kmeans/, ndicom-cuda-kmeans, 0.0.1.dev1, , 2018-06-09T07:55:03+0000
/project/trytond-health-icu/, trytond_health_icu, 3.2.10, GNU Health package for Intensive Care  settings , 2018-06-05T11:01:32+0000
/project/neuro-pypes/, neuro-pypes, 1.1.2, Reusable and configurable neuroimaging pipelines with Nipype., 2018-04-16T16:15:21+0000
/project/ilang/, ilang, 0.3.1, Inference Language for Volumetric Imaging, 2015-12-09T00:55:14+0000
/project/itk-rtk/, itk-rtk, 2.2.0, The Reconstruction Toolkit (RTK) for fast circular cone-beam CT reconstruction., 2021-01-26T15:59:36+0000
/project/nipet/, nipet, 2.0.2, CUDA-accelerated Python utilities for high-throughput PET/MR image reconstruction and analysis, 2021-01-05T04:35:22+0000
/project/trytond-health-services/, trytond_health_services, 3.2.10, GNU Health package to manage patient health related services, 2018-06-05T11:02:47+0000
/project/axopy/, axopy, 0.2.3, Human-computer interface experimentation library, 2019-02-12T06:39:29+0000
/project/trytond-health-lab/, trytond_health_lab, 3.2.10, GNU Health Laboratory - LIMS Module, 2018-06-05T11:01:54+0000
/project/aucmedi/, aucmedi, 0.1.0, AUCMEDI - Framework for Automated Classification of Medical Images, 2021-03-02T14:32:20+0000
/project/gnuhealth-reporting/, gnuhealth-reporting, 3.8.0, GNU Health package for reporting, 2021-02-14T20:47:50+0000
/project/gnuhealth-ophthalmology/, gnuhealth-ophthalmology, 3.8.0, GNU Health ophthalmology package, 2021-02-14T20:47:19+0000
/project/boridge/, boridge, 0.1.10, A library of functions for selecting features using bootstrapped ridge regression, 2020-02-26T01:20:55+0000
/project/gnuhealth-client/, gnuhealth-client, 3.8.1, The GNU Health GTK client, 2021-02-15T21:13:09+0000
/project/epiclass/, EpiClass, 2.2.5, Optimizing and predicting performance of DNA methylation biomarkers using sequence methylation density information., 2020-03-30T22:45:28+0000
/project/deduper/, deduper, 0.0.7, OneFlorida De-duplication Software, 2018-04-23T20:09:34+0000
/project/crocpy3/, CROCpy3, 1.1.26, A package for calculating ROC curves and Concentrated ROC (CROC) curves., 2019-04-19T11:18:50+0000
/project/radiant/, radiant, 3.2.2, Brython Framework, 2021-04-23T17:05:26+0000
/project/ziggie/, ziggie, 0.1.1, Infectious disease modelling package, 2020-06-27T21:40:14+0000
/project/ndex2-dev/, ndex2-dev, 2.0.0.6, Nice CX Python includes a client and a data model., 2018-11-06T21:25:44+0000
/project/scikit-surgerygoicp/, scikit-surgerygoicp, 0.2.4, A template project, to enable people to build nicely structured C++ projects., 2020-10-14T07:54:55+0000
/project/sleepytimes/, sleepytimes, 1.0.2, Tools for EEG, ECoG, iEEG, especially for sleep, 2017-09-12T14:25:59+0000
/project/pyigtl/, pyigtl, 0.1.0, Python interface for OpenIGTLink, 2020-11-23T21:28:29+0000
/project/trytond-health-imaging/, trytond_health_imaging, 3.2.10, GNU Health Diagnostic Imaging management package, 2018-06-05T11:01:36+0000
/project/arip/, arip, 1.0.2, ARIP, software to quantify bacterial resistance to antibiotics by analysing picture of phenotypic plates, 2017-02-14T18:14:32+0000
/project/ninst/, ninst, 0.10.0, NiftyPET Installation tools, 2021-02-01T21:20:40+0000
/project/gnuhealth-insurance/, gnuhealth-insurance, 3.8.0, GNU Health package to manage insurances and associated services, 2021-02-14T20:46:39+0000
/project/pyautomagic/, pyautomagic, 0.1.0, A Python3 package for eeg (pre)processing from Automagic., 2020-01-15T23:50:51+0000
/project/nanoset/, nanoset, 0.2.1, A memory-optimized wrapper for Python sets likely to be empty., 2020-07-01T01:41:00+0000
/project/itk-boneenhancement/, itk-boneenhancement, 0.4.1, Various filters for enhancing cortical bones in quantitative computed tomography., 2021-04-05T22:30:23+0000
/project/hematopy/, hematopy, 0.0.1.dev6, Python and Blood, 2018-06-13T18:09:49+0000
/project/trytond-health-inpatient-calendar/, trytond_health_inpatient_calendar, 3.2.10, GNU Health package for hospitalization calendar functionality, 2018-06-05T11:01:43+0000
/project/sycomore/, sycomore, 1.2.1, MRI simulation toolkit, 2020-01-17T09:28:09+0000
/project/pymzml/, pymzml, 2.4.7, high-throughput mzML parsing, 2020-06-15T11:50:19+0000
/project/flotilla/, flotilla, 0.3.2, Embark on a journey of single-cell data exploration., 2016-08-08T18:43:59+0000
/project/gnuhealth-genetics-uniprot/, gnuhealth-genetics-uniprot, 3.8.0, GNU Health Genetics UNIPROT Data, 2021-02-14T20:44:36+0000
/project/rdm/, rdm, 0.9.2, Regulatory Documentation Manager, 2020-10-09T23:43:37+0000
/project/pymedphys-electronfactors/, pymedphys-electronfactors, 0.11.0, , 2019-09-10T09:18:12+0000
/project/dicom-numpy/, dicom-numpy, 0.5.0, Extract image data into a 3D numpy array from a set of DICOM files., 2020-10-16T23:13:19+0000
/project/simpleitk-simpleelastix/, SimpleITK-SimpleElastix, 2.0.0rc2.dev909, SimpleITK is a simplified interface to the Insight Toolkit (ITK) for image registration and segmentation, 2021-03-05T13:16:34+0000
/project/itk-numerics/, itk-numerics, 5.2.0, ITK is an open-source toolkit for multidimensional image analysis, 2021-04-04T14:13:35+0000
/project/madseq/, madseq, 0.4.4, Parser/transformator for MAD-X sequences, 2014-07-22T01:07:59+0000
/project/openrem/, OpenREM, 0.10.0, Open source patient radiation dose monitoring software, 2019-11-08T14:13:19+0000
/project/hit-csys/, hit-csys, 18.10.0, Online control for the HIT accelerator facility., 2018-10-25T01:51:06+0000
/project/gnuhealth-ntd-chagas/, gnuhealth-ntd-chagas, 3.8.0, GNU Health Neglected Tropical Diseases. Chagas package, 2021-02-14T20:47:07+0000
/project/copyxnat/, copyxnat, 0.7.6, CopyXnat is a python utility for copying XNAT projects from one XNAT server to another, 2021-03-30T07:49:15+0000
/project/trytond-health-profile/, trytond_health_profile, 3.2.10, GNU Health profile with common packages, 2018-06-05T11:02:36+0000
/project/buffalo-lab-data-to-nwb/, buffalo-lab-data-to-nwb, 0.post0.dev137, A package for converting Buffalo Lab data to the NWB standard, 2019-12-09T07:04:25+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/hit-acs/, hit-acs, 20.1.0, Tools for the accelerator control system of the HIT facility., 2020-01-27T10:05:00+0000
/project/olga/, olga, 1.2.3, Compute generation probability of CDR3 sequences, 2021-01-11T16:08:07+0000
/project/gnuhealth-caldav/, gnuhealth-caldav, 3.8.0, CalDAV package for GNU Health and Python3, 2021-02-14T20:43:24+0000
/project/rbm/, rbm, 0.0.3, Rodent Brain Masking Tool with Keras 2D Unet, 2021-02-10T04:58:35+0000
/project/motionclouds/, MotionClouds, 20200212, Model-based stimulus synthesis of natural-like random textures for the study of motion perception., 2020-02-11T16:38:43+0000
/project/itk-ultrasound/, itk-ultrasound, 0.3.2, Filters for use with the Insight Toolkit (ITK) that may be particularly useful for the reconstruction and analysis of ultrasound images., 2021-04-17T00:11:02+0000
/project/thunor/, thunor, 0.1.24, Dose response curve and drug induced proliferation (DIP) rate fits and visualisation, 2020-02-17T01:45:20+0000
/project/epipylib/, epipylib, 0.1.0-2, Epidemic model library for fitting epidemic models., 2016-09-25T12:11:20+0000
/project/cancerscope/, cancerscope, 1.0, An RNA-Seq based tool for Supervised Cancer Origin Prediction using Expression, 2020-03-19T18:16:31+0000
/project/twisted-hl7/, twisted-hl7, 0.2.2, Async Twisted server implementation of Health Level 7 MLLP, 2014-11-06T13:56:04+0000
/project/pibayer/, pibayer, 0.6.0, Acquire raw Bayer-masked image from Raspberry Pi camera and write image stack to HDF5 or TIFF., 2018-08-21T16:19:28+0000
/project/py-bonemat-abaqus/, py_bonemat_abaqus, 1.0.9, Assign material properties of bone to a finite element mesh, 2016-05-31T17:14:37+0000
/project/pyqms/, pyqms, 0.6.2, pyQms - Python module for accurate quantification of mass spectrometry data, 2019-06-03T12:48:00+0000
/project/gnuhealth-mdg6/, gnuhealth-mdg6, 3.8.0, GNU Health MDG6 - Millenium Development Goal # 6 package, 2021-02-14T20:47:00+0000
/project/svgdatashapes/, SVGdatashapes, 0.3.62, Simple procedural library to create many types of plots and data displays in SVG for dynamic web pages. General purpose: biomedical, scientific, business., 2020-03-11T19:38:20+0000
/project/mdai/, mdai, 0.7.2, MD.ai Python client library, 2021-04-14T00:45:47+0000
/project/mygnuhealth/, MyGNUHealth, 0.9b1, The GNU Health Personal Health Record, 2021-04-18T21:58:54+0000
/project/recentrifuge/, recentrifuge, 1.3.2, Robust comparative analysis and contamination removal for metagenomics, 2021-03-01T05:59:41+0000
/project/snappysonic/, snappysonic, 0.0.6, snappysonic provides an application to simulate an ultrasound probe moving over a body torso, it is intended for public engagement events", 2021-03-16T11:27:56+0000
/project/simpleitk/, SimpleITK, 2.0.2, SimpleITK is a simplified interface to the Insight Toolkit (ITK) for image registration and segmentation, 2020-12-02T15:04:47+0000
/project/dicom/, dicom, 0.9.9.post1, Pure python package for DICOM medical file reading and writing, 2017-01-27T03:54:38+0000
/project/thalamus/, thalamus, 0.9.14, The GNU Health Federation Message and Authentication Server, 2021-04-08T12:31:21+0000
/project/biowardrobe-cwl-workflows/, biowardrobe-cwl-workflows, 1.0.20181213214400, Wrapped BioWardrobe's CWL files, 2018-12-13T21:44:31+0000
/project/ndicom-kernel-kmeans/, ndicom-kernel-kmeans, 0.0.1.dev0, , 2018-06-08T23:37:33+0000
/project/itk-minimalpathextraction/, itk-minimalpathextraction, 1.1.2, A minimal path extraction framework based on Fast Marching arrival functions., 2021-03-12T23:10:29+0000
/project/ndicom-fcm/, ndicom-fcm, 0.0.1.dev2, , 2018-06-09T08:08:44+0000
/project/cohort-compare/, cohort-compare, 0.3.2, A library of functions for comparing clinical cohorts to the populations of US counties, 2020-04-13T20:21:22+0000
/project/trytond-health-pediatrics/, trytond_health_pediatrics, 3.2.10, GNU Health pediatrics package, 2018-06-05T11:02:23+0000
/project/dvha-stats/, dvha-stats, 0.2.4.post1, A library of prediction and statistical process control tools, 2021-03-06T23:13:32+0000
/project/gelutils/, gelutils, 0.6.1, Annotate and convert GEL images (PAGE, agarose gels, etc.) acquired from e.g. Typhoon scanners, GelDocs or similar., 2016-08-22T19:56:52+0000
/project/gcpds/, gcpds, 0.1a1, , 2021-03-25T16:21:54+0000
/project/dicom2nifti/, dicom2nifti, 2.2.12, package for converting dicom files to nifti, 2020-12-07T12:50:00+0000
/project/scikit-surgerypclcpp/, scikit-surgerypclcpp, 0.3.0, A template project, to enable people to build nicely structured C++ projects., 2020-06-13T15:39:09+0000
/project/pymedphys-xlwings/, pymedphys-xlwings, 0.11.0, , 2019-09-10T09:20:37+0000
/project/vmi/, vmi, 0.6.15, Visual Medical Innovation powered by WANGYiping, 2021-03-09T08:15:24+0000
/project/fw-file/, fw-file, 0.4.4, Unified data-file interface, 2021-04-15T07:02:45+0000
/project/ndex2/, ndex2, 3.3.3, Nice CX Python includes a client and a data model., 2021-04-22T22:22:33+0000
/project/albopictus/, albopictus, 1.12.3, Large-scale environment-driven population dynamics and disease spread models for vector-borne diseases, 2020-02-19T12:44:03+0000
/project/nasalgeom/, nasalgeom, 1.0.0, A free 3D upper respiratory tract geometry reconstruction software, 2017-12-05T12:34:53+0000
/project/uniqed/, uniqed, 0.0.2, Simple implementation of the Temporal Outlier Factor, 2020-11-24T20:45:29+0000
/project/trytond-health-qrcodes/, trytond_health_qrcodes, 3.2.10, GNU Health support for Quick Response - QR Codes-  package, 2018-06-05T11:02:40+0000
/project/croc/, CROC, 1.1.26, A package for calculating ROC curves and Concentrated ROC (CROC) curves., 2014-07-23T20:57:17+0000
/project/dcmpi/, dcmpi, 0.0.2.8, DICOM Preprocessing Interface., 2020-06-10T11:10:29+0000
/project/toil/, toil, 5.3.0, Pipeline management software for clusters., 2021-03-26T00:59:44+0000
/project/activityio/, activityio, 0.0.3, Exercise data handling library, 2017-04-04T10:56:56+0000
/project/trytond-health-crypto/, trytond_health_crypto, 3.2.10, GNU Health Crypto Module, 2018-06-05T10:59:29+0000
