/project/pya64/, pyA64, 0.1.0, Control GPIO ports on A64-OLinuXino, 2017-11-21T13:59:31+0000
/project/pyketra/, pyketra, 0.0.3, Python library for Ketra Controller, 2019-06-07T16:23:05+0000
/project/atenpdu/, atenpdu, 0.3.1, Interface for ATEN-PE PDUs, 2019-12-01T22:16:53+0000
/project/hassapi/, hassapi, 0.1.0, Home Assistant Python API, 2021-04-03T21:31:53+0000
/project/ozmo/, ozmo, 1.0.3, a library for controlling certain robot vacuums, 2019-09-29T14:06:36+0000
/project/gfxlcd/, gfxlcd, 0.8.3, gfxlcd is a handler for graphical lcds: ILI9328, SSD1306, NJU6450, touch panel: AD7843 @ Raspberry Pi., 2018-02-25T14:43:24+0000
/project/smllib/, smllib, 0.4, A library for the SML (Smart Message Language) protocol, 2021-01-08T14:49:38+0000
/project/jvc-proxy/, jvc-proxy, 0.0.1, Simple Python server to proxy commands to a JVC projector., 2017-08-01T09:02:20+0000
/project/surepy/, surepy, 0.6.0, Library to interact with the flaps & doors from Sure Petcare., 2021-04-15T19:02:09+0000
/project/stream-magic/, stream_magic, 0.16, Support for controlling and querying network audio players                based on the StreamMagic platform by Cambridge Audio, 2018-06-07T16:22:41+0000
/project/pyitachip2ir/, pyitachip2ir, 0.0.7, A library for sending IR commands to an ITach IP2IR gateway, 2017-08-23T15:28:48+0000
/project/homeassistant/, homeassistant, 2021.4.6, Open-source home automation platform running on Python 3., 2021-04-19T16:14:37+0000
/project/cherrydoor/, Cherrydoor, 0.6.1, An overengineered rfid lock manager created for my school community. Made for Raspberry Pi connected with another microcontroler that send and recieved rfid data via UART, 2020-10-08T14:30:29+0000
/project/ring-doorbell/, ring-doorbell, 0.7.0, A Python library to communicate with Ring Door Bell (https://ring.com/), 2021-02-05T23:53:17+0000
/project/charlcd/, charlcd, 0.6, charlcd is a handler for char lcds Hitachi HD44780 @ Raspberry Pi., 2020-02-18T20:27:44+0000
/project/funkiio/, funkiio, 1.0.1, Open-source home automation platform running on Python 3., 2019-05-30T19:47:20+0000
/project/raspisump/, raspisump, 1.2.3, A sump pit monitoring system for Raspberry Pi, 2019-07-11T20:50:36+0000
/project/ais-dom/, ais-dom, 2021.3.7, Open-source home automation platform running on Python 3., 2021-04-02T07:14:04+0000
/project/lifx-control-panel/, lifx-control-panel, 1.8.0, An open source application for controlling your LIFX brand lights, 2020-08-08T21:29:41+0000
/project/aiobosest/, aiobosest, 0.0.4, Asynchronous python wrapper to Bose SoundTouch API, 2016-11-21T15:38:44+0000
/project/pisensors/, pisensors, 0.1.2, Raspberry Pi Sensors script for Temperature & Humidity, 2021-04-24T21:27:21+0000
/project/rpi-sensor/, RPi.Sensor, 0.5.3, Python base class to create infinite loop to work with sensors., 2020-07-25T21:34:06+0000
/project/blueconnect/, blueconnect, 1.0.3, Unofficial API client for Blue Riiot/Blue Connect devices., 2020-08-23T14:14:13+0000
/project/wizcon/, wizcon, 0.1.1, Control Philips WiZ Connected smart light bulbs, 2020-10-30T13:11:25+0000
/project/tlv8/, tlv8, 0.9.0, Python module to handle type-length-value (TLV) encoded data 8-bit type, 8-bit length, and N-byte value as described within the Apple HomeKit Accessory Protocol Specification Non-Commercial Version Release R2., 2020-05-13T17:02:25+0000
/project/csrmesh/, csrmesh, 0.10.0, Reverse engineered implementation of the CSRMesh bridge protocol, 2020-01-28T03:25:58+0000
/project/cpymodbus/, cpymodbus, 0.1dev, Modbus slave package, 2018-01-25T20:33:21+0000
/project/resilient-exporters/, resilient-exporters, 0.1.1, A package to export data to databases resiliently., 2020-11-03T09:30:18+0000
/project/pyaler/, pyaler, 0.3, A restfull application to control your arduino devices, 2010-07-24T16:01:57+0000
/project/graphql-subscription-manager/, graphql-subscription-manager, 0.3.6, A python3 library for graphql subscription manager, 2020-08-05T13:53:13+0000
/project/pyview/, pyview, 1.0.2, A Simple GUI creator for python using wxpython. Combined with numpy, meant as an open source labview replacement., 2015-07-27T02:00:03+0000
/project/thqm/, thqm, 1.3.1, remote command execution made easy., 2021-03-14T22:24:48+0000
/project/milight-controller/, milight-controller, 1.0.1, Controller for MiLight RGB lights, 2016-08-15T23:33:50+0000
/project/rsp1570serial-pp81381/, rsp1570serial-pp81381, 0.1.5, Rotel RSP-1570 processor asyncio RS-232 protocol, 2020-08-09T19:19:25+0000
/project/pywibeee/, pywibeee, 0.0.2, Command line interface (CLI) for WiBeee (old Mirubee) meter, 2019-10-07T22:14:00+0000
/project/pyheos/, pyheos, 0.7.2, An async python library for controlling HEOS devices through the HEOS CLI Protocol, 2020-11-14T19:51:59+0000
/project/somweb/, somweb, 0.3.5, SOMweb client. Open/close Garage doors produced by SOMMER (base+/pro+/tiga/tiga+/barrier systems), 2021-02-26T16:51:38+0000
/project/aioswitcher/, aioswitcher, 1.2.2, Switcher Water Heater Unofficial Bridge and API., 2021-01-11T09:02:14+0000
/project/delcom904x/, delcom904x, 0.3.0, A python class to control Delcom USBLMP Products 904x multi-color, USB, visual signal indicators, 2021-04-08T03:16:49+0000
/project/plugwise/, plugwise, 0.9.4, Plugwise (Adam/Anna/P1/Stick/Stretch) API to use in conjunction with Home Assistant Core., 2021-04-12T18:29:18+0000
/project/pyfirmata/, pyFirmata, 1.1.0, A Python interface for the Firmata procotol, 2019-03-10T16:21:06+0000
/project/pytibber/, pyTibber, 0.16.2, A python3 library to communicate with Tibber, 2021-03-14T09:09:37+0000
/project/pylumigateway/, PyLumiGateway, 0.12.3, A library to communicate with the Lumi Gateway, 2019-05-07T21:49:52+0000
/project/modbussharedmemory/, ModbusSharedMemory, 0.1.1, Shared memory concept known from PLC manner implemented over uModbus framework., 2019-05-23T16:09:00+0000
/project/winspeech/, winspeech, 1.0.1, Speech recognition and synthesis module for Windows - Python 2 and 3., 2016-11-05T07:15:43+0000
/project/tuyagateway/, tuyagateway, 2.0.3, Python middleware for Tuya WiFi smart devices to MQTT, 2021-01-13T20:04:40+0000
/project/asmog/, asmog, 0.0.6, Python API for Ampio Smog Sensors, 2019-02-17T16:31:25+0000
/project/skink/, Skink, 0.7.0, Control the DOM from Python using Websockets, 2014-10-25T14:43:23+0000
/project/tfatool/, tfatool, 2.5.0, Tools for synchronizing files to/from and configuring the Toshiba FlashAir wireless SD card, 2017-11-30T04:36:05+0000
/project/switchbot-mqtt/, switchbot-mqtt, 0.6.0, MQTT client controlling SwitchBot button & curtain automators, compatible with home-assistant.io's MQTT Switch & Cover platform, 2020-12-19T16:34:07+0000
/project/pysomneo/, pysomneo, 0.1.12, A library to communicate with the API of Philips Somneo., 2020-07-26T18:18:35+0000
/project/pycomfoair/, pycomfoair, 0.0.4, Interface for Zehnder ComfoAir 350 ventilation units, 2020-08-10T00:54:34+0000
/project/txcosm/, txcosm, 0.1.0, txcosm is a Python Twisted package to communicate with the Cosm API., 2013-01-27T06:20:33+0000
/project/hass-smartthings-remove/, hass-smartthings-remove, 1.0.1, Utility that removes SmartApps created by the Home Assistant SmartThings integration., 2019-02-28T03:13:23+0000
/project/volux/, volux, 0.9.17, High-level media/entertainment workflow automation platform, 2019-11-23T14:31:49+0000
/project/pymata-express/, pymata-express, 1.19, A Python Protocol Abstraction Library For Arduino Firmata using Python asyncio, 2020-09-17T23:22:50+0000
/project/pydigitalstrom/, pydigitalstrom, 1.4.0, python api client for digitalSTROM, 2020-02-10T17:01:06+0000
/project/pyhomematic/, pyhomematic, 0.1.72, Homematic interface, 2021-03-14T12:22:39+0000
/project/huisbaasje-client/, huisbaasje-client, 0.1.0, Client for Huisbaasje, 2020-11-01T15:07:21+0000
/project/aiohuesyncbox/, aiohuesyncbox, 0.0.19, Asyncio package to communicate with a Philips Hue Play HDMI Sync Box., 2021-04-18T14:50:26+0000
/project/x10-any/, x10_any, 0.0.8, Issue x10 commands via CM17A Firecracker or Mochad (CM15A RF/PL and CM19A RF), 2018-04-25T06:22:25+0000
/project/pyhomekit/, pyhomekit, 0.0.1.4, Python interface to control HomeKit accessories., 2017-07-31T05:27:22+0000
/project/transilien-domoticz/, Transilien-Domoticz, 0.0.1, A Python script for use transilien.com API with Domoticz., 2017-03-04T07:22:12+0000
/project/micropython-sht30/, micropython-sht30, 0.2.7, SHT30 sensor driver for micropython: IC2 bus, 2019-01-04T08:53:10+0000
/project/prana-rc/, prana-rc, 0.4.4, Python library and CLI to control Prana recuperators via BLE connection (https://prana.org.ua/), 2021-04-06T22:14:33+0000
/project/ble-gatt/, BLE-GATT, 0.5.0, Python library for Bluetooth Low Energy (BLE) Central on Linux, 2021-02-03T20:46:41+0000
/project/musicbutler/, musicbutler, 0.1.7, A robot that receives voice commands to play albums from your MP3 collection, 2008-08-18T20:22:20+0000
/project/getccwarc/, GetCCWarc, 0.0.1.dev34, Easily get a web-page from stored commmoncrawl WARC files on S3, 2019-07-06T06:29:45+0000
/project/hass-pyscript-kernel/, hass-pyscript-kernel, 1.0.0, Home Assistant Pyscript Jupyter kernel shim, 2020-11-05T07:11:45+0000
/project/attila/, attila, 1.2.0, Python module to communicate easily with modems and RF modules using AT commands, 2020-05-30T15:49:28+0000
/project/pingo/, pingo, 0.2.0, Generic API to control boards with programmable IO pins., 2014-08-13T02:07:19+0000
/project/easylife/, easylife, 0.2.0, Group of useful scripts and tools that makes your life easier by doing things for you. Automates same things you can do every day., 2017-10-06T17:32:58+0000
/project/sensor/, sensor, 6, Raspberry Pi Sensors, 2019-10-09T13:11:23+0000
/project/echonetlite/, echonetlite, 0.1.1, Echonet Lite, 2019-03-01T08:51:00+0000
/project/biensoxe/, biensoxe, 0.8.5, Library to parse and validate Vietnamese vehicle plate, 2020-05-28T06:44:05+0000
/project/openvisualizer/, openvisualizer, 2.0.0, Wireless sensor network monitoring and visualization tool, 2020-09-17T15:34:40+0000
/project/musicassistant-client/, musicassistant-client, 0.0.29, Basic client for connecting to Music Assistant over websockets and REST., 2020-12-28T20:51:18+0000
/project/htrest/, htrest, 0.1.10, Heliotherm heat pump REST API, 2021-01-30T16:35:13+0000
/project/pya20lime2/, pyA20Lime2, 0.2.1, Control GPIO, I2C and SPI, 2015-06-30T08:57:03+0000
/project/lino-openui5/, lino-openui5, 20.8.2, The SAP Open Ui5 user interface for Lino, 2020-08-22T08:30:03+0000
/project/python-izone/, python-izone, 1.1.4, A python interface to the iZone airconditioner controller, 2021-01-28T14:16:57+0000
/project/systemctl-mqtt/, systemctl-mqtt, 0.5.0, MQTT client triggering & reporting shutdown on systemd-based systems, 2020-11-06T19:02:41+0000
/project/rocket-daisy/, rocket-daisy, 1.1, Remote open control key enabling technology (Rocket), 2021-02-23T15:20:24+0000
/project/argaeus/, Argaeus, 0.1.10, ThermostatGUIController (display and gui-logic) for a thermostat - to be used in combination with pelops/copreus and pelops/alcathous, 2019-11-20T23:28:25+0000
/project/hermes-audio-server/, hermes-audio-server, 0.2.0, An open source implementation of the audio server part of the Hermes protocol, 2019-06-04T16:32:36+0000
/project/getpodcast/, getpodcast, 1.0.7, Download podcast, 2021-01-12T21:19:19+0000
/project/pyharmony/, pyharmony, 1.0.21, Python library for programmatically using a Logitech Harmony Link or Ultimate Hub., 2018-10-25T01:24:08+0000
/project/hwiopy/, hwiopy, 0.1.1, A common API for hardware input/output access., 2015-04-09T21:31:39+0000
/project/lino-presto/, lino-presto, 20.8.0, A Lino application for managing services, 2020-08-07T08:02:20+0000
/project/wireless-sensor/, wireless-sensor, 0.4.0, Receive & decode signals of FT017TH thermo/hygrometers, 2021-04-22T16:12:14+0000
/project/pysupla/, pysupla, 0.0.5, Simple Supla's OpenAPI wrapper, 2020-09-04T11:32:00+0000
/project/arduinozore/, Arduinozore, 1.1.3, Web server for arduino sensor visualization., 2018-05-04T09:49:16+0000
/project/ynca/, ynca, 2.0.0, Automation control library for Yamaha receivers that support the YNCA protocol., 2021-01-17T20:15:06+0000
/project/nikippe/, Nikippe, 0.1.11, A general purpose display server - takes values from mqtt and publishes the resulting image to mqtt., 2019-04-18T20:57:47+0000
/project/ehpp/, ehpp, 0.1, EHPP is a preprocessor for EspHome (formely esphomeyaml), 2020-07-30T13:23:41+0000
/project/noolite-f/, NooLite-F, 0.1.2, Module to work with NooLite/NooLite-F modules via MTRF-64/MTRF-64-USB adapter, 2019-03-02T20:43:03+0000
/project/bond-api/, bond-api, 0.1.12, Asynchronous Python wrapper library over Bond Local API, 2021-04-04T20:49:07+0000
/project/pytadolog/, pytadolog, 1.0.0, CSV logger for PyTado, 2021-02-27T15:29:15+0000
/project/pydevccu/, pydevccu, 0.0.8, Virtual HomeMatic CCU XML-RPC backend, 2021-04-09T20:03:33+0000
/project/gardenkit/, gardenkit, 1.3, GreenIQ Smart Garden Hub API, 2015-02-10T12:58:24+0000
/project/wgadmin/, wgadmin, 0.2.0, , 2020-08-10T13:39:26+0000
/project/ptpy/, ptpy, 0.3.2, A pure Python implementation of Picture Transfer Protocol., 2017-12-19T10:21:34+0000
/project/linky-tools/, linky-tools, 1.0.0, Provide tools to grab and query data generated by Enedis Linky smart meter, 2019-03-29T20:59:57+0000
/project/rpi-gpio-emu/, rpi-gpio-emu, 0.0.1, Placeholder package to emulate RPi.GPIO package on non-Pi devices, 2019-08-06T16:59:50+0000
/project/tuyamqtt/, tuyamqtt, 1.1.6, Python middleware for Tuya WiFi smart devices to MQTT, 2020-06-04T19:52:41+0000
/project/wemo/, wemo, 1.1.0, A Wemo API, 2019-12-07T17:38:07+0000
/project/pymetno/, PyMetno, 0.8.3, A library to communicate with the met.no api, 2021-04-21T04:30:42+0000
/project/deebotozmo/, deebotozmo, 1.7.8, a library for controlling certain robot vacuums [SUCKS FORK], 2021-01-27T08:17:48+0000
/project/teleinfo/, teleinfo, 1.2.1, EDF Teleinfo frame acquisition, 2020-08-28T19:21:45+0000
/project/onyx-client/, onyx-client, 2.4.0, HTTP Client for Hella's ONYX.CENTER API., 2021-02-14T11:44:35+0000
/project/pya10lime/, pyA10Lime, 0.2.1, Control GPIO, I2C and SPI, 2015-06-30T08:52:32+0000
/project/esphome/, esphome, 1.16.2, Make creating custom firmwares for ESP32/ESP8266 super easy., 2021-02-20T07:05:56+0000
/project/millheater/, millheater, 0.4.0, A python3 library to communicate with Mill, 2020-11-21T21:30:22+0000
/project/lw12/, lw12, 0.9.2, Library to control the Lagute LW-12 WiFi LED controller., 2018-03-18T08:44:19+0000
/project/hippasos/, Hippasos, 0.1.7, Hippasos plays preconfigured sound files upon reception of predefined mqtt messages., 2019-04-07T20:18:09+0000
/project/warmup4ie/, warmup4ie, 0.1.5, client library for 4IE thermostat sold by warmup, 2019-05-18T08:22:06+0000
/project/caissa/, caissa, 0.4.0, Caissa voice-controlled personal assistant, 2018-07-16T18:34:27+0000
/project/python-tadoac/, python-tadoac, 0.0.2, PyTado modified by dgaust for AC, 2019-05-29T21:13:21+0000
/project/cozypy/, cozypy, 1.2.7, Cozytouch python client, 2020-11-11T16:23:02+0000
/project/python-gc100/, python-gc100, 1.0.3a0, A Python-based socket client for Global Cache GC100 digital I/O interface, 2017-11-09T14:25:10+0000
/project/pywarmup/, pywarmup, 0.1.0, Client library for Warmup thermostats, 2020-02-02T21:31:41+0000
/project/eazyctrl/, eazyctrl, 0.3, Monitoring and controlling Easy Controls KWL (air exchanger)devices via Modbus/TCP., 2020-08-25T12:23:33+0000
/project/swissweather/, swissweather, 0.2.4, SRF Meteo weather forecast in Switzerland, 2020-06-14T10:20:04+0000
/project/motionblinds/, motionblinds, 0.4.11, Python library for interfacing with Motion Blinds, 2021-03-31T19:42:04+0000
/project/lulebocli/, lulebocli, 0.1.3, CLI tool to interact with the Lulebo API, 2017-12-19T00:25:12+0000
/project/mpymodcore/, mpymodcore, 0.0.19, mpymodcore, 2020-12-12T05:29:25+0000
/project/pysnoo/, pysnoo, 0.1.2, A Python library and CLI to communicate with the Snoo Smart Baby Sleeper and Bassinet from Happiest Baby, 2021-02-17T23:47:47+0000
/project/pysonos/, pysonos, 0.0.43, A SoCo fork with fixes for Home Assistant., 2021-04-16T18:50:17+0000
/project/aiohomekit/, aiohomekit, 0.2.61, An asyncio HomeKit client, 2021-04-11T09:31:56+0000
/project/insteontcp/, insteontcp, 0.0.5, A python package that interacts with the Insteon PLMs directly over their TCP interface, 2017-04-30T17:20:20+0000
/project/solight-dy08/, solight-dy08, 1.0.0, Control Solight DY08 sockets, 2019-03-31T11:31:15+0000
/project/rfdevices/, rfdevices, 0.3.0, Control household RF devices with low-cost GPIO modules, 2017-06-16T02:59:54+0000
/project/pymaxcul/, pymaxcul, 0.1.12, Talk to eq-3 MAX! devices using a CUL stick, 2018-04-29T08:16:18+0000
/project/openpeerpower/, openpeerpower, 2021.4.3, Open-source home automation platform running on Python 3., 2021-04-11T10:00:19+0000
/project/raspi-gpioctl/, raspi_gpioctl, 0.0.2, Raspberry Pi GPIO pin state controller, 2016-10-23T18:18:04+0000
/project/pysoma/, pysoma, 0.0.10, A simple package for controlling SOMA devices, 2019-09-03T07:53:45+0000
/project/pyhatchbabyrest/, pyhatchbabyrest, 2.0.1, Python library to control Hatch Baby Rest devices, 2020-12-21T18:13:21+0000
/project/publishing-to-pypi-with-pbr-and-travis/, Publishing-to-PyPI-with-pbr-and-Travis, 1.1.0, Publishing to Pypi with PBR and Travis., 2018-10-26T08:08:45+0000
/project/pyatmo/, pyatmo, 4.2.2, Simple API to access Netatmo weather station data from any Python 3 script. Designed for Home-Assitant (but not only), 2021-01-20T21:55:40+0000
/project/senml/, senml, 0.1.0, SenML library, 2016-08-12T08:12:06+0000
/project/pysonofflanr3/, pysonofflanr3, 1.1.4, Interface for Sonoff devices running v3+ Itead firmware., 2020-03-29T14:59:38+0000
/project/adtpulsepy/, adtpulsepy, 0.0.1, An ADT Pulse client using their undocumented API., 2018-11-03T07:45:31+0000
/project/python-samsung-mdc/, python-samsung-mdc, 1.2.0, Samsung Multiple Display Control (MDC) protocol implementation (asyncio library + CLI interface), 2021-03-28T19:41:58+0000
/project/pyinnotemp/, pyinnotemp, 0.2, innotemp interface, 2019-10-03T17:57:31+0000
/project/pynoon/, pynoon, 0.0.16, Python library for Noon Home, 2019-04-05T23:54:29+0000
/project/piir/, PiIR, 0.2.5, IR remote control for Raspberry Pi, 2021-04-10T02:13:35+0000
/project/pingplusplus/, pingplusplus, 1.0.0, ping logging, 2018-07-21T10:53:08+0000
/project/micromez/, micromez, 0.0.4, Python library for support of 96board mezzanine micromez, 2019-04-22T19:50:03+0000
/project/archippe/, Archippe, 0.2.1, Archippe is a data persistence micro service for pelops. It uses influxdb to store incoming values and publishes the history a series upon request., 2020-04-23T22:29:30+0000
/project/ouimeaux/, ouimeaux, 0.8.2, Open source control for Belkin WeMo devices, 2019-05-06T20:43:08+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/qvrpy/, qvrpy, 0.1a0, An abstraction of the QVR Pro API, 2019-09-10T06:30:39+0000
/project/chip-io/, CHIP-IO, 0.7.1, A module to control CHIP IO channels, 2017-11-12T13:51:26+0000
/project/evohome/, evohome, 0.0.8, A Honeywell evohome RF agent (compliant with RAMSES II)., 2019-12-21T18:13:45+0000
/project/cora-ui/, cora-ui, 0.0.1, Touchscreen interface for Cora virtual assistant, 2019-06-25T10:45:56+0000
/project/plaid2qif/, plaid2qif, 1.3.4, Download financial transactions from Plaid as QIF files., 2020-12-06T19:28:06+0000
/project/soco/, soco, 0.22.1, SoCo (Sonos Controller) is a simple library to control Sonos speakers., 2021-04-17T16:40:44+0000
/project/senzwifi/, senzwifi, 0.0.1, Python module for working with the senz wifi climate devices, 2020-10-03T11:27:39+0000
/project/netaddr/, netaddr, 0.8.0, A network address manipulation library for Python, 2020-07-03T14:43:37+0000
/project/skybellpy/, skybellpy, 0.6.3, An Skybell HD Python library running on Python 3., 2020-12-29T15:46:02+0000
/project/pymagicswitchbot/, pyMagicSwitchbot, 1.0.14, Library to control Magic Switchbot devices, 2021-04-09T21:54:13+0000
/project/instruction-graph/, instruction-graph, 0.2.23, An implementation of Transferable Augmented Instruction Graph, 2018-06-14T20:53:15+0000
/project/recovoc/, RecoVoc, 1.0.5, Reconnaissance vocale., 2017-08-26T13:37:40+0000
/project/gtsocket/, gtsocket, 0.1, Receive and/or send commands to radio controlled sockets (model GT-FSI-11) from brand "Globaltronics"., 2019-02-24T11:44:30+0000
/project/lino-react/, lino-react, 20.12.0, The React user interface for Lino, 2020-12-28T07:32:50+0000
/project/shoppinglist/, shoppinglist, 1.1.0, Quickly different combinations of prices and spare money, 2018-06-28T13:36:53+0000
/project/pushfin/, pushfin, 0.2.1, Publishes bank account transactions and balances via MQTT, Telegram and Pushover., 2018-04-29T19:33:35+0000
/project/mysbox/, mysbox, 0.1, It is a module to make easier communication with MySensor's network., 2015-12-05T20:56:54+0000
/project/pi-sht1x/, Pi-Sht1x, 1.0.9, Python 3 library for Sensirion SHT1x series of temperature & humidity sensors for the Raspberry Pi., 2016-10-15T06:17:10+0000
/project/lifx-tools/, lifx-tools, 0.1.0, Graphical interface for controlling lifx bulbs, 2019-07-13T04:47:49+0000
/project/pyswitchbot/, PySwitchbot, 0.9.1, A library to communicate with Switchbot, 2020-12-20T08:05:20+0000
/project/omron-2jcie-bu01/, omron-2jcie-bu01, 0.1.0, API for OMRON 2JCIE-BU01 Environment Sensor, 2020-09-25T12:45:28+0000
/project/greenscreen-control/, greenscreen-control, 0.0.2, Python module, server and utility to control greenscreen., 2017-07-25T21:17:31+0000
/project/pyraven/, pyraven, 0.1.6, Interface with the Rainforest Automation RAVEn USB stick, 2019-10-08T10:38:08+0000
/project/lightware/, lightware, 0.0.1, Python library to provide a  communication link with LightWare Eth switches., 2019-01-11T13:44:51+0000
/project/denonavr/, denonavr, 0.10.5, Automation Library for Denon AVR receivers, 2021-03-31T22:10:04+0000
/project/mci/, mci, 1.1.1, MiLight-Control-Interface, 2016-10-24T19:27:27+0000
/project/txcurrentcost/, txcurrentcost, 0.0.3, txcurrentcost is a Python Twisted package that lets you monitor your CurrentCost device., 2013-01-04T04:50:27+0000
/project/turntouch/, TurnTouch, 0.4.3, Python library for the Turn Touch smart home remote, 2018-07-26T14:47:54+0000
/project/adax/, adax, 0.1.0, A python3 library to communicate with Adax, 2021-04-07T14:56:09+0000
/project/brewpi/, BrewPi, 0.0.0.1, For the fans of the original Arduino temperature controller, 2020-08-02T14:19:31+0000
/project/digi-xbee-unofficial/, digi-xbee-unofficial, 1.4.3, Digi XBee Python library, 2021-02-16T05:01:20+0000
/project/upnpclient/, upnpclient, 1.0.3, Python 3 library for accessing uPnP devices., 2020-12-04T15:51:39+0000
/project/adafruit-bbio/, Adafruit-BBIO, 1.2.0, A module to control BeagleBone IO channels, 2020-07-31T02:25:44+0000
/project/intertechno/, intertechno, 0.2, Library for communicating with intertechno devices., 2016-04-06T13:15:11+0000
/project/smarthab/, SmartHab, 0.21, This package allows controlling devices in a SmartHab-powered home., 2020-06-01T16:25:44+0000
/project/pysmartthings/, pysmartthings, 0.7.6, A python library for interacting with the SmartThings cloud API build with asyncio and aiohttp., 2020-11-14T19:28:38+0000
/project/lit-core/, lit-core, 0.0.4, Lit Ilumination Technology, 2020-12-28T22:00:17+0000
/project/lcdmanager/, LCDManager, 0.4.0, Lcd window manager for char lcds (Hitachi HD44780) @ Raspberry Pi., 2016-11-13T18:48:25+0000
/project/skeiron/, Skeiron, 0.1.3, Skeiron provides a Forwarding/Echo/Collect/Distribute service., 2019-04-07T20:19:53+0000
