/project/sc2players/, sc2players, 0.4.0, A suystem of managing Starcraft 2 player profiles., 2018-09-29T04:55:42+0000
/project/zephyrus-sc2-parser/, zephyrus-sc2-parser, 0.3.5, Parser for SC2 replay files, 2021-04-14T10:07:32+0000
/project/lol-scraper/, lol_scraper, 0.2.1, A python script and library to download and store League of Legends matches with Riot API, 2016-02-12T09:07:51+0000
/project/zanthor/, zanthor, 1.2.3, Zanthor is a game where you play an evil robot castle which is powered by steam.  @zanthorgame #python #pygame, 2011-03-03T12:30:18+0000
/project/riot-observer/, riot-observer, 1.3.3, Python light wrapper for the Riot Games API for League of Legends, 2017-06-11T14:54:08+0000
/project/dac-picker/, dac-picker, 1.3.6, Set of utilities for planning your strategy in Dota Auto Chess., 2019-06-09T10:36:45+0000
/project/sc2reader/, sc2reader, 1.6.0, Utility for parsing Starcraft II replay files, 2020-09-26T03:52:56+0000
/project/dota2picker/, dota2picker, 0.9.0, Set of utilities for choosing the best combinations of heroes and counter picks in Dota 2., 2019-04-28T21:15:54+0000
/project/adjutant/, adjutant, 0.1.2, A Python library for parsing StarCraft II replays., 2011-01-05T15:03:52+0000
/project/brawlstats/, brawlstats, 4.1.0, An easy-to-use wrapper for the Brawl Stars API, 2021-01-04T14:54:40+0000
/project/dac-picker/, dac-picker, 1.3.6, Set of utilities for planning your strategy in Dota Auto Chess., 2019-06-09T10:36:45+0000
/project/riot-observer/, riot-observer, 1.3.3, Python light wrapper for the Riot Games API for League of Legends, 2017-06-11T14:54:08+0000
/project/dota2picker/, dota2picker, 0.9.0, Set of utilities for choosing the best combinations of heroes and counter picks in Dota 2., 2019-04-28T21:15:54+0000
/project/zephyrus-sc2-parser/, zephyrus-sc2-parser, 0.3.5, Parser for SC2 replay files, 2021-04-14T10:07:32+0000
/project/lol-scraper/, lol_scraper, 0.2.1, A python script and library to download and store League of Legends matches with Riot API, 2016-02-12T09:07:51+0000
/project/zanthor/, zanthor, 1.2.3, Zanthor is a game where you play an evil robot castle which is powered by steam.  @zanthorgame #python #pygame, 2011-03-03T12:30:18+0000
/project/sc2players/, sc2players, 0.4.0, A suystem of managing Starcraft 2 player profiles., 2018-09-29T04:55:42+0000
/project/brawlwiki/, brawlwiki, 0.0.2, An easy to use wrapper for BrawlWiki API, 2020-01-25T20:38:42+0000
/project/sc2common/, sc2common, 1.1.2, Basic definitions for various SC2 game components., 2018-12-24T17:01:15+0000
/project/s2protocol/, s2protocol, 5.0.7.84643.0, Python library to decode StarCraft II replay protocols, 2021-04-08T01:43:48+0000
/project/stuphos/, stuphos, 1.0.15, Containerization middleware., 2020-11-05T13:18:05+0000
/project/pyot/, pyot, 3.1.1, AsyncIO based high level Python framework for the Riot Games API that encourages rapid development and clean, pragmatic design., 2021-02-22T21:55:51+0000
/project/brawlpython/, brawlpython, 2.6.0, Easy-to-configure library to use Official and other Brawl Stars API, 2020-09-22T17:01:15+0000
/project/spawningtool/, spawningtool, 2.8.0, Build order parser for StarCraft 2 replays, 2020-10-28T23:17:54+0000
/project/sc2replay-lib/, sc2replay-lib, 0.1.3, Basic library for reading details about a Blizzard (TM) StarCraft(TM) 2 replay file, 2011-05-26T02:08:34+0000
/project/sc2simulator/, sc2simulator, 0.8.2, design, run and test desired situations using human, AI, bot or computer control, 2018-10-09T12:37:43+0000
/project/lolpy/, lolpy, 0.3, Package for Interaction with the League of Legends API, 2017-02-07T18:11:54+0000
/project/heroprotocol/, heroprotocol, 2.53.3.84249, Python library to decode Heroes of the Storm replays, 2021-03-05T02:24:20+0000
/project/sc2laddermgmt/, sc2ladderMgmt, 0.1.5, A system for managing ladder profiles for AI, bot and human Starcraft 2 matches., 2018-08-21T15:22:26+0000
/project/civil/, civil, 0.84, Open source real-time strategy game set during the American Civil war., 2018-01-10T09:56:36+0000
/project/clashroyale/, clashroyale, 4.0.1, An (a)sync wrapper for royaleapi.com, 2018-11-17T13:28:31+0000
/project/sc2/, sc2, 0.11.2, A StarCraft II API Client for Python 3, 2019-12-01T20:43:46+0000
/project/domina/, domina, 0.1.0a3, Game AI script framework for MMORTS screeps.com, 2020-12-06T20:17:40+0000
/project/cassiopeia-championgg/, cassiopeia-championgg, 1.0.7, A plugin for the LoL wrapper Cassiopeia to use the champion.gg API., 2019-02-20T17:54:18+0000
/project/sc2replay/, sc2replay, 0.0.4, this package was developed by Versentiedge and its name is reserved, 2018-09-23T18:28:18+0000
/project/burnysc2/, burnysc2, 5.0.10, A StarCraft II API Client for Python 3, 2021-03-14T18:03:35+0000
/project/sc2-env/, sc2-env, 0.11.1.2, A StarCraft II bot gym env library over python-sc2, 2019-08-02T09:44:37+0000
/project/pair/, pair, 0.2.3, a ladder pairing/matching library, 2017-05-09T00:18:18+0000
/project/sc2-x/, sc2-X, 1.0.4, A StarCraft II API Client for Python 3, 2018-10-10T08:15:38+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/sc2maptool/, sc2maptool, 1.1.2, Manage Starcraft2 (SC2) maps for use by developers creating bots, AI agents or some other custom code project., 2018-10-08T01:58:39+0000
/project/sc2maps/, sc2maps, 0.0.4, this package was developed by Versentiedge and its name is reserved, 2018-09-23T18:29:19+0000
/project/imaginary/, Imaginary, 0.0.5, Virtual simulation framework., 2009-11-29T19:21:37+0000
/project/sc2gamelobby/, sc2gameLobby, 1.1.13, An interface to request SC2 matches and launch the client for human and/or AI/bot play, 2018-12-08T15:31:53+0000
/project/sc2ai/, sc2ai, 0.0.4, this package was developed by Versentiedge and its name is reserved, 2018-09-23T18:29:40+0000
/project/cassiopeia/, cassiopeia, 4.0.18, Riot Games Developer API Wrapper (3rd Party), 2021-04-09T17:27:50+0000
/project/django-cassiopeia/, django-cassiopeia, 2.1.0, Django Integration of the Riot Games Developer API Wrapper 'cassiopeia', 2020-09-30T16:31:09+0000
/project/loltui/, loltui, 0.1.0, LoL assistant with a TUI-interface, 2021-02-09T12:49:00+0000
/project/zephyrus-sc2-parser/, zephyrus-sc2-parser, 0.3.5, Parser for SC2 replay files, 2021-04-14T10:07:32+0000
/project/lol-scraper/, lol_scraper, 0.2.1, A python script and library to download and store League of Legends matches with Riot API, 2016-02-12T09:07:51+0000
/project/riot-observer/, riot-observer, 1.3.3, Python light wrapper for the Riot Games API for League of Legends, 2017-06-11T14:54:08+0000
/project/sc2reader/, sc2reader, 1.6.0, Utility for parsing Starcraft II replay files, 2020-09-26T03:52:56+0000
/project/brawlstats/, brawlstats, 4.1.0, An easy-to-use wrapper for the Brawl Stars API, 2021-01-04T14:54:40+0000
/project/zanthor/, zanthor, 1.2.3, Zanthor is a game where you play an evil robot castle which is powered by steam.  @zanthorgame #python #pygame, 2011-03-03T12:30:18+0000
/project/dota2picker/, dota2picker, 0.9.0, Set of utilities for choosing the best combinations of heroes and counter picks in Dota 2., 2019-04-28T21:15:54+0000
/project/dac-picker/, dac-picker, 1.3.6, Set of utilities for planning your strategy in Dota Auto Chess., 2019-06-09T10:36:45+0000
/project/brawlstats/, brawlstats, 4.1.0, An easy-to-use wrapper for the Brawl Stars API, 2021-01-04T14:54:40+0000
/project/dac-picker/, dac-picker, 1.3.6, Set of utilities for planning your strategy in Dota Auto Chess., 2019-06-09T10:36:45+0000
/project/riot-observer/, riot-observer, 1.3.3, Python light wrapper for the Riot Games API for League of Legends, 2017-06-11T14:54:08+0000
/project/dota2picker/, dota2picker, 0.9.0, Set of utilities for choosing the best combinations of heroes and counter picks in Dota 2., 2019-04-28T21:15:54+0000
/project/zephyrus-sc2-parser/, zephyrus-sc2-parser, 0.3.5, Parser for SC2 replay files, 2021-04-14T10:07:32+0000
/project/lol-scraper/, lol_scraper, 0.2.1, A python script and library to download and store League of Legends matches with Riot API, 2016-02-12T09:07:51+0000
/project/zanthor/, zanthor, 1.2.3, Zanthor is a game where you play an evil robot castle which is powered by steam.  @zanthorgame #python #pygame, 2011-03-03T12:30:18+0000
