/project/maskmypy/, maskmypy, 0.0.3, Geographic masking tools for spatial data anonymization, 2020-06-23T02:26:20+0000
/project/gmaltcli/, gmaltcli, 1.1.0, Download, extract and import HGT data into a SQL database, 2017-08-14T10:55:33+0000
/project/dggrid4py/, dggrid4py, 0.2.3, a Python library to run highlevel functions of DGGRIDv7, 2020-10-29T07:15:01+0000
/project/collective-geo-file/, collective.geo.file, 0.6, An openlayers view for KML, KMZ and GPX files, 2013-08-30T09:22:55+0000
/project/gryd/, Gryd, 2.0.0, Efficient great circle computation and projection library for x86 or x64 platform on Windows or Ubuntu., 2021-01-04T21:31:43+0000
/project/pytest-falcon/, pytest-falcon, 0.4.2, Pytest helpers for Falcon., 2016-09-07T12:31:59+0000
/project/encpoly/, encpoly, 0.2.0, Library for encoding/decoding geographic coordinates using Google's Encoded Polyline Algorithm, 2019-03-19T12:30:18+0000
/project/fmeclient/, fmeclient, 0.0.1, FME Server Client, 2019-07-23T21:41:53+0000
/project/ky-sdk/, ky-sdk, 0.0.1, KuaYue Express Python SDK, 2019-12-13T08:21:53+0000
/project/terra-submersa-cli/, terra-submersa-cli, 0.0.8, Command Line Interface to interact with Terra Submersa data, 2017-12-21T05:52:28+0000
/project/pygeoc/, PyGeoC, 0.3.1, Python for GeoComputation, 2019-11-03T09:27:53+0000
/project/terracotta/, terracotta, 0.7.0, A modern XYZ tile server written in Python, 2020-07-01T09:56:26+0000
/project/geoserver-restconfig/, geoserver-restconfig, 2.0.4.8, GeoServer REST Configuration, 2020-10-31T22:30:09+0000
/project/pycql/, pycql, 0.0.12, pycql is a pure Python parser implementation of the OGC CQL standard, 2021-03-23T08:50:33+0000
/project/subdivide/, subdivide, 1.0.1, Subdivides lines by several methods., 2019-10-11T07:55:30+0000
/project/pygbdx/, pygbdx, 0.0.3, GBDX Simple CLI, 2018-10-18T16:08:17+0000
/project/davies/, davies, 0.1.2, Package for manipulating cave survey data, 2017-06-12T05:19:14+0000
/project/laspy/, laspy, 1.7.0, Native Python ASPRS LAS read/write library, 2020-03-13T20:58:15+0000
/project/parsewkt/, parsewkt, 0.1dev, WKT Parser, 2013-10-25T13:59:46+0000
/project/cron-wrapper/, cron-wrapper, 0.1.0, A cron job wrapper to add some missing features (locks, timeouts, random sleeps, env loading..., 2021-02-12T09:37:34+0000
/project/jxl2txt/, jxl2txt, 0.1.1, Python library to convert Trimble JobXML files using XSLT, 2019-03-26T18:12:37+0000
/project/falcon-multipart/, falcon-multipart, 0.2.0, Multipart form parsing for Falcon., 2017-05-12T15:48:42+0000
/project/wpserver/, WPServer, 1.0, a web mapping transformation library, 2007-12-23T05:53:49+0000
/project/cartopy/, Cartopy, 0.19.0.post1, A cartographic python library with Matplotlib support for visualisation, 2021-04-23T16:49:22+0000
/project/to4326/, to4326, 1.0.2, , 2021-02-13T02:39:24+0000
/project/collective-geo-fastkml/, collective.geo.fastkml, 0.3, Generate KML with fastkml for collective.geo, 2013-09-05T11:42:44+0000
/project/taobao-sdk/, taobao-sdk, 0.0.5, TaoBao SDK, 2019-07-03T09:14:27+0000
/project/ackbar/, Ackbar, 0.2, A Python program to assess Key Biodiversity Areas (KBA) delimitation., 2021-04-06T23:33:51+0000
/project/tilelogs/, tilelogs, 0.2.0, , 2021-03-27T04:52:40+0000
/project/wq-app/, wq.app, 1.2.0, Offline-capable HTML5 web and hybrid apps for citizen science field data collection., 2020-01-22T07:12:47+0000
/project/libais/, libais, 0.17, Automatic Identification System decoding - ship tracking, 2018-01-17T18:22:52+0000
/project/sweden-crs-transformations/, sweden-crs-transformations, 1.0.0, Python library for transformation of geographic coordinates between WGS84 and the Swedish coordinate reference systems SWEREF99 and RT90, 2021-04-10T17:34:51+0000
/project/pivotal-geopy/, pivotal-geopy, 1.0.0, Python Geocoding Toolbox, 2018-04-24T20:39:47+0000
/project/pyspatiotemporalgeom/, pyspatiotemporalgeom, 0.2.7.5, Spatiotemporal geometry libray. Curently a pure python library, not explicitly focused on speed., 2016-06-28T20:41:57+0000
/project/osmoapi/, osmoapi, 0.1, OpenStreetMap OAuth API, 2016-05-12T14:22:04+0000
/project/collective-geo-settings/, collective.geo.settings, 4.0, collective.geo settings, 2019-01-23T13:18:07+0000
/project/dask-geomodeling/, dask-geomodeling, 2.3.4, On-the-fly operations on geographical maps., 2021-02-08T10:34:20+0000
/project/django-shapes/, django-shapes, 0.2.0, Upload and export shapefiles using GeoDjango., 2010-02-12T01:42:00+0000
/project/collective-geo-polymaps/, collective.geo.polymaps, 0.1, Collective Geo Polymaps integation, 2012-02-24T11:14:56+0000
/project/imposm-parser/, imposm.parser, 1.0.7, Fast and easy OpenStreetMap XML/PBF parser., 2015-01-10T13:16:30+0000
/project/goesdownloader/, goesdownloader, 0.0.16, A python library that allow to download the netcdf images of the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-01-09T03:03:05+0000
/project/twd97/, twd97, 0.1.1, Python converter between TWD97 and WGS84, 2014-10-22T03:27:33+0000
/project/plantpy/, plantpy, 0.0.4, Plant Village Survey Export: Simple CLI, 2020-06-02T06:23:44+0000
/project/mapboxgl-notebook/, mapboxgl-notebook, 0.7, MapboxGL ipython renderer, 2019-04-10T16:46:18+0000
/project/hexcover/, hexcover, 0.4.0, Given a centroid and side length, tile an area with regular flat hexagons, 2019-06-30T18:40:47+0000
/project/cartoview-2/, cartoview-2, 0.2a15, A GIS Web Mapping Application Market. Create, share, and visualize GIS Web Mapping Applications, 2019-04-18T11:14:42+0000
/project/django-measurement/, django-measurement, 3.2.3, Convenient fields and classes for handling measurements, 2020-04-22T10:38:39+0000
/project/overpass/, overpass, 0.7, Python wrapper for the OpenStreetMap Overpass API, 2019-12-10T21:54:50+0000
/project/pyshtools/, pyshtools, 4.8, SHTOOLS - Spherical Harmonic Tools, 2021-01-26T09:42:23+0000
/project/geojson-pydantic/, geojson-pydantic, 0.2.2, Pydantic data models for the GeoJSON spec, 2020-12-29T19:24:45+0000
/project/opendem/, opendem, 0.0.23, Very simple API to download, merge, resample, project DEM tiles from AWS and Thredds, 2018-08-27T02:56:51+0000
/project/usig-normalizador-amba-p32/, usig-normalizador-amba-P32, 1.2.5, Normalizador de Direcciones AMBA, 2018-12-20T15:32:31+0000
/project/psy-view/, psy-view, 0.1.0, ncview-like interface to psyplot, 2020-11-12T05:56:05+0000
/project/country-bounding-boxes/, country-bounding-boxes, 0.2.3, Library of bounding boxes of countries (and associated data), 2015-07-14T15:34:56+0000
/project/django-location/, django-location, 2.1.1, Gather, store, and display real-time location information from Foursquare, iCloud, and more., 2013-12-24T01:59:45+0000
/project/geomag/, geomag, 0.9.2015, Magnetic variation/declination, 2014-12-17T16:30:00+0000
/project/retriever/, retriever, 3.0.0, Data Retriever, 2020-07-16T20:24:51+0000
/project/catchments/, catchments, 1.1.1, Python wrapper for multiple APIs, that provide catchments-areas, 2017-05-03T22:19:27+0000
/project/spint/, spint, 1.0.7, SPatial INTeraction models, 2020-09-09T02:31:44+0000
/project/hydrograph-py/, Hydrograph-py, 1.0.1, Hydrological python package for hydrograph analysis, 2019-12-18T04:12:42+0000
/project/pykml1/, pykml1, 1.0.0, Python KML library with updates for Python 3, 2020-12-20T00:54:01+0000
/project/mapchete-safe/, mapchete-safe, 0.7, Mapchete SAFE file read extension, 2017-12-22T11:05:11+0000
/project/pygeometa/, pygeometa, 0.6.0, pygeometa is a Python package to generate metadata for geospatial datasets, 2021-01-16T14:43:47+0000
/project/pyinterpolate/, pyinterpolate, 0.2.2.post2, Spatial interpolation Python module, 2021-03-10T19:50:10+0000
/project/c2cwsgiutils/, c2cwsgiutils, 4.1.1, Common utilities for Camptocamp WSGI applications, 2021-01-06T10:02:09+0000
/project/s2geometry/, s2geometry, 0.9.0, Computational geometry and spatial indexing on the sphere, 2019-12-25T05:21:32+0000
/project/errorgeopy/, errorgeopy, 1.0.1, Python geocoding in a disagreeing world, 2017-07-12T09:44:23+0000
/project/arcgis/, arcgis, 1.8.5.post3, ArcGIS API for Python, 2021-04-12T03:28:09+0000
/project/ppipe/, ppipe, 0.4.9, Planet API Pipeline & Google Earth Engine Batch Assets Manager with Addons, 2019-10-26T13:58:11+0000
/project/shingle/, shingle, 2.2.0, Generation of boundary representation and mesh spatial discretisations from arbitrary geophysical fields., 2018-07-14T22:25:10+0000
/project/sknni/, sknni, 1.0.0, Spherical k-nearest neighbors interpolation, 2019-04-30T20:29:23+0000
/project/sentinel5dl/, sentinel5dl, 1.0, Sentinel-5p Downloader, 2020-01-12T18:26:10+0000
/project/ibmpairs/, ibmpairs, 0.1.3, open source Python modules for the IBM PAIRS Geoscope platform, 2021-02-24T17:20:15+0000
/project/txmap/, TxMap, 0.0.7, A hepler tools for tencent map api, 2018-11-21T11:55:32+0000
/project/pywps/, pywps, 4.4.2, PyWPS is an implementation of the Web Processing Service standard from the Open Geospatial Consortium. PyWPS is written in Python., 2021-03-31T09:57:53+0000
/project/products-doormat/, Products.Doormat, 1.2, Adds a doormat viewlet and installs it in the Plone footer. The links and text in the doormat are manageable as content., 2016-08-22T09:14:43+0000
/project/ieo/, ieo, 1.1.1, Irish Earth Observation library., 2018-03-15T17:49:18+0000
/project/smarttap/, smarttap, 1.0.0, Public transport smart card data analysis software, 2017-04-17T08:48:52+0000
/project/wq-db/, wq.db, 1.2.1, Django design patterns and REST API for citizen science field data collection., 2020-09-02T05:10:10+0000
/project/spopt/, spopt, 0.1.1, Spatial Optimization in PySAL, 2021-01-31T22:24:21+0000
/project/data-wizard/, data-wizard, 1.3.0, Interactive web-based wizard for importing structured data into Django models., 2020-02-21T01:06:18+0000
/project/gpsimage/, gpsimage, 0.0.2, Retrieves GPS data from Geo-referenced images made easy, 2014-08-18T23:44:22+0000
/project/pbasemap/, pbasemap, 0.1.0, Tool to download Planet Monthly Mosaic Quads, 2019-06-25T04:44:35+0000
/project/pyoscar/, pyoscar, 0.3.0, Pythonic API to WMO OSCAR Web Services, 2021-02-01T14:55:24+0000
/project/h3/, h3, 3.7.2, Hierarchical hexagonal geospatial indexing system, 2021-03-02T05:03:54+0000
/project/lue/, lue, 0.1.0, The LUE Python package allows you to perform I/O to the LUE Scientific Database, which is an HDF5 binary data format, 2017-04-04T12:02:12+0000
/project/asf-granule-util/, asf-granule-util, 0.0.62, Library for handling sentinel granules, 2018-08-16T01:24:53+0000
/project/klvdata/, klvdata, 0.0.3, A Python library for parsing MISB/STANAG 4609 Key Length Value (KLV) metadata., 2018-09-28T05:33:21+0000
/project/botwinick-gis/, botwinick-gis, 0.0.3, GIS support package, 2021-02-02T19:38:01+0000
/project/satadd/, satadd, 0.0.4, Simple CLI for piping Planet, Satellogic, GEE & GBDX Assets, 2018-10-18T14:26:03+0000
/project/utm/, utm, 0.7.0, Bidirectional UTM-WGS84 converter for python, 2020-11-25T11:56:40+0000
/project/walkscore-frontend/, walkscore_frontend, 0.3, Front-end (scraper API) for the Walkscore website, 2015-04-13T07:58:31+0000
/project/eodag/, eodag, 2.2.0, Earth Observation Data Access Gateway, 2021-03-26T14:04:27+0000
/project/tri/, tri, 0.3, (Constrained) Delaunay Triangulation of Planar Straight Line Graphs (pure Python), 2015-07-30T08:14:02+0000
/project/tilematrix/, tilematrix, 0.20, helps handling tile pyramids, 2019-04-10T17:28:04+0000
/project/globsim/, globsim, 2.0.1, Using global reanalysis data for local permafrost simulation, 2020-11-04T21:43:01+0000
/project/wps-remote/, wps-remote, 2.15.0, A library that allows users to publish their executables as GeoServer WPS Processes through the XMPP protocol, 2018-11-15T09:39:20+0000
/project/aliyun-sms/, aliyun-sms, 0.0.4, Aliyun Sms Python SDK, 2020-07-11T09:14:16+0000
/project/pydynamo/, pydynamo, 0.1.4, Python library for communicating with dynamo db !, 2015-09-20T17:21:56+0000
/project/osmiter/, osmiter, 1.1.1, Library for reading OSM XML/GZ/BZ2/PBF files, 2021-01-28T12:23:49+0000
/project/rindcalc/, rindcalc, 3.0.0, Rindcalc is an open source python package created to calculateremote-sensing indices and composites., 2020-08-07T03:18:21+0000
/project/colouringmap/, colouringmap, 0.0.3, a mapping tool for generating choropleth map from map data (shpfile), by breaking sequential values into groups, or beforehand prepared category/level., 2017-08-28T09:22:20+0000
/project/ogr2wkt/, ogr2wkt, 0.0.2, Convert (Fiona-supported) OGR data sources to plaintext WKT., 2020-04-09T05:01:05+0000
/project/django-loci/, django-loci, 0.4.2, Reusable django-app for outdoor and indoor mapping, 2021-03-16T22:45:44+0000
/project/rio-tiler/, rio-tiler, 2.0.7, User friendly Rasterio plugin to read raster datasets., 2021-04-01T20:05:01+0000
/project/py-projectmill/, py-projectmill, 0.2.2, Python port of https://github.com/mapbox/projectmill, 2012-12-26T19:27:15+0000
/project/zgeo-spatialindex/, zgeo.spatialindex, 0.3, Spatial index for Zope, 2008-02-19T18:47:18+0000
/project/addok-getbyid/, addok-getbyid, 0.0.7, , 2019-11-18T08:09:16+0000
/project/geocortex-reporting-client/, geocortex-reporting-client, 1.1.0, A Python client for running Geocortex Reporting jobs., 2021-01-23T00:55:56+0000
/project/nsfsearch/, nsfsearch, 0.0.1, NSF Awards API Simple CLI, 2019-04-16T15:53:47+0000
/project/gpsdio-sort/, gpsdio-sort, 0.1, A CLI plugin for `gpsdio` that sorts messages in arbitrarily large files according to an arbitrary set of columns., 2015-05-29T14:45:36+0000
/project/oocprocess/, oocprocess, 0.2.3, Out-of-core Processing, 2020-07-31T03:57:02+0000
/project/eehelper/, eehelper, 0.1.5, Helper library for Google Earth Engine python API scripts, 2021-03-14T06:07:14+0000
/project/pygpsclient/, PyGPSClient, 1.0.5, PyGPSClient GNSS/GPS Graphical Client, 2021-04-24T07:57:15+0000
/project/cgpolyencode/, cGPolyEncode, 0.1.1, Google Maps Polyline encoding (C++ extension), 2009-11-17T21:28:05+0000
/project/fio-buffer/, fio-buffer, 0.1.1, A Fiona CLI plugin for buffering geometries., 2015-07-22T01:18:28+0000
/project/bmi-arcgis-restapi/, bmi-arcgis-restapi, 2.0.2, Package for working with ArcGIS REST API, 2020-11-13T14:26:07+0000
/project/gps-py3-shim/, gps-py3-shim, 3.17.5, gpsd client library (python3 port), 2018-05-18T21:46:58+0000
/project/geoval/, geoval, 0.1.5, geoval - python based geodata evaluation package, 2017-03-13T16:44:15+0000
/project/protobuf-gis/, protobuf-gis, 1.0.3, GIS ProtoBuf module, 2017-08-13T19:49:55+0000
/project/gpolyencode/, GPolyEncode, 0.1.1, Google Maps Polyline encoding (pure Python), 2009-11-17T21:28:12+0000
/project/spaten/, spaten, 0.4.1, Spaten File Format Library, 2019-02-14T14:21:30+0000
/project/pexver/, pexver, 0.0.1, Excel spreadsheet verifier., 2019-07-24T08:43:10+0000
/project/georeverse/, Georeverse, 0.3, Find the best estimate of city, state and country for a given latitude and longitude., 2016-10-20T20:30:18+0000
/project/embtest/, embtest, 0.0.1, A light-weight testing module that enables users to write testing code along writing the actual code, 2018-08-29T05:14:33+0000
/project/ml-descriptor/, ml-descriptor, 0.0.1, A simple descriptor, 2018-11-05T15:18:37+0000
/project/mapproxy/, MapProxy, 1.13.0, An accelerating proxy for tile and web map services, 2020-11-19T09:23:10+0000
/project/terraref-terrautils/, terraref-terrautils, 1.1.2, TERRA-REF workflow utilities, 2018-03-30T14:30:18+0000
/project/apls/, apls, 0.1.0, CosmiQ Works APLS Metric Implementation, 2019-05-21T23:05:13+0000
/project/vectorformats/, vectorformats, 0.1, geographic data serialization/deserialization library, 2009-04-03T18:45:09+0000
/project/gispy/, gispy, 0.0.10, GIS functions with GDAL/OGR, 2019-11-01T15:49:18+0000
/project/aceso/, aceso, 0.1.0, Lightweight package to calculate 2SFCA and other measures of spatial accessibility, 2018-05-10T17:18:18+0000
/project/pykml/, pykml, 0.2.0, Python KML library, 2019-10-25T19:46:18+0000
/project/nik2img/, nik2img, 0.8.0, A command line style renderer for the Mapnik C++/Python mapping toolkit, 2011-10-26T23:26:03+0000
/project/esrijson/, esrijson, 0.4.4, Bindings and utilities for EsriJSON, 2020-09-03T10:14:35+0000
/project/swatpy/, swatpy, 0.1.5, A Python package to run, control/manipulate and analyse SWAT2012 models, 2020-10-29T06:35:54+0000
/project/hyo-bagexplorer/, hyo.bagexplorer, 0.5.7, An application to browse and manage BAG files., 2018-06-21T12:30:56+0000
/project/addok-trigrams/, addok-trigrams, 1.1.1, Trigram based algorithm for Addok., 2018-07-19T09:14:41+0000
/project/pysal/, pysal, 2.4.0, A library of spatial analysis functions., 2021-02-02T02:59:42+0000
/project/hex-utils/, hex-utils, 0.4.5, Utilities for ASCII encoded hexagonal rasters (HexASCII), 2020-09-10T12:43:26+0000
/project/cartocss-doc-parser/, cartocss-doc-parser, 0.2.10, CartoCSS documentation parser., 2021-02-01T19:57:17+0000
/project/microbarometer/, microbarometer, 0.1.0, Read SEED microbarometer data and plot., 2018-08-15T05:29:59+0000
/project/pysep/, pySEP, 1.0.11, Pacote Open Source desenvolvido no Brasil para modelar e simular Sistemas Elétricos de Potência. Open Source Package developed in Brazil to model and simulate Electric Power Systems, 2020-06-19T03:14:59+0000
/project/bounds/, bounds, 0.0.5, Very simple API return geographic or projected coordinates from raster or iterable, 2018-10-18T17:35:38+0000
/project/noaadata-py/, noaadata-py, 0.45, Encode/decode NOAA co-ops marine data and marine AIS, 2013-03-03T02:30:43+0000
/project/zgeo-plone-kml/, zgeo.plone.kml, 0.2, KML for Plone content, 2008-09-12T03:55:40+0000
/project/rio-viz/, rio-viz, 0.6.1, Visualize Cloud Optimized GeoTIFF in browser, 2021-04-08T16:49:55+0000
/project/mapcanvasgtk/, MapCanvasGTK, 0.0.1, A PyGtk (PyGObject) widget for adding a map to your application, 2020-07-25T20:00:27+0000
/project/esda/, esda, 2.3.6, Exploratory Spatial Data Analysis., 2021-01-20T17:55:22+0000
/project/ogr-utils/, ogr_utils, 1.2, conveniance utilities for ogr, 2014-08-27T12:35:42+0000
/project/gps3/, gps3, 0.33.3, Python 2.7-3.5 clients for gpsd, 2016-09-04T03:19:06+0000
/project/trajectory/, trajectory, 0.1.1, Trajectory data lossy compression format based on Google's Encoded Polyline Algorithm Format, 2020-02-24T17:31:53+0000
/project/color-balance/, color_balance, 0.1.112, Color balancing, 2016-05-20T20:25:47+0000
/project/tilemapbase/, tilemapbase, 0.4.7, Use OpenStreetMap tiles as basemaps in python / matplotlib, 2021-01-15T22:09:18+0000
/project/learn2map/, learn2map, 0.7.0, Spatial mapping from remote sensing data, 2020-06-22T04:40:24+0000
/project/ggeocoder/, ggeocoder, 1.0.1, A Python library for working with Google Geocoding API V3., 2011-10-21T14:40:43+0000
/project/solaris/, solaris, 0.4.0, CosmiQ Works Geospatial Machine Learning Analysis Toolkit, 2020-08-21T18:51:20+0000
/project/pysptools/, pysptools, 0.15.0, A hyperspectral imaging tools box, 2018-10-12T15:53:45+0000
/project/pylusat/, pylusat, 0.3.4, Python for Land-use suitability analysis tools, 2021-04-25T01:20:07+0000
/project/gdecomp/, gdecomp, 1.0.6, Gaussian Decompostion of a LiDAR Waveform, 2020-05-07T10:49:39+0000
/project/vera/, vera, 1.0.0, Reference implementation of the ERAV data model for citizen science. ERAV is an extension to EAV with support for maintaining multi-faceted provenance metadata for an entity., 2017-09-14T15:40:58+0000
/project/natcap-rios/, natcap.rios, 1.1.16, Resource Investment Optimization System, 2016-09-13T18:19:13+0000
/project/tilecloud/, tilecloud, 1.5.2, Tools for managing tiles, 2021-04-01T10:00:07+0000
/project/pclip/, pclip, 0.2.8, Planet Clip-Ship Tools CLI, 2018-08-28T14:41:33+0000
/project/eoxserver/, EOxServer, 0.4.0, EOxServer is a server for Earth Observation (EO) data, 2016-04-21T10:16:44+0000
/project/geodaisy/, geodaisy, 0.1.1, Python GeoJSON, WKT, and __geo_interface__ made easy., 2018-04-09T11:04:12+0000
/project/gpxslicer/, gpxslicer, 0.1.0, Slice up gpx tracks based on distance from the start or custom waypoints, 2020-01-24T23:40:01+0000
/project/zip-code-radius/, zip-code-radius, 0.0.1, Generate minimum sets of zip codes, based on a radius, that can be used in a series of searches to cover the entire USA, 2015-02-16T00:48:14+0000
/project/foolib/, foolib, 0.0.1, Does something foo, 2014-05-22T13:01:07+0000
/project/pysupercluster/, pysupercluster, 0.7.6, A fast geospatial point clustering module., 2018-10-26T08:53:01+0000
/project/splot/, splot, 1.1.3, Visual analytics for spatial analysis with PySAL., 2020-03-23T12:01:11+0000
/project/studio/, Studio, 0.5.1, Web-based administration interface for MapServer, 2011-03-13T16:07:09+0000
/project/pyows/, pyows, 0.2.0, OWS utilities, 2020-08-03T11:57:47+0000
/project/mercantile/, mercantile, 1.2.1, Web mercator XYZ tile utilities, 2021-04-21T14:42:39+0000
/project/django-geoportail/, django-geoportail, 0.4.6, Add maps and photos from the French National Geographic Institute to GeoDjango, 2010-12-22T10:51:47+0000
/project/pyunicorn/, pyunicorn, 0.6.1, Unified complex network and recurrence analysis toolbox, 2019-06-21T08:33:48+0000
/project/gpf3/, gpf3, 0.3.2, Geocom Python Framework for ArcPy (Esri ArcGIS Pro)., 2020-02-21T16:24:41+0000
/project/s2cell/, s2cell, 1.4.0, Minimal Python S2 Geometry cell ID, token and lat/lon conversion library, 2021-01-05T23:02:03+0000
/project/geopython/, geopython, 1.0.0, Vanity package for geopython projects, 2021-02-07T12:28:59+0000
/project/access/, access, 1.1.3, Calculate spatial accessibility metrics., 2020-12-15T20:24:20+0000
/project/psycopg-postgis2/, psycopg-postgis2, 0.0.2, Pyscopg helpers to work with PostGIS., 2016-11-28T11:25:46+0000
/project/natcap-invest/, natcap.invest, 3.9.0, InVEST Ecosystem Service models, 2020-12-12T01:43:49+0000
/project/inasafe-cli/, inasafe-cli, 1.0.7, Realistic natural hazard impact scenarios for better planning, preparedness and response activities., 2017-09-18T09:07:02+0000
/project/tobler/, tobler, 0.7.0, TOBLER: Areal Interpolation, 2021-01-31T23:22:53+0000
/project/hdxpop/, hdxpop, 0.0.4, Simple tool to download High Resolution Population Density Maps from Humanitarian Data Exchange, 2021-03-16T05:20:00+0000
/project/owlet/, owlet, 0.8.3, A Geospatial Python Package for Field Researchers, 2020-05-19T06:27:42+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/pyshp/, pyshp, 2.1.3, Pure Python read/write support for ESRI Shapefile format, 2021-01-14T14:12:50+0000
/project/python-geoio/, python-geoio, 0.1.1, Python bindings for the geo.io API., 2014-03-26T19:16:10+0000
/project/python-mobilitydb/, python-mobilitydb, 0.1.1, A database adapter to access MobilityDB from Python, 2020-01-12T18:38:52+0000
/project/telluric/, telluric, 0.13.6, Interactive geospatial data manipulation in Python, 2021-04-23T13:35:12+0000
/project/airwing-autopublish/, airwing_autopublish, 1.0.5, GeoServer REST Configuration, 2015-12-16T03:07:38+0000
/project/tilechips/, tilechips, 0.0.2, A python package to create raster tiles for deep learning training image chips, 2021-03-02T09:05:51+0000
/project/oneworld/, oneworld, 1.0.4, Python mapping made easy, 2021-02-18T22:38:12+0000
/project/entity-extract/, entity_extract, 0.0.1, Used for the entity extraction of a text and a corpora and to comapre and reduce entity lists, 2017-10-31T09:56:09+0000
