/project/adafruit-circuitpython-sgp40/, adafruit-circuitpython-sgp40, 1.0.2, CircuitPython library for the Adafruit SGP40 Air Quality Sensor / VOC Index Sensor Breakouts, 2021-03-02T23:44:25+0000
/project/rssd/, rssd, 2021.2.22, Rohde & Schwarz SCPI Driver, 2021-02-22T18:36:27+0000
/project/miniot-7seg/, miniot-7seg, 0.83, A library to control Adafruit LED backpack displays, and to show LED image in Jupyter Notebook cell., 2018-02-19T01:36:13+0000
/project/otterworks-circuitpython-drv8305/, otterworks-circuitpython-drv8305, 0.0.1, CircuitPython library for the Texas Instruments DRV8305 Three-Phase Gate Driver, 2020-09-18T19:13:23+0000
/project/bluetin-echo/, Bluetin-Echo, 0.2.0, Raspberry Pi Python Library for Ultrasonic Module HC-SR04 Distance Measuring Transducer., 2019-06-09T13:34:54+0000
/project/rtkmcb/, Rtkmcb, 0.0.4dev, A module to control the Ryanteck Motor Driver Board, 2014-05-11T22:49:37+0000
/project/adafruit-circuitpython-as7341/, adafruit-circuitpython-as7341, 1.0.6, CircuitPython library for use with the Adafruit AS7341 breakout, 2021-03-10T23:53:23+0000
/project/labthings-client/, labthings-client, 0.2.0, A simple Python client for LabThings devices, 2020-08-21T13:33:45+0000
/project/adafruit-circuitpython-pm25/, adafruit-circuitpython-pm25, 2.1.3, CircuitPython library for PM2.5 Air Quality Sensors, 2021-03-03T00:01:40+0000
/project/python-opencl/, python-opencl, 0.2, OpenCL wrapper module, 2009-08-17T22:50:13+0000
/project/adafruit-circuitpython-ccs811/, adafruit-circuitpython-ccs811, 1.3.3, CircuitPython library for CCS811 air quality sensor., 2021-03-02T23:50:06+0000
/project/s3-extend/, s3-extend, 1.13, A Non-Blocking Event Driven Applications Framework, 2020-08-13T21:29:32+0000
/project/sidita/, sidita, 1.0.1, Simple Distributed Task Queue : multiprocessing < sidita < celery, 2018-04-30T22:49:44+0000
/project/whisker/, whisker, 1.3.0, Whisker Python client library, 2020-02-09T18:47:51+0000
/project/adafruit-circuitpython-mpu6050/, adafruit-circuitpython-mpu6050, 1.1.6, CircuitPython helper library for the MPU6050 6-DoF Accelerometer and Gyroscope, 2021-03-02T23:59:30+0000
/project/python-vxi11/, python-vxi11, 0.9, Python VXI-11 driver for controlling instruments over Ethernet, 2017-01-18T17:58:16+0000
/project/adafruit-circuitpython-shtc3/, adafruit-circuitpython-shtc3, 1.1.0, A helper library for using the Senserion SHTC3 Humidity and Temperature Sensor, 2021-04-16T19:43:36+0000
/project/pybecker/, pybecker, 1.0.5, pybecker is a library to control becker RF shutters, 2021-02-04T08:12:03+0000
/project/pyspiflash/, pyspiflash, 0.6.3, SPI data flash device drivers (pure Python), 2020-05-08T10:52:04+0000
/project/nidigital/, nidigital, 1.0.0, NI-Digital Pattern Driver Python API, 2021-03-02T15:58:56+0000
/project/rplcd/, RPLCD, 1.3.0, A Raspberry Pi LCD library for the widely used Hitachi HD44780 controller., 2020-05-03T21:45:05+0000
/project/pydigitemp/, pydigitemp, 1.4.1, Python implementation of 1-Wire protocol, 2021-04-11T12:45:06+0000
/project/gcpds-entropies/, gcpds-entropies, 0.1a0, , 2020-08-01T23:08:20+0000
/project/rtk/, RTk, 0.3.14, RTk.GPIO Python Library, 2017-03-13T11:34:22+0000
/project/siglent-vxi11/, siglent-vxi11, 0.0.12, Siglent vxi11 library, 2020-07-11T13:16:43+0000
/project/cflib/, cflib, 0.1.15, Crazyflie python driver, 2021-04-14T14:45:19+0000
/project/copper/, copper, 0.9.1, Module for interacting with electromechanical systems., 2019-08-20T06:43:09+0000
/project/dynamikontrol/, DynamiKontrol, 0.3.4, DynamiKontrol Python API, 2021-04-22T10:12:23+0000
/project/laika/, laika, 0.0.1, GNSS library for use with grey panda, 2018-03-13T22:28:57+0000
/project/timetools/, timetools, 0.6.0, Python utilities relating to synchronization analysis and visualization, 2017-02-05T17:59:50+0000
/project/adafruit-dht-fixed/, Adafruit-DHT-Fixed, 1.4.2, Library to get readings from the DHT11, DHT22, and AM2302 humidity and temperature sensors on a Raspberry Pi or Beaglebone Black., 2020-09-26T14:57:11+0000
/project/adafruit-blinka-pyportal/, adafruit-blinka-pyportal, 2.0.1, A port of the PyPortal library intended to run on Blinka in CPython., 2021-02-18T16:19:39+0000
/project/adafruit-circuitpython-adxl34x/, adafruit-circuitpython-adxl34x, 1.11.7, A CircuitPython driver for the ADXL34x family of accelerometers., 2021-03-03T00:01:12+0000
/project/adafruit-circuitpython-seriallcd/, adafruit-circuitpython-seriallcd, 0.1.0, CircuitPython helper library for Parallax's serial LCDs, 2021-01-12T20:06:48+0000
/project/linemode/, linemode, 0.4.0, Drivers and templates for thermal printers, 2015-03-16T15:09:46+0000
/project/adafruit-circuitpython-simplemath/, adafruit-circuitpython-simplemath, 2.0.0, Math utility functions, 2021-04-14T21:58:24+0000
/project/black-widow/, black-widow, 1.7.2, Offensive penetration testing tool, 2020-03-21T14:44:45+0000
/project/matrix-keypad/, matrix_keypad, 1.2.2, Matrix Keypad code for use with Raspberry Pi, 2013-09-10T11:30:40+0000
/project/python-periphery/, python-periphery, 2.3.0, A pure Python 2/3 library for peripheral I/O (GPIO, LED, PWM, SPI, I2C, MMIO, Serial) in Linux., 2021-02-15T04:42:58+0000
/project/adafruit-ws2801/, Adafruit-WS2801, 1.0.1, Python code to control WS2801 and similar SPI interface addressable RGB LED strips on a Raspberry Pi & BeagleBone Black., 2016-10-19T22:12:40+0000
/project/swoop/, Swoop, 0.6.5, Swoop is a Python library for working with CadSoft Eagle files., 2019-04-14T08:04:10+0000
/project/nvitop/, nvitop, 0.2.4.3, An interactive NVIDIA-GPU process viewer., 2021-04-02T15:53:53+0000
/project/remote-i2c/, remote-i2c, 0.0.9, A client and server for I2C control over TCP, 2020-04-19T01:50:38+0000
/project/mihome/, mihome, 0.1, Xiaomi Mi Home Python bindings, 2016-11-30T21:29:41+0000
/project/adafruit-blinka-bleio/, adafruit-blinka-bleio, 2.2.0, `_bleio` for Blinka based on `bleak`, 2021-03-25T19:16:48+0000
/project/pmsensor/, pmsensor, 0.4, Library to read data from environment sensors, 2017-02-22T13:39:14+0000
/project/opi-gpio/, OPi.GPIO, 0.4.0, A drop-in replacement for RPi.GPIO for the Orange Pi Zero, 2019-10-21T22:31:44+0000
/project/pa1010d/, pa1010d, 0.0.2, Python library for the PA1010D i2c GPS module, 2020-10-07T14:06:33+0000
/project/haoda/, haoda, 0.0.20210311.dev1, Hardware-aware optimization and design automation, 2021-03-12T01:39:34+0000
/project/pymathbitprecise/, pyMathBitPrecise, 0.9, number types of variable bit size and utils for bit manipulations, 2021-01-01T18:30:28+0000
/project/openbci/, openbci, 0.2.3, Hight level Python module for OpenBCI hardware by GCPDS., 2020-01-22T21:35:58+0000
/project/rpi-sensor/, RPi.Sensor, 0.5.3, Python base class to create infinite loop to work with sensors., 2020-07-25T21:34:06+0000
/project/adafruit-circuitpython-fram/, adafruit-circuitpython-fram, 1.3.8, CircuitPython/Python library to support the I2C and SPI FRAM Breakouts., 2021-03-16T18:54:46+0000
/project/yolov4/, yolov4, 3.2.0, YOLOv4: Optimal Speed and Accuracy of Object Detection, 2021-02-21T16:36:39+0000
/project/hardware/, hardware, 0.27.0, Hardware detection and classification utilities, 2021-03-08T08:54:26+0000
/project/cpymodbus/, cpymodbus, 0.1dev, Modbus slave package, 2018-01-25T20:33:21+0000
/project/lsm303d/, lsm303d, 0.0.5, Python library for the LSM303d accelerometer and magnetometer, 2019-09-12T14:17:17+0000
/project/fx2/, fx2, 0.9, A Python package for interacting with Cypress EZ-USB FX2 series chips, 2020-06-11T13:44:19+0000
/project/adafruit-circuitpython-ble-cycling-speed-and-cadence/, adafruit-circuitpython-ble-cycling-speed-and-cadence, 1.1.4, BLE Cycling Speed and Cadence Service, 2021-03-23T18:12:34+0000
/project/remote-multicommand/, remote-multicommand, 0.1.3, Provides execution of multiple commands in multiple servers in parallel (multiple processes), 2016-11-17T17:30:09+0000
/project/ipcorepackager/, ipCorePackager, 0.5, Scriptable universal IP-core generator, 2020-05-12T19:48:23+0000
/project/simd/, simd, 0.0.1, The SIMD Python Module, 2020-05-30T09:17:17+0000
/project/adafruit-circuitpython-trellism4/, adafruit-circuitpython-trellism4, 1.5.5, CircuitPython library Trellis M4 Express., 2021-03-02T23:48:38+0000
/project/adafruit-circuitpython-lps2x/, adafruit-circuitpython-lps2x, 2.0.3, Library for the ST LPS2x family of pressure sensors, 2021-03-03T00:04:20+0000
/project/adafruit-circuitpython-wiznet5k/, adafruit-circuitpython-wiznet5k, 1.9.3, Pure-Python interface for WIZNET 5k ethernet modules., 2021-04-06T21:46:59+0000
/project/sparkfun-circuitpython-qwiicas3935/, sparkfun-circuitpython-qwiicas3935, 1.0.3, CircuitPython driver library for the Sparkfun AS3935 Lightning Detector, 2019-07-10T18:36:37+0000
/project/adafruit-circuitpython-tc74/, adafruit-circuitpython-tc74, 1.0.3, CircuitPython library for the Microchip TC74 Digital Temperature Sensor, 2021-03-02T23:54:20+0000
/project/lemuria/, lemuria, 1.0.0, Application for replaying recorded Asphodel sensor data, 2020-01-24T20:26:38+0000
/project/chipsec/, chipsec, 1.5.1, CHIPSEC: Platform Security Assessment Framework, 2020-05-30T01:44:55+0000
/project/adafruit-circuitpython-debouncer/, adafruit-circuitpython-debouncer, 1.3.11, CircuitPython pin or arbitrary predicate debouncer., 2021-04-08T17:52:31+0000
/project/pysensors3/, PySensors3, 0.1.0, Python3 bindings to libsensors (via ctypes), 2019-03-09T14:41:53+0000
/project/luma-oled/, luma.oled, 3.8.1, A small library to drive an OLED device with either SSD1306, SSD1309, SSD1322, SSD1325, SSD1327, SSD1331, SSD1351, SSD1362, SH1106 or WS0010 chipset, 2020-11-15T21:55:21+0000
/project/fabocolor-s11059/, FaBoColor_S11059, 1.0.0, This is a library for the FaBo Color I2C Brick., 2016-07-22T08:27:27+0000
/project/adafruit-circuitpython-max9744/, adafruit-circuitpython-max9744, 1.2.6, CircuitPython library for MAX9744 20W class D amplifier., 2021-03-02T23:54:05+0000
/project/usb-f-ccid/, usb-f-ccid, 0.2, Userland USB Gadget implementation of CCID/ICCD class., 2020-12-27T02:34:22+0000
/project/adafruit-circuitpython-sgp30/, adafruit-circuitpython-sgp30, 2.3.4, CircuitPython library for Sensirion SGP30 gas sensor with eCO2 and TVOC., 2021-03-03T00:00:59+0000
/project/ses2/, ses2, 0.1.9, Library for status/control of SES2 enclosure management devices, 2013-11-20T23:14:48+0000
/project/openepda/, openepda, 0.1.16, Implementation of open standards for electronic-photonic design automation, 2020-11-17T13:09:37+0000
/project/mitemp-bt/, mitemp-bt, 0.0.3, Library to read data from Mi Temperature and Humidity Sensor (V2) using Bluetooth LE with LCD display, 2019-10-23T21:53:58+0000
/project/adafruit-circuitpython-lsm6ds/, adafruit-circuitpython-lsm6ds, 4.1.3, CircuitPython helper library for the LSM6DS family of motion sensors from ST, 2021-03-10T23:40:24+0000
/project/nidaqmx/, nidaqmx, 0.5.7, NI-DAQmx Python API, 2017-12-14T21:15:14+0000
/project/adafruit-bmp/, Adafruit-BMP, 1.5.4, Library for accessing the BMP series pressure and temperature sensors like the BMP085/BMP180 on a Raspberry Pi or Beaglebone Black., 2018-08-30T18:49:48+0000
/project/zosftplib/, zosftplib, 2.0, z/OS Mainframe ftplib subclass, 2019-01-16T15:20:10+0000
/project/pycocotb/, pycocotb, 1.1, RTL simulator API, 2020-12-27T20:40:18+0000
/project/delcom904x/, delcom904x, 0.3.0, A python class to control Delcom USBLMP Products 904x multi-color, USB, visual signal indicators, 2021-04-08T03:16:49+0000
/project/netappconfigmaker/, netappConfigMaker, 1.5.5, Netapp 7Mode Configuration generator based on a XML configuration file., 2013-09-22T22:23:52+0000
/project/adafruit-circuitpython-trellis/, adafruit-circuitpython-trellis, 1.3.7, CircuitPython library for Adafruit Trellis boards., 2021-03-02T23:56:48+0000
/project/nisyscfg/, nisyscfg, 0.0.2, NI System Configuration Python API, 2020-12-14T08:12:52+0000
/project/scrollphat/, scrollphat, 0.0.7, Scroll pHAT Driver, 2016-11-10T14:50:55+0000
/project/inputs/, inputs, 0.5, Cross-platform Python support for keyboards, mice and gamepads., 2018-10-05T22:38:14+0000
/project/adafruit-circuitpython-turtle/, adafruit-circuitpython-turtle, 2.1.5, Turtle graphics library for CircuitPython and displayio, 2021-03-02T23:49:07+0000
/project/adafruit-mpr121/, Adafruit-MPR121, 1.1.2, Library for MPR121 capacitive touch sensor., 2016-10-20T02:51:52+0000
/project/adafruit-circuitpython-atecc/, adafruit-circuitpython-atecc, 1.2.6, Driver for Microchip's ATECCx08 cryptographic co-processors with secure hardware-based key storage, 2021-03-03T00:06:17+0000
/project/pyocd-pemicro/, pyocd-pemicro, 1.0.4, PyOCD debug probe plugin for PEMicro debug probes, 2021-04-10T19:09:58+0000
/project/machinestate/, MachineState, 0.5.0, Gather machine state and dump it as JSON document, 2021-03-23T12:39:24+0000
/project/adafruit-circuitpython-dymoscale/, adafruit-circuitpython-dymoscale, 1.1.4, CircuitPython interface for DYMO scales., 2021-03-02T23:58:15+0000
/project/adafruit-circuitpython-wsgi/, adafruit-circuitpython-wsgi, 1.1.4, CircuitPython framework for creating WSGI compatible web server applications., 2021-03-02T23:50:09+0000
/project/odt-at42qt1070-python/, odt-at42qt1070-python, 1.0.6, CircuitPython library for AT42QT1070 capacitive touch acorn., 2021-01-18T16:11:33+0000
/project/imx/, imx, 0.1.3, Open Source library for easy development with i.MX platform, 2019-07-19T13:28:16+0000
/project/justoptions-gui/, justoptions-gui, 0.1.0, GUI library for exhibiting options, 2016-05-19T02:27:16+0000
/project/adafruit-circuitpython-charlcd/, adafruit-circuitpython-charlcd, 3.3.9, CircuitPython library for standard character LCDs., 2021-03-03T00:02:38+0000
/project/pyudev/, pyudev, 0.22.0, A libudev binding, 2020-01-27T16:02:38+0000
/project/asynqueue/, AsynQueue, 0.9.8, Asynchronous task queueing with Twisted: threaded, multicore, and remote., 2019-03-05T02:44:56+0000
/project/si7021/, Si7021, 0.1.1, Driver for the Si7021 humidity and temperature sensor, 2017-03-18T01:48:52+0000
/project/conreality/, conreality, 0.0.4, Conreality Software Development Kit (SDK) for Python, 2018-10-09T14:42:53+0000
/project/niscope/, niscope, 1.3.3, NI-SCOPE Python API, 2021-03-02T15:59:47+0000
/project/rpistepper/, RPistepper, 0.3a1, RPistepper is a library control stepper motors using a Raspberry Pi and a transistor array, 2018-12-19T13:22:30+0000
/project/radariq/, radariq, 1.0.2, Python SDK for the RadarIQ sensor, 2020-11-13T08:17:35+0000
/project/mcculw/, mcculw, 1.0.0, MCC Universal Library Python API for Windows, 2020-08-25T20:05:59+0000
/project/i2cdev/, i2cdev, 1.2.4, Simple I2C Library for linux, 2015-03-23T22:25:28+0000
/project/faboble-ble113/, FaBoBLE_BLE113, 1.0.0, This is a library for the FaBo BLE SiliconLabs Brick., 2016-07-25T11:23:10+0000
/project/dot3k/, dot3k, 2.0.1, Display-o-Tron 3000 Driver, 2015-08-12T21:15:33+0000
/project/ble-gatt/, BLE-GATT, 0.5.0, Python library for Bluetooth Low Energy (BLE) Central on Linux, 2021-02-03T20:46:41+0000
/project/designspark-pmod/, DesignSpark.Pmod, 0.3.0, Raspberry Pi Pmod HAT support library, 2020-02-26T20:48:31+0000
/project/gpiod/, gpiod, 1.5.0, , 2021-04-13T06:00:28+0000
/project/rainbowhat/, rainbowhat, 0.1.0, Rainbow HAT Driver, 2018-05-23T13:39:50+0000
/project/realthreading/, RealThreading, 0.0.1, 'A python's parallel processing module., 2016-12-01T03:20:37+0000
/project/turta-modular/, turta-modular, 1.0.0, Python Libraries for Turta Modular System, 2019-11-14T06:43:01+0000
/project/pycurry/, pycurry, 1.0, Facilities to spec, test and run concurrent programs., 2009-10-25T11:52:38+0000
/project/sakuraio/, SakuraIO, 0.1.7, Python sakura.io Library, 2018-10-23T09:26:16+0000
/project/drstorage/, drstorage, 0.2.2, Protocol Parser for Dr. Storage Dry Air Cabinets, 2021-04-06T22:10:52+0000
/project/adafruit-circuitpython-lis3mdl/, adafruit-circuitpython-lis3mdl, 1.1.9, CircuitPython helper library for the LIS3MDL 3-axis magnetometer, 2021-03-02T23:50:52+0000
/project/adafruit-circuitpython-fxos8700/, adafruit-circuitpython-fxos8700, 2.1.6, CircuitPython library for NXP FXOS8700 accelerometer and magnetometer., 2021-03-02T23:54:14+0000
/project/shtrihm-fr/, shtrihm-fr, 0.2.0, Driver for Shtrih-M cash (fiscal) registers., 2017-04-24T04:46:56+0000
/project/hokuyolx/, hokuyolx, 0.9.0, Module for working with Hokuyo LX laser scanners., 2016-11-23T16:59:58+0000
/project/logger-tt/, logger-tt, 1.5.2, Make logging simple, log even exception that you forgot to catch. Make multiprocessing logging becomes a breeze, 2020-11-09T07:31:21+0000
/project/adafruit-circuitpython-display-text/, adafruit-circuitpython-display-text, 2.18.3, Displays text using CircuitPython's displayio., 2021-04-07T00:07:43+0000
/project/adafruit-mcp9808/, Adafruit-MCP9808, 1.5.6, Library for accessing the MCP9808 precision temperature sensor on a Raspberry Pi or Beaglebone Black., 2018-08-30T18:34:47+0000
/project/justbytes/, justbytes, 0.15, computing with and displaying bytes, 2020-12-17T14:12:45+0000
/project/adafruit-circuitpython-displayio-sh1107/, adafruit-circuitpython-displayio-sh1107, 1.1.1, Support for the SH1107 OLED display driver IC, 2021-03-02T23:43:24+0000
/project/rpisensors/, rpisensors, 0.2.1, Raspberry Pi Sensors, 2017-01-04T19:01:43+0000
/project/py3nvml/, py3nvml, 0.2.6, Python 3 Bindings for the NVIDIA Management Library, 2020-04-06T16:02:10+0000
/project/pyapplesms/, PyAppleSMS, 1.0, Python module for Apple SMS (Sudden Motion Sensor), 2006-08-02T21:51:51+0000
/project/counterfit-shims-grove/, counterfit-shims-grove, 0.1.4.dev5, Shims for the Seeed Grove sensors for the CounterFit virtual IoT device app, 2021-04-21T01:51:09+0000
/project/adafruit-circuitpython-tca9548a/, adafruit-circuitpython-tca9548a, 0.4.0, CircuitPython driver for the TCA9548A I2C Multiplexer., 2021-03-16T18:53:42+0000
/project/adafruit-circuitpython-thermal-printer/, adafruit-circuitpython-thermal-printer, 1.3.3, CircuitPython library for controlling thermal printers., 2021-03-03T00:00:18+0000
/project/python-izone/, python-izone, 1.1.4, A python interface to the iZone airconditioner controller, 2021-01-28T14:16:57+0000
/project/ledcontrol/, ledcontrol, 0.2.0, Controls LED devices using the usbled Linux kernel module, 2014-10-31T06:04:25+0000
/project/rocket-daisy/, rocket-daisy, 1.1, Remote open control key enabling technology (Rocket), 2021-02-23T15:20:24+0000
/project/trimarlib-apsbb/, trimarlib-apsbb, 0.2.3, APS Backbone Python wrapper for Linux host, 2018-10-19T11:47:15+0000
/project/openpgppy/, OpenPGPpy, 0.4, OpenPGP smartcard communication library, 2021-03-07T18:13:50+0000
/project/ledshim/, ledshim, 0.0.1, LED SHIM Driver, 2018-05-17T08:18:36+0000
/project/ltp305/, ltp305, 0.0.1, Python library for dual LTP305 LED matrix breakout, 2020-10-16T10:56:52+0000
/project/char-lcd/, char-lcd, 2.0, Library to drive character LCD display and plate., 2017-09-10T23:32:41+0000
/project/displaycontrol/, Displaycontrol, 0.0.2, Package to control displays and projectors via serial and ethernet connection., 2018-08-21T13:45:44+0000
/project/hwiopy/, hwiopy, 0.1.1, A common API for hardware input/output access., 2015-04-09T21:31:39+0000
/project/pt6312/, pt6312, 0.1.1, Pure Python driver for PT6312-based VFD displays., 2020-01-02T14:22:15+0000
/project/functionfs/, functionfs, 0.5.0, Pythonic API for linux's functionfs., 2020-12-19T11:17:30+0000
/project/gfxhat/, gfxhat, 0.0.1, Python library for driving Pimoroni GFX HAT!, 2018-08-23T14:39:50+0000
/project/extbrightness/, extBrightness, 1.0.4, Extended brightness and gamma control for (external) screens on X11 systems, 2016-05-05T18:26:26+0000
/project/sireader/, sireader, 1.1.3, Python module to communicate with SportIdent main stations, 2020-06-27T10:15:09+0000
/project/fabotemperature-adt7410/, FaBoTemperature_ADT7410, 1.0.0, This is a library for the FaBo Temperature I2C Brick., 2016-07-19T05:38:46+0000
/project/adafruit-circuitpython-mcp9600/, adafruit-circuitpython-mcp9600, 1.1.5, CircuitPython library for the Adafruit MCP9600 breakout, 2021-03-02T23:47:26+0000
/project/drv2605/, drv2605, 0.0.3, Python library for the DRV2605 Haptic Driver, 2019-11-05T15:31:47+0000
/project/faboambientlight-isl29034/, FaBoAmbientLight_ISL29034, 1.0.0, This is a library for the FaBo AmbientLight I2C Brick., 2016-07-22T08:01:50+0000
/project/adafruit-adxl345/, Adafruit-ADXL345, 1.0.1, Python code to use the ADXL345 triple-axis accelerometer over I2C with a Raspberry Pi or BeagleBone Black., 2016-10-20T02:17:08+0000
/project/progetto-one-pin-keypad/, Progetto-One-Pin-Keypad, 0.0.2, Raspberry Pi compatible Python Package with examples for the One Pin Keypad., 2019-03-07T23:07:16+0000
/project/dcspy/, dcspy, 1.2.2, Software for integrating Digital Combat Simulation planes with Logitech G13/G15/G510, 2021-04-24T14:24:36+0000
/project/nimodinst/, nimodinst, 1.3.3, NI-ModInst Python API, 2021-03-02T15:59:27+0000
/project/labjack-ljm/, labjack-ljm, 1.21.0, LJM library Python wrapper for LabJack T7 and T4., 2020-11-21T00:15:33+0000
/project/adafruit-circuitpython-vs1053/, adafruit-circuitpython-vs1053, 1.2.6, Driver for interacting and playing media files with the VS1053 audio codec over a SPI connection., 2021-03-02T23:53:18+0000
/project/noolite-f/, NooLite-F, 0.1.2, Module to work with NooLite/NooLite-F modules via MTRF-64/MTRF-64-USB adapter, 2019-03-02T20:43:03+0000
/project/faboproximity-vcnl4010/, FaBoProximity_VCNL4010, 1.0.1, This is a library for the FaBo Proximity I2C Brick., 2016-07-26T00:31:03+0000
/project/adafruit-circuitpython-bmp3xx/, adafruit-circuitpython-bmp3xx, 1.3.4, CircuitPython library for BMP3XX Temperature and Barometric Pressure sensor., 2021-03-02T23:49:52+0000
/project/py-opc/, py-opc, 1.6.0, Python libary for operating the Alphasense OPC-N2 optical particle counter, 2018-06-27T14:25:03+0000
/project/adafruit-circuitpython-ble-apple-media/, adafruit-circuitpython-ble-apple-media, 0.9.4, Support for the Apple Media Service which provides media playback info and control., 2021-03-02T23:57:14+0000
/project/ptpy/, ptpy, 0.3.2, A pure Python implementation of Picture Transfer Protocol., 2017-12-19T10:21:34+0000
/project/spsdk/, spsdk, 1.3.1, Open Source Secure Provisioning SDK for NXP MCU/MPU, 2021-03-29T20:01:32+0000
/project/ctypes-ftdi1/, ctypes-ftdi1, 0.0.4, libftdi1 python bindings based on ctypes, 2018-07-13T10:13:05+0000
/project/rpi-gpio-emu/, rpi-gpio-emu, 0.0.1, Placeholder package to emulate RPi.GPIO package on non-Pi devices, 2019-08-06T16:59:50+0000
/project/adafruit-circuitpython-epd/, adafruit-circuitpython-epd, 2.9.3, CircuitPython library for EPD e-ink displays., 2021-03-29T15:59:50+0000
/project/pyedid/, pyedid, 1.0.1, Library to parse extended display identification data (EDID), 2021-04-03T18:11:14+0000
/project/zsimparse/, zsimparse, 0.2.0, Python utilities to parse zsim simulation results, 2020-08-27T08:43:37+0000
/project/nn-dataflow/, nn-dataflow, 2.1, Explore the energy-efficient dataflow scheduling for neural networks., 2019-12-31T06:30:08+0000
/project/pymmcore/, pymmcore, 10.1.1.70.0, Python bindings for MMCore, Micro-Manager's device control layer, 2021-03-13T04:19:03+0000
/project/adafruit-circuitpython-pypixelbuf/, adafruit-circuitpython-pypixelbuf, 2.2.4, Pure python implementation of _pixelbuf for smaller boards., 2021-03-02T23:58:05+0000
/project/tdtpy/, TDTPy, 0.8.1, Module for communicating with TDT's System 3 hardware, 2020-03-10T17:04:26+0000
/project/adafruit-circuitpython-mpl3115a2/, adafruit-circuitpython-mpl3115a2, 1.2.6, CircuitPython library for MPL3115A2 barometric pressure and temperature sensor., 2021-03-02T23:54:53+0000
/project/fabo9axis-mpu9250/, FaBo9Axis_MPU9250, 1.0.0, This is a library for the FaBo 9AXIS I2C Brick., 2016-07-22T07:34:07+0000
/project/gaidaros/, gaidaros, 0.3.13, Async server micro-framework for control freaks, 2013-12-16T02:08:51+0000
/project/adafruit-dht/, Adafruit-DHT, 1.4.0, Library to get readings from the DHT11, DHT22, and AM2302 humidity and temperature sensors on a Raspberry Pi or Beaglebone Black., 2018-11-07T18:01:31+0000
/project/adafruit-circuitpython-st7735/, adafruit-circuitpython-st7735, 1.1.5, displayio driver for ST7735 TFT-LCD displays., 2021-03-02T23:47:14+0000
/project/py3-sg/, py3-sg, 0.0.2, Python3 SCSI generic library, 2019-09-10T19:00:45+0000
/project/faderport/, faderport, 1.0.1, An abstract class to interface with a Presonus FaderPort., 2018-05-13T12:27:37+0000
/project/thermalprinter/, thermalprinter, 0.2.0, Driver for the DP-EH600 thermal printer (AdaFruit)., 2019-01-10T12:02:20+0000
/project/adafruit-circuitpython-htu21d/, adafruit-circuitpython-HTU21D, 0.10.6, CircuitPython library for HTU21D-F Temperature and     Humidity Sensor., 2021-03-03T00:06:21+0000
/project/hddtempnc/, hddtempnc, 1.3.0, Tool to acquire hard disk drive temperature from the network interface, 2018-09-26T22:20:35+0000
/project/adafruit-circuitpython-rockblock/, adafruit-circuitpython-rockblock, 1.3.3, CircuitPython driver for Rock Seven RockBLOCK Iridium satellite modem, 2021-04-06T21:46:07+0000
/project/bot-net/, bot-net, 1.0, Penetration testing tool, 2020-10-16T07:41:52+0000
/project/pyusb/, pyusb, 1.1.1, Python USB access module, 2021-01-20T06:22:11+0000
/project/ndicapi/, ndicapi, 3.2.6, This package allows interfacing with NDI tracking devices, 2019-07-12T08:17:30+0000
