/project/cwl-airflow/, cwl-airflow, 1.2.10, Python package to extend Airflow functionality with CWL v1.1 support, 2021-01-29T11:36:59+0000
/project/mate-for-dummies/, MATE-for-Dummies, 0.5.2, MATE for Dummies. Scienta Omicron MATE Scripting System in Python, 2020-06-28T11:48:27+0000
/project/chembl-migration-model/, chembl_migration_model, 0.9.6, Core ChEMBL python ORM model for data exports and migration, 2017-05-11T16:57:16+0000
/project/kcfconvoy/, kcfconvoy, 0.0.5, KCF-Convoy: efficient Python package to convert KCF chemical substructure fingerprints, 2019-12-02T05:06:56+0000
/project/uamc-qed/, uamc-qed, 1.0.2, Python implementation of the QED descriptor (Quantitative Estimation of Druglikeness), 2020-11-29T09:51:14+0000
/project/achemkit/, AChemKit, 0.3.0, An Artificial Chemistry Tookit, 2011-09-09T12:32:34+0000
/project/pystallone/, pystallone, 1.0.0b7, Python binding for Stallone java library, 2015-01-20T15:44:38+0000
/project/qe-tools/, qe-tools, 1.1.4, A set of useful tools to manage Quantum ESPRESSO files, 2020-04-24T07:36:00+0000
/project/pyglotaran-alias/, pyglotaran-alias, 0.0.5, Convenience module, which allows to use pyglotaran as alias in the CLI and imports, 2021-02-25T16:14:44+0000
/project/optslope/, optslope, 0.1.0, OptSlope - A tool for metabolic engineering, based on the OptSlope algorithm, 2019-05-14T10:03:51+0000
/project/periodictable/, periodictable, 1.6.0, Extensible periodic table of the elements, 2021-04-21T15:44:35+0000
/project/mdshare/, mdshare, 0.4.1, Get easy access to our public data files., 2021-02-17T11:07:37+0000
/project/rawautoparams/, rawautoparams, 0.0.5, Thermo/Finnigan .raw file format parameters reader, 2021-04-16T14:48:11+0000
/project/pyprophet-cli/, pyprophet-cli, 0.0.19, tools for running pyoprohet on a computing cluster, 2016-01-04T17:36:57+0000
/project/timspy/, timspy, 0.9.3, TimsPy: access for raw timsTOF Pro data for data scientists, 2020-12-10T10:54:07+0000
/project/pymatgen/, pymatgen, 2022.0.6, Python Materials Genomics is a robust materials analysis code that defines core object representations for structures and molecules with support for many electronic structure codes. It is currently the core analysis code powering the Materials Project (https://www.materialsproject.org)., 2021-04-22T06:26:09+0000
/project/ecsalinity/, ecsalinity, 1.0.2, Monitor hydroponic nutrient levels, salinity levels in aquariums or the ocean, saltwater pools, soil salinity, and water quality, 2017-09-09T04:42:30+0000
/project/contact-map/, contact-map, 0.7.0, Contact maps based on MDTraj, 2020-10-28T09:56:07+0000
/project/apstools/, apstools, 1.5.0, Various Python tools for use with the Bluesky Framework at the APS, 2021-04-02T20:49:42+0000
/project/laudadriver/, LaudaDriver, 1.0.0a7, Simple helper to control the Lauda thermostat, 2017-05-22T13:46:44+0000
/project/vipster/, vipster, 1.19.1, A pre- and post-processing toolkit for atomistic simulations., 2020-12-14T17:28:12+0000
/project/cclib/, cclib, 1.7, cclib: parsers and algorithms for computational chemistry, 2021-01-05T00:33:23+0000
/project/networkit/, networkit, 8.1, NetworKit is a toolbox for high-performance network analysis, 2021-02-23T17:32:14+0000
/project/equilibrator-api/, equilibrator-api, 0.4.2, Calculation of standard thermodynamic potentials of biochemical reactions., 2021-03-24T09:25:04+0000
/project/crem/, crem, 0.2.5, CReM: chemically reasonable mutations framework, 2021-02-21T13:36:27+0000
/project/py-packman/, py-packman, 1.2.10, A software package for molecular PACKing and Motion ANalysis (PACKMAN), 2021-04-01T20:51:09+0000
/project/pvtrace/, pvtrace, 2.1.6, Optical ray tracing for luminescent materials and spectral converter photovoltaic devices., 2020-11-18T23:07:02+0000
/project/islatu/, islatu, 0.1.1, X-ray reflectometry reduction in Python., 2020-12-02T16:12:07+0000
/project/waters/, waters, 0.0.4, Parsing MS data from Waters., 2020-09-20T11:28:17+0000
/project/pyerepfit/, pyerepfit, 0.1, The python verion of the DFTB repulsive potential fitting tool, erepfit., 2018-09-27T07:07:35+0000
/project/proteincsm/, proteincsm, 1.0.1, The Continuous Symmetry Measure for Proteins, 2019-04-07T19:40:36+0000
/project/pdbsearch/, pdbsearch, 0.1.0, A library for searching for PDB structures using the official APIs., 2021-03-02T22:57:47+0000
/project/nanome-ligand-focus/, nanome-ligand-focus, 0.0.1, Nanome Plugin to easily focus on a ligand, 2019-05-30T20:47:03+0000
/project/chembl-core-db/, chembl_core_db, 0.9.22, Core ChEMBL python library, 2017-11-06T18:30:37+0000
/project/deepqmc/, deepqmc, 0.3.0, Deep-learning quantum Monte Carlo for electrons in real space, 2021-01-27T15:58:12+0000
/project/clusgeo/, clusgeo, 4.1.0, CLUSter GEOmetry tool for surface chemistry., 2019-01-09T16:19:29+0000
/project/spec2nexus/, spec2nexus, 2021.1.8, Converts SPEC data files and scans into NeXus HDF5 files, 2020-11-10T21:18:24+0000
/project/secat/, secat, 1.0.8, Size-Exclusion Chromatography Algorithmic Toolkit, 2020-07-31T14:37:28+0000
/project/pybatchclassyfire/, pybatchclassyfire, 0.1.6, A python client for batch queries of the ClassyFire API, 2020-05-20T12:41:43+0000
/project/sssom/, sssom, 0.14.14.dev0, Expansion of lookup tables for controlled terms, 2021-02-22T11:32:17+0000
/project/thermochem/, thermochem, 0.8.0, Python utilities for thermodynamics and thermochemistry, 2020-04-30T01:56:33+0000
/project/opan/, opan, 0.4rc1, Open Anharmonic -- A computational chemistry toolkit, 2016-06-30T02:00:11+0000
/project/chemfiles/, chemfiles, 0.10.0, Read and write computational chemistry files, 2021-02-04T23:11:19+0000
/project/unithandler/, unithandler, 1.5.0, numeric mimic classes with units, 2020-07-09T00:16:52+0000
/project/pyrga/, pyrga, 0.0.3, Serial interface driver for SRS RGA (residual gas analyzer) mass-spectrometer, 2020-03-26T23:41:55+0000
/project/pyco2sys/, PyCO2SYS, 1.6.0, Python implementation of CO2SYS, 2020-10-26T11:07:07+0000
/project/tltsne/, tltsne, 0.0.2, Time-lagged t-SNE of molecular trajectories, 2020-04-21T16:00:32+0000
/project/pyvasp/, pyvasp, 0.0.3, Multi-option command line tool for VASP, 2019-05-20T05:08:29+0000
/project/scine-utilities/, scine-utilities, 3.0.0, Utilities used in all SCINE modules, 2020-11-27T06:53:38+0000
/project/commongroups/, commongroups, 2017.4.4, Molecular structure-based classification of chemicals in known hazard groups, 2017-04-29T15:09:26+0000
/project/proteinko/, proteinko, 5.0, Encode protein sequence as a distribution of its physicochemical properties, 2020-04-26T11:02:49+0000
/project/ht/, ht, 1.0.1, Heat transfer component of Chemical Engineering Design Library (ChEDL), 2021-03-30T02:52:17+0000
/project/soprano/, Soprano, 0.8.10, A Python library to crack crystals, 2021-01-18T12:28:14+0000
/project/graphdot/, graphdot, 0.7.1, GPU-accelerated graph similarity algorithm library, 2021-03-25T18:15:25+0000
/project/kgrid/, kgrid, 1.2.0, Reciprocal space sampling for atomistic crystal structures, 2021-04-01T21:15:05+0000
/project/chemcoord/, chemcoord, 2.0.4, Python module for dealing with chemical coordinates., 2018-01-07T19:26:29+0000
/project/biceps/, biceps, 2.0b0.post0, BICePs, 2021-02-05T18:56:33+0000
/project/pyqentangle/, pyqentangle, 3.1.9, Quantum Entanglement in Python, 2021-04-10T18:19:16+0000
/project/django-measurement/, django-measurement, 3.2.3, Convenient fields and classes for handling measurements, 2020-04-22T10:38:39+0000
/project/nanome-vault/, nanome-vault, 2.2.2, A Nanome plugin that creates a web interface to upload files and make them available in Nanome, 2020-11-11T00:46:40+0000
/project/kumaresh-package/, kumaresh_package, 1.0.0, Kumaresh project, 2014-01-29T05:54:06+0000
/project/czmatchmaker/, czMatchmaker, 0.11, Maximum likelihood estimates of electron transfer reaction parameters., 2017-02-01T16:39:04+0000
/project/doped/, doped, 0.0.3, Collection of Python modules & functions to perform and process solid-state defect calculations, 2021-01-09T13:02:10+0000
/project/mdtraj/, mdtraj, 1.9.5, MDTraj: A modern, open library for the analysis of molecular dynamics trajectories, 2021-01-04T21:01:16+0000
/project/equilib/, equilib, 0.0.1, Equilibrium solver for aqueous solutions, 2019-01-29T07:53:18+0000
/project/oximachinerunner/, oximachinerunner, 1.4.0, Run the oximachine, 2021-02-23T10:18:44+0000
/project/indra/, indra, 1.19.0, Integrated Network and Dynamical Reasoning Assembler, 2020-12-29T20:13:07+0000
/project/molml/, molml, 0.9.0, An interface between molecules and machine learning, 2019-05-25T23:54:58+0000
/project/slater/, slater, 0.0.0, A module for manipulating Slater determinants., 2019-04-02T01:55:10+0000
/project/opentimspy/, opentimspy, 1.0.5, opentimspy: An open-source parser of Bruker Tims Data File (.tdf)., 2021-03-10T20:49:59+0000
/project/ovito/, ovito, 3.4.4, A scientific data visualization and analysis software for particle-based simulations, 2021-03-12T10:04:29+0000
/project/meeko/, meeko, 0.1.dev3, Python package for preparing small molecule for docking, 2021-02-17T18:51:44+0000
/project/apav/, APAV, 1.1.1, A Python library for Atom Probe Tomography analysis, 2021-04-01T19:21:29+0000
/project/groupfilter/, groupfilter, 0.2, A software tool for efficient filtering of Morpheus search engine results., 2015-04-07T15:07:53+0000
/project/ipyatom/, ipyatom, 0.1.0, a package primarily for interfacing ase/pymatgen with ipyvolume/matplotlib, 2018-04-21T10:15:50+0000
/project/reciprocalspaceship/, reciprocalspaceship, 0.9.6, Tools for exploring reciprocal space, 2021-03-29T14:20:55+0000
/project/sciexpem-api/, SciExpeM-API, 2.0.2.4, Python wrapper for SciExpeM EndPoints, 2021-04-13T17:12:59+0000
/project/cwl-airflow-parser/, cwl-airflow-parser, 1.0.20181213213631, Package extends Airflow functionality with CWL v1.0 support, 2018-12-13T21:46:28+0000
/project/chemreps/, chemreps, 0.1.0, Molecular machine learning representations, 2019-06-28T15:05:02+0000
/project/mcycle/, mcycle, 0.1.3, Power cycle sizing and analysis package, 2018-03-31T09:12:38+0000
/project/rawquant/, RawQuant, 0.2.3, Package for extracting scan meta data and quantification information from Thermo .raw files, 2018-06-06T00:07:33+0000
/project/mdciao/, mdciao, 0.0.1b1, mdciao: Analysis of Molecular Dynamics Simulations Using Residue Neighborhoods, 2021-04-23T12:31:53+0000
/project/chemdataextractor/, ChemDataExtractor, 1.3.0, A toolkit for extracting chemical information from the scientific literature., 2017-02-03T00:12:04+0000
/project/modnet/, modnet, 0.1.9, MODNet, the Material Optimal Descriptor Network for materials properties prediction., 2021-03-10T13:50:02+0000
/project/pyopenms-nightly/, pyopenms-nightly, 2.6.0.dev20201012, Python wrapper for C++ LCMS library OpenMS, 2020-10-13T02:10:22+0000
/project/dlpoly-py/, dlpoly-py, 0.2.0, dlpoly4 python module for file manipulation, 2021-02-28T12:11:24+0000
/project/pytraj/, pytraj, 2.0.5, Python API for cpptraj: a data analysis package for biomolecular simulation, 2020-05-04T03:33:39+0000
/project/pyteomics-cythonize/, pyteomics.cythonize, 0.2.2, An Cython-accelerated version of common pyteomics functions, 2018-11-15T13:32:23+0000
/project/miniomm/, miniomm, 0.0.17, A simple OpenMM wrapper for common-case MD runs, 2021-03-22T09:36:21+0000
/project/cix/, cix, 0.1, cheminformatics utilities, 2020-11-15T18:47:48+0000
/project/mljr/, mljr, 0.51, Modified Lydersen-Joback-Reid method, 2021-01-22T00:11:26+0000
/project/moltemplate/, moltemplate, 2.19.8, A general cross-platform text-based molecule builder for LAMMPS, 2021-04-09T03:04:44+0000
/project/freud-analysis/, freud-analysis, 2.5.1, Powerful, efficient trajectory analysis in scientific Python., 2021-04-07T14:21:20+0000
/project/teos10/, teos10, 0.0.1, Unofficial Python implementation of the TEOS-10 properties of water, 2020-05-07T10:30:10+0000
/project/blitzcurve/, blitzcurve, 0.0.2, Time-resolved fluorescence anisotropy analysis., 2018-05-23T09:30:22+0000
/project/bel-repository/, bel-repository, 0.1.2, A utility for loading data from repositories of BEL documents., 2020-05-01T14:46:43+0000
/project/mdanalysis/, MDAnalysis, 1.0.1, An object-oriented toolkit to analyze molecular dynamics trajectories generated by CHARMM, Gromacs, NAMD, LAMMPS, or Amber., 2021-02-19T18:35:40+0000
/project/scikit-time/, scikit-time, 0.0.0, Deep learning meets molecular dynamics., 2018-02-12T12:29:34+0000
/project/pbxplore/, pbxplore, 1.4.0, PBxplore is a suite of tools dedicated to Protein Block analysis., 2021-01-27T08:03:44+0000
/project/chembl-beaker/, chembl_beaker, 1.2.21, RDKit in the Bottle on Tornado, 2018-02-22T14:10:18+0000
/project/pyemma/, pyEMMA, 2.5.9, PyEMMA: Emma's Markov Model Algorithms, 2021-02-26T14:24:50+0000
/project/antivirals/, antivirals, 0.0.3, Finding antivirals for the novel coronavirus., 2020-07-10T17:20:33+0000
/project/idaes-pse/, idaes-pse, 1.9.0, IDAES Process Systems Engineering Framework, 2021-03-04T02:23:22+0000
/project/diffpy-srreal/, diffpy.srreal, 1.3.0, calculators for PDF, bond valence sum, and other quantities based on atom pair interaction., 2019-03-13T22:13:38+0000
/project/chembl-webresource-client/, chembl-webresource-client, 0.10.3, Python client fot accessing ChEMBL webservices., 2021-04-13T11:49:22+0000
/project/clickreaction/, ClickReaction, 0.3.1, A collection of chemical reaction formulations for use with rdkit. Requires rdkit., 2020-11-25T09:42:39+0000
/project/nphil/, nphil, 0.1.5, NPHIL, 2021-03-11T15:53:14+0000
/project/mandos/, mandos, 0.1.0, Get the biological targets of compounds., 2020-09-26T02:23:07+0000
/project/gaussianrunner/, gaussianrunner, 1.0.21, A script to run Gaussian automatically., 2019-11-19T00:22:15+0000
/project/bel-enrichment/, bel-enrichment, 0.0.5, A package for generating curation sheets for rationally enriching a BEL graph using INDRA and PyBEL., 2020-05-16T12:21:20+0000
/project/embeddingdb/, embeddingdb, 0.0.1, A package for storing and querying knowledge graph embeddings, 2019-06-26T20:57:53+0000
/project/nmrsim/, nmrsim, 0.5.1, A library for simulating nuclear magnetic resonance (NMR) spectra., 2020-05-10T18:36:25+0000
/project/pyformattransformer/, PyFormatTransformer, 0.5, Generic framework for translating between scientific data formats, 2016-04-08T02:06:15+0000
/project/kconmd/, kconmd, 1.0.17, Molecular dynamics (MD) simulations supported by k-Bags Convolutional Neural Network (kcon)., 2019-02-05T19:01:27+0000
/project/scikit-quant/, scikit-quant, 0.8.2, Integrator for Python-based quantum computing software, 2021-03-30T06:48:05+0000
/project/prolif/, prolif, 0.2.0, Protein-Ligand Interaction Fingerprints, 2018-04-30T18:16:06+0000
/project/pychemia/, pychemia, 0.20.6.1, Python Framework for Materials Discovery and Design, 2020-06-02T03:25:22+0000
/project/scikit-spectra/, scikit-spectra, 0.3.2.2, Spectroscopy in Python built on Pandas., 2015-05-13T20:36:11+0000
/project/kymatio/, kymatio, 0.2.0, Wavelet scattering transforms in Python with GPU acceleration, 2020-03-17T02:37:04+0000
/project/py3dmol/, py3Dmol, 0.9.1, An IPython interface for embedding 3Dmol.js views, 2020-11-23T21:26:38+0000
/project/table-step/, table-step, 2021.2.12, A SEAMM plug-in for data tables in a flowchart., 2021-02-12T16:02:49+0000
/project/pygamer/, pygamer, 2.0.5, PyGAMer: Geometry-preserving Adaptive Mesher, 2019-11-07T19:43:16+0000
/project/hbp-knowledge/, hbp-knowledge, 0.0.7, Knowledge curated in BEL from full text during the Human Brain Pharmacome project, 2019-09-04T09:54:07+0000
/project/pyepal/, pyepal, 0.6.1, PyePAL implemented the epsilon-PAL active learning algorithm, 2021-01-19T21:41:28+0000
/project/syncfiles/, syncFiles, 0.0.1, Simple file synce., 2020-05-19T13:04:29+0000
/project/pyobjcryst/, pyobjcryst, 2.1.0.post2, Python bindings to the ObjCryst++ library., 2019-03-11T19:45:27+0000
/project/sygma/, SyGMa, 1.1.0, Systematic Generation of potential MetAbolites, 2017-02-07T22:58:11+0000
/project/epic-mace/, epic-mace, 0.4.0, Python library and command-line tool for generation of 3D coordinates for complexes of d-/f-elements, 2021-01-31T23:50:37+0000
/project/msspec/, msspec, 0.0.1, A simple module for basic mass-spectra operations., 2018-12-30T13:17:01+0000
/project/easypqp/, easypqp, 0.1.11, EasyPQP: Simple library generation for OpenSWATH, 2021-03-16T06:53:27+0000
/project/anncolvar/, anncolvar, 0.8, Coding collective variables by artificial neural networks, 2019-12-01T20:33:48+0000
/project/koolstof/, koolstof, 0.0.15, Miscellaneous tools for marine carbonate chemistry and other such things, 2021-03-18T12:36:39+0000
/project/fabio/, fabio, 0.11.0, Image IO for fable, 2021-01-05T15:23:43+0000
/project/dockerasmus/, dockerasmus, 0.1.1, An easy to use docking library., 2017-05-02T19:44:52+0000
/project/naivebayes/, NaiveBayes, 1.0.0, A Naive Bayes classifier, 2012-07-02T11:26:41+0000
/project/nanome-url-loader/, nanome-url-loader, 0.1.0, An example Nanome Plugin to load files from a URL, 2019-11-21T00:09:56+0000
/project/aiida-vasp/, aiida-vasp, 2.1.0, AiiDA Plugin for running VASP calculations., 2021-02-18T14:05:37+0000
/project/boltztrap2/, BoltzTraP2, 20.7.1, band-structure interpolator and transport coefficient calculator, 2020-07-28T07:32:47+0000
/project/ops-py/, ops.py, 0.1.0a2, Python Library for the Open PHACTS Platform API, 2014-07-30T15:15:09+0000
/project/calkulate/, calkulate, 23.1.0, Seawater total alkalinity from titration data, 2021-03-29T11:05:38+0000
/project/mpds-client/, mpds-client, 0.24, MPDS platform API client, 2020-09-14T18:29:16+0000
/project/aiida-crystal17/, aiida-crystal17, 0.11.0, AiiDA plugin for running the CRYSTAL17 code, 2020-09-29T04:47:17+0000
/project/materials/, materials, 0.1.5, Density, magnetic permeability etc. for a range of materials., 2017-12-07T09:52:54+0000
/project/taurenmd/, taurenmd, 0.9.6, A command-line interface for analysis routines in Molecular Dynamics data., 2021-02-22T15:05:37+0000
/project/cp2k-output-tools/, cp2k-output-tools, 0.3.1, Python tools to handle CP2K output files, 2020-09-08T11:12:26+0000
/project/crystal-builder-step/, crystal-builder-step, 2021.2.10.1, A SEAMM plug-in for creating crystals from prototypes, including Strukturbericht designations., 2021-02-10T20:03:58+0000
/project/nanome-rmsd/, nanome-rmsd, 1.0.1, Nanome Plugin for RMSD alignment, 2020-04-16T22:43:18+0000
/project/pygaps/, pygaps, 3.1.0, A framework for processing adsorption data for porous materials., 2021-04-22T12:17:11+0000
/project/sqcommon/, SQCommon, 0.3.2, SQCommon - skopt common optimizer API, 2020-11-30T23:57:57+0000
/project/crocpy3/, CROCpy3, 1.1.26, A package for calculating ROC curves and Concentrated ROC (CROC) curves., 2019-04-19T11:18:50+0000
/project/pyked/, pyked, 0.4.1, Package for manipulating Chemical Kinetics Experimental Data (ChemKED) files., 2018-03-09T18:21:07+0000
/project/pytim/, pytim, 0.8.4, Python Tool for Interfacial Molecules Analysis, 2020-07-06T20:09:52+0000
/project/imolecule/, imolecule, 0.1.14, View molecules in the IPython notebook., 2020-01-03T15:51:33+0000
/project/gimbal/, gimbal, 0.1.1, Tools for importing, creating, editing and querying molecular geometries, 2019-09-04T19:07:13+0000
/project/osmolytes/, osmolytes, 1.3.0, This code attempts to predict the influence of osmolytes on protein stability, 2021-01-13T00:21:58+0000
/project/orbkit/, orbkit, 1.1.0.dev2, A Toolbox for Post-Processing Quantum Chemical Wavefunction Data, 2020-03-05T16:56:24+0000
/project/sxdm/, sxdm, 0.7.3, Tools for analyzing Scanning X-ray Diffraction Microscopy data, 2020-03-27T02:11:33+0000
/project/sumo/, sumo, 2.2.3, Heavy weight plotting tools for ab initio solid-state calculations, 2021-04-15T16:45:11+0000
/project/asedftk/, asedftk, 0.2.6, DFTK-based calculator for ASE, 2021-04-07T11:00:08+0000
/project/pythoms/, pythoms, 2.2.6, A Python library to aid in the processing and interpretation of mass spectrometric data., 2021-03-23T23:11:44+0000
/project/chorus/, Chorus, 0.9.0, Simple chemical structure modeling toolkit, 2018-07-09T04:02:20+0000
/project/enzyme-cost-minimization/, enzyme-cost-minimization, 0.1.5, Enzyme Cost Minimization - a package for calculating the minimal enzyme cost of a metabolic pathway, 2018-11-09T12:48:58+0000
/project/mfoutparser/, mfoutparser, 1.4.1, mfoutparser: efficient and convenient parsing of ModelFree output files., 2015-12-15T16:36:19+0000
/project/nanome/, nanome, 0.24.0, Python API for Nanome Plugins, 2021-04-22T23:37:40+0000
/project/cp2k-input-tools/, cp2k-input-tools, 0.5.1, Python tools to handle CP2K input files, 2020-05-12T10:29:58+0000
/project/set-cell-step/, set-cell-step, 2021.2.12, A SEAMM plug-in for setting the periodic (unit) cell., 2021-02-12T12:33:45+0000
/project/pymzml/, pymzml, 2.4.7, high-throughput mzML parsing, 2020-06-15T11:50:19+0000
/project/biorefineries/, biorefineries, 2.20.2, Biorefinery models in BioSTEAM, 2021-04-11T13:20:51+0000
/project/cc-catalog/, CC-CataLog, 0.1.330, Tools for computational catalyst research, 2018-08-21T14:23:11+0000
/project/sirms/, sirms, 1.2.1, SiRMS: simplex representation of molecular structure, 2021-02-08T10:07:21+0000
/project/vunits/, VUnits, 0.0.4, Virtual Kinetic Laboratory Units (VUnits), 2020-06-30T20:16:06+0000
/project/kupp/, kupp, 0.0.2, A package for preprocessing a knowledge graph, 2019-05-07T09:24:56+0000
/project/itcc/, itcc, 0.9.2, my collection of scripts on computational chemistry, 2008-05-17T16:08:51+0000
/project/jsonextended/, jsonextended, 0.7.11, Extending the python json package functionality, 2019-06-18T03:07:04+0000
/project/panedr/, panedr, 0.5.2, Read and manipulate Gromacs energy files, 2019-01-13T09:34:43+0000
/project/mmcif-pdbx/, mmcif-pdbx, 2.0.1, Python utilities for PDBx/mmCIF storage model, 2021-04-24T21:30:12+0000
/project/surface-crns/, surface-crns, 1.1, Simulation of chemical reaction networks (CRNs) on a surface, 2020-05-01T05:55:17+0000
/project/mcerp3/, mcerp3, 1.0.3, Real-time latin-hypercube-sampling-based Monte Carlo Error Propagation, 2018-08-30T22:06:03+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/neurommsig-knowledge/, neurommsig-knowledge, 0.0.1, Knowledge curated for NeuroMMSig during the AETIONOMY project, 2019-01-08T13:57:26+0000
/project/soaplite/, soaplite, 1.0.3, fast lightweight smooth overlap atomic position (SOAP) calculator. see github.com/SINGROUP/SOAPLite for detailed documentations., 2019-04-03T14:17:25+0000
/project/lmfit-varpro/, lmfit-varpro, 0.0.5, A variable projection implementation for Python/lmfit., 2018-08-09T15:11:43+0000
/project/django-caddstat/, django-caddstat, 0.1, Bringing statistics to your CADD projects, 2013-09-17T00:00:55+0000
/project/mudslide/, mudslide, 0.9.0, Package to simulate nonadiabatic molecular dynamics using trajectory methods, 2020-09-27T02:33:07+0000
/project/chembl-webservices/, chembl_webservices, 2.7.3, Python package providing chembl web services API., 2018-01-19T16:08:32+0000
/project/thunor/, thunor, 0.1.24, Dose response curve and drug induced proliferation (DIP) rate fits and visualisation, 2020-02-17T01:45:20+0000
/project/thermosteam/, thermosteam, 0.24.10, BioSTEAM's Premier Thermodynamic Engine, 2021-04-08T11:14:15+0000
/project/custodian/, custodian, 2021.2.8, A simple JIT job management framework in Python., 2021-02-08T17:30:42+0000
/project/emigrate/, emigrate, 0.16.2, A package for simulating electrophoresis., 2015-09-14T06:21:45+0000
/project/holoaverage/, holoaverage, 1.1.7, Reconstruction and averaging of off-axis electron holograms as obtained by transmission electron microscopes., 2020-05-05T17:11:04+0000
/project/febiss/, Febiss, 0.9.0, Tool to ease GIST analysis and display and select FEBISS waters, 2021-02-25T19:00:13+0000
/project/vina/, vina, 1.2.0.dev3, Python interface to AutoDock Vina, 2021-02-15T02:23:17+0000
/project/sqimfil/, SQImFil, 0.3.7, ImFil - Implicit Filtering, 2020-11-30T23:58:39+0000
/project/pyqms/, pyqms, 0.6.2, pyQms - Python module for accurate quantification of mass spectrometry data, 2019-06-03T12:48:00+0000
/project/chemistry-tools/, chemistry-tools, 0.4.1, Python tools for analysis of chemical compounds., 2020-11-25T10:36:51+0000
/project/pynnsmd/, pyNNsMD, 1.0.2, Neural Network for learning potential energy surface for molecular dynamics., 2021-03-21T12:18:50+0000
/project/molreps/, molreps, 0.1.0, Molecular feature generation for machine learning, 2021-03-11T15:16:53+0000
/project/iapws/, iapws, 1.5.2, Python implementation of standards from The InternationalAssociation for the Properties of Water and Steam, 2020-06-19T19:36:45+0000
/project/mdsrv/, MDsrv, 0.3.5.post1, Server for coordinate trajectories from molecular dynamics simulations., 2019-10-09T09:40:59+0000
/project/optimade-client/, optimade-client, 2021.3.29, Voilà/Jupyter client for searching through OPTIMADE databases., 2021-03-29T19:03:58+0000
/project/lsld2/, lsld2, 0.0.4, TODO, 2021-03-12T17:22:02+0000
/project/vodkas/, vodkas, 0.0.1, Syntactic sugar around Waters LC/IMS/MS pypeline., 2019-06-28T13:21:24+0000
/project/fplore/, fplore, 0.3.1a1, FPLO run evaluation, 2019-02-12T14:59:00+0000
/project/mrsimulator/, mrsimulator, 0.5.1, A python toolbox for simulating fast real-time solid-state NMR spectra., 2020-12-10T21:44:58+0000
/project/ocelot-materials/, ocelot-materials, 0.0.6, (Under development). Ocelot is a framework for materials simulations., 2019-10-30T01:20:26+0000
/project/biowardrobe-cwl-workflows/, biowardrobe-cwl-workflows, 1.0.20181213214400, Wrapped BioWardrobe's CWL files, 2018-12-13T21:44:31+0000
/project/eclometer/, eclometer, 0.0.3, ECLometer serial interface, CLI and GUI app., 2021-03-19T14:26:04+0000
/project/pymca5/, PyMca5, 5.6.5, Mapping and X-Ray Fluorescence Analysis, 2021-04-09T12:12:50+0000
/project/aiida-crystal/, aiida-crystal, 0.1.0, AiiDA plugin for CRYSTAL17, 2019-10-15T15:46:02+0000
