/project/collective-clamav/, collective.clamav, 3.0.0, A product providing clamav antivirus integration for Plone Dexterity content types, 2021-01-25T13:58:58+0000
/project/plone-indexer/, plone.indexer, 1.0.7, Hooks to facilitate managing custom index values in Zope 2/CMF applications, 2020-04-20T20:31:45+0000
/project/products-zsparqlmethod/, Products.ZSPARQLMethod, 2.3, Zope product for making SPARQL queries, simiar to ZSQLMethod, 2020-08-05T10:14:45+0000
/project/plone-formwidget-contenttree/, plone.formwidget.contenttree, 1.2.0, AJAX selection widget for Plone, 2020-01-27T14:31:13+0000
/project/plone-app-intid/, plone.app.intid, 1.1.4, Installation and migration support for five.intid within Plone/CMF, 2020-04-20T10:32:53+0000
/project/contenttypes-basic/, contenttypes.basic, 1.6.4, Basic content, behaviors, fields and widgets for Plone, 2020-11-11T11:45:16+0000
/project/products-cmfdifftool/, Products.CMFDiffTool, 3.3.2, Diff tool for Plone, 2020-09-21T14:48:12+0000
/project/kcrw-tinymce-imagedrop/, kcrw.tinymce-imagedrop, 1.0.1, A Plone add-on that adds image drag and drop to TinyMCE 4 in Plone., 2020-11-25T05:02:31+0000
/project/redturtle-voltoplugin-editablefooter/, redturtle.voltoplugin.editablefooter, 1.0.1, Add-on for Volto to manage four-columns footer, 2021-02-11T13:17:02+0000
/project/plone-app-querystring/, plone.app.querystring, 1.4.14, A queryparser, querybuilder and extra helper tools, to parse stored queries to actual results, used in new style Plone collections, 2020-07-17T14:35:26+0000
/project/collective-contentgroups/, collective.contentgroups, 1.0.0a1, Plone PAS plugin for content as groups, 2019-06-07T12:15:52+0000
/project/collective-anysurfer/, collective.anysurfer, 1.4.2, Anysurfer (Belgian accessibility standard) support for Plone, 2021-01-06T08:11:15+0000
/project/slc-mail2news/, slc.mail2news, 2.0.1, Transfers emails to Plone news items, 2020-11-09T16:13:52+0000
/project/collective-contentrules-mailfromfield/, collective.contentrules.mailfromfield, 1.0.1, A Plone content rule for send e-mail to addresses taken from the content, 2021-03-10T13:26:23+0000
/project/collective-documentviewer/, collective.documentviewer, 6.0.1, Document cloud's document viewer integration into plone., 2021-02-03T10:18:16+0000
/project/products-cmfplacefulworkflow/, Products.CMFPlacefulWorkflow, 2.0.4, Workflow policies for Plone, 2021-02-16T15:53:37+0000
/project/plone-app-tiles/, plone.app.tiles, 3.2.1, Plone UI integration for plone.tiles, 2020-09-26T14:06:50+0000
/project/plone-uuid/, plone.uuid, 1.0.6, UUIDs for content items, 2020-04-22T21:29:54+0000
/project/plone-tiles/, plone.tiles, 2.3.0, APIs for managing tiles, 2020-09-07T20:24:06+0000
/project/products-isurlinportal/, Products.isurlinportal, 1.1.1, Replacement for isURLInPortal method in Plone, 2020-09-07T20:25:57+0000
/project/collective-volto-dropdownmenu/, collective.volto.dropdownmenu, 1.0.4, Add-on for Volto to manage a dropdown menu., 2020-12-29T15:23:07+0000
/project/cciaa-intranetworkflow/, cciaa.intranetworkflow, 3.0.0, Workflow of the CCIAA - C4P project, 2020-03-06T11:36:28+0000
/project/design-plone-contenttypes/, design.plone.contenttypes, 2.0.6, DesignItalia contenty types, 2021-04-16T09:02:12+0000
/project/collective-contentsync2/, collective.contentsync2, 1.0b3, Content sync between Plone sites, 2020-11-23T20:29:17+0000
/project/plonetheme-tokyo/, plonetheme.tokyo, 0.6.0, An add-on for Plone, 2021-04-14T22:35:02+0000
/project/plone-app-viewletmanager/, plone.app.viewletmanager, 3.1.1, Configurable viewlet manager, 2020-04-20T19:15:32+0000
/project/jazkarta-tesserae/, jazkarta.tesserae, 1.1.0, A collection of tiles and styles for Plone and Mosaic., 2020-07-16T20:06:32+0000
/project/collective-collectionfilter/, collective.collectionfilter, 3.4.2, Plone addon for filtering collection results., 2021-02-25T14:20:27+0000
/project/products-archetypes/, Products.Archetypes, 1.16.4, Archetypes is a developers framework for rapidly developing and deploying rich, full featured content types within the context of Zope/CMF and Plone., 2021-01-08T17:40:26+0000
/project/plone-outputfilters/, plone.outputfilters, 4.0.2, Transformations applied to HTML in Plone text fields as they are rendered, 2020-09-28T07:50:18+0000
/project/collective-dexteritytextindexer/, collective.dexteritytextindexer, 2.4.0, Dynamic SearchableText index for dexterity content types, 2020-01-24T10:32:10+0000
/project/library-core/, library.core, 2.0.12, Core package for Bibliotheca, 2020-11-19T09:03:09+0000
/project/products-statusmessages/, Products.statusmessages, 5.0.5, statusmessages provides an easy way of handling internationalized status messages managed via an BrowserRequest adapter storing status messages in client-side cookies., 2020-04-22T22:22:24+0000
/project/plone-app-content/, plone.app.content, 3.8.7, Content Views for Plone, 2020-09-26T00:34:55+0000
/project/plone-app-contentlisting/, plone.app.contentlisting, 2.0.3, Listing of content for the Plone CMS, 2020-09-26T00:36:20+0000
/project/plone-registry/, plone.registry, 1.2.0, Registry for application settings (like debconf/ about:config), 2021-04-23T07:20:26+0000
/project/plone-app-versioningbehavior/, plone.app.versioningbehavior, 1.4.2, Provides a behavior for using CMFEditions with dexterity content types, 2021-02-16T16:57:12+0000
/project/collective-lazysizes/, collective.lazysizes, 4.1.6, Integration of lazysizes, a lightweight lazy loader, into Plone., 2019-03-13T03:24:28+0000
/project/plone-portlet-collection/, plone.portlet.collection, 3.3.6, A portlet that fetches results from a collection, 2021-02-16T16:50:54+0000
/project/plone-jsonserializer/, plone.jsonserializer, 0.9.10, JSON serialization/deserialization adapters for Plone., 2020-07-01T13:29:28+0000
/project/plone-recipe-sublimetext/, plone.recipe.sublimetext, 1.3.0, SublimeText configuration for buildout-based Python projects, 2019-02-04T12:16:30+0000
/project/plone-app-portlets/, plone.app.portlets, 4.4.6, Plone integration for the basic plone.portlets package, 2020-09-28T07:59:39+0000
/project/plone-subrequest/, plone.subrequest, 1.9.3, Subrequests for Zope2, 2020-09-26T00:57:36+0000
/project/plone-app-contentmenu/, plone.app.contentmenu, 2.3.2, Plone's content menu implementation, 2020-07-17T14:23:18+0000
/project/imioweb-theme/, imioweb.theme, 1.0b8, A theme add-on for Plone, 2021-01-04T15:11:20+0000
/project/collective-gnd/, collective.gnd, 1.1, Plone addon which provides a GND resolver and a BEACON API., 2019-12-09T10:46:11+0000
/project/sandia-conferencetheme/, sandia.conferencetheme, 1.0a3, A theme add-on for Plone, 2020-01-15T23:33:04+0000
/project/souper-plone/, souper.plone, 1.3.1, Plone Souper Integration: Container for many lightweight queryable Records, 2021-02-13T15:30:45+0000
/project/eea-progress-workflow/, eea.progress.workflow, 2.0, Workflow progress RestAPI, 2020-12-04T12:42:01+0000
/project/redturtle-gallery/, redturtle.gallery, 2.3.0, Plone addon that adds a gallery view with a carousel made with slick., 2020-07-21T10:59:59+0000
/project/plone-event/, plone.event, 1.4.1, Event and calendaring related tools not bound to Plone, 2020-04-20T20:08:57+0000
/project/products-mimetypesregistry/, Products.MimetypesRegistry, 2.1.8, MIME type handling for Zope, 2020-09-21T14:50:58+0000
/project/collective-searchandreplace/, collective.searchandreplace, 8.1.1, Batch Search and Replace, 2021-01-11T13:29:26+0000
/project/design-plone-policy/, design.plone.policy, 1.1.0, Pacchetto per creare un sito Agid su Plone, 2021-03-24T11:02:51+0000
/project/plone-app-blob/, plone.app.blob, 1.8.1, ZODB blob support for Plone, 2020-03-13T15:59:05+0000
/project/plone-contentrules/, plone.contentrules, 2.1.0, Plone ContentRules Engine, 2020-09-07T11:18:11+0000
/project/zopyx-plone-persistentlogger/, zopyx.plone.persistentlogger, 0.4.9.1, Persistent logging for Plone objects, 2021-03-30T13:29:08+0000
/project/ftw-slacker/, ftw.slacker, 1.1.0, Uses webhooks to post messages into a slack channel., 2019-11-27T11:28:47+0000
/project/imioweb-policy/, imioweb.policy, 1.0b9, Policy for the installation of buildout.imioweb, 2021-01-04T15:05:42+0000
/project/eea-dexterity-themes/, eea.dexterity.themes, 1.0, Environment Topics and subtopics, 2021-04-16T12:58:46+0000
/project/eea-api-layout/, eea.api.layout, 3.0, RestAPI @layout endpoint, 2021-04-09T18:19:50+0000
/project/plone-app-z3cform/, plone.app.z3cform, 3.2.2, A collection of widgets, templates and other components for use with z3c.form and Plone, 2020-08-21T20:54:43+0000
/project/plone-app-contenttypes/, plone.app.contenttypes, 2.2.2, Default content types for Plone based on Dexterity, 2021-02-16T15:57:01+0000
/project/imio-smartweb-locales/, imio.smartweb.locales, 1.0a2, Locales for iMio smartweb packages, 2021-04-22T14:54:00+0000
/project/collective-easyformplugin-fields/, collective.easyformplugin.fields, 1.0b1, Extra fields for easyform, 2020-07-28T09:29:49+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/rt-categorysupport/, rt.categorysupport, 1.1.0, An add-on for Plone, 2020-01-03T12:40:14+0000
/project/visaplan-plone-infohubs/, visaplan.plone.infohubs, 1.2.0, A mini language for reuse of information, 2020-12-16T16:10:33+0000
/project/collective-mailchimp/, collective.mailchimp, 3.1.0, MailChimp integration for Plone., 2020-01-13T13:13:58+0000
/project/collective-behavior-lastmodifier/, collective.behavior.lastmodifier, 1.0.0rc2, Adds a behavior that tracks down the last user that modified an object, 2021-03-11T14:13:56+0000
/project/plone-app-debugtoolbar/, plone.app.debugtoolbar, 1.2.2, Debug toolbar for Plone, 2020-04-20T10:16:40+0000
/project/plone-app-imagecropping/, plone.app.imagecropping, 2.2.2, Crops Images in Plone manually using cropper JS library, 2020-03-11T14:34:45+0000
/project/redturtle-bandi/, redturtle.bandi, 1.1.2, A product for announcements management based on rer.bandi, 2021-04-12T13:04:30+0000
/project/plone-app-uuid/, plone.app.uuid, 2.0.2, Plone integration for the basic plone.uuid package, 2020-04-20T10:55:43+0000
/project/collective-tiles-advancedstatic/, collective.tiles.advancedstatic, 1.1.0, Advanced static tile for plone mosaic, 2019-05-30T13:54:44+0000
/project/kitconcept-contentcreator/, kitconcept.contentcreator, 1.2.0, Create Plone content via JSON, 2021-04-08T11:43:02+0000
/project/products-validation/, Products.validation, 2.1.3, Data validation package for Zope, 2020-06-24T12:34:19+0000
/project/collective-fgrcon-pgeasyform/, collective.fgrcon.pgeasyform, 1.1, Extend collective.easyform with a handler for Postgresql, 2019-06-19T14:21:42+0000
/project/iw-rejectanonymous/, iw.rejectanonymous, 1.2.5, Disallow access to a Plone site and its children if user is anonymous, 2019-10-18T07:57:47+0000
/project/plone-app-linkintegrity/, plone.app.linkintegrity, 3.4.1, Manage link integrity in Plone., 2021-03-02T22:00:33+0000
/project/eea-geolocation/, eea.geolocation, 1.4, Geonames settings EEA country groups/regions vocabularies, 2020-11-25T12:09:56+0000
/project/collective-editablemenu/, collective.editablemenu, 2.3.0, A customizable dropdown menu, 2019-09-10T14:57:13+0000
/project/collective-bookmarks/, collective.bookmarks, 1.1a1, Bookmarks/ favorites (internal) for Plone, 2021-03-05T14:37:40+0000
/project/plone-gallery/, plone.gallery, 1.0.1, Photo gallery for Plone CMS., 2020-07-07T18:16:09+0000
/project/plone/, Plone, 5.2.4, The Plone Content Management System, 2021-02-19T22:04:30+0000
/project/plone-app-relationfield/, plone.app.relationfield, 2.0.3, Plone support for z3c.relationfield, 2020-10-12T13:46:15+0000
/project/plone-app-textfield/, plone.app.textfield, 1.3.5, Text field with MIME type support, 2020-09-26T00:40:02+0000
/project/contentrules-slack/, contentrules.slack, 1.0.1, Slack content rule action for Plone., 2020-04-24T22:15:42+0000
/project/zopyx-ipsumplone/, zopyx.ipsumplone, 0.3.18, Lorem ipsum text and image demo content for Plone, 2019-07-15T17:40:40+0000
/project/plone-keyring/, plone.keyring, 3.1.3, Manage secrets, 2020-09-07T11:24:04+0000
/project/collective-campaignmonitor/, collective.campaignmonitor, 1.2.1, CampaingMonitor integration for Plone, 2020-07-14T14:49:29+0000
/project/products-simplegroupsmanagement/, Products.SimpleGroupsManagement, 0.7.0, A Plone utility that let non-Manager users able to manage some (specific) groups, 2021-01-11T11:27:35+0000
/project/zest-zodbupdate/, zest.zodbupdate, 1.0.0, zodbupdate rename rules by Zest, 2020-07-24T20:44:37+0000
/project/collective-privacy/, collective.privacy, 1.1.0a1, An add-on for Plone that provides functionality for better complying with the EU's General Data Protection Regulations and ePrivacy Regulations, 2020-05-12T10:52:39+0000
/project/collective-contract-management/, collective.contract-management, 2.0, Contract management for Plone. Kepp track of company contracts and there contract duration., 2020-02-17T10:30:37+0000
/project/plone-z3cform/, plone.z3cform, 1.1.3, plone.z3cform is a library that allows use of z3c.form with Zope and the CMF., 2020-06-15T23:52:46+0000
/project/collective-linguatags/, collective.linguatags, 1.1, Multilingual Keywords for Plone, 2019-09-16T14:18:15+0000
/project/collective-z3cform-datagridfield/, collective.z3cform.datagridfield, 2.0, Fields with repeatable data grid (table-like) for z3.cform, 2021-03-29T14:51:47+0000
/project/plone-app-users/, plone.app.users, 2.6.6, A package for all things users and groups related (specific to plone), 2021-01-08T17:47:08+0000
/project/plone-testing/, plone.testing, 8.0.2, Testing infrastructure for Zope and Plone projects., 2020-10-12T10:23:17+0000
/project/plone-resourceeditor/, plone.resourceeditor, 3.0.3, Integrates ACE editor into Plone, 2020-09-28T10:14:11+0000
/project/pas-plugins-ldap/, pas.plugins.ldap, 1.8.0, LDAP/AD Plugin for Plone/Zope PluggableAuthService (users+groups), 2020-06-11T05:49:04+0000
/project/xmldirector-connector/, xmldirector.connector, 0.5.0, xmldirector.connector supports mounting storages like S3, Webdav backend or local filesystem into Plone, 2021-02-09T13:46:05+0000
/project/collective-folderprotection/, collective-folderprotection, 2.3, , 2021-01-11T16:54:45+0000
/project/collective-geolocationbehavior/, collective.geolocationbehavior, 1.7.1, Dexterity behavior to add geographic locations to contents., 2020-07-10T16:28:24+0000
/project/plone-app-locales/, plone.app.locales, 5.1.28, Translation files for Plone, 2021-02-20T10:27:37+0000
/project/borg-localrole/, borg.localrole, 3.1.8, A PAS plugin which can manage local roles via an adapter lookup on the current context, 2020-04-20T19:13:08+0000
/project/rer-solrpush/, rer.solrpush, 0.4.1, Prodotto per Regione Emilia-Romagna relativo all'indicizzazione dei contenuti con solr, 2021-03-26T07:14:34+0000
/project/collective-templates/, collective.templates, 2.2, Plone add-on to host document templates, 2020-11-13T18:39:33+0000
/project/plone-app-vocabularies/, plone.app.vocabularies, 4.2.2, Collection of generally useful vocabularies for Plone., 2021-02-16T17:03:04+0000
/project/collective-imagemaps/, collective.imagemaps, 1.0b3, Provides image map behavior for Dexterity types., 2021-02-24T15:02:45+0000
/project/onlyoffice-connector/, onlyoffice.connector, 2.0.0, Plone ONLYOFFICE integration plugin, 2021-04-15T13:53:56+0000
/project/products-atcontenttypes/, Products.ATContentTypes, 3.0.4, BBB: Default Content Types for Plone 2.1-4.3, 2020-09-28T08:03:59+0000
/project/collective-sidebar/, collective.sidebar, 1.5.0, A sidebar for Plone to consolidate toolbar and navigation., 2021-04-14T22:17:10+0000
/project/archetypes-referencebrowserwidget/, archetypes.referencebrowserwidget, 2.5.11, A referencebrowser implementation for Archetypes, 2020-03-21T00:38:23+0000
/project/collective-outputfilters-enhancelinks/, collective.outputfilters.enhancelinks, 1.1.4, An additional outputfilter that enhance file and image links informations in rich text, 2020-10-08T10:58:33+0000
/project/plone-formwidget-geolocation/, plone.formwidget.geolocation, 2.2.2, Geolocation field and widget, 2020-07-10T16:24:57+0000
/project/sandia-conferencepolicy/, sandia.conferencepolicy, 1.0a7, Policy product for Sandia multiconference website, 2020-01-27T15:56:35+0000
/project/collective-edtf-behavior/, collective.edtf-behavior, 1.0.3, A EDTF behavior for Plone., 2019-08-26T12:51:30+0000
/project/collective-metadataaudit/, collective.metadataaudit, 1.0a1, Audit metadata changes, 2020-11-23T10:12:13+0000
/project/pas-plugins-headers/, pas.plugins.headers, 1.3.1, PAS plugin for authentication based on request headers, 2020-04-03T11:03:45+0000
/project/ftw-avatar/, ftw.avatar, 2.2.0, Generates a personal default avatar for new Plone users, 2020-03-03T14:46:17+0000
/project/ideabox-policy/, ideabox.policy, 3.4.0, IdeaBox, 2021-02-03T13:17:45+0000
/project/plone-namedfile/, plone.namedfile, 5.4.0, File types and fields for images, files and blob files with filenames, 2020-06-23T13:09:45+0000
/project/plone-resource/, plone.resource, 2.1.3, Static files for Plone, 2020-09-28T10:12:33+0000
/project/plone-app-multilingual/, plone.app.multilingual, 5.6.3, Multilingual Plone Content package, 2021-02-16T17:00:10+0000
/project/redturtle-volto/, redturtle.volto, 1.3.0, Helper package to setup a RedTurtle's Plone site ready to work with Volto., 2021-04-19T08:04:35+0000
/project/collective-solr/, collective.solr, 8.4.2, Solr integration for external indexing and searching., 2021-04-08T14:13:00+0000
/project/imio-prometheus/, imio.prometheus, 1.0.0, Add some iMio informations on prometheus metrics view, 2020-11-10T13:18:40+0000
/project/ftw-builder/, ftw.builder, 2.0.0, Builder pattern for creating Plone objects in tests, 2019-12-04T16:42:38+0000
/project/products-extendedpathindex/, Products.ExtendedPathIndex, 4.0.1, Zope catalog index for paths, 2020-09-28T08:06:47+0000
/project/plone-app-widgets/, plone.app.widgets, 3.0.5, better plone widgets, 2020-10-30T20:37:30+0000
/project/collective-embeddedpage/, collective.embeddedpage, 2.2.0, Add-on to embed remote HTML pages into the Plone CMS, 2021-04-14T13:01:08+0000
/project/redturtle-importer-volto/, redturtle.importer.volto, 1.0.0, Importer from an old Plone Site into a new one with Volto, 2020-12-18T11:05:51+0000
/project/plone-staticresources/, plone.staticresources, 1.4.3, Static resources for Plone, 2021-03-22T09:05:29+0000
/project/plone-session/, plone.session, 3.7.5, Session based auth tkt authentication for Zope, 2020-06-24T12:16:37+0000
/project/ideabox-stats/, ideabox.stats, 1.0.0a1, IdeaBox Statistics interface for administrators, 2020-06-09T14:07:48+0000
/project/plone-app-lockingbehavior/, plone.app.lockingbehavior, 1.0.7, Locking integration for dexterity content objects., 2020-04-20T10:37:36+0000
/project/archetypes-multilingual/, archetypes.multilingual, 3.0.8, Multilingual support for archetypes., 2019-12-27T13:57:06+0000
/project/plone-app-mosaic/, plone.app.mosaic, 2.2.3, Plone Mosaic Site Builder and Site Layout, 2020-07-02T07:35:46+0000
/project/collective-relationhelpers/, collective.relationhelpers, 1.5, Helpers to manage, create, export and rebuild relations in Plone, 2021-04-19T07:39:31+0000
/project/plone-supermodel/, plone.supermodel, 1.6.3, Serialize Zope schema definitions to and from XML, 2020-11-17T17:02:23+0000
/project/collective-contentalerts/, collective.contentalerts, 3.2.0, An add-on for Plone to get alerts about content, 2021-03-31T07:37:16+0000
/project/plone-rest/, plone.rest, 1.6.2, Plone support for HTTP verbs., 2021-02-20T08:03:11+0000
/project/cs-ploneformdemo/, cs.ploneformdemo, 1.0, An add-on for Plone to create a demo form with all available field types, 2021-02-22T08:31:41+0000
/project/eea-dexterity-indicators/, eea.dexterity.indicators, 1.0, Dexterity Indicators, 2021-04-01T16:32:44+0000
/project/plone-formwidget-recaptcha/, plone.formwidget.recaptcha, 2.3.0, ReCaptcha widget for Plone., 2021-03-01T12:09:17+0000
/project/plone-app-imaging/, plone.app.imaging, 2.1.1, User-configurable, blob-aware image scaling for Plone., 2019-10-09T14:07:15+0000
/project/collective-pivot/, collective.pivot, 1.0a6, Display CGT Pivot informations, 2021-03-10T15:11:58+0000
/project/affinitic-privatefolder/, affinitic.privatefolder, 1.0, Folderish content type with only one private state, 2020-01-21T13:34:56+0000
/project/eea-faceted-inheritance/, eea.faceted.inheritance, 6.2, EEA Faceted Navigation extension that allow a faceted navigable object to inherit faceted configuration from another faceted navigable object., 2020-03-03T15:07:06+0000
/project/plone-app-fhirfield/, plone.app.fhirfield, 4.2.0, FHIR field for Plone, 2020-12-07T13:19:41+0000
/project/plone-app-changeownership/, plone.app.changeownership, 1.0, Change Plone objects ownership, 2019-09-02T20:42:37+0000
/project/plone-app-dexterity/, plone.app.dexterity, 2.6.9, Dexterity is a content type framework for CMF  applications, with particular emphasis on Plone. It can be viewed as an alternative to Archetypes that is more light-weight and modular., 2021-01-08T17:53:46+0000
/project/gocept-selenium/, gocept.selenium, 6.0, Test-friendly Python API for Selenium and integration with web application frameworks., 2020-12-16T09:56:41+0000
/project/collective-noindexing/, collective.noindexing, 2.0.0, Ignore all indexing operations, 2019-11-20T10:02:54+0000
/project/collective-explicitacquisition/, collective.explicitacquisition, 2.0, Disallow access to acquired content outside the current path., 2021-02-05T11:10:40+0000
/project/collective-revisionmanager/, collective.revisionmanager, 1.0.0, Manage CMFEditions Histories, 2020-08-18T09:53:28+0000
/project/plone-formwidget-autocomplete/, plone.formwidget.autocomplete, 1.4.0, AJAX selection widget for Plone, 2020-01-27T14:19:12+0000
/project/products-marshall/, Products.Marshall, 2.4.1, Configurable Marshallers for Archetypes, 2020-04-22T22:15:57+0000
/project/collective-portlet-existingcontent/, collective.portlet.existingcontent, 1.0.2, Existing Content Portlet, 2019-07-25T13:50:12+0000
/project/plone-caching/, plone.caching, 1.2.2, Zope 2 integration for z3c.caching, 2020-04-20T19:59:40+0000
/project/imioweb-core/, imioweb.core, 1.0a3, Core package for imioweb, 2021-01-04T15:08:33+0000
/project/products-plonepas/, Products.PlonePAS, 6.0.7, PlonePAS modifies the PluggableAuthService for use by Plone., 2021-02-16T16:52:17+0000
/project/plone-schema/, plone.schema, 1.3.0, Plone specific extensions and fields for zope schematas, 2021-03-24T08:47:26+0000
/project/plone-app-testing/, plone.app.testing, 6.1.8, Testing tools for Plone-the-application, based on plone.testing., 2020-11-11T21:44:58+0000
/project/plone-batching/, plone.batching, 1.1.7, Batching facilities used in Plone., 2021-03-02T21:42:44+0000
/project/products-contentmigration/, Products.contentmigration, 2.2.1, A generic content migration framework for Plone., 2020-04-22T22:11:14+0000
/project/plone-app-i18n/, plone.app.i18n, 3.0.6, Plone specific i18n extensions., 2020-04-20T10:31:32+0000
/project/rer-bandi/, rer.bandi, 4.1.1, A product for announcements management, 2020-12-03T11:24:57+0000
/project/collective-siteimprove/, collective.siteimprove, 1.0.6, Siteimprove integration for Plone, 2020-07-10T01:43:24+0000
/project/products-membrane/, Products.membrane, 5.0.2, Content-based users and groups for Plone, 2021-04-23T10:59:31+0000
/project/plone-locking/, plone.locking, 2.2.4, webdav locking support, 2020-04-20T20:53:32+0000
/project/plone-patternslib/, plone.patternslib, 1.2.1, An add-on to make patternslib patterns available within Plone 5., 2020-11-23T22:09:46+0000
/project/eea-zotero/, eea.zotero, 1.3, Plone RestAPI endpoint for Zotero, 2020-10-19T10:31:46+0000
/project/collective-consent/, collective.consent, 1.0b3, Provides a functionality to ask users for consent to different topics., 2021-02-09T18:46:59+0000
/project/plone-app-theming/, plone.app.theming, 4.1.6, Integrates the Diazo theming engine with Plone, 2020-11-17T16:54:20+0000
/project/plone-app-registry/, plone.app.registry, 1.7.8, Zope 2 and Plone  integration for plone.registry, 2021-01-08T17:50:48+0000
/project/collective-lineage/, collective.lineage, 2.3, The microsite creation product for Plone, 2020-02-16T21:10:04+0000
/project/collective-z3cform-jsonwidget/, collective.z3cform.jsonwidget, 0.1.0, Custom widget to manage complex json data stored into a text field, 2021-02-09T12:31:50+0000
/project/plone-i18n/, plone.i18n, 4.0.6, Advanced i18n/l10n features, 2020-04-20T20:28:12+0000
/project/collective-playlist/, collective.playlist, 1.0b1, Audio playlist player for Plone, 2019-03-07T11:44:50+0000
/project/kitconcept-volto/, kitconcept.volto, 2.2.1, Volto integration add-on for Plone, 2021-04-21T16:28:33+0000
/project/products-plonekeywordmanager/, Products.PloneKeywordManager, 3.0.3, Change, merge and delete keywords (subjects) in Plone., 2021-01-27T08:20:19+0000
/project/collective-volto-blocksfield/, collective.volto.blocksfield, 1.0.1, Field that allows to use blocks instead rich text, 2021-03-25T12:59:45+0000
/project/plone-app-referenceablebehavior/, plone.app.referenceablebehavior, 0.7.8, Referenceable dexterity type behavior, 2020-04-20T10:46:07+0000
/project/products-cmfformcontroller/, Products.CMFFormController, 4.1.4, CMFFormController provides a form validation mechanism for CMF., 2020-10-12T10:03:13+0000
/project/library-policy/, library.policy, 1.1.12, Policy for the installation of buildout.library, 2021-02-05T07:43:05+0000
/project/redturtle-rssservice/, redturtle.rssservice, 0.1.0, An add-on for Plone, 2020-04-08T14:01:11+0000
/project/collective-volto-secondarymenu/, collective.volto.secondarymenu, 1.0.3, Add-on for Volto to manage a secondary menu in dropdown one., 2021-03-02T07:50:33+0000
/project/products-cmfeditions/, Products.CMFEditions, 3.3.4, Versioning for Plone, 2020-04-22T22:01:43+0000
/project/plone-protect/, plone.protect, 4.1.6, Security for browser forms, 2020-09-26T00:45:42+0000
/project/slc-outdated/, slc.outdated, 1.3.2, Mark and treat plone content as outdated, 2021-02-17T07:53:36+0000
/project/pp-connector-plone/, pp.connector.plone, 1.0.5, Produce & Publisher Plone Client Connector, 2018-12-12T07:39:00+0000
/project/archetypes-schemaextender/, archetypes.schemaextender, 3.0.1, Dynamically extend Archetypes schemas with named adapters., 2020-03-21T00:42:46+0000
/project/plone-portlet-static/, plone.portlet.static, 3.1.6, An editable static HTML portlet for Plone., 2020-09-21T14:44:03+0000
/project/collective-pwexpiry/, collective.pwexpiry, 0.15.1, Emulate Active Directory password complexity requirements                   in Plone, 2019-12-10T15:42:23+0000
/project/visaplan-zope-inputmacros/, visaplan.zope.inputmacros, 1.3.0.dev2, Generic METAL macros for input fields, 2020-10-22T11:16:39+0000
/project/collective-workspace/, collective.workspace, 3.0.0, Provide 'membership' in specific areas of a Plone Site, 2021-02-17T10:37:42+0000
