/project/django-dataporten/, django-dataporten, 0.4.0, A simple Django app to fetch and parse data from Dataporten., 2019-04-07T10:42:29+0000
/project/django-spectrum/, django-spectrum, 0.2.1, Provides a colorpicker field for Django, 2021-02-17T19:34:15+0000
/project/mma-django-rest-swagger/, mma-django-rest-swagger, 2.2.6, Swagger UI for Django REST Framework 3.5+, 2019-06-26T12:24:28+0000
/project/django-gdpr/, django-GDPR, 0.2.16, Library for GDPR implementation, 2021-04-22T14:41:08+0000
/project/artek-webanalytics/, artek-webanalytics, 4.0.2, web analytics and metrics integration for Django, 2019-08-12T10:55:27+0000
/project/django-confenv/, django-confenv, 1.1.2, Optimized app config (+Django) from environment vars and/or files, 2021-03-20T17:31:16+0000
/project/django-webdav-storage/, django-webdav-storage, 1.0.0, A Django storage backend allowing you to easily save user-generated and static files into your own WebDAV storage rather than a local filesystem, as Django does by default., 2020-01-21T04:40:51+0000
/project/quartet-manifest/, quartet_manifest, 1.0.5, Reports back configuration and capabilities to quartet-ui., 2018-07-30T21:25:04+0000
/project/django-allauth-templates-bootstrap4/, django-allauth-templates-bootstrap4, 0.34.12, Bootstrap4 template pack for django-allauth, 2018-01-18T11:30:10+0000
/project/apidev-django-floppyforms/, apidev_django-floppyforms, 1.8.4, Full control of form rendering in the templates, 2020-07-29T15:02:11+0000
/project/huscy-data-request/, huscy.data-request, 0.1.0a0, , 2020-07-24T16:00:55+0000
/project/django-oscar-saferpay/, django-oscar-saferpay, 0.1.0, Saferpay payment dashboard for django-oscar., 2019-02-10T20:48:12+0000
/project/django-imap-backend/, django-imap-backend, 0.2.3, IMAP backend for Django mail package, 2020-07-19T16:39:45+0000
/project/django-encrypted-secrets/, django-encrypted-secrets, 0.9.9, A Django app for managing secrets., 2020-06-02T03:37:20+0000
/project/django-ptrack/, django-ptrack, 2.2.0, Ptrack is a tracking pixel library for Django, 2020-01-09T18:51:25+0000
/project/django-image-optimizer-way2enjoy/, django-image-optimizer-way2enjoy, 1.0.0, Django Image Optimizer (Compressor), 2019-04-07T10:29:34+0000
/project/django-fluo-legal/, django-fluo-legal, 1.0a0, A reuseable Django application for EU cookielaw and T&C/TOS handling., 2017-12-23T13:51:14+0000
/project/django-contact-form-recaptcha/, django-contact-form-recaptcha, 1.6.1, A generic contact-form application for Django, 2018-12-09T14:13:44+0000
/project/natural-keys/, natural-keys, 1.6.0, Enhanced support for natural keys in Django and Django REST Framework, 2020-01-10T07:20:49+0000
/project/django-carrot-dev/, django-carrot-dev, 271, A RabbitMQ asynchronous task queue for Django., 2018-06-27T12:10:59+0000
/project/djangorestframework-files/, djangorestframework-files, 1.1.0, File download and upload support for Django REST framework, 2018-05-16T18:10:02+0000
/project/django-celerybeat-status/, django-celerybeat-status, 0.0.10, A simple django admin extension that shows when your periodic are going to run next, 2018-02-16T23:27:37+0000
/project/djangorestframework-datatables-editor/, djangorestframework-datatables-editor, 0.3.3, Seamless integration between Django REST framework and Datatables (https://datatables.net) with supporting Datatables editor, 2020-05-16T22:34:54+0000
/project/marknote/, marknote, 1.0.2, A simple note taking API for Django that supports creating notes and a folder structure. Built for the purpose of learning how to use the Django REST Framework to build a CRUD API., 2018-09-07T12:24:10+0000
/project/django-google-maps/, django-google-maps, 0.12.4, Plugs google maps V3 api into Django admin., 2021-04-06T13:26:33+0000
/project/wagtailmodelchooser/, wagtailmodelchooser, 0.3.0, Wagtail chooser panel generator for generic Django models, 2018-11-19T18:56:50+0000
/project/django-dynamic-admin/, django-dynamic-admin, 0.3.0, Create dynamic models from Django administration, 2019-10-19T19:27:20+0000
/project/django-generic-helpers/, django-generic-helpers, 1.0.5, A small toolset that helps you to work with Django's generic relations, 2019-12-11T07:30:54+0000
/project/django-rest-swagger-zhc/, django-rest-swagger-zhc, 2.2.1, Swagger UI for Django REST Framework 3.5+, 2019-04-08T03:20:01+0000
/project/acdh-transkribus-utils/, acdh-transkribus-utils, 1.1.0, some utility function to interact with the Transkribus-API, 2020-06-16T10:18:33+0000
/project/drf-base64/, drf_base64, 2.0, DRF serializers to handle base64-encoded files, 2019-06-11T07:43:23+0000
/project/django-calfile/, django-calfile, 1.0, A simple Django app to create a calendar file., 2018-02-16T14:39:14+0000
/project/cloudlaunch-server/, cloudlaunch-server, 2.0.2, CloudLaunch is a ReSTful, extensible Django app for discovering and launching applications on cloud, container, or local infrastructure, 2018-01-28T19:08:17+0000
/project/django-simple-mail/, django-simple-mail, 2.3.3, A simple and customizable email template built for Django, 2020-07-28T12:51:38+0000
/project/django-nimbus-api/, django-nimbus-api, 3.3.0, django_nimbus_api, 2021-02-27T15:46:21+0000
/project/django-ftl/, django-ftl, 0.12.1, Django implementation for Fluent, the localization system for today's world., 2020-05-09T19:20:05+0000
/project/django-micro/, django-micro, 1.8.0, Django as a microframework, 2019-10-13T12:06:10+0000
/project/hexia-parameters/, hexia-parameters, 1.0.4, A simple Django Parameter app., 2019-01-04T09:29:16+0000
/project/django-mdeditor/, django-mdeditor, 0.1.18, A simple Django app to edit markdown text., 2020-04-13T06:34:18+0000
/project/poczta-polska-enadawca/, poczta-polska-enadawca, 0.7, Client wrapper for Poczta Polska e-nadawca WSDL API., 2019-06-06T11:15:39+0000
/project/fyle-django-allauth/, fyle-django-allauth, 0.1.2, Fyle OAuth2 provider for Django, lets you associate Fyle accounts with your User accounts., 2020-03-12T05:46:39+0000
/project/dj-whisperer/, dj-whisperer, 0.2.8, Stay informed of it, 2021-03-22T11:04:58+0000
/project/djadyen/, djadyen, 1.1.2, A Django package to intergrade Adyen in your project., 2019-05-06T09:54:33+0000
/project/timo-zappa/, timo-zappa, 0.48.2.2, Server-less Python Web Services for AWS Lambda and API Gateway, 2019-11-25T22:20:31+0000
/project/rele/, rele, 1.1.0, Relé makes integration with Google PubSub easier., 2021-03-10T15:16:19+0000
/project/django-onetimelink/, django-onetimelink, 1.1, A django one-time file streaming application, 2021-03-23T17:54:59+0000
/project/django-crmify/, django-crmify, 1.3.0, Connect your Django Application to your CRM of choice, 2018-02-26T03:27:22+0000
/project/django-query-parser/, django-query-parser, 0.0.3, A django app to store and load partial queries from external  sources, 2020-10-27T08:25:03+0000
/project/wq-db/, wq.db, 1.2.1, Django design patterns and REST API for citizen science field data collection., 2020-09-02T05:10:10+0000
/project/django-rest-paseto-auth/, django-rest-paseto-auth, 0.1.1, Paseto authentication for Django Rest Framework, 2018-05-14T19:13:27+0000
/project/django-tagify/, django-tagify, 0.20, django tag input field, 2018-06-30T15:41:49+0000
/project/data-wizard/, data-wizard, 1.3.0, Interactive web-based wizard for importing structured data into Django models., 2020-02-21T01:06:18+0000
/project/epayco-django/, epayco-django, 0.0.11, A django integration for ePayco's gateway., 2021-02-21T03:07:25+0000
/project/django-ga-measurement-protocol/, django-ga-measurement-protocol, 0.1, A Django app to provide Google Analytics measurement protocol integration., 2021-04-23T12:06:54+0000
/project/django-data-tests/, django-data-tests, 0.6.0, A Django app for specifying validation tests on data in your database., 2020-01-06T05:36:00+0000
/project/django-ethereum-events/, django-ethereum-events, 4.1.0, Django Ethereum Events, 2020-07-02T10:02:33+0000
/project/django-bakery/, django-bakery, 0.12.7, A set of helpers for baking your Django site out as flat files, 2018-12-05T03:24:33+0000
/project/django-streamfield/, django-streamfield, 1.3.8, StreamField for native Django Admin or with Grappelli, 2020-12-03T14:31:38+0000
/project/django-form-surveys/, django-form-surveys, 0.1, A simple Django app to conduct Web-based survey., 2018-12-25T14:45:21+0000
/project/django-uniauth/, django-uniauth, 1.3.0, A Django app for managing CAS and custom user authentication., 2021-01-26T23:37:47+0000
/project/django-pbsmmapi/, django-pbsmmapi, 0.2.5, Django models that import content from the PBS MediaManager API, 2020-03-12T09:31:17+0000
/project/django-abstract-related-model/, django-abstract-related-model, 0.1.1, Workaround for related abstract models issue., 2018-05-28T00:45:14+0000
/project/django-qr-creator/, django-qr-creator, 0.1.5, A simple Django app to create QR images in template, 2018-07-23T20:21:07+0000
/project/django-restraint/, django-restraint, 1.2.0, A dynamic object-level permission system for Django, 2019-07-12T15:01:10+0000
/project/django-db-logging/, django-db-logging, 0.5.0, Database logging handler with Django integration, 2018-09-28T04:46:50+0000
/project/django-db-log-plugin/, django-db-log-plugin, 0.1.3, Custom DB Log Handler for Django Projects., 2018-09-05T09:49:24+0000
/project/django-languages-plus/, django-languages-plus, 1.1.1, A django model & fixture containing common languages and culture codes, 2020-01-21T13:39:32+0000
/project/django-currencies/, django-currencies, 0.10.1, Adds support for multiple currencies as a Django application., 2020-02-21T23:15:58+0000
/project/rest-accounts/, rest-accounts, 0.1, Django Rest Authentication System, 2018-08-10T08:04:31+0000
/project/django-strategy-field/, django-strategy-field, 2.0, Django custom field to implement the strategy pattern, 2019-11-08T11:07:42+0000
/project/django-tailordev-biblio/, django-tailordev-biblio, 2.0.0, TailorDev Biblio  Bibliography management with Django., 2018-11-13T21:29:55+0000
/project/mobetta/, mobetta, 0.3.1, A Django package for managing translation files, 2019-01-24T10:01:39+0000
/project/quartet-output/, quartet_output, 3.2.0, Output logic for QU4RTET supply chain messaging., 2020-12-02T22:15:27+0000
/project/django-db-comments/, django-db-comments, 0.2.2, Move your model's verbose name and help_text to database comments, 2020-10-13T14:37:31+0000
/project/django-rest/, django-rest, 0.8.7, Tiny, lightweight, blazing fast REST library for django, 2021-04-20T22:15:40+0000
/project/cypress-django/, cypress-django, 0.1.0, Cypress DB helper command line script, 2021-02-26T17:13:28+0000
/project/django-crispy-views/, django-crispy-views, 1.0.1, crispy views for django., 2020-10-05T08:21:00+0000
/project/sheldonys-zappa/, sheldonys-zappa, 0.48.2, Server-less Python Web Services for AWS Lambda and API Gateway. Forked from https://github.com/Miserlou/Zappa. Fixed locale issue when install., 2020-01-12T15:25:43+0000
/project/django-tranlation-sanitizer/, django-tranlation-sanitizer, 0.1, A simple Django app to sanitize the output of makemessages command., 2019-10-03T08:38:43+0000
/project/raphendyr-django-essentials/, raphendyr-django-essentials, 1.3.0, Some essential tools when working with any Django project, 2018-06-26T15:18:05+0000
/project/dj-nexmo/, dj-nexmo, 0.0.4, Utilities for Django developers using Nexmo's APIs, 2019-01-17T13:27:03+0000
/project/django-richtexteditor/, django-richtexteditor, 0.0.1.dev3, Django Rich Text Editor with many flavors, 2020-07-22T16:25:32+0000
/project/django-disable-cache-headers/, django-disable-cache-headers, 0.0.1, Middleware that disables caching headers in Django, 2019-08-22T14:44:32+0000
/project/iitb-oauth/, iitb-oauth, 1.2, Django app for LDAP authentication using IIT Bombay gymkhana SSO., 2020-04-06T18:46:34+0000
/project/django-cas-ng/, django-cas-ng, 4.1.1, Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+, 2020-02-27T04:49:38+0000
/project/django-notify-x/, django-notify-x, 0.1.9, Notification sytem for Django, 2018-01-17T20:58:17+0000
/project/django-coinpayments/, django-coinpayments, 0.1.3, Package for payment handling via https://www.coinpayments.net, 2018-12-12T15:49:03+0000
/project/beanstalk-dispatch/, beanstalk-dispatch, 0.0.5, Django application to schedule and run functions on an AWS SQS queue., 2018-02-09T01:35:22+0000
/project/wagtail-materializecss/, wagtail-materializecss, 0.0.6, Wagtail CMS materialize css components and javascript items as blocks., 2018-08-15T01:58:17+0000
/project/django-treenode/, django-treenode, 0.16.0, django-treenode is probably the best abstract model / admin for your tree based stuff., 2021-04-21T12:32:55+0000
/project/django-rest-kakao-auto-reply/, django-rest-kakao-auto-reply, 0.1.6, Make you easy to create kakaotalk plusfriend bot based on Django + DRF, 2018-07-14T13:40:52+0000
/project/acdh-spacyal/, acdh-spacyal, 0.3.6, Addon to Django apps that allows to retrain Spacy NER with active learning., 2018-08-06T08:23:42+0000
/project/drfserializerbuilder/, drfserializerbuilder, 1.0.0, Extends ModelSerializer of django rest framework., 2018-12-02T11:17:26+0000
/project/peregrine/, peregrine, 0.3.0, Peregrine is an opinioned blog system for the Wagtail content management system on the Django Web Framework., 2021-04-05T20:59:40+0000
/project/django-jsonfeed/, django-jsonfeed, 0.3.1, JSONFeed syndication in Django., 2020-02-09T00:08:07+0000
/project/django-mdbook/, django-mdbook, 0.2.0, Provide a view for serving and updating books created with mdBook, 2019-01-25T19:23:06+0000
/project/django-superadmin/, django-superadmin, 1.0.4, A Django app for build admin sites like django admin., 2021-03-02T15:35:30+0000
/project/django-john-polls/, django-john-polls, 0.1, A simple Django app to conduct Web-based polls., 2018-05-14T10:38:26+0000
/project/cedar-adfs-forked/, cedar-adfs-forked, 1.2.0, A Django authentication backend for Microsoft ADFS and AzureAD, 2019-07-15T15:32:58+0000
/project/django-pygmentify/, django-pygmentify, 0.3.7, A Django template tag to highlight code with Pygments, 2018-10-06T20:51:05+0000
/project/django-etl-sync/, django-etl-sync, 0.3.3, Django ETL, derives rules from models, creates relations., 2018-01-17T19:53:29+0000
/project/django-ajax-image-upload/, django-ajax-image-upload, 0.9.4, Upload images via ajax., 2019-09-05T15:43:38+0000
