/project/chess/, chess, 1.5.0, A chess library with move generation and validation, Polyglot opening book probing, PGN reading and writing, Gaviota tablebase probing, Syzygy tablebase probing, and XBoard/UCI engine communication., 2021-04-07T08:46:13+0000
/project/fl-flint/, fl-flint, 0.8.2, A parser for Freelancer and its formats, 2021-04-02T10:41:00+0000
/project/mcpi-e/, mcpi-e, 0.3.2006.2, [for python education] Python library for the Minecraft Pi edition and RaspberryJuice API Modified version, 2020-06-13T03:06:54+0000
/project/rsrtools/, rsrtools, 1.0.0, Tools for creating Rocksmith 2014 songlists and managing Rocksmith save files, 2020-05-16T03:44:49+0000
/project/lg-rez/, lg-rez, 2.1.2, Discord bot for organizing Werewolf RP games ESPCI-style, 2021-04-23T14:44:53+0000
/project/ppb-tween/, ppb-tween, 0.2.0, A tweening system for PursuedPyBear games., 2020-06-19T04:26:36+0000
/project/steam-acolyte/, steam-acolyte, 0.7.6, Lightweight user account switcher/login keeper for steam, 2021-01-30T20:44:33+0000
/project/pypokedex/, pypokedex, 1.5.1, A minimal pokedex library, 2020-08-21T17:55:54+0000
/project/fortune/, fortune, 1.1.0, Python version of old BSD Unix fortune program, 2019-03-07T20:59:56+0000
/project/tictactoelib/, tictactoelib, 0.2.4, Ultimate Tic Tac Toe game logic (Lua and Python bindings), 2014-04-28T07:39:41+0000
/project/comic-scraper/, comic-scraper, 0.9.0, Scraps comics,mangas and creates cbz (/pdf) files for offline reading, 2018-04-02T14:23:16+0000
/project/fairyfishnet/, fairyfishnet, 1.15.50, Distributed Fairy-Stockfish analysis for pychess-variants, 2021-04-21T09:18:23+0000
/project/volux/, volux, 0.9.17, High-level media/entertainment workflow automation platform, 2019-11-23T14:31:49+0000
/project/d3gem/, d3gem, 0.2.1, Diablo 3 gem crafting helper, 2013-01-13T12:29:26+0000
/project/peng3d/, peng3d, 1.11.0, Python and pyglet based 3D Engine and toolkit, 2021-01-16T13:16:54+0000
/project/figment/, figment, 0.0.1, A framework for creating multiplayer, text-based worlds., 2015-09-18T06:03:44+0000
/project/galgenmaennchen/, galgenmaennchen, 0.3.0, Ein Galgenmännchenspiel für dich., 2020-03-24T10:51:45+0000
/project/pyopenal/, PyOpenAL, 0.7.11a1, OpenAL integration for Python, 2019-12-17T16:02:14+0000
/project/conreality/, conreality, 0.0.4, Conreality Software Development Kit (SDK) for Python, 2018-10-09T14:42:53+0000
/project/xsge-tiled/, xsge-tiled, 1.0, xSGE Tiled Library, 2020-09-07T17:20:20+0000
/project/vmf-tool/, vmf-tool, 0.1.0, A library for interpreting & editing .vmf files, 2020-10-03T22:45:09+0000
/project/aleat3/, aleat3, 0.2.4.post1, An aleatory syntaxes package. Third generation., 2021-04-13T16:19:46+0000
/project/anti-viral-protocol/, Anti-Viral-Protocol, 1.0.1, 2d platformer, side scroller game, 2021-01-13T06:47:32+0000
/project/kundalini/, kundalini, 0.4, LÖVE-like PyGame API, 2014-10-10T23:27:00+0000
/project/taki/, taki, 1.0, Taki Ahmagh Game, 2018-07-12T05:44:01+0000
/project/unitypy/, UnityPy, 1.7.5, A pythonic port of AssetStudio by Perfare, 2021-04-20T08:22:11+0000
/project/pycegui/, PyCEGUI, 0.7.5, Python bindings for CEGUI library, 2010-11-20T14:55:54+0000
/project/pyrbdl/, pyrbdl, 0.0.2, RBDL python bindings (pybind11), 2020-09-29T22:24:41+0000
/project/mc-pgzrun/, mc-pgzrun, 0.9, 自用自改零模板二维游戏框架, 2020-06-30T10:20:24+0000
/project/guildwatcher/, guildwatcher, 2.0.0, A discord webhook to track Tibia guild changes., 2021-02-23T00:41:02+0000
/project/ap-games/, ap-games, 0.0.2, Games Tic-Tac-Toe and Reversi with CLI., 2020-08-20T08:07:49+0000
/project/npgameworld/, npgameworld, 0.1.0, Simple pure python game engine, 2017-10-18T18:33:27+0000
/project/sudokustudylib/, SudokuStudyLib, 1.0.7, Sudoku Solving Library, 2014-05-19T05:38:45+0000
/project/bpy-cuda/, bpy-cuda, 2.82, Blender with CUDA support as a python module, 2020-06-23T23:39:34+0000
/project/naghni/, Naghni, 0.1, A breath-taking side-scroller focusing on round lifeforms, 2010-07-14T11:57:42+0000
/project/moire/, moire, 0.1.0, Multi-Objective Interactive Runtime Environment, 2018-05-05T17:57:16+0000
/project/negentropy/, negentropy, 0.2, C64 disassembler, 2018-08-01T13:26:47+0000
/project/pysobol/, pysobol, 0.0.1, Efficient Sobol sequence generator with NumPy, 2021-02-16T06:54:59+0000
/project/secretsanta/, secretsanta, 0.1.0, Secret Santa randomizer, 2020-02-13T15:16:48+0000
/project/tournamentmaster/, TournamentMaster, 3.1.0, CLI for running tournaments between chess engines, 2017-06-12T12:57:23+0000
/project/cocograph/, cocograph, 0.1.0, A tile editor for cocos2d., 2011-08-01T00:41:02+0000
/project/pokercore/, pokercore, 0.1.4, A poker engine core, in Python, 2015-01-16T16:10:26+0000
/project/stuntcat/, stuntcat, 0.2.0, Stuntcat is the first pygame 2 community game., 2020-12-29T15:57:04+0000
/project/gym-zelda-1/, gym-zelda-1, 0.2.2, Super Mario Bros. for OpenAI Gym, 2019-06-02T17:47:59+0000
/project/padsniff/, padsniff, 1.2.1, Command-line tool to sniff Puzzle & Dragons data., 2017-11-11T18:33:29+0000
/project/asterios/, asterios, 2.0.1, Asterios escape game server, 2018-08-26T09:13:46+0000
/project/pyugt/, pyugt, 0.5.3, Universal Game Translator from on-screen text in Python, 2020-05-17T06:10:04+0000
/project/callofduty-py/, callofduty.py, 1.2.2, CallofDuty.py is an asynchronous, object-oriented Python wrapper for the Call of Duty API., 2020-11-27T16:15:40+0000
/project/raspberryjammod/, raspberryjammod, 0.92.1, A Mod Forge Minecraft mod implementing most of Raspberry Juice/Pi API, 2017-09-03T12:25:52+0000
/project/spacedinvaders/, spacedinvaders, 0.0.5, A textual, terminal spin on an arcade classic, 2020-11-30T13:41:40+0000
/project/sudokuaspuzzle/, sudokuaspuzzle, 0.1.28, Customizable Sudoku, 2019-11-04T09:33:55+0000
/project/gagar/, gagar, 0.1.4, Standalone graphical agar.io Python client using GTK and agarnet, 2016-03-21T01:46:48+0000
/project/dice/, dice, 3.1.2, A library for parsing and evaluating dice notation, 2021-04-07T22:10:31+0000
/project/ggmt/, ggmt, 0.9.3, Good Game Match Ticker - command line application for tracking matches of various e-sport games, 2018-03-13T12:45:22+0000
/project/stuphos/, stuphos, 1.0.15, Containerization middleware., 2020-11-05T13:18:05+0000
/project/docker-games/, docker-games, 1.0.0a5, Easily create game servers using Docker and Python., 2021-03-27T18:08:56+0000
/project/memeoverflow/, memeoverflow, 0.7.4, Simple framework for Twitter bots creating memes from Stack Exchange questions, 2021-02-14T21:53:31+0000
/project/pyglet/, pyglet, 1.5.16, Cross-platform windowing and multimedia library, 2021-04-13T10:01:10+0000
/project/rubixs/, rubixs, 0.0.1, Implementation of Rubix's cube in Python3, 2020-02-05T05:53:51+0000
/project/igenotify/, igeNotify, 0.0.1, Python extension for local notification., 2020-02-14T06:25:34+0000
/project/pytmx/, PyTMX, 3.25, loads tiled tmx maps.  for python 3.3+, 2021-04-20T13:05:29+0000
/project/pysrcds/, pysrcds, 0.1.5, Python library for interacting with Source engine dedicated servers, 2017-12-29T05:28:02+0000
/project/freegames/, freegames, 2.3.2, Free Games, 2019-12-31T05:06:46+0000
/project/pybrood/, pybrood, 0.9.2, Broodwar API binding, 2017-06-16T20:28:59+0000
/project/dcspy/, dcspy, 1.2.2, Software for integrating Digital Combat Simulation planes with Logitech G13/G15/G510, 2021-04-24T14:24:36+0000
/project/dicewars-pygame/, dicewars-pygame, 0.3.0, DiceWars game GUI, based on pygame and dicewars, 2021-02-10T16:38:50+0000
/project/cursingspock/, CursingSpock, 0.1.0, A SpockBot plugin for controlling the client from the terminal. Built with Curses., 2015-12-31T18:40:59+0000
/project/die/, die, 0.2.0, Library for simulating dice, dice rolls, and stats on dice., 2012-08-26T03:51:44+0000
/project/mlox/, mlox, 1.0.3, A tool for analyzing and sorting your Morrowind plugin load order., 2019-08-18T20:12:45+0000
/project/pyparadox/, pyparadox, 0.3.10, PyParadox is a nix launcher for Paradox titles., 2016-11-17T16:31:36+0000
/project/regex-crossword/, regex-crossword, 0.1.0, A Python implementation of a Regex Crossword in the terminal., 2019-09-23T14:50:50+0000
/project/sgftree/, sgftree, 0.0.4, A package to work with SGF files, 2020-05-04T13:39:30+0000
/project/pokyr/, pokyr, 0.1.25, Poker hand evaluating modules that provide fast enumerations., 2020-08-24T22:18:57+0000
/project/parlance/, Parlance, 1.4.1, A framework for playing the Diplomacy board game over a network., 2009-08-30T02:31:12+0000
/project/unicards/, unicards, 0.6, Convert strings into unicode playing cards, 2013-07-24T16:03:01+0000
/project/pyschelling/, pyschelling, 0.1.0, An agent-based implementation of Schelling's segregation model, 2013-06-24T23:45:40+0000
/project/djangocms-minecraft/, djangocms-minecraft, 0.2.1, A set of Django plugins that will display live Minecraft server status and information within your project., 2014-09-02T00:56:02+0000
/project/hangthepyman/, hangthepyman, 0.1.3, Classic Hangman game with Pygame & Python touch, 2020-07-13T10:11:56+0000
/project/fplcli/, fplcli, 0.1.9, A CLI tool for Fantasy Premier League, 2019-03-17T09:53:32+0000
/project/noita-save-manager/, noita-save-manager, 0.1.2, Noita Save Manager, allows for backup and restoring of save files, 2021-03-14T01:18:44+0000
/project/pylfsr/, pylfsr, 1.0.5, Linear Feedback Shift Register, 2021-04-21T08:12:08+0000
/project/memegen-desktop/, memegen-desktop, 0.1.1, Desktop client for https://memegen.link., 2016-09-14T14:07:41+0000
/project/crawl-classic/, crawl-classic, 0.1.2, Random tables for Dungeon Crawl Classics RPG., 2019-10-02T23:00:06+0000
/project/brawlpython/, brawlpython, 2.6.0, Easy-to-configure library to use Official and other Brawl Stars API, 2020-09-22T17:01:15+0000
/project/gamejolt/, gamejolt, 1, A module for interfacing with the GameJolt API, 2019-09-03T09:06:18+0000
/project/mccurse/, mccurse, 0.5.1, Minecraft Curse CLI Client, 2017-06-15T19:42:00+0000
/project/gym-contra/, gym-contra, 0.1.1, Contra. for OpenAI Gym, 2019-09-19T02:56:37+0000
/project/traze-client/, traze-client, 1.3.1, A client for the simple tron-like multi client online game called 'Traze' which is using MQTT for communication., 2019-02-13T09:16:41+0000
/project/simpleplayingcards/, SimplePlayingCards, 1.1.0, Simple pair of classes to represent playing cards in python games, 2017-09-25T18:04:55+0000
/project/krcg-bot/, krcg-bot, 2.2, "Discord bot for VTES cards",, 2020-12-30T21:29:10+0000
/project/pgext/, pgext, 1.18, Pygame Extension - set of image filters, 2013-10-25T07:00:31+0000
/project/aoe2netwrapper/, aoe2netwrapper, 0.3.1, My Python wrapper for the aoe2.net data API, 2021-01-27T19:13:13+0000
/project/mazingame/, mazingame, 1.4.4, A game of maze., 2018-02-09T08:28:05+0000
/project/civ5-wallpapers/, civ5-wallpapers, 1.0.0, Use Civilization V wallpapers on your Linux desktop, 2016-10-09T15:40:13+0000
/project/pubg-client/, pubg-client, 0.1.4, A python client for the PlayerUnknowns Battlegrounds API, 2018-03-13T22:32:56+0000
/project/py-starbound/, py-starbound, 1.0.0, Python package for working with Starbound files., 2018-11-12T15:53:25+0000
/project/maxpytest/, maxpytest, 1.0.3, Command line utility for using the Pytest testing framework in 3ds Max, 2019-02-24T13:22:27+0000
/project/macgyverproject/, MacGyverProject, 1.0.0, A MacGyver based game, 2017-09-12T16:26:24+0000
/project/rayter/, rayter, 1.0.2, Game rating command line tool and python library, 2021-01-08T16:38:28+0000
/project/kickscore/, kickscore, 0.1.5, A dynamic skill rating system., 2020-05-09T17:36:56+0000
/project/pymlgame/, PyMLGame, 0.3.3, PyMLGame is an abstraction layer to easily build games for Mate Light inspired by PyGame., 2015-12-29T03:40:41+0000
/project/channeling/, channeling, 0.0.13, Channeling - a Discord bot., 2020-10-19T11:44:33+0000
/project/dotstar-emulator/, DotStar_Emulator, 0.2, DotStar_Emulator is a Adafruit_DotStar LED strip emulator to speed up development of controller software., 2015-09-26T02:27:29+0000
/project/pysudokusolver/, pySudokuSolver, 1.2, A small graphical utility for solving any Sudoku puzzle, almost instantaneoulsy., 2011-07-20T16:26:55+0000
/project/discord-plays-nationstates/, discord-plays-nationstates, 0.1.1, A discord bot that answers issues as a NationStates nation, 2018-02-11T22:38:42+0000
/project/bofhexcuse/, bofhexcuse, 0.3.0, Generate random BOFH themed technical excuses!, 2016-04-01T02:46:39+0000
/project/factotum/, factotum, 0.1.6, A tool to control a headless factorio server., 2017-01-21T05:40:16+0000
/project/sc2replay/, sc2replay, 0.0.4, this package was developed by Versentiedge and its name is reserved, 2018-09-23T18:28:18+0000
/project/ds4drv/, ds4drv, 0.5.1, A Sony DualShock 4 userspace driver for Linux, 2016-04-30T11:15:49+0000
/project/onkyo-eiscp/, onkyo-eiscp, 1.2.7, Control Onkyo receivers over ethernet., 2019-10-04T21:59:59+0000
/project/slider/, slider, 0.5.0, Utilities for working with osu! files and data, 2021-04-17T02:29:45+0000
/project/nxturtle/, nxturtle, 1.0.3, Implementation of a Python turtle for LEGO Mindstorms NXT, 2010-10-25T20:54:42+0000
/project/puissance4/, puissance4, 0.6.1, Artificial Intelligence for the game Connect Four on PyPI, 2020-10-28T15:27:47+0000
/project/moderngl-beta/, ModernGL-beta, 5.0.2, ModernGL: PyOpenGL alternative, 2017-11-21T05:42:23+0000
/project/yaclog-ksp/, yaclog-ksp, 0.1.1, Kerbal Space Program changelog file generator, 2021-04-17T05:27:14+0000
/project/zoid/, zoid, 0.2.3, Commandline tool for easy hosting of project zomboid servers, 2016-12-13T07:30:34+0000
/project/advent-of-code-sample/, advent-of-code-sample, 0.1, myusername's solutions for https://adventofcode.com/, 2019-02-02T22:33:26+0000
/project/f1-2019-telemetry/, f1-2019-telemetry, 1.1.4, A package to handle UDP telemetry data as sent by the F1 2019 game., 2019-10-09T19:42:22+0000
/project/ncaa-select-picks/, ncaa-select-picks, 0.0.5, NCAA March Madness Men's Basketball Bracket Selection Tool, 2021-04-01T16:58:36+0000
/project/gridly/, gridly, 0.6.1, A Python library for managing fixed-size 2D spaces, 2014-04-09T01:48:11+0000
/project/pygtp/, pygtp, 0.4, Python library for Go Text Protocol controllers and engines, 2017-02-14T23:50:47+0000
/project/pyautoeios/, pyautoeios, 0.0.2, automate an old school classic, 2020-10-29T23:55:33+0000
/project/swampymud/, swampymud, 0.2.0, Create multi-user dungeons (MUDs) and RPGs with telnet / WebSockets., 2021-01-02T22:17:22+0000
/project/evelink/, EVELink, 0.7.5, Python Bindings for the EVE Online API, 2017-02-09T02:21:38+0000
/project/collage/, collage, 0.1.0, Creates collages of miniature images that resemble the originals., 2013-10-03T17:57:34+0000
/project/factoirc/, factoirc, 0.6, Bidirectional IRC bridge for Factorio, 2017-05-16T20:14:02+0000
/project/game24/, game24, 1.0.1, A console application to play the 24 game, 2015-03-27T08:36:11+0000
/project/cecdaemon/, cecdaemon, 1.0.0, Daemon and tools for managing CEC capabilities, 2018-09-22T16:46:57+0000
