/project/qnm/, qnm, 0.4.3, Package for computing Kerr quasinormal mode frequencies, separation constants, and spherical-spheroidal mixing coefficients, 2019-12-22T22:37:16+0000
/project/gene2word/, gene2word, 2.0.0a1, Geneset translation library, 2021-04-03T12:52:15+0000
/project/gsva/, GSVA, 1.0.6, Python CLI and module for running the GSVA R bioconductor package with Python Pandas inputs and outputs., 2018-07-08T15:22:47+0000
/project/yaqd-vici/, yaqd-vici, 2021.2.0, yaq support for VICI hardware, 2021-02-26T00:22:04+0000
/project/bob-paper-btas-c2016/, bob.paper.btas_c2016, 1.0.3, Package for BTAS Speaker Anti-spoofing Competition, 2016-09-07T19:51:52+0000
/project/watson-streaming/, watson-streaming, 0.0.13, Speech to text transcription in real-time using IBM Watson, 2020-06-01T17:20:53+0000
/project/knockknock/, knockknock, 0.1.8.1, Be notified when your training is complete with only two additional lines of code, 2020-03-16T14:30:23+0000
/project/matrix-array/, matrix-array, 0.1.0, N-Dimension Matrix Object Container for ubiquitous purposes, 2015-09-19T22:05:21+0000
/project/edrnsite-funding/, edrnsite.funding, 1.0.7, EDRN Funding Opportunities, 2020-10-02T00:47:31+0000
/project/phenograph/, PhenoGraph, 1.5.7, Graph-based clustering for high-dimensional single-cell data, 2020-10-05T17:18:22+0000
/project/deep-motility/, Deep-Motility, 1.0.6rc1, Deep Learning methods for the classification and segmentation of motility images, 2020-12-14T14:53:20+0000
/project/anthpy/, anthpy, 0.1, Anthony's python utils, 2018-12-21T22:15:35+0000
/project/pytorch-fast-transformers/, pytorch-fast-transformers, 0.4.0, Provide a library with fast transformer implementations., 2021-04-15T13:17:57+0000
/project/smiview/, smiview, 1.2.1, smiview is a command-line, text-mode tool to show the structure of a SMILES string., 2019-08-29T10:34:20+0000
/project/laser-keep-alive/, laser-keep-alive, 1.0.0, Keeping the original LASER project alive, 2020-04-18T08:58:37+0000
/project/meteoserver/, meteoserver, 0.0.13, A Python module to obtain and read Dutch weather data from Meteoserver.nl, 2020-10-10T19:48:24+0000
/project/permutation/, permutation, 0.3.0, Permutations of finitely many positive integers, 2020-11-28T21:13:18+0000
/project/isospecpy/, IsoSpecPy, 2.1.4, Python interface to IsoSpec++ isotopic envelope calculator library, 2020-12-10T13:50:10+0000
/project/pygoogleearth/, pygoogleearth, 0.0.2, Python wrapper for Google Earth COM API, 2009-10-08T06:11:42+0000
/project/structmanager/, structmanager, 0.4.0, Structural Analysis Helper, 2019-01-09T23:28:19+0000
/project/vivid-root/, vivid-root, 0.0.1, Algorithm Classification Catalog, 2019-10-19T16:15:12+0000
/project/discfit/, discfit, 0.2.1, Disc permeameter fitting program, 2018-08-05T07:35:36+0000
/project/sds/, sds, 2.0.1, Stochastic Diffusion Search, 2020-05-05T13:56:34+0000
/project/upy2/, upy2, 2.0.1b6, A package for uncertainty propagation, 2020-09-11T06:32:55+0000
/project/fcsparser/, fcsparser, 0.2.1, A python package for reading raw fcs files, 2020-05-13T23:18:19+0000
/project/xlayout/, XLayout, 0.1, XLayout standalone Python package, 2020-01-19T09:07:49+0000
/project/paperai/, paperai, 1.8.0, AI-powered literature discovery and review engine for medical/scientific papers, 2021-04-23T12:31:37+0000
/project/pathpy2/, pathpy2, 2.2.0, An OpenSource python package for the analysis and visualisation of time series data on complex networks with higher- and multi-order graphical models., 2019-09-21T09:23:30+0000
/project/chemlab/, chemlab, 1.1, The python chemistry library you were waiting for, 2016-10-25T23:09:55+0000
/project/richdem/, richdem, 0.3.4, High-Performance Terrain Analysis, 2018-07-13T20:03:49+0000
/project/mobula/, mobula, 1.0.1, A Lightweight & Flexible Deep Learning (Neural Network) Framework in Python, 2017-09-17T04:34:21+0000
/project/pymechtest/, pymechtest, 0.1.4, Python package to automate the boring bits of mechanical test data analysis!, 2021-01-15T14:28:05+0000
/project/conwhat/, conwhat, 0.1.2.dev0, python library for connectome-based white matter atlas analyses in neuroimaging, 2017-11-27T20:24:16+0000
/project/pytorch-quant-tool/, pytorch-quant-tool, 1.3.1, An experimental neural network quantization environment in Pytorch., 2019-11-13T05:53:36+0000
/project/qmxgraph/, qmxgraph, 0.1.0, A Qt graph drawing widget using JavaScript's mxGraph library., 2017-05-15T13:45:01+0000
/project/queueing-tool/, queueing-tool, 1.2.4, Queueing network simulator, 2019-11-10T05:41:34+0000
/project/simago/, simago, 0.3.2, Randomly generate populations., 2021-01-14T13:18:24+0000
/project/fcswrite/, fcswrite, 0.6.1, Write .fcs files (flow cytometry), 2021-01-04T15:52:38+0000
/project/phasespace/, phasespace, 1.2.0, TensorFlow implementation of the Raubold and Lynch method for n-body events, 2020-11-17T12:28:15+0000
/project/myfitbit/, myfitbit, 0.7.0, export fitbit data, 2020-01-05T06:40:29+0000
/project/nvidia-dali-tf-plugin-cuda102/, nvidia-dali-tf-plugin-cuda102, 0.0.1.dev5, A fake package to warn the user they are not installing the correct package., 2021-04-23T23:32:08+0000
/project/seqparser/, seqparser, 1.1.2, Cli tool to find specific regular expression like email, ip adress, phone number, bitcoin adress ... in a file, 2020-04-12T13:58:42+0000
/project/hachoir/, hachoir, 3.1.2, Package of Hachoir parsers used to open binary files, 2021-02-15T11:03:12+0000
/project/sqnomad/, SQNomad, 0.2.3, NOMAD - A blackbox optimization software, 2021-03-30T22:43:39+0000
/project/tomato-clock/, tomato-clock, 0.0.10, Tomato Clock is a simple command line pomodoro app, 2020-03-18T08:58:45+0000
/project/scale-atac/, scale-atac, 1.1.0, Single-Cell ATAC-seq Analysis via Latent feature Extraciton, 2021-03-23T12:05:48+0000
/project/scsslintbear/, SCSSLintBear, 0.10.0, 'SCSSLintBear' bear for coala (http://coala.rtfd.org/), 2017-03-16T13:06:23+0000
/project/trytond-health-pediatrics-growth-charts/, trytond_health_pediatrics_growth_charts, 3.2.10, GNU Health Pediatrics growth charts package, 2018-06-05T11:02:27+0000
/project/aleatoire/, aleatoire, 0.0.2, System reliability analysis., 2020-09-17T18:44:54+0000
/project/mrbles/, mrbles, 1.0.1, MRBLEs decoding and analysis package, 2019-04-02T21:30:50+0000
/project/caspo-control/, caspo-control, 1.0, Python wrapper for caspo control, 2020-06-29T20:21:04+0000
/project/sasa/, sasa, 0.2.0, SAIL/AIL Sentiment Analyzer, 2019-04-09T21:20:38+0000
/project/hmmlearn/, hmmlearn, 0.2.5, Hidden Markov Models in Python with scikit-learn like API, 2021-02-03T14:32:44+0000
/project/betsee/, betsee, 1.1.1.0, BETSEE, the BioElectric Tissue Simulation Engine Environment., 2019-12-04T04:09:38+0000
/project/staircase/, staircase, 1.6.4, Facilitating the modelling, manipulation and analysis of data with (mathematical) step functions, 2021-03-16T09:24:00+0000
/project/ratconnectome/, RatConnectome, 0.0.2, Python API for neuroVIISAS Rat Connectome Project, 2019-09-13T15:02:07+0000
/project/micropython-vec/, micropython-vec, 2, Vector Operations on MicroPython, 2019-07-18T04:55:06+0000
/project/math2d/, math2d, 0.6, 2D mathematics package for Python., 2020-02-10T15:49:07+0000
/project/scimma-client/, scimma-client, 0.0.4, A client library for SCiMMA, 2020-02-24T23:12:17+0000
/project/yaqd-microchip/, yaqd-microchip, 2021.3.0, yaq daemons for interfacing with Microchip integrated circuits, 2021-03-19T12:02:25+0000
/project/ziamath/, ziamath, 0.2, Render MathML and LaTeX Math to SVG without Latex installation, 2021-03-27T19:01:37+0000
/project/gamtools/, gamtools, 1.1.1, A package containing some utilities for analyzing GAM data., 2019-02-08T13:48:07+0000
/project/peitho/, peitho, 0.1.3, Perfecting Experiments with Information Theory, 2017-09-22T18:48:29+0000
/project/adamod/, adamod, 0.0.3, AdaMod optimization algorithm, build on PyTorch., 2019-10-27T09:10:43+0000
/project/autovega/, autovega, 0.1.dev0, An IPython/Jupyter notebook widget for quick visualization of Pandas dataframes, 2018-05-01T05:23:36+0000
/project/pyvertprof/, pyVertProf, 2.0.0, package that provide tools to perform stats on vertical profils, 2018-07-11T02:02:00+0000
/project/comp-chem-py/, comp-chem-py, 1.0, Computational chemistry library in python, 2018-09-22T17:39:50+0000
/project/spacy-fastlang/, spacy-fastlang, 0.4.2, Language detection using FastText and Spacy, 2020-06-22T05:31:35+0000
/project/fats/, FATS, 1.3.6, Library with compilation of features for time series, 2015-06-07T19:26:03+0000
/project/gdal2mbtiles/, gdal2mbtiles, 2.1.2, Converts a GDAL-readable dataset into an MBTiles file.This is used to generate web maps., 2020-02-05T16:44:38+0000
/project/entente/, entente, 0.11.0, Work with polygonal meshes which have vertex-wise correspondence, 2019-12-05T19:28:07+0000
/project/fringez/, fringez, 1.3.3, Removing atmospheric fringes from ZTF i-band images, 2021-02-17T18:47:17+0000
/project/csvbar/, csvbar, 1.4, Draw bar graphs from CSV files in the terminal., 2016-01-06T17:46:33+0000
/project/connor/, Connor, 0.6.1, Command-line tool to deduplicate reads in bam files based on custom inline barcoding., 2018-08-17T02:13:35+0000
/project/parse-fmt/, parse-fmt, 0.5.1, A Python parser for CASTEP fmt files (densities, potentials etc.), 2019-06-06T11:51:10+0000
/project/umap-learn/, umap-learn, 0.5.1, Uniform Manifold Approximation and Projection, 2021-02-08T21:04:43+0000
/project/cryptory/, cryptory, 0.1.1, Retrieve historical cryptocurrency and other related data, 2018-06-12T23:25:43+0000
/project/pytzer/, Pytzer, 0.4.3, Pitzer model for chemical activities in aqueous solutions, 2019-09-11T10:34:36+0000
/project/jasmin-cis/, jasmin_cis, 1.0.0, JASMIN Community Inter-comparison Suite, 2015-03-13T17:16:23+0000
/project/imagingreso/, ImagingReso, 1.7.5, tool for resonance neutron imaging, 2021-03-02T13:42:34+0000
/project/thorlabspm100/, ThorlabsPM100, 1.2.2, Interface to the PM100A/D power meter from Thorlabs., 2020-09-01T11:55:45+0000
/project/hankl/, hankl, 1.1.0, Lightweight FFTLog for Cosmology, 2020-07-18T14:10:42+0000
/project/facebookinsights/, facebookinsights, 0.3.4, A wrapper and command-line interface for the Facebook Insights API., 2015-07-14T21:35:35+0000
/project/pythonproject-kc/, PythonProject_KC, 0.1.6, Python project template, 2020-10-19T16:42:26+0000
/project/laplacianflux/, laplacianFlux, 2.1, Python front-end of the laplacianFoam, 2012-07-03T05:00:59+0000
/project/snappy-manifolds/, snappy-manifolds, 1.1.2, Database of snappy manifolds, 2020-08-25T15:41:01+0000
/project/anndata2ri/, anndata2ri, 1.0.6, Converter between Python’s AnnData and R’s SingleCellExperiment., 2021-01-10T17:18:43+0000
/project/point-spectra-gui/, point-spectra-gui, 3.5.11, A PDART-funded effort to design a spectral analysis tool for LIBS (and other) spectra, 2018-07-25T22:09:11+0000
/project/devicepilot/, devicepilot, 1.0.1, DevicePilot SDK for IoT Analytics, 2019-05-14T10:17:43+0000
/project/vg/, vg, 1.9.0, Linear algebra for humans: a very good vector-geometry and linear-algebra toolbelt, 2020-06-04T21:15:03+0000
/project/fpd/, fpd, 0.2.0, FPD: Fast pixelated detector data storage, analysis and visualisation., 2021-03-25T17:10:16+0000
/project/sourmash/, sourmash, 4.0.0, tools for comparing DNA sequences with MinHash sketches, 2021-03-02T20:34:29+0000
/project/wbia-vtool/, wbia-vtool, 3.3.0, Vtool - Image Tools for Wildbook IA, 2020-09-16T18:52:20+0000
/project/freeart/, freeart, 3.3.0, Software library for X-Ray data analysis, 2018-09-13T09:03:26+0000
/project/seq-experiment/, seq-experiment, 0.1.2, , 2018-01-15T13:50:14+0000
/project/reptate/, RepTate, 1.1.1, Rheology of Entangled Polymers: Toolkit for the Analysis of Theory and Experiment, 2020-05-27T16:49:32+0000
/project/gumby/, gumby, 0.4.0, Stretch polygonal meshes in segments along an axis, 2018-09-10T06:09:32+0000
/project/simager/, simager, 0.0.1, A small package, 2020-12-19T06:00:09+0000
/project/tolkein/, tolkein, 0.2.3, Tree of Life Kit of Evolutionary Informatics Novelties, 2021-03-01T08:57:08+0000
/project/visvis/, visvis, 1.13.0, An object oriented approach to visualization of 1D to 4D data., 2020-12-14T11:27:27+0000
/project/darksky-async/, darksky-async, 1.0.2, An async wrapper for DarkSky, 2019-03-01T20:00:06+0000
/project/mrtframework/, mrtframework, 0.1.1, The MRT framework to generate evolution roadmap for publications., 2020-02-24T13:27:18+0000
/project/flip/, FLiP, 1.2, F L i P : Logical Framework in Python, 2011-07-07T15:31:11+0000
/project/snakewrap/, snakewrap, 0.0.3, Snakemake Wrapper for NGS Pipelines, 2021-04-13T22:39:11+0000
/project/region-grow/, region-grow, 1.0.4, Creates a new polygon locally given a set of points using a region grow algorithm approach and a satellite image in GeoTIFF format. The polygon output format is ESRI Shapefile, 2020-11-29T21:50:03+0000
/project/oscovida/, oscovida, 0.2.5, Coronavirus-2020, 2021-02-04T08:49:57+0000
/project/viabel/, viabel, 0.4.2, Efficient, lightweight variational inference and approximation bounds, 2021-02-06T19:09:14+0000
/project/fastautils/, fastaUtils, 1.0.0, A set of scripts to ease the process of manipulating fasta files, 2021-02-09T10:59:01+0000
/project/t5/, t5, 0.9.1, Text-to-text transfer transformer, 2021-04-23T21:18:33+0000
/project/ndex/, ndex, 3.0.11.23, NDEx Python includes a client and a data model., 2017-03-13T01:31:47+0000
/project/rebin/, rebin, 1.0.1, Python/NumPy implementation of IDL's rebin function., 2016-08-16T06:47:12+0000
/project/ssp/, ssp, 0.1a9, SSP, 2013-06-24T18:19:07+0000
/project/lets-plot/, lets-plot, 2.0.2, An open source library for statistical plotting, 2021-04-14T12:58:52+0000
/project/wyrm/, Wyrm, 1.1.0, Toolbox for Brain Computer Interfacing Experiments., 2015-07-09T12:51:15+0000
/project/automl-alex/, automl-alex, 1.3.10, State-of-the art Automated Machine Learning python library for Tabular Data, 2021-03-07T21:57:36+0000
/project/datamart/, datamart, 2021.3.17, Datamart API, 2021-03-17T21:07:07+0000
/project/btsf/, btsf, 1.0.1, btsf (for Binary Time Series File) is a package to store your data in a condensed and fast yet flexible way., 2021-04-16T08:22:03+0000
/project/libshorttext/, libshorttext, 1.1.0.0, LibShortText is an open source tool for short-text classification and analysis. It can handle the classification of, for example, titles, questions, sentences, and short messages, 2015-09-29T13:26:02+0000
/project/automate-webui/, automate-webui, 0.9.2, Web User Interface for Automate, 2015-07-12T20:05:40+0000
/project/altocumulus/, altocumulus, 1.1.0, Command line utilities for running workflows, 2020-11-18T01:35:11+0000
/project/marathoner/, marathoner, 1.2.18, Testing tool for TopCoder marathon matches., 2015-09-16T12:33:48+0000
/project/xnd/, xnd, 0.2.0b2, General container that maps a wide range of Python values directly to memory., 2018-02-05T14:42:47+0000
/project/garage/, garage, 2021.3.0, A toolkit for reproducible reinforcement learning research, 2021-03-23T22:18:36+0000
/project/mab-ranking/, mab-ranking, 0.0.1, Online Ranking with Multi-Armed-Bandits, 2020-04-29T17:21:44+0000
/project/dracopy/, DracoPy, 0.0.19, Python wrapper for Google's Draco Mesh Compression Library, 2021-03-23T21:14:21+0000
/project/bauhaus/, bauhaus, 1.0.0, Build logical theories for SAT solvers on the fly, 2020-12-16T19:03:34+0000
/project/en-transformer/, En-transformer, 0.1.10, E(n)-Equivariant Transformer, 2021-04-02T17:00:17+0000
/project/great-expectations/, great-expectations, 0.13.19, Always know what to expect from your data., 2021-04-23T23:47:28+0000
/project/enasearch/, enasearch, 0.2.0, A Python library for interacting with ENA's API, 2017-10-22T13:08:26+0000
/project/pyjstat/, pyjstat, 2.2.0, Library to handle JSON-stat data in python using pandas DataFrames., 2020-03-26T20:33:18+0000
/project/sense2vec/, sense2vec, 2.0.0, Contextually-keyed word vectors, 2021-02-07T06:12:02+0000
/project/matatika-iplotter/, matatika-iplotter, 1.1.1, JavaScript Charting for iPython/Jupyter notebooks, 2021-02-02T16:00:14+0000
/project/pyrolite-meltsutil/, pyrolite-meltsutil, 0.1.6, pyrolite extension for working with alphaMELTS and its outputs., 2020-05-12T04:09:18+0000
/project/signal-pipes/, signal-pipes, 0.1.16, Stream operation for processing of (physiological) signals, 2021-04-24T11:31:08+0000
/project/ganariya-neats/, ganariya-neats, 0.2.3, A NEAT (NeuroEvolution of Augmenting Topologies) implementation, 2021-01-20T01:40:35+0000
/project/pyspeckle/, pyspeckle, 0.3.2, Routines for analysis of laser speckle, 2021-03-25T17:43:34+0000
/project/mxnet-donkeycar/, mxnet-donkeycar, 1.0, An Mxnet Implementation of DonkeyCar, adjusted from the original repo: https://github.com/wroscoe/donkey, 2018-08-24T19:44:28+0000
/project/realoot/, realoot, 1.0.2, Solve the averaged low-thrust optimal control transfer problem, 2020-04-28T18:21:11+0000
/project/strbioinfo/, StrBioInfo, 0.2.2, The StructuralBioInformatics Library, 2019-08-21T18:49:08+0000
/project/ejtraderth/, ejtraderTH, 1.0.3, This tiny little python module is useful for creating multiple threads of any function in seconds., 2021-03-04T16:20:21+0000
/project/espandas/, espandas, 1.0.4, Insert and Extract Pandas DataFrames with ElasticSearch, 2018-12-22T20:52:30+0000
/project/phasor/, phasor, 1.0.0.dev3, Scientific modeling of linearized optics, electronics, mechanics, and signal flow in the frequency domain, 2017-08-16T16:07:10+0000
/project/scikit-learn-3way-split/, scikit-learn-3way-split, 0.0.1, Added new function train_test_val_split that returns three subsets for train, test and validation., 2020-03-31T16:31:31+0000
/project/stpipe/, stpipe, 0.2.0, Framework for calibration pipeline software, 2021-04-22T20:08:14+0000
/project/compas-nurbs/, compas-nurbs, 0.2.0, NURBS for COMPAS, 2021-04-17T15:14:53+0000
/project/species/, species, 0.3.5, Toolkit for atmospheric characterization of directly imaged exoplanets, 2021-03-05T13:40:50+0000
/project/dda-queue/, dda-queue, 1.1.30, a queue manager (yet another), 2020-09-29T14:53:49+0000
/project/pybloqs/, pybloqs, 1.2.11, Data Visualization and Report Building, 2020-12-03T17:37:27+0000
/project/prcoords/, prcoords, 1.0.2, Public Domain library for rectifying Chinese coordinates (gcj-02/bd-09), 2019-08-17T05:35:37+0000
/project/bratutils/, bratutils, 0.2.2, brat utilities, 2019-05-26T22:47:27+0000
/project/snek5000/, snek5000, 0.6.0b0, Python framework for Nek5000, 2021-04-16T09:51:28+0000
/project/tensorflow-directml/, tensorflow-directml, 1.15.5.dev210422, TensorFlow is an open source machine learning framework for everyone., 2021-04-23T05:51:49+0000
/project/geolinks/, geolinks, 0.2.0, Utilities to deal with geospatial links, 2015-09-05T16:22:56+0000
/project/gps-building-blocks/, gps-building-blocks, 1.5.0, Modules and tools useful for use with advanced data solutions on Google Ads, Google Marketing Platform and Google Cloud., 2021-04-22T13:44:45+0000
/project/ctrl4ai/, ctrl4ai, 1.0.10, A helper package for Machine Learning and Deep Learning Algorithms, 2021-04-01T15:38:39+0000
/project/pymontecarlo-casino2/, pyMonteCarlo-Casino2, 1.0.1, Python interface for Monte Carlo simulation program Casino 2, 2017-05-04T22:04:23+0000
/project/scikits-vectorplot/, scikits.vectorplot, 0.1.1, Vector fields plotting algorithms., 2008-12-02T05:15:10+0000
/project/skccm/, skCCM, 0.2.dev, skccm: Convergent Cross Mapping with a simple api, 2017-07-23T01:27:45+0000
/project/khooshe/, Khooshe, 0.2, Big GeoSptial Data Points Visualization Tool, 2016-04-14T20:36:19+0000
/project/bids-term-to-table/, bids_term_to_table, 1.0.0, bids_terms_to_pdf_table: Utilty for creating Markdown table of BIDS terms and adding new BIDS terms , 2020-06-18T19:49:14+0000
/project/morpheus-astro/, morpheus-astro, 0.5.1, A Library For Generating Morphological Semantic Segmentation Maps of Astronomical Images, 2020-04-23T20:59:25+0000
/project/uhi/, uhi, 0.2.1, Unified Histogram Interface: tools to help library authors work with histograms, 2021-03-18T20:35:45+0000
/project/jupyter-web-report/, jupyter-web-report, 0.2.0, jupyter web report, 2020-08-21T03:15:55+0000
/project/finchpy/, finchpy, 0.0.1, FINCH - First Integer Neighbor Clustering Hierarchy Algorithm, 2021-04-21T13:41:24+0000
/project/arxiver/, arxiver, 0.0.4, unofficial API tool for arxiv.org scientific publications, 2015-10-12T23:12:12+0000
/project/gwemopt/, gwemopt, 0.0.72, A python package for GW-EM Followup Optimization, 2020-09-04T22:54:53+0000
/project/trafilatura/, trafilatura, 0.8.2, Web scraping library and command-line tool for text discovery and retrieval. Downloads web pages, scrapes main text and comments while preserving some structure, and converts to TXT, CSV, JSON and XML, 2021-04-21T15:35:14+0000
/project/hublib/, hublib, 0.9.96, Python library for HUBzero Jupyter Notebooks, 2019-08-29T17:50:29+0000
/project/iexcloud/, iexcloud, 0.0.1, iexcloud retrieves and archives iexcloud data in databases, 2020-07-16T03:33:40+0000
/project/fixedpoint/, fixedpoint, 1.0.1, Fixed point arithmetic library, 2020-05-01T20:13:17+0000
/project/trs-cli/, trs-cli, 0.4.0, GA4GH TRS Client, 2020-10-09T23:20:01+0000
/project/pyprg/, pyprg, 0.1.1b7, Creates the Precision-Recall-Gain curve and calculates the area under the curve, 2016-09-16T10:18:43+0000
/project/mlstack/, mlstack, 1.0b3, Machine Learning toolkit and algorithms library, 2018-09-14T09:01:31+0000
/project/python-sld/, python-sld, 1.0.9, A simple python library that enables dynamic SLD creation and manipulation., 2012-09-10T15:04:39+0000
/project/sstk/, sstk, 0.1.dev0, A systematic strategy toolkit., 2019-10-11T02:20:47+0000
/project/methpype/, methpype, 1.0.6, Python-based Illumina methylation array processing and analysis software composite package, 2021-01-05T21:24:39+0000
/project/mwtypes/, mwtypes, 0.3.2, A set of types for processing MediaWiki data., 2019-06-14T19:36:37+0000
/project/docsumo/, docsumo, 0.5.8, Python client for Docsumo, 2020-02-03T09:18:39+0000
/project/compaction/, compaction, 0.2.2, Compact sediment, 2020-03-03T05:12:11+0000
/project/spark-sklearn/, spark-sklearn, 0.3.0, Integration tools for running scikit-learn on Spark, 2019-01-30T20:22:00+0000
/project/automate-arduino/, automate-arduino, 0.9.2, Arduino Support for Automate, 2015-07-12T20:09:52+0000
/project/gmmclusteringalgorithms/, GMMClusteringAlgorithms, 0.1.20, A data analysis package for PI-ICR Mass Spectroscopy, 2021-04-13T15:55:18+0000
/project/rio-tiler-crs/, rio-tiler-crs, 2.0.2, A rio-tiler plugin to create tile for arbitraty grid, 2020-06-05T04:32:38+0000
/project/miepy/, miepy, 0.5.0, Solve Maxwell's equations for a cluster of particles using the generalized multiparticle Mie theory (GMMT), 2020-05-11T06:52:07+0000
/project/pixel-classifier-torch/, pixel-classifier-torch, 0.2, , 2020-12-22T09:45:44+0000
/project/firecaller/, FIREcaller, 1.0.0, Python library for detecting Frequently Interacting REgions (FIREs) from Hi-C data, 2020-03-01T17:06:28+0000
/project/pymavlink-ws/, pymavlink-ws, 2.4.5, Python MAVLink code, 2020-01-31T18:02:01+0000
/project/pyus/, pyus, 0.2.2, GPU-accelerated Python package for ultrasound imaging., 2020-01-29T16:17:01+0000
/project/pycoalescence/, pycoalescence, 1.2.9.post2, A spatially explicit neutral ecology simulator using coalescence methods, 2021-03-26T11:20:27+0000
/project/metric-learn/, metric-learn, 0.6.2, Python implementations of metric learning algorithms, 2020-07-02T12:59:23+0000
/project/mplex-image/, mplex-image, 0.0.7, A python3-based image analysis package to achieve fully-documented and reproducible visualization and analysis of bio-medical microscopy images., 2021-01-06T04:33:50+0000
/project/bob-paper-biosig2016/, bob.paper.biosig2016, 1.0.1, Presentation Attack Detection Using Long Term Spectral Statistics for Trustworthy Speaker Verification, 2016-09-22T06:45:57+0000
/project/leastsqbound/, leastsqbound, 1.1, Constrained multivariate least-squares optimizer, 2015-06-26T23:09:55+0000
/project/caracal/, caracal, 1.0.4, Development Status :: 5 - Production/Stable, 2020-11-17T17:38:11+0000
/project/deeptrain/, deeptrain, 0.6.0, Full knowledge and control of the train state, 2020-09-15T14:14:21+0000
/project/mnnpy/, mnnpy, 0.1.9.5, Mutual nearest neighbors correction in python., 2019-02-25T03:17:10+0000
/project/collective-geo-openlayers/, collective.geo.openlayers, 4.0, openlayers support for Plone, 2019-01-23T10:47:32+0000
/project/upsilon/, upsilon, 1.2.10, Automated Classification of Periodic Variable Stars Using Machine Learning, 2021-02-24T00:39:16+0000
/project/ndar-backend/, ndar-backend, 0.1.0, NDAR back-end tools, 2014-04-22T15:15:27+0000
/project/pyhmt2d/, pyHMT2D, 1.0.4, Two-dimensional hydraulic modeling tools in Python, 2021-04-19T23:07:32+0000
