/project/garage/, garage, 2021.3.0, A toolkit for reproducible reinforcement learning research, 2021-03-23T22:18:36+0000
/project/bauhaus/, bauhaus, 1.0.0, Build logical theories for SAT solvers on the fly, 2020-12-16T19:03:34+0000
/project/tensorflow-directml/, tensorflow-directml, 1.15.5.dev210422, TensorFlow is an open source machine learning framework for everyone., 2021-04-23T05:51:49+0000
/project/fixedpoint/, fixedpoint, 1.0.1, Fixed point arithmetic library, 2020-05-01T20:13:17+0000
/project/pyus/, pyus, 0.2.2, GPU-accelerated Python package for ultrasound imaging., 2020-01-29T16:17:01+0000
/project/arianna/, arianna, 0.0.1, Replica Exchange Slice Sampling, 2021-04-11T22:11:16+0000
/project/retratodefases/, retratodefases, 0.1.3, Una librería sencilla para realizar retratos de fases de sistemas 2D y 3D., 2021-04-17T17:05:12+0000
/project/smmsat/, SMMSAT, 0.1.0, Soft Matter Molecular Simulation Analysis Toolkit., 2018-10-31T22:28:17+0000
/project/linear-series/, linear_series, 7, Base point analysis for linear series of curves in the plane., 2019-12-13T17:32:29+0000
/project/nxbimatch/, nxbimatch, 0.20130323, generation of matchings in bipartite graphs, 2015-10-18T12:10:34+0000
/project/galib/, galib, 1.1.2, A library for graph analysis in Python / NumPy., 2020-06-15T15:33:05+0000
/project/lucid/, lucid, 0.3.10, Collection of infrastructure and tools for research in neural network interpretability., 2021-03-19T16:01:00+0000
/project/optbinning/, optbinning, 0.9.2, OptBinning: The Python Optimal Binning library, 2021-03-12T07:16:26+0000
/project/abracadabra/, abracadabra, 0.0.7, Making hypothesis and AB testing magically simple!, 2021-04-06T22:50:11+0000
/project/temp2temp/, temp2temp, 1.0.0, Temperature conversion between C/D/F/K/Ra/Re/N/Rø, 2017-11-06T19:31:56+0000
/project/cutwed/, cuTWED, 2.0.2, A linear memory CUDA Time Warp Edit Distance algorithm., 2020-12-18T16:43:41+0000
/project/mdptoolbox-hiive/, mdptoolbox-hiive, 4.0.3.1, Markov Decision Process (MDP) Toolbox, 2020-02-18T00:01:02+0000
/project/coinor-coopr/, coinor.coopr, 2.4, COIN-OR project for Coopr, 2010-10-29T19:36:50+0000
/project/pydgq/, pydgq, 0.1.2, ODE system solver using dG(q) (time-discontinuous Galerkin w/ Lobatto basis), 2017-04-25T12:59:50+0000
/project/batemaneq/, batemaneq, 0.2.2, batemaneq provides a Python package for evaluating the Bateman equation, 2020-03-09T21:52:51+0000
/project/pymldb/, pymldb, 0.8.1, Python interface to MLDB, 2017-01-24T17:09:31+0000
/project/torch/, torch, 1.8.1, Tensors and Dynamic neural networks in Python with strong GPU acceleration, 2021-03-25T15:54:32+0000
/project/pyfft/, pyfft, 0.3.8, FFT library for PyCuda and PyOpenCL, 2013-07-13T14:13:06+0000
/project/mcrand/, mcrand, 0.0.2, MCRand is a library of Monte Carlo methods implementing multidimensional integration                  and non-uniform random number generation., 2020-09-21T15:00:27+0000
/project/python-sundials/, python-sundials, 0.5, Sundials solver library wrapper, 2011-04-09T15:42:29+0000
/project/tensorflow-tflex/, tensorflow-tflex, 1.13.1rc3, TensorFlow is an open source machine learning framework for everyone., 2020-01-06T05:56:08+0000
/project/sparsesvd/, sparsesvd, 0.2.2, Python module that wraps SVDLIBC, a library for sparse Singular Value Decomposition., 2013-12-26T00:01:24+0000
/project/optimparallel/, optimparallel, 0.1.2, A parallel version of the L-BFGS-B optimizer of scipy.optimize.minimize()., 2021-04-22T20:33:20+0000
/project/paddle-serving-client/, paddle-serving-client, 0.5.0, Paddle Serving Package for saved model with PaddlePaddle, 2021-02-24T02:16:43+0000
/project/tftf/, tftf, 0.0.29, TensorFlow TransFormer, 2018-09-20T05:18:02+0000
/project/mgc/, mgc, 0.0.1, A comprehensive independence testing package, 2019-12-07T16:52:18+0000
/project/histbook/, histbook, 1.2.5, Versatile, high-performance histogram toolkit for Numpy., 2018-11-06T15:23:46+0000
/project/pymaxflow/, PyMaxflow, 1.2.13, A mincut/maxflow package for Python, 2020-11-08T05:18:49+0000
/project/anglr/, anglr, 1.1.0, Planar angle mathematics library for Python., 2015-10-24T21:19:42+0000
/project/openturns/, openturns, 1.16, Uncertainty treatment library, 2020-11-18T11:21:08+0000
/project/fc-tools/, fc-tools, 0.0.25, Some functions used in fc_hypermesh, fc_bench, fc_simesh, ... packages, 2020-01-05T12:08:49+0000
/project/fipy/, FiPy, 3.4.2.1, A finite volume PDE solver in Python, 2020-08-01T13:07:04+0000
/project/antiprism-python/, antiprism-python, 0.1.3, Scripts to generate various types of polyhedra, 2019-05-07T12:47:36+0000
/project/mgcpy/, mgcpy, 0.4.0, A set of tools in Python for multiscale graph correlation and other statistical tests, 2019-08-19T03:45:51+0000
/project/pycm/, pycm, 3.1, Multi-class confusion matrix library in Python, 2021-03-11T15:52:20+0000
/project/barbar/, barbar, 0.2.1, Progress bar for deep learning training iterations, 2019-04-11T08:15:51+0000
/project/wai-json/, wai.json, 0.0.5, Python library for working with JSON and JSON schema., 2020-03-18T00:00:34+0000
/project/tensorflow-io-nightly/, tensorflow-io-nightly, 0.18.0.dev20210424175913, TensorFlow IO, 2021-04-24T18:24:07+0000
/project/emukit/, emukit, 0.4.8, Toolkit for decision making under uncertainty., 2021-02-24T11:05:06+0000
/project/ml-automation/, ml-automation, 1.0, Automated machine learning, 2020-05-10T22:42:54+0000
/project/num-solver/, num-solver, 0.1.9, Tool for solving Network Utility Maximization problems, 2017-06-16T18:05:35+0000
/project/structure-tensor/, structure-tensor, 0.1.2, Fast and simple to use 2D and 3D structure tensor implementation for Python., 2020-11-24T15:29:49+0000
/project/milinamaso/, milinamaso, 0.1.0, Everything necessary to train a computer vision model in PyTorch, 2020-10-26T14:48:08+0000
/project/pypika/, PyPika, 0.48.1, A SQL query builder API for Python, 2021-04-07T09:45:37+0000
/project/wurst/, wurst, 0.2.2, Wurst is a python package for linking and modifying industrial ecology models, 2020-12-02T22:02:26+0000
/project/listoliver/, listoliver, 1, description, 2014-11-18T00:13:10+0000
/project/imputena/, imputena, 1.0, Package that allows both automated and customized treatment of missing values in datasets using Python., 2020-06-08T16:52:48+0000
/project/prettytensor/, prettytensor, 0.7.4, Pretty Tensor makes learning beautiful, 2017-02-20T04:37:14+0000
/project/sage-flatsurf/, sage-flatsurf, 0.3, flat surfaces, 2020-03-30T11:01:45+0000
/project/duplicatesuricate/, duplicatesuricate, 0.4.2, Entity resolution algorithm implemented with scikit-learn, 2018-02-14T13:08:02+0000
/project/pyternion/, Pyternion, 1.0, Pythonic Quaternion library including Euclidean geometry calculations, 2015-03-22T04:22:35+0000
/project/aaa-approx/, aaa-approx, 1.0.2, A Python implementation of the AAA algorithm for rational approximation, 2019-01-31T10:13:05+0000
/project/bittensor/, bittensor, 1.0.4, bittensor, 2021-03-03T14:25:54+0000
/project/bees-algorithm/, bees-algorithm, 0.1.1, A Python implementation of the Bees Algorithm. This library allows an out-of-the-box use of the optimisation algorithm on an user-defined target function. The algorithm can be configured to find either the minimum or the maximum of the target function with an iterative process., 2020-11-11T23:57:43+0000
/project/sunbear/, sunbear, 0.1.0, Fast Monge-Ampere solver for n-dimensional arrays, 2019-09-13T11:07:55+0000
/project/dezimal/, dezimal, 0.4.0, Arbitrary precision decimal numbers, 2021-01-24T21:47:59+0000
/project/pytwoway-pkg/, pytwoway-pkg, 0.0.1, Two way fixed effect models in python, 2020-09-08T08:32:27+0000
/project/visitsimv2/, visitsimv2, 17.8.6, Object oriented python interface for VisIt's simV2 insitu visualization., 2017-08-06T12:45:30+0000
/project/sdpt3glue/, sdpt3glue, 0.9.2, Glue code for solving semidefinite programs in Cvxpy format using the SDPT3 package for Matlab., 2016-08-06T05:10:38+0000
/project/solver/, solver, 0.0.4, Math problem solver, 2015-05-01T05:41:48+0000
/project/equation/, Equation, 1.2.01, General Equation Parser and Evaluator, 2014-07-07T03:58:40+0000
/project/optimization-metadata/, optimization-metadata, 0.3.2, Meta-data core functionalities for Hyperactive, 2020-08-04T09:50:11+0000
/project/plink/, plink, 2.4, A full featured Tk-based knot and link editor, 2021-04-17T01:18:50+0000
/project/cu2qu/, cu2qu, 1.6.7, Cubic-to-quadratic bezier curve conversion, 2020-02-07T13:26:27+0000
/project/pymumps/, PyMUMPS, 0.3.2, Python bindings for MUMPS, a parallel sparse direct solver, 2018-11-05T21:58:59+0000
/project/pystallone/, pystallone, 1.0.0b7, Python binding for Stallone java library, 2015-01-20T15:44:38+0000
/project/glmtools/, glmtools, 0.1.0, GLMtools, 2020-07-17T15:59:57+0000
/project/oommfc/, oommfc, 0.10.1, OOMMF calculator., 2021-02-10T14:56:52+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/knnimpute/, knnimpute, 0.1.0, k-Nearest Neighbor imputation, 2017-03-16T19:19:23+0000
/project/pymanopt/, pymanopt, 0.2.5, Toolbox for optimization on manifolds with support for automatic differentiation, 2020-01-23T14:44:37+0000
/project/intpy/, IntPy, 0.1.3, Interval Arithmetic package, 2009-04-04T21:48:51+0000
/project/church-encoding/, church_encoding, 0.1.1, Church encodings written in Python, 2014-04-26T07:40:30+0000
/project/sympad/, sympad, 1.1.6, Graphical symbolic math calculator / scratchpad using SymPy, 2021-01-02T18:33:39+0000
/project/fairness-indicators/, fairness-indicators, 0.29.0, Fairness Indicators, 2021-04-08T23:26:49+0000
/project/geomdl/, geomdl, 5.3.1, Object-oriented B-Spline and NURBS evaluation library, 2021-01-23T06:38:58+0000
/project/bw2analyzer/, bw2analyzer, 0.9.4, , 2017-04-17T06:27:24+0000
/project/mpathic/, mpathic, 0.6, Tools for analysis of Sort-Seq experiments., 2018-08-21T21:43:27+0000
/project/gensafeprime/, gensafeprime, 1.6, Generate safe primes using OpenSSL (a prime p = 2*q+1, and q is prime too), 2019-02-20T16:19:23+0000
/project/netron/, netron, 4.9.0, Viewer for neural network, deep learning, and machine learning models, 2021-04-24T02:58:31+0000
/project/galaxylearning/, galaxylearning, 0.1.1, A Federated Learning Package Based on pytorch, 2019-12-30T15:00:10+0000
/project/quadpy/, quadpy, 0.16.6, Numerical integration, quadrature for various domains, 2021-02-08T16:23:57+0000
/project/cubature/, cubature, 0.14.5, Numerical integration technique, 2020-03-19T06:41:49+0000
/project/pydmd/, pydmd, 0.3.3, Python Dynamic Mode Decomposition., 2021-04-23T14:40:28+0000
/project/mdshare/, mdshare, 0.4.1, Get easy access to our public data files., 2021-02-17T11:07:37+0000
/project/pynauty/, pynauty, 1.0.1, Isomorphism testing and automorphisms of graphs., 2021-03-11T20:49:06+0000
/project/pydigree/, pydigree, 1.0.1.1, A package for operations on pedigree and genotype data, 2017-11-13T20:37:13+0000
/project/nlpia-bot/, nlpia_bot, 0.2.14, "An open framework and dataset for building a distributed-agent chatbot based on _Natural Language Processing in Action_.", 2020-03-18T22:09:16+0000
/project/adanet/, adanet, 0.9.0, adanet is a lightweight and scalable TensorFlow AutoML framework for training and deploying adaptive neural networks using the AdaNet algorithm [Cortes et al. ICML 2017](https://arxiv.org/abs/1607.01097)., 2020-07-09T21:03:28+0000
/project/mtd/, mtd, 0.1.dev0, Helper classes for Bayesian model-to-data comparison., 2014-10-22T13:13:17+0000
/project/haste-pytorch-cpu/, haste-pytorch-cpu, 0.5.5, Haste: a fast, simple, and open RNN library. Version that install without cuda, 2020-10-08T15:02:39+0000
/project/occamypy/, occamypy, 0.1.0, An Object-Oriented Optimization Framework for Large-Scale Inverse Problems, 2021-02-26T18:37:12+0000
/project/takagi-fact/, takagi-fact, 0.4.1, A libary for the symmetric SVD and the Takagi factorization, 2018-12-15T04:59:32+0000
/project/fern2/, Fern2, 0.9.0, NLP text processing toolkit for Deep Learning, 2020-12-13T04:27:38+0000
/project/ky-sdk/, ky-sdk, 0.0.1, KuaYue Express Python SDK, 2019-12-13T08:21:53+0000
/project/hesseflux/, hesseflux, 3.1, A Python library of functions used in the processing and post-processing of the Eddy covariance flux data of the ICOS ecosystem site FR-Hes., 2021-02-28T22:51:14+0000
/project/iminizinc/, iminizinc, 0.4, IPython extensions for the MiniZinc constraint modelling language, 2018-09-07T06:33:00+0000
/project/mpifft4py/, mpiFFT4py, 1.1.2, mpiFFT4py -- Parallel 3D FFT in Python using MPI for Python, 2018-11-05T10:12:14+0000
/project/lcoptview/, lcoptview, 0.1.4, , 2017-11-29T15:45:05+0000
/project/pygmo/, pygmo, 2.16.1, Parallel optimisation for Python, 2020-12-22T15:11:32+0000
/project/comocma/, comocma, 0.5.1, Multiobjective framework Sofomore, instantiated withthe single-objective solver CMA-ES to obtainthe Multiobjective evolutionary algorithm COMO-CMA-ES., 2020-04-18T14:53:48+0000
/project/tracywidom/, TracyWidom, 0.3.0, Generate Tracy-Widom distribution functions, 2021-01-01T20:57:08+0000
/project/awkward/, awkward, 1.2.2, Manipulate JSON-like data with NumPy-like idioms., 2021-04-12T21:41:54+0000
/project/ampere/, ampere, 0.5.6, A Python package for working with battery discharge data and physics-based battery models, 2021-04-24T17:38:03+0000
/project/correlade/, correlade, 1.0.2, Distance correlation matrix and graph for a given set of variables, 2018-09-06T13:15:16+0000
/project/bezier/, bezier, 2021.2.12, Helper for Bézier Curves, Triangles, and Higher Order Objects, 2021-02-14T03:01:05+0000
/project/emtp/, emtp, 1.0, EMTP is a software package for ., 2018-09-20T17:12:49+0000
/project/extensisq/, extensisq, 0.3.0, Extend scipy.integrate with various methods for solve_ivp, 2021-03-27T20:37:03+0000
/project/bfsccylinder-models/, bfsccylinder-models, 0.1.2, Models using the BFSCCylinder finite element, 2020-09-01T11:27:38+0000
/project/appelpy/, appelpy, 0.4.2, Applied Econometrics Library for Python, 2020-02-18T21:14:00+0000
/project/probfit/, probfit, 1.2.0, Distribution Fitting/Regression Library, 2021-03-11T05:22:34+0000
/project/nvtx-plugins/, nvtx-plugins, 0.1.8, Python bindings for NVTX, 2020-04-01T08:51:20+0000
/project/swarmlib/, swarmlib, 0.14.1, Implementation and visualization of different swarm optimization algorithms., 2020-12-16T20:54:59+0000
/project/python-intervals/, python-intervals, 1.10.0.post1, Python data structure and operations for intervals, 2020-03-06T12:54:08+0000
/project/oris/, oris, 0.0.1, Analysis of discrete-event models governed by timers., 2019-06-24T06:08:51+0000
/project/intervallum/, intervallum, 0.2.6, Intervallum - package for interval computations, 2019-03-04T13:41:05+0000
/project/apstools/, apstools, 1.5.0, Various Python tools for use with the Bluesky Framework at the APS, 2021-04-02T20:49:42+0000
/project/pmath/, pmath, 0.3, Bringing the math tools of Python to the command-line, 2015-04-02T21:07:42+0000
/project/ezpyz/, EzPyZ, 0.1.9, An easy-to-use statistics package for Python 3., 2020-12-03T17:02:41+0000
/project/pydune/, pyDune, 0.1.5, assorrted DUNE related scripts and utilities, 2012-10-05T14:08:45+0000
/project/pyhasse-fuzzy/, pyhasse.fuzzy, 0.1.1, pyhasse-fuzzy: Concept of De Walle et al […], where the relations between two objects are evaluated by fuzzy techniques., 2019-06-02T08:01:19+0000
/project/labml-dashboard/, labml-dashboard, 0.4.87, Dashboard for Lab: Organize Machine Learning Experiments, 2021-01-05T08:10:31+0000
/project/pymrt/, pymrt, 0.0.3.4, Python Magnetic Resonace Tools, 2020-09-09T13:27:57+0000
/project/pygeopressure/, pyGeoPressure, 0.1.10, pyGeoPressure: Tools for geopressure prediction, 2018-11-19T10:18:00+0000
/project/networkit/, networkit, 8.1, NetworKit is a toolbox for high-performance network analysis, 2021-02-23T17:32:14+0000
/project/extended-networkx-tools/, extended-networkx-tools, 0.16.1rc1, Tools package for extending functionality of the networkx package., 2019-05-07T15:17:28+0000
/project/polyrat/, polyrat, 0.2.2, Polynomial and rational function library, 2021-01-11T18:27:01+0000
/project/deepxde/, DeepXDE, 0.11.0, Deep learning library for solving differential equations, 2021-04-11T01:53:11+0000
/project/formula/, formula, 2.0.1, Arbitrary-precision formula parser and solver., 2021-02-17T22:57:26+0000
/project/py-packman/, py-packman, 1.2.10, A software package for molecular PACKing and Motion ANalysis (PACKMAN), 2021-04-01T20:51:09+0000
/project/tensorflow-fedora28/, tensorflow-fedora28, 1.9.0rc0, TensorFlow is an open source machine learning framework for everyone., 2018-07-02T23:31:46+0000
/project/tensors/, tensors, 0.1, A Python 3.x library for working with low-rank tensor approximations., 2015-04-04T15:14:48+0000
/project/coopr-misc/, coopr.misc, 2.8.2, Miscellaneous Coopr utilities, 2014-05-24T08:07:53+0000
/project/ade/, ade, 1.3.3, Asynchronous Differential Evolution, with efficient multiprocessing., 2020-03-20T17:47:55+0000
/project/leafy/, leafy, 0.1.3, Another fast graph algorithms library, 2021-01-26T16:38:39+0000
/project/numericalpoissongeometry/, numericalpoissongeometry, 1.0.0, A Python Numeric module for (local) calculus on Poisson manifolds, 2021-03-24T05:13:06+0000
/project/pysit/, pysit, 0.5b3, PySIT: Seismic Imaging Toolbox in Python, 2013-11-28T17:48:12+0000
/project/cutgeneratingfunctionology/, cutgeneratingfunctionology, 1.5, Python code for computation and experimentation with cut-generating functions, 2020-08-28T04:08:11+0000
/project/fgivenx/, fgivenx, 2.3.0, fgivenx: Functional Posterior Plotter, 2021-02-05T15:23:18+0000
/project/proteingraph/, proteingraph, 0.3.0, A package for making graph representations of proteinstructures., 2020-09-05T19:59:48+0000
/project/pyccm/, pyccm, 0.4, Implementation of the Convergent Cross Mapping, 2015-03-21T21:26:21+0000
/project/masked-convolution/, masked-convolution, 0.3.1, A PyTorch wrapper for masked convolutions, 2021-02-01T22:26:05+0000
/project/enlp/, enlp, 0.0.0,  Python library of NLP functions originally collated by Equinor Knowledge and AI Data Science team., 2019-11-27T21:06:35+0000
/project/nzmath/, NZMATH, 1.1.0, number theory oriented calculation system, 2011-06-02T16:27:56+0000
/project/hivemind/, hivemind, 0.9.6, Decentralized deep learning in PyTorch, 2021-04-05T13:20:34+0000
/project/streamlit-jina/, streamlit-jina, 0.1.8, Streamlit component for Jina neural search, 2021-02-16T15:13:55+0000
/project/math-braid/, math-braid, 0.8, Pure python braid group implementation based on sympy., 2018-03-26T11:24:41+0000
/project/anesthetic/, anesthetic, 1.3.6, anesthetic: nested sampling visualisation, 2020-07-31T06:25:00+0000
/project/pymor/, pymor, 2020.2.0, , 2020-12-10T13:34:23+0000
/project/pymoo/, pymoo, 0.4.2.2, Multi-Objective Optimization in Python, 2021-03-08T18:47:14+0000
/project/conveyer/, conveyer, 0.1.0, Automated machine learning library, 2019-04-20T02:14:02+0000
/project/train/, train, 0.0.5, A library to build and train reinforcement learning agents in OpenAI Gym environments., 2019-12-18T14:07:18+0000
/project/lrsplines/, LRSplines, 1.9.3, Python bindings for the LRSplines library, 2020-12-12T12:15:51+0000
/project/pymtgp64/, PyMTGP64, 1.0, Python version of the Mersenne Twister pseudo-random number generator for Graphic Processor (MTGP), 2013-11-06T11:10:25+0000
/project/pulp-or/, pulp-or, 1.4.6, PuLP is an LP modeler written in python. PuLP can generate MPS or LP files
and call GLPK, COIN CLP/CBC, CPLEX, and GUROBI to solve linear
problems., 2010-01-25T00:48:08+0000
/project/multipoles/, multipoles, 0.1.0, A Python package for multipole expansions of electrostatic or gravitational potentials, 2019-01-04T16:26:17+0000
/project/wire-skin/, wire-skin, 0.3, Construct a simple skin around a wire frame mesh in Blender., 2019-11-05T03:09:34+0000
/project/ps-calcs/, ps-calcs, 2.0.0, Product Space calculations., 2018-11-12T17:23:49+0000
/project/flexrilog/, flexrilog, 1.2, FlexRiLoG - A package for investigating Flexible and Rigid Labelings of Graphs, 2020-03-20T15:23:44+0000
/project/lpbkg/, LPBkg, 0.1.3, Detecting new signals under background mismodelling., 2020-06-14T01:08:03+0000
/project/pykepler/, pykepler, 1.0.1, Algorithms for positional astronomy, 2019-06-15T15:14:47+0000
/project/pykinsol/, pykinsol, 0.1.7, pykinsol provides a Python interface to KINSOL from the SUNDIALS package suite., 2020-12-30T17:14:36+0000
/project/neldermead/, neldermead, 0.0.12, Nelder-Mead for numerical optimization in Python, 2018-10-25T05:59:31+0000
/project/integrator-mandubab/, integrator_mandubab, 0.7, Simple Integrator for INF4331 assignment4 in UiO, 2017-10-06T18:22:50+0000
/project/pypopt/, pypopt, 0.6.0, Bindings to Ipopt C++ library., 2020-06-10T20:01:01+0000
/project/tensorboard/, tensorboard, 2.5.0, TensorBoard lets you watch Tensors Flow, 2021-04-19T18:55:36+0000
/project/taobao-sdk/, taobao-sdk, 0.0.5, TaoBao SDK, 2019-07-03T09:14:27+0000
/project/sage-docbuild/, sage-docbuild, 9.3rc0, Sage: Open Source Mathematics Software: Build system of the Sage documentation, 2021-03-24T00:51:12+0000
/project/qinfpy/, qinfpy, 0.0.1, A Python package for Quantum Information, 2021-04-20T00:49:42+0000
/project/entropy-estimators/, entropy-estimators, 0.0.1, Estimators for entropy and other information theoretic quantities of continuous distributions, 2020-04-24T14:32:29+0000
/project/numerology/, numerology, 1.0, Simple numerology tool to have fun with your friends., 2021-04-07T16:45:20+0000
/project/ocellaris/, ocellaris, 2019.1.0, A discontinuous Galerkin FEM solver for multiphase free surface flows, 2019-05-15T18:43:34+0000
/project/pyoptica/, pyoptica, 0.6.2, Tools to apply light propagation algorithms, 2021-02-22T21:13:32+0000
/project/spec2nexus/, spec2nexus, 2021.1.8, Converts SPEC data files and scans into NeXus HDF5 files, 2020-11-10T21:18:24+0000
/project/cmtoolkit/, cmtoolkit, 0.0.1, Conformal Mapping Toolkit (ported to Python), 2015-05-03T10:17:17+0000
/project/pdepy/, pdepy, 1.0.4, A Finite-Difference PDE solver., 2020-05-07T10:07:56+0000
/project/torchcsprng/, torchcsprng, 0.2.1, Cryptographically secure pseudorandom number generators for PyTorch, 2021-03-25T16:30:22+0000
/project/bfscplate2d/, bfscplate2d, 0.1.7, Implementation of the BFSm plate finite element in 2D, 2020-08-21T15:31:44+0000
/project/cva/, cva, 0.9.5, Calculus of Variations Solver, 2016-07-30T19:09:35+0000
/project/empirical/, empirical, 0.2, Emperical Method of Fundamental Solutions solver for Python., 2013-05-31T11:33:05+0000
/project/nsgt/, nsgt, 0.18, Python implementation of Non-Stationary Gabor Transform (NSGT), 2020-07-24T14:03:05+0000
/project/nsound/, Nsound, 0.9.4, Nsound is a C++ library and Python module for audio synthesis
    featuring dynamic digital filters. Nsound lets you easily shape
    waveforms and write to disk or plot them. Nsound aims to be as
    powerful as Csound but easy to use., 2015-08-23T19:28:52+0000
/project/pyhistogram/, pyhistogram, 0.1, Convinient and intuitive histograms with minimal dependencies, 2014-10-17T15:33:04+0000
/project/recurrent-js-python/, recurrent-js-python, 0.0.1, Python implementation of Andrej Kaparthy's recurrentjs library, 2015-01-13T15:22:15+0000
/project/trading-calendars/, trading-calendars, 2.1.1, trading_calendars is a Python library with securities exchange calendars used by Quantopian's Zipline., 2021-01-05T01:45:52+0000
/project/dm-sonnet/, dm-sonnet, 2.0.0, Sonnet is a library for building neural networks in TensorFlow., 2020-03-27T10:36:10+0000
/project/matrix-py/, matrix-py, 0.5.1, matrix-py module to add, substract, multiply matrices., 2021-04-22T19:25:24+0000
/project/simwave/, simwave, 0.5.5, Finite difference 2D/3D acoustic wave propagator., 2021-04-10T05:36:49+0000
/project/pymc4/, pymc4, 4.0a2, A Python probabilistic programming interface to TensorFlow, for Bayesian modelling and machine learning., 2020-01-25T09:35:39+0000
/project/awkward1-cuda-kernels/, awkward1-cuda-kernels, 0.4.5, CUDA plug-in for Awkward Array, enables GPU-bound arrays and operations., 2020-11-24T21:27:38+0000
/project/coffea-casa/, coffea-casa, 2021.4.24, A Prototype U.S. CMS analysis facility, 2021-04-24T06:12:26+0000
/project/swolfpy-processmodels/, swolfpy-processmodels, 0.1.3, Life-Cylce Process Models for swolfpy (swolfpy_processmodels), 2020-09-24T04:51:33+0000
/project/sparsify/, sparsify, 0.2.0, Easy-to-use UI for automatically sparsifying neural networks and creating sparsification recipes for better inference performance and a smaller footprint, 2021-03-31T22:24:31+0000
/project/mathlib/, mathlib, 0.2.0, A pure-python maths library, 2020-10-13T14:09:44+0000
/project/qfast-qs/, qfast-qs, 2.0.0, QFAST QSearch Plugin, 2020-10-09T17:35:15+0000
/project/blochsimu/, blochsimu, 0.1.2, Bloch equation simulator for e.g. NMR-related simulations, 2015-04-08T12:55:03+0000
/project/hyperio/, hyperio, 0.1.6, Hyperio Hyperparameter Scanner for Keras, 2018-05-07T21:05:25+0000
/project/fcmaesray/, fcmaesray, 0.1.3, A multi-node Python 3 gradient-free optimization library., 2020-08-24T16:29:34+0000
/project/halcon/, halcon, 0.0.21, Python implementation of FALCON: Feedback Adaptive Loop for Content-Based Retrieval, 2016-03-27T21:08:25+0000
/project/pyparticles/, PyParticles, 0.3.5, Particles simulation toolbox in python, with some force model and integrations methods, 2012-12-18T11:45:23+0000
/project/pypol2/, pypol2, 0.5, Python polynomial library, 2011-02-12T17:13:56+0000
/project/gwr-inversion/, gwr-inversion, 1.0.1, GWR Algorithm Numerical Laplace Inversion, 2020-07-24T20:07:39+0000
/project/uo-test-functions/, UO-test-functions, 1.0.3, An Unconstrained Optimization Test Functions Collection, 2018-05-21T07:56:57+0000
/project/recalc/, ReCalc, 0.1.12, , 2018-03-25T00:19:28+0000
/project/fc-hypermesh/, fc-hypermesh, 0.1.1, Generate conforming meshes of hypercubes, hyperrectangles or of any d-orthotopes by simplices or orthotopes with their m-faces, 2019-12-30T10:01:23+0000
/project/drug2ways/, drug2ways, 0.0.9, Reasoning over polar paths in biological networks for drug discovery applications, 2020-08-06T10:03:17+0000
/project/dowel/, dowel, 0.0.4, A logger for machine learning research, 2021-04-22T02:52:25+0000
