/project/iocapture/, iocapture, 0.1.2, Capture stdout, stderr easily., 2015-05-21T02:27:49+0000
/project/python-amazon-product-api/, python-amazon-product-api, 0.2.8, A Python wrapper for the Amazon Product Advertising API., 2014-03-30T20:15:05+0000
/project/spark-parser/, spark-parser, 1.8.9, An Earley-Algorithm Context-free grammar Parser Toolkit, 2019-07-29T01:07:10+0000
/project/tenjin/, Tenjin, 1.1.1, a fast and full-featured template engine based on embedded Python, 2012-05-17T22:39:59+0000
/project/tagtools/, tagtools, 0.8d, Python helpers to work with tags., 2010-08-22T19:32:12+0000
/project/egenix-web-installer-test/, egenix-web-installer-test, 0.2.0, eGenix Web Installer Test Package, 2014-07-02T15:33:45+0000
/project/pyusb/, pyusb, 1.1.1, Python USB access module, 2021-01-20T06:22:11+0000
/project/snmpsim/, snmpsim, 0.4.7, SNMP Agents simulator, 2019-02-09T16:21:53+0000
/project/xlsx2csv/, xlsx2csv, 0.7.8, xlsx to csv converter, 2021-04-19T18:05:16+0000
/project/rmate/, rmate, 1.0.3, Edit files over SSH., 2016-11-03T23:59:00+0000
/project/pyjquery/, PyjQuery, 3.5.1.1, The Write Less, Do More, JavaScript Library for DicksonUI, 2020-10-19T02:05:33+0000
/project/redturtle-sqlcontents/, redturtle.sqlcontents, 0.9.1, RedTurtle - SQL Contents, 2013-07-29T10:10:19+0000
/project/wincertstore/, wincertstore, 0.2, Python module to extract CA and CRL certs from Windows' cert store (ctypes based)., 2014-02-26T11:42:04+0000
/project/nilo-webgallery/, nilo.webgallery, 0.2.5, A simple http server serving a web gallery out of a directory structure., 2009-04-07T17:33:31+0000
/project/pynsca/, pynsca, 1.6, Simple Python interface to Nagios Service Check Architecture, 2017-12-22T01:29:26+0000
/project/discover/, discover, 0.4.0, Test discovery for unittest. Backported from Python 2.7 for Python 2.4+, 2010-06-11T14:11:26+0000
/project/alt-src/, alt-src, 1.6.0, Tool for uploading custom patches to centos source rpm repositories, 2021-01-20T09:36:28+0000
/project/tc/, tc, 0.7.2, Python bindings to the Tokyo Cabinet database library, 2009-03-02T01:29:06+0000
/project/horseshit/, horseshit, 0.0.5, Small script to configure your hosts file so you don't get distracted during the day, 2015-03-12T03:06:06+0000
/project/bottlenose/, bottlenose, 1.1.8, A Python hook into the Amazon.com Product Advertising API, 2018-02-21T17:38:34+0000
/project/pyamf/, PyAMF, 0.8.0, AMF support for Python, 2015-12-17T07:09:26+0000
/project/virtualenvwrapper-win/, virtualenvwrapper-win, 1.2.6, Port of Doug Hellmann's virtualenvwrapper to Windows batch scripts, 2020-02-16T21:07:25+0000
/project/pysnmp-apps/, pysnmp-apps, 0.5.3, SNMP command-line tools, 2018-01-07T09:17:47+0000
/project/nose-skipreq/, nose-skipreq, 2.0, nose plugin that will skip Google API RequestError exceptions., 2011-07-20T15:04:39+0000
/project/paver-templates/, paver-templates, 0.1.0b3, Paver-enable template, 2009-08-04T20:29:58+0000
/project/madeiracloud/, MadeiraCloud, 1.0.0, MadeiraCloud Agent, 2011-12-16T10:07:55+0000
/project/sqlalchemy-pygresql/, sqlalchemy_pygresql, 1.0.1, PyGreSQL dialect for SQLAlchemy, 2016-01-14T18:16:55+0000
/project/pooledprocessmixin/, PooledProcessMixIn, 0.0.2, A Pool of processes and threads Mix-in for socketserver., 2012-08-10T20:23:40+0000
/project/python-signalfd/, python-signalfd, 0.1, Python bindings for sigprocmask(2) and signalfd(2), 2010-06-21T22:17:39+0000
/project/collective-multimodeview/, collective.multimodeview, 0.3, Simple package to manage views with multiple modes., 2015-08-26T23:01:49+0000
/project/allpairs/, AllPairs, 2.0.1, Pairwise test combinations generator, 2009-04-05T04:32:46+0000
/project/subprocess32-ext/, subprocess32-ext, 3.2.8.2, A backport of the subprocess module from Python 3.2/3.3 for use on 2.x., 2017-05-09T14:52:23+0000
/project/pybctc/, pybctc, 0.1.2, Pythonic access to the British Columbia[, Canada,] Transmission Corporation (BCTC) public electric data., 2010-03-03T16:25:55+0000
/project/cli-weather/, cli-weather, 0.1.5, Lightweight command line app to get fast weather data right on the command line, 2020-08-03T17:09:10+0000
/project/darcsver/, darcsver, 1.7.4, generate a version number from darcs history, 2012-01-11T06:39:58+0000
/project/html2text-no-md-escapes/, html2text-no-md-escapes, 2020.8.9, Turn HTML into equivalent Markdown-structured text., 2020-08-08T05:51:06+0000
/project/templer-plone-localcommands/, templer.plone.localcommands, 1.0b1, local commands for plone templates in the templer system, 2012-05-20T23:36:35+0000
/project/wcurve/, wcurve, 0.1.9, wcurve implements basic arithmetic operations on elliptic curves in short Weiertsrass form., 2011-02-14T12:23:23+0000
/project/chainlet/, chainlet, 1.3.1, Framework for linking generators/iterators to processing chains, trees and graphs, 2018-02-05T14:29:46+0000
/project/speedtest-cli/, speedtest-cli, 2.1.3, Command line interface for testing internet bandwidth using speedtest.net, 2021-04-08T13:51:32+0000
/project/pssh/, pssh, 2.3.1, Parallel version of OpenSSH and related tools, 2012-02-02T16:19:19+0000
/project/python-geoio/, python-geoio, 0.1.1, Python bindings for the geo.io API., 2014-03-26T19:16:10+0000
/project/cherrybase/, cherrybase, 0.6.1, Wrapper around CherryPy, 2018-03-29T07:44:24+0000
/project/freshwall/, freshwall, 1.1.2, GNOME 2 wallpaper changer, 2009-04-06T17:19:35+0000
/project/eol/, eol, 0.7.5, a command-line script and Python module for working with text file end-of-line (EOL) characters, 2010-10-24T05:12:01+0000
/project/success/, success, 1.0.0, Python Success Stories, 2012-05-03T10:49:51+0000
/project/pyficache/, pyficache, 2.2.1, Cache lines and file information which are generally Python programs, 2020-08-30T17:57:11+0000
/project/templer-plone/, templer.plone, 1.0b4, Templer system extensions for plone add-on development, 2013-02-10T13:59:04+0000
/project/pycompatlayer/, PyCompatLayer, 0.0.10, Compatibility layer for Python, 2016-10-01T23:25:41+0000
/project/wfront/, WFront, 0.4, A WSGI front-door dispatcher., 2008-12-29T00:47:07+0000
/project/proofcheck/, proofcheck, 1.0, Checks mathematical proofs written in TeX, 2012-03-07T20:28:27+0000
/project/collective-recipe-mxzopeda/, collective.recipe.mxzopeda, 0.1, A buildout recipe to install eGenix mxODBC.ZopeDA and a licence, 2009-02-09T14:08:13+0000
/project/picotest/, PicoTest, 0.2.0, a small but very useful testing library for Python, 2011-11-18T13:45:22+0000
/project/siqueries/, siqueries, 1.0.8, Setup wizard and connection client for connecting MySQL/PostgreSQL databases to siqueries.com, 2013-10-03T08:56:53+0000
/project/minivect/, minivect, 0.1, Compiler backend for array expressions, 2012-10-13T18:50:26+0000
/project/pygalib/, pygalib, 0.1.0, A simple and easy-to-use genetic algorithm library, 2015-10-25T03:54:37+0000
/project/subtypes/, subtypes, 0.1.19, types with new or removed constraints/properties, 2011-01-30T10:40:59+0000
/project/django-factory-generator/, django-factory-generator, 1.0.4, Generate Model Factory (factory_boy) for each model of your Django app, 2020-02-18T14:55:41+0000
/project/zbase62/, zbase62, 1.2.0, encode data into base-62 encoding, 2010-11-10T17:31:11+0000
/project/picka/, picka, 1.0.1, Picka generates randomized, realistic testing data for use in any application., 2016-09-01T16:01:24+0000
/project/bigsuds/, bigsuds, 1.0.6, Library for F5 Networks iControl API, 2017-11-13T20:06:31+0000
/project/django-pdf-generator/, django_pdf_generator, 0.1.3, Generate PDF from HTML with django, 2017-01-19T09:43:24+0000
/project/sudz/, sudz, 1.0.3, Lightweight SOAP client, 2018-03-21T16:19:35+0000
/project/zopehealthwatcher/, ZopeHealthWatcher, 0.9.0, ZopeHealthWatcher allows you to monitor and debug the threads of a Zope application., 2016-01-03T12:33:20+0000
/project/reqlint/, reqlint, 0.2.1, Utility to ensure all requirements are pinned., 2016-10-24T18:15:09+0000
/project/setuptools-darcs/, setuptools_darcs, 1.2.11, setuptools plugin for darcs, 2010-05-31T03:46:32+0000
/project/python-hglib/, python-hglib, 2.6.2, Mercurial Python library, 2020-11-17T18:36:17+0000
/project/extract-values/, extract-values, 1.0, A Python module for extracting values out of a string using a simple pattern instead of a regular expression., 2012-10-10T16:08:12+0000
/project/py-daemon/, py_daemon, 0.1.2, Python daemonizer for Unix, Linux and OS X, 2016-09-24T20:47:37+0000
/project/tracmacostheme/, TracMacOSTheme, 1.0.3, Trac theme to make it look like Mac OS, 2010-12-20T20:25:28+0000
/project/pmi/, pmi, 1.0, Parallel Method Invocation, 2009-12-22T12:41:33+0000
/project/pyramid-recipe-modwsgi/, pyramid-recipe-modwsgi, 0.1, zc.buildout recipe to create apache modwsgi file., 2012-10-05T17:35:01+0000
/project/collective-rolereport/, collective.rolereport, 1.1, Creates a report on what users have which roles, 2014-06-19T16:48:55+0000
/project/ctrlk/, ctrlk, 0.1.4, C++ source code indexer, 2014-12-14T03:09:11+0000
/project/pywin/, pywin, 0.3.1, Lightweight python 2.5-3.3 launcher and switcher for Windows command line and MSYS/MINGW32. Partly PEP 397 compliant., 2013-03-31T00:31:31+0000
/project/progressbar-ipython/, progressbar-ipython, 2.3.1, Note: This is a just a packaged version of https://github.com/fnoble/python-progressbar., 2014-04-24T09:32:05+0000
/project/aoikpymopa/, AoikPyMoPa, 0.1.0, Find a Python module's file paths. Have considered Implicit Namespace Packages introduced in PEP 420. Handy for debugging tricky importing problems., 2014-10-13T05:41:53+0000
/project/filepath/, filepath, 0.1, Object-oriented filesystem path representation., 2010-06-24T01:31:45+0000
/project/cov-core/, cov-core, 1.15.0, plugin core for use by pytest-cov, nose-cov and nose2-cov, 2014-11-22T11:05:15+0000
/project/aspyct/, Aspyct, 3-0_beta_2, Python aspect oriented programming (AOP) tools, 2009-02-24T18:01:18+0000
/project/testlib/, testlib, 0.6.5, a micro test suite harness, 2010-07-12T16:46:55+0000
/project/amfast/, AmFast, 0.5.3-r541, Flash remoting framework. Includes support for NetConnection, RemoteObject, IExternizeable, Flex Producer/Consumer messaging, custom type serialization, and a C-based AMF encoder/decoder., 2011-12-10T23:26:12+0000
/project/dm-zope-rpc-protocol-wsdl-suds/, dm.zope.rpc_protocol.wsdl_suds, 0.1a2, WSDL described SOAP protocol support for "dm.zope.rpc", based on "suds", 2010-09-11T15:51:58+0000
/project/thola-snmpsim-data/, thola-snmpsim-data, 0.0.3, SNMP simulation data, 2020-12-30T23:18:54+0000
/project/blinker-alt/, blinker-alt, 1.5, Fast, simple object-to-object and broadcast signaling, 2017-10-15T15:04:50+0000
/project/mitogen/, mitogen, 0.2.9, Library for writing distributed self-replicating programs., 2019-11-02T18:00:39+0000
/project/voicecom/, VoiceCom, 0.0.2rc2, An open source Voice-User-Interface (VUI), 2015-06-01T22:48:08+0000
/project/themetweaker-themeswitcher/, themetweaker.themeswitcher, 1.0, A product for switching themes in Plone., 2010-09-27T18:54:57+0000
/project/trialcoverage/, trialcoverage, 0.3.12, a plugin to integrate Twisted trial with Ned Batchelder's coverage.py, 2010-06-09T02:41:39+0000
/project/deprecator/, deprecator, 0.3, Deprecator provides a decorator to easily depreate old code., 2015-06-03T17:36:13+0000
/project/isit/, isit, 0.3.6, Environment runtime detection (Python,Linux,Distribution,etc...), 2020-12-02T15:28:51+0000
/project/django-session-idle-timeout/, django-session-idle-timeout, 1.4.2, Timeout a logged user after a period of time, 2014-07-16T00:53:23+0000
/project/markerlib/, markerlib, 0.6.0, A compiler for PEP 345 environment markers., 2013-05-07T03:44:10+0000
/project/neopyswitch/, NeoPySwitch, 0.2.1, Python switch implementation, 2017-04-21T08:01:04+0000
/project/pysmi/, pysmi, 0.3.4, SNMP SMI/MIB Parser, 2019-04-14T10:05:51+0000
/project/setuptools-hg/, setuptools_hg, 0.4, Setuptools/distribute plugin for finding files under Mercurial version control., 2012-02-02T14:45:44+0000
/project/pyst/, pyst, 0.8, A Python Interface to Asterisk, 2020-12-04T10:42:35+0000
/project/tomahawk/, tomahawk, 0.7.4.1, A simple ssh wrapper to execute commands for many hosts., 2016-08-21T14:49:14+0000
/project/dm-zope-rpc-wsdl-suds/, dm.zope.rpc.wsdl_suds, 0.2a1, WSDL described SOAP protocol support for "dm.zope.rpc", based on "suds", 2010-09-12T07:53:20+0000
/project/dm-zope-rpc/, dm.zope.rpc, 1.0.1, Remote Procedure Call server support for Zope[2], 2013-03-20T08:26:36+0000
/project/playsound/, playsound, 1.2.2, Pure Python, cross platform, single function module with no dependencies for playing sounds., 2017-06-29T14:08:29+0000
/project/anyjson/, anyjson, 0.3.3, Wraps the best available JSON implementation available in a common interface, 2012-06-21T23:12:10+0000
/project/collective-croppingimagefield/, collective.croppingimagefield, 0.1beta, Provides an image field that can crop, zoom or scale an image instead of just scaling it, 2009-07-21T01:06:40+0000
/project/hprose/, hprose, 1.4.3, Hprose is a High Performance Remote Object Service Engine., 2015-03-23T05:58:35+0000
/project/monkeysign/, monkeysign, 2.2.4, OpenPGP key exchange for humans, 2018-06-18T17:27:52+0000
/project/pyamf2/, PyAMF2, 0.6.1.5, AMF support for Python, 2014-09-13T21:20:28+0000
/project/gignore/, gignore, 2014.10.28, Get .gitignore files from github.com/github/gitignore, 2014-10-28T14:04:47+0000
/project/pgpxmlrpc/, pgpxmlrpc, 1.2.3, PGP-encrypted transport for XML-RPC protocol, 2017-06-25T08:00:52+0000
/project/products-ploneglossary/, Products.PloneGlossary, 1.7.3, Highlight Plone content terms, mouseover shows the term definition as tooltip., 2017-04-11T15:54:03+0000
/project/macfsevents/, MacFSEvents, 0.8.1, Thread-based interface to file system observation primitives., 2018-02-21T11:40:45+0000
/project/clips6/, clips6, 0.1, CLIPS Expert System wrapper for the Python, 2017-03-05T00:21:50+0000
/project/simplegeneric/, simplegeneric, 0.8.1, Simple generic functions (similar to Python's own len(), pickle.dump(), etc.), 2012-04-01T21:39:04+0000
/project/capitalism/, Capitalism, 0.2.50, A module for dispatching jobs, 2019-07-24T06:27:48+0000
/project/amqplib/, amqplib, 1.0.2, AMQP Client Library, 2011-09-29T18:22:02+0000
/project/ujson1/, ujson1, 1.36, Ultra fast JSON encoder and decoder for Python, 2020-08-13T15:27:08+0000
/project/cisco-ssapi/, cisco_ssapi, 1.0dev, Python API and CLI access to Cisco's SSAPI, 2011-02-11T19:38:47+0000
/project/haufe-requestmonitoring/, haufe.requestmonitoring, 0.5.1, Zope 2 request monitoring, 2018-04-03T08:25:45+0000
/project/easycolor/, easycolor, 0.1, Terminal colors made easy!, 2016-12-28T01:23:27+0000
/project/pinax/, Pinax, 0.9a2, Pinax is an open-source collection of re-usable apps for the Django Web Framework, 2011-11-29T20:11:27+0000
/project/pyasn1/, pyasn1, 0.4.8, ASN.1 types and codecs, 2019-11-16T17:27:11+0000
/project/hidraw/, hidraw, 0.1, hidraw Linux module, 2010-02-21T18:27:53+0000
/project/timer2/, timer2, 0.1.0, timer2 - Scheduler for Python functions., 2010-08-05T20:20:14+0000
/project/openobject-library/, openobject-library, 2.0.3, Web Services library OpenObject Framework, 2013-03-01T10:01:59+0000
/project/compose/, compose, 1.1.1, The classic ``compose``, with all the Pythonic features., 2020-04-21T05:23:08+0000
/project/jsl10n/, jsl10n, 1.1, , 2010-02-10T21:44:54+0000
/project/crc16/, crc16, 0.1.1, Library for calculating CRC16, 2011-06-04T20:55:49+0000
/project/pydhe/, pyDHE, 1.0.0, a fully python Diffie Hellman implementation, 2017-09-18T00:06:53+0000
/project/ovirt-shell/, ovirt-shell, 3.6.9.2, A command-line interface to oVirt Virtualization, 2016-10-13T15:10:11+0000
/project/kook/, Kook, 0.7.2, task automation tool for Python, similar to Make, Rake, Ant, or Cook, 2012-07-13T01:27:26+0000
/project/pyaeso/, pyaeso, 0.7, Pythonic access to the Alberta (Canada) Electric System Operator (AESO) Energy Trading System (ETS)., 2011-12-28T08:23:56+0000
/project/virtualenvwrapper-tmpenv/, virtualenvwrapper.tmpenv, 1.0, Temporary virtualenvs are automatically deleted when deactivated, 2011-04-16T20:52:51+0000
/project/cobs/, cobs, 1.1.4, Consistent Overhead Byte Stuffing (COBS), 2020-05-20T01:53:12+0000
/project/zest-commentcleanup/, zest.commentcleanup, 1.6, Quickly remove lots of spam comments from your Plone Site, 2013-05-13T12:56:11+0000
/project/nose2-cov/, nose2-cov, 1.0a4, nose2 plugin for coverage reporting, including subprocesses and multiprocessing, 2012-05-12T01:57:08+0000
/project/dirq/, dirq, 1.7.1, Directory based queue, 2016-02-29T08:55:17+0000
/project/logging-tree/, logging_tree, 1.9, Introspect and display the logger tree inside "logging", 2021-04-10T10:08:26+0000
/project/snmpfwd/, snmpfwd, 0.4.4, SNMP Proxy Forwarder can act as an application-level firewall, 2018-12-30T17:22:56+0000
/project/dj-wkhtmltopdf/, dj-wkhtmltopdf, 1.0.2, Converting Html to Pdf using wkhtmltopdf., 2015-05-18T11:38:34+0000
/project/sanitize/, sanitize, 2014.10.7, Bringing sanitiy to world of messed-up data, 2014-10-07T18:55:30+0000
/project/ujson-bedframe/, ujson-bedframe, 1.33.0, Ultra fast JSON encoder and decoder for Python, 2014-01-24T05:26:25+0000
/project/dabble/, dabble, 0.2.3, Simple A/B testing framework, 2011-10-26T15:37:34+0000
/project/magentouch/, magentouch, 1.0, Magento Soup v2 suds client, 2015-05-20T06:36:39+0000
/project/egenix-pyopenssl/, egenix-pyopenssl, 0.13.16, eGenix pyOpenSSL Distribution for Python, 2016-11-11T10:00:02+0000
/project/distribute/, distribute, 0.7.3, distribute legacy wrapper, 2013-07-05T17:53:04+0000
/project/thulac/, thulac, 0.2.1, An efficient Chinese text segmentation tool, 2019-11-14T08:04:01+0000
/project/importlib-no-failure/, importlib-no-failure, 1.0.2, Backport of importlib.import_module() from Python 2.7, 2013-03-16T21:18:03+0000
/project/products-extrememanagement/, Products.eXtremeManagement, 2.1, Project administration which supports the eXtreme Programming methodology., 2016-08-01T06:50:10+0000
/project/github2/, github2, 0.6.2, GitHub API v2 library for Python., 2012-06-11T12:49:02+0000
/project/python-cli/, python-cli, 1.2, A toolkit for CLI construction, 2011-08-25T08:41:42+0000
/project/brasil-vocab/, brasil.vocab, 0.8, Basic Brazilian vocabularies for Python, 2011-12-21T00:54:04+0000
/project/relo/, Relo, 0.7-beta, Recursive Document Content Search in Python, 2012-01-08T18:58:57+0000
/project/django-request-provider/, django-request-provider, 1.0.2, access django request object whenever you need it, 2012-12-29T15:42:04+0000
/project/pmb/, pmb, 0.0.10, A variety of useful functions to keep Python scripts powerfull while short and sweet, 2017-03-23T19:02:43+0000
