/project/sapien/, sapien, 0.7.1.dev0, ['SAPIEN: A SimulAted Parted based Interactive ENvironment'], 2020-10-28T02:06:34+0000
/project/penney/, penney, 0.3, Penney's game, 2020-04-16T15:09:29+0000
/project/chefshatplayersclub/, ChefsHatPlayersClub, 0.0.1, A collection of ready-to-use agents for the Chef's Hat Gym Environment, 2021-04-15T09:38:31+0000
/project/gym-ignition/, gym-ignition, 1.2.1, Gym-Ignition: A toolkit for developing OpenAI Gym environments simulated with Ignition Gazebo., 2021-04-12T10:35:31+0000
/project/pyrvo2-danieldugas/, pyrvo2-danieldugas, 0.0.2, , 2020-11-17T17:29:37+0000
/project/conwaycpu/, ConwayCPU, 0.5, The Game of Life, living on your CPU, 2014-08-04T07:34:49+0000
/project/jsontextmc/, jsontextmc, 2.0.3, JSONTextMC converts legacy color codes to the modern JSON format., 2020-08-27T03:18:48+0000
/project/gameoflife/, GameOfLife, 0.1.3, Conway's Game of Life - Cellular Automata., 2015-11-18T21:51:13+0000
/project/elib-wx/, elib-wx, 2018.12.15.2, Weather management lib for DCS, 2018-12-15T11:47:06+0000
/project/chefshatgym/, ChefsHatGym, 0.1.945, A python interface for training Reinforcement Learning agents to play the Chef's Hat Card Game., 2021-04-16T14:00:27+0000
/project/mathinspector/, mathinspector, 0.9.3.post0, A visual programing environment for scientific computing with Python, 2021-02-23T17:29:31+0000
/project/pydart2/, pydart2, 0.7.6, Python Interface for DART Simulator, 2017-07-06T04:04:06+0000
/project/qibullet/, qibullet, 1.4.3, Bullet-based simulation for SoftBank Robotics' robots, 2021-02-08T18:16:37+0000
/project/combatwiz/, CombatWiz, 0.12, A combat simulator, 2013-06-29T05:35:31+0000
/project/il2fb-ds-airbridge/, il2fb-ds-airbridge, 1.0.0, Wrapper of dedicated server of «IL-2 Sturmovik: Forgotten Battles», 2017-12-06T21:05:53+0000
/project/roulette/, roulette, 1.4, Roullette game, 2018-05-25T19:30:22+0000
/project/gazebo-scenario-plugins/, gazebo-scenario-plugins, 0.1.dev23, Plugins for the Ignition Gazebo simulator implemented with ScenarI/O, 2020-11-20T13:43:44+0000
/project/pyc2e/, pyc2e, 0.0.4, Engine management & script injection for the Creatures Evolution Engine, 2020-05-09T13:48:11+0000
/project/taichi-gpu-nightly/, taichi-gpu-nightly, 0.0.59, The Taichi Programming Language, 2019-10-21T21:49:00+0000
/project/spectrumwars/, spectrumwars, 0.0.6, A programming game where players compete for radio bandwidth., 2015-10-16T12:33:59+0000
/project/rof-rcon-client/, rof-rcon-client, 0.2.0, RCon client for Rise of Flight dedicated server., 2014-11-11T19:40:17+0000
/project/krpctools/, krpctools, 0.4.8, Development tools and scripts for kRPC., 2018-10-28T12:33:39+0000
/project/pydelfem2/, PyDelFEM2, 0.0.11, a framework for geometry processing and finite element analysis, 2019-12-20T21:04:38+0000
/project/pokesim/, pokesim, 0.1.4, Simulates a pokemon battle with a computer opponent, 2018-02-02T03:31:11+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/taichi-tina/, taichi-tina, 0.1.1, A real-time soft renderer based on the Taichi programming language, 2021-02-28T10:46:48+0000
/project/gym-ignition-models/, gym-ignition-models, 1.0, Additional robot models for RL simulations, 2020-11-23T14:05:15+0000
/project/taichi-glsl/, taichi-glsl, 0.0.10, A Taichi extension library providing a set of GLSL-alike helper functions, 2020-09-19T02:21:40+0000
/project/krpc/, krpc, 0.4.8, Client library for kRPC, a Remote Procedure Call server for Kerbal Space Program, 2018-10-28T12:32:35+0000
/project/latticemodelmashup/, LatticeModelMashup, 0.98.3, An ungodly mixture of lattice models, 2019-01-02T04:02:17+0000
/project/gol/, gol, 1.0.2, Curses implementation of Conway's Game Of Life with an evolutionary twist, 2016-05-21T11:26:50+0000
/project/gym-ignition-nightly/, gym-ignition-nightly, 1.0b3.dev422, Gym-Ignition: A toolkit for developing OpenAI Gym environments simulated with Ignition Gazebo., 2020-09-12T11:14:15+0000
/project/taichi-elements/, taichi-elements, 0.0.1, Taichi Elements, 2020-04-27T18:17:45+0000
/project/gym-ignition-models/, gym-ignition-models, 1.0, Additional robot models for RL simulations, 2020-11-23T14:05:15+0000
/project/qibullet/, qibullet, 1.4.3, Bullet-based simulation for SoftBank Robotics' robots, 2021-02-08T18:16:37+0000
/project/il2fb-ds-airbridge/, il2fb-ds-airbridge, 1.0.0, Wrapper of dedicated server of «IL-2 Sturmovik: Forgotten Battles», 2017-12-06T21:05:53+0000
/project/roulette/, roulette, 1.4, Roullette game, 2018-05-25T19:30:22+0000
/project/gazebo-scenario-plugins/, gazebo-scenario-plugins, 0.1.dev23, Plugins for the Ignition Gazebo simulator implemented with ScenarI/O, 2020-11-20T13:43:44+0000
/project/pyc2e/, pyc2e, 0.0.4, Engine management & script injection for the Creatures Evolution Engine, 2020-05-09T13:48:11+0000
/project/taichi-gpu-nightly/, taichi-gpu-nightly, 0.0.59, The Taichi Programming Language, 2019-10-21T21:49:00+0000
/project/spectrumwars/, spectrumwars, 0.0.6, A programming game where players compete for radio bandwidth., 2015-10-16T12:33:59+0000
/project/chefshatgym/, ChefsHatGym, 0.1.945, A python interface for training Reinforcement Learning agents to play the Chef's Hat Card Game., 2021-04-16T14:00:27+0000
/project/mathinspector/, mathinspector, 0.9.3.post0, A visual programing environment for scientific computing with Python, 2021-02-23T17:29:31+0000
/project/pydart2/, pydart2, 0.7.6, Python Interface for DART Simulator, 2017-07-06T04:04:06+0000
/project/pybullet/, pybullet, 3.1.6, Official Python Interface for the Bullet Physics SDK specialized for Robotics Simulation and Reinforcement Learning, 2021-04-25T07:27:59+0000
/project/taichi/, taichi, 0.7.17, The Taichi Programming Language, 2021-04-25T10:54:35+0000
/project/poke-env/, poke-env, 0.4.12, A python interface for training Reinforcement Learning bots to battle on pokemon showdown., 2021-04-25T23:45:06+0000
/project/pytinydiffsim/, pytinydiffsim, 0.0.5, Tiny Differentiable Physics Library for Robotics Simulation and Reinforcement Learning, 2021-04-26T00:47:23+0000
/project/space-diner/, space-diner, 1.0.4, Space Diner is a sci-fi themed, text-based sim game., 2021-04-03T14:37:24+0000
/project/gym-jsbsim/, gym-jsbsim, 0.6.7, Gym JSBSim environment, 2020-11-11T20:46:06+0000
/project/xplane-airports/, xplane-airports, 4.0.1, Tools for manipulating X-Plane's apt.dat files & interfacing with the X-Plane Scenery Gateway, 2020-12-28T19:58:37+0000
/project/flask-sl/, Flask-SL, 0.0.4, Basic recognition of Second Life® requests., 2013-12-24T20:42:23+0000
/project/gimpact/, gimpact, 0.1.0, An unofficial python extension for the GImpact collision library., 2019-10-29T18:17:31+0000
/project/pyrbdl/, pyrbdl, 0.0.2, RBDL python bindings (pybind11), 2020-09-29T22:24:41+0000
/project/gagar/, gagar, 0.1.4, Standalone graphical agar.io Python client using GTK and agarnet, 2016-03-21T01:46:48+0000
/project/conreality/, conreality, 0.0.4, Conreality Software Development Kit (SDK) for Python, 2018-10-09T14:42:53+0000
/project/moire/, moire, 0.1.0, Multi-Objective Interactive Runtime Environment, 2018-05-05T17:57:16+0000
/project/pysobol/, pysobol, 0.0.1, Efficient Sobol sequence generator with NumPy, 2021-02-16T06:54:59+0000
/project/stuphos/, stuphos, 1.0.15, Containerization middleware., 2020-11-05T13:18:05+0000
/project/taichi-nightly-cuda-10-1/, taichi-nightly-cuda-10-1, 0.5.10, The Taichi Programming Language, 2020-03-30T01:18:04+0000
/project/freegames/, freegames, 2.3.2, Free Games, 2019-12-31T05:06:46+0000
/project/dcspy/, dcspy, 1.2.2, Software for integrating Digital Combat Simulation planes with Logitech G13/G15/G510, 2021-04-24T14:24:36+0000
/project/traze-client/, traze-client, 1.3.1, A client for the simple tron-like multi client online game called 'Traze' which is using MQTT for communication., 2019-02-13T09:16:41+0000
/project/maxpytest/, maxpytest, 1.0.3, Command line utility for using the Pytest testing framework in 3ds Max, 2019-02-24T13:22:27+0000
/project/xentica/, xentica, 0.2.0, GPU-accelerated engine for multi-dimensional cellular automata, 2019-06-29T16:05:14+0000
/project/yaclog-ksp/, yaclog-ksp, 0.1.1, Kerbal Space Program changelog file generator, 2021-04-17T05:27:14+0000
/project/ogame-stats/, ogame-stats, 0.3.6, wrapper around public game statistics for https://ogame.org, 2020-04-26T23:59:35+0000
/project/lex4py/, lex4py, 1.1.2, Python wrapper for the SC4Devotion LEX API, 2015-08-06T20:30:11+0000
/project/vrep-api-python/, vrep-api-python, 0.1.1, Simple python binding for V-REP robotics simulator, 2016-10-01T10:15:46+0000
/project/ao-tron/, ao.tron, 1.0.0, Tron board and utilities., 2010-03-21T03:23:00+0000
/project/craps-dice-combos-names/, craps-dice-combos-names, 0.1.127.2, A miniscule library for generating and identifying dice combos in craps, 2020-08-08T23:09:34+0000
/project/taichi-nightly/, taichi-nightly, 0.5.11, The Taichi Programming Language, 2020-04-12T05:09:02+0000
/project/worldbuild/, worldbuild, 0.0.9, Tools for computational world building, 2019-04-27T07:47:59+0000
/project/ffgo/, FFGo, 1.12.7, A powerful graphical launcher for the FlightGear flight simulator, 2020-06-02T10:13:53+0000
/project/truckersmp-cli/, truckersmp-cli, 0.5.0, A simple launcher for TruckersMP to be used with Wine/Proton, 2021-02-24T03:38:04+0000
/project/turbot/, turbot, 7.5.2, Provides a Discord client and utilities for everything Animal Crossing: New Horizons., 2020-06-19T23:31:42+0000
/project/keyboardlayout/, keyboardlayout, 2.0.1, A python library to display different keyboards, 2020-12-22T17:22:09+0000
/project/pqcli/, pqcli, 1.0.2, , 2020-08-17T07:14:04+0000
/project/pyrvo2-danieldugas/, pyrvo2-danieldugas, 0.0.2, , 2020-11-17T17:29:37+0000
/project/conway/, conway, 1.1, A simple, colorful Game Of Life demo on the terminal, 2012-06-22T05:26:38+0000
/project/vais/, vais, 0.0.7, Virtual AI Simulator runs agents and players across multiple worlds, 2017-02-07T11:24:38+0000
/project/discord-plays-nationstates/, discord-plays-nationstates, 0.1.1, A discord bot that answers issues as a NationStates nation, 2018-02-11T22:38:42+0000
/project/factotum/, factotum, 0.1.6, A tool to control a headless factorio server., 2017-01-21T05:40:16+0000
/project/pillow-mbm/, pillow-mbm, 0.1.2, A pillow plugin that adds support for KSP's MBM textures, 2021-04-13T21:28:22+0000
/project/motion-imitation/, motion-imitation, 0.0.6, Motion Imitation and MPC with python bindings for MPC using the osqp solver, 2021-03-23T00:31:49+0000
/project/whirls/, whirls, 1.2, A fullscreen program that displays an animated, twisting tessellation of whirls., 2016-07-08T23:00:19+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/granturismo-stats/, granturismo-stats, 0.3.0, Retrieve statistics for Gran Turismo Sport, 2021-02-28T08:16:41+0000
/project/pydcs/, pydcs, 0.12.0, A Digital Combat Simulator mission builder framework, 2020-11-10T16:11:04+0000
/project/otv/, otv, 1.0.1, Ortho4XP Tile Validator, 2018-02-07T04:52:30+0000
/project/pi3d/, pi3d, 2.44, pi3d OpenGLES2 3D graphics library, 2021-03-30T13:06:43+0000
/project/imaginary/, Imaginary, 0.0.5, Virtual simulation framework., 2009-11-29T19:21:37+0000
/project/pvnhxgmgiq/, pvnhxgmgiq, 0.1.7, , 2018-02-27T05:46:59+0000
/project/jsbsim/, JSBSim, 1.1.5, An open source flight dynamics & control software library, 2021-02-05T16:58:52+0000
/project/taichi-nightly-cuda-10-0/, taichi-nightly-cuda-10-0, 0.5.10, The Taichi Programming Language, 2020-03-30T01:08:44+0000
/project/sapien/, sapien, 0.7.1.dev0, ['SAPIEN: A SimulAted Parted based Interactive ENvironment'], 2020-10-28T02:06:34+0000
/project/penney/, penney, 0.3, Penney's game, 2020-04-16T15:09:29+0000
/project/chefshatplayersclub/, ChefsHatPlayersClub, 0.0.1, A collection of ready-to-use agents for the Chef's Hat Gym Environment, 2021-04-15T09:38:31+0000
/project/gym-ignition/, gym-ignition, 1.2.1, Gym-Ignition: A toolkit for developing OpenAI Gym environments simulated with Ignition Gazebo., 2021-04-12T10:35:31+0000
/project/conwaycpu/, ConwayCPU, 0.5, The Game of Life, living on your CPU, 2014-08-04T07:34:49+0000
/project/jsontextmc/, jsontextmc, 2.0.3, JSONTextMC converts legacy color codes to the modern JSON format., 2020-08-27T03:18:48+0000
/project/gameoflife/, GameOfLife, 0.1.3, Conway's Game of Life - Cellular Automata., 2015-11-18T21:51:13+0000
/project/taichi/, taichi, 0.7.17, The Taichi Programming Language, 2021-04-25T10:54:35+0000
/project/pianoputer/, pianoputer, 2.0.2, Use your computer keyboard as a "piano", 2020-12-25T18:09:58+0000
/project/fsactl/, fsactl, 0.1.3, Install and update MSFS2020 addons, 2020-11-20T19:28:51+0000
/project/gym-ignition-models/, gym-ignition-models, 1.0, Additional robot models for RL simulations, 2020-11-23T14:05:15+0000
/project/taichi-glsl/, taichi-glsl, 0.0.10, A Taichi extension library providing a set of GLSL-alike helper functions, 2020-09-19T02:21:40+0000
/project/qibullet/, qibullet, 1.4.3, Bullet-based simulation for SoftBank Robotics' robots, 2021-02-08T18:16:37+0000
/project/combatwiz/, CombatWiz, 0.12, A combat simulator, 2013-06-29T05:35:31+0000
/project/il2fb-ds-airbridge/, il2fb-ds-airbridge, 1.0.0, Wrapper of dedicated server of «IL-2 Sturmovik: Forgotten Battles», 2017-12-06T21:05:53+0000
/project/roulette/, roulette, 1.4, Roullette game, 2018-05-25T19:30:22+0000
/project/gazebo-scenario-plugins/, gazebo-scenario-plugins, 0.1.dev23, Plugins for the Ignition Gazebo simulator implemented with ScenarI/O, 2020-11-20T13:43:44+0000
/project/pyc2e/, pyc2e, 0.0.4, Engine management & script injection for the Creatures Evolution Engine, 2020-05-09T13:48:11+0000
/project/taichi-gpu-nightly/, taichi-gpu-nightly, 0.0.59, The Taichi Programming Language, 2019-10-21T21:49:00+0000
/project/spectrumwars/, spectrumwars, 0.0.6, A programming game where players compete for radio bandwidth., 2015-10-16T12:33:59+0000
/project/rof-rcon-client/, rof-rcon-client, 0.2.0, RCon client for Rise of Flight dedicated server., 2014-11-11T19:40:17+0000
/project/elib-wx/, elib-wx, 2018.12.15.2, Weather management lib for DCS, 2018-12-15T11:47:06+0000
/project/pyxel-lander/, pyxel-lander, 1.3.1, Lunar Lander game tribute written in Python with Pyxel retro game engine, 2021-02-24T21:05:34+0000
/project/krpctools/, krpctools, 0.4.8, Development tools and scripts for kRPC., 2018-10-28T12:33:39+0000
/project/pydelfem2/, PyDelFEM2, 0.0.11, a framework for geometry processing and finite element analysis, 2019-12-20T21:04:38+0000
/project/pokesim/, pokesim, 0.1.4, Simulates a pokemon battle with a computer opponent, 2018-02-02T03:31:11+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/taichi-tina/, taichi-tina, 0.1.1, A real-time soft renderer based on the Taichi programming language, 2021-02-28T10:46:48+0000
/project/gym-ignition-models/, gym-ignition-models, 1.0, Additional robot models for RL simulations, 2020-11-23T14:05:15+0000
/project/taichi-glsl/, taichi-glsl, 0.0.10, A Taichi extension library providing a set of GLSL-alike helper functions, 2020-09-19T02:21:40+0000
/project/krpc/, krpc, 0.4.8, Client library for kRPC, a Remote Procedure Call server for Kerbal Space Program, 2018-10-28T12:32:35+0000
/project/latticemodelmashup/, LatticeModelMashup, 0.98.3, An ungodly mixture of lattice models, 2019-01-02T04:02:17+0000
/project/pokesim/, pokesim, 0.1.4, Simulates a pokemon battle with a computer opponent, 2018-02-02T03:31:11+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/taichi-tina/, taichi-tina, 0.1.1, A real-time soft renderer based on the Taichi programming language, 2021-02-28T10:46:48+0000
/project/krpc/, krpc, 0.4.8, Client library for kRPC, a Remote Procedure Call server for Kerbal Space Program, 2018-10-28T12:32:35+0000
/project/latticemodelmashup/, LatticeModelMashup, 0.98.3, An ungodly mixture of lattice models, 2019-01-02T04:02:17+0000
/project/taichi-elements/, taichi-elements, 0.0.1, Taichi Elements, 2020-04-27T18:17:45+0000
/project/esst/, esst, 2018.12.21.1, , 2018-12-21T21:17:42+0000
/project/hsdata/, hsdata, 0.2.16, 用数据玩炉石！快速收集和分析炉石传说的卡牌及卡组数据。, 2017-01-09T19:39:27+0000
/project/taichi-gpu-nightly/, taichi-gpu-nightly, 0.0.59, The Taichi Programming Language, 2019-10-21T21:49:00+0000
/project/spectrumwars/, spectrumwars, 0.0.6, A programming game where players compete for radio bandwidth., 2015-10-16T12:33:59+0000
/project/chefshatgym/, ChefsHatGym, 0.1.945, A python interface for training Reinforcement Learning agents to play the Chef's Hat Card Game., 2021-04-16T14:00:27+0000
/project/pybullet/, pybullet, 3.1.6, Official Python Interface for the Bullet Physics SDK specialized for Robotics Simulation and Reinforcement Learning, 2021-04-25T07:27:59+0000
/project/mathinspector/, mathinspector, 0.9.3.post0, A visual programing environment for scientific computing with Python, 2021-02-23T17:29:31+0000
/project/pydart2/, pydart2, 0.7.6, Python Interface for DART Simulator, 2017-07-06T04:04:06+0000
