/project/cntnr/, cntnr, 0.0.1, CLI wrapper script to perform basic container management tasks, 2019-05-03T01:19:27+0000
/project/sudo/, sudo, 1.0.0, Modular Python to execute any subprocess commands as another user(not necessarily superuser/root), 2020-06-02T17:26:41+0000
/project/rse/, rse, 0.0.31, tools for assessment and categorization of research software, 2020-11-05T20:53:11+0000
/project/staticgen/, staticgen, 0.0.1, A simple static site generation tool, 2019-06-01T18:48:23+0000
/project/pikepdf/, pikepdf, 2.11.2, Read and write PDFs with Python, powered by qpdf, 2021-04-23T00:26:24+0000
/project/monetdbe/, monetdbe, 0.9, MonetDBe - the Python embedded MonetDB, 2020-10-23T15:04:13+0000
/project/scenariogeneration/, scenariogeneration, 0.3.2, Generation of OpenSCENARIO and OpenDRIVE xml files, 2021-04-22T11:48:28+0000
/project/configman/, configman, 1.3.0, Flexible reading and writing of namespaced configuration options, 2016-07-11T13:57:39+0000
/project/raytraverse/, raytraverse, 1.1.2, adaptive sampling for CBDM, 2021-02-19T10:49:09+0000
/project/nativemessaging/, nativemessaging, 1.0.1, A package with basic native messaging apis for webextensions, 2019-01-03T17:52:54+0000
/project/rum-docs-theme/, rum-docs-theme, 2020.6, The Sphinx theme for Rum docs and related projects, 2020-06-11T13:38:37+0000
/project/quickhand/, QuickHand, 1.0.4.post3, A  Chinese handwright image generater, a GUI based on  https://github.com/Gsllchb/Handright/, 2020-08-14T16:13:53+0000
/project/mozilla-taar2/, mozilla-taar2, 0.0.23, Telemetry-Aware Addon Recommender, 2018-02-23T21:05:34+0000
/project/markovmeme/, markovmeme, 0.0.1, Command line tool for generating markov memes., 2019-12-29T23:27:36+0000
/project/pyramid-macauth/, pyramid_macauth, 0.3.0, pyramid_macauth, 2012-11-27T06:01:16+0000
/project/asynccli/, asynccli, 0.1.3, A CLI framework based on asyncio, 2017-08-29T18:07:49+0000
/project/copycheck/, copycheck, 1.0.3, Check if files have a proper copyright header., 2016-12-08T05:05:14+0000
/project/ip2instance/, ip2instance, 1.2.2, Search through multiple AWS accounts for instance IP addresses, 2015-10-30T22:25:21+0000
/project/dpt-file/, dpt-file, 1.0.3.post1, Working with a file abstraction layer, 2021-03-17T09:17:55+0000
/project/thingtalk/, thingtalk, 0.8.1, Web of Things framework, high performance, easy to learn, fast to code, ready for production, 2021-04-12T12:13:56+0000
/project/fxbootstrap/, fxbootstrap, 1.0.1, Bootstrap launcher for Firefox, 2018-11-06T11:42:35+0000
/project/mozilla-voice-stt-cuda/, mozilla-voice-stt-cuda, 0.9.0a7, A library for running inference on a Mozilla Voice STT model, 2020-08-18T14:04:22+0000
/project/sqlalchemy-api-handler/, SQLAlchemy-Api-Handler, 0.15.5, Adds SQLAlchemy support to your Flask application for handle apis., 2021-04-22T16:08:46+0000
/project/py2exe/, py2exe, 0.10.4.0, Build standalone executables for Windows, 2021-04-24T13:15:25+0000
/project/matflow/, matflow, 0.2.19, Computational workflow management for materials science., 2021-04-12T16:00:47+0000
/project/hs-dbus-signature/, hs-dbus-signature, 0.7, dbus signature hypothesis strategy generator, 2020-12-02T00:53:43+0000
/project/dragoncreole/, DragonCreole, 0.2.5.1, Optimized parser for creole-like markup language, 2017-05-26T21:17:48+0000
/project/auth0-ci/, Auth0-ci, 1.0.5, Super simple CI scripts for Auth0, 2018-11-15T18:35:20+0000
/project/trackingprotection-tools/, trackingprotection-tools, 0.6.1, Tools for working with Firefox Tracking Protection., 2020-10-16T20:38:17+0000
/project/mozilla-cloud-services-logger/, mozilla-cloud-services-logger, 1.0.1, Tools for producing a common application logging format defined by Mozilla Cloud Services, 2016-05-26T21:17:29+0000
/project/tutorial-runner/, tutorial-runner, 0.2.7, A command line interface for running tutorial lessons., 2019-04-30T06:27:06+0000
/project/sgext/, sgext, 0.9.14, SGEXT is an open-source toolkit for skeletonization and graph analysis, 2020-10-06T09:04:39+0000
/project/django-ipfs-storage/, django-ipfs-storage, 0.0.4, IPFS storage backend for Django., 2017-11-12T03:18:46+0000
/project/sulu/, sulu, 0.1.20150805, Sign update.rdf of mozilla add-ons in Python, 2015-08-05T08:14:41+0000
/project/ffsend/, ffsend, 0.1.3, A Firefox Send client., 2020-01-11T02:26:19+0000
/project/sql-migrate/, sql-migrate, 0.1.0, Write migrations in SQL, 2019-05-25T17:44:54+0000
/project/fast5-research/, fast5-research, 1.2.22, ONT Research .fast5 read/write API., 2020-08-25T09:51:27+0000
/project/sentaku/, sentaku, 0.6.4, variadic ux implementation for testing, 2018-05-29T14:09:28+0000
/project/heka-py-raven/, heka-py-raven, 0.7, A heka-py plugin to send exceptions to Sentry, 2013-11-29T20:31:19+0000
/project/taar-monitor/, taar-monitor, 0.0.40, TAAR Monitoring tools, 2019-08-30T20:05:14+0000
/project/enquiries/, enquiries, 0.1.0, Ask simple questions - get simple answers, 2018-03-05T00:35:17+0000
/project/hypothesis-jsonschema/, hypothesis-jsonschema, 0.19.1, Generate test data from JSON schemata with Hypothesis, 2021-03-23T03:13:42+0000
/project/nose-selenium/, nose-selenium, 0.07, Control the WebDriver instance in your scripts with command-line options, 2013-08-05T20:10:48+0000
/project/raptorstr/, raptorstr, 0.2.0, A package for working with strings with the purpose of generating code, 2020-06-08T10:54:28+0000
/project/statsapiclient/, statsapiclient, 0.1.6, A wrapper around the NHL’s JSON API., 2020-01-05T03:05:12+0000
/project/django-mysql-rds/, django-mysql-rds, 0.4.0, , 2020-12-03T14:44:21+0000
/project/pytest-base-url/, pytest-base-url, 1.4.2, pytest plugin for URL based testing, 2020-06-19T23:20:39+0000
/project/caliper/, caliper, 0.0.23, Caliper is a tool for measuring and assessing change in packages., 2021-03-11T21:14:43+0000
/project/ldappool/, ldappool, 3.0.0, A simple connector pool for python-ldap., 2021-02-26T15:35:44+0000
/project/tagsplorer/, tagsPlorer, 0.202102.71009, tagsPlorer V0.202102.71009-v0.9, 2021-02-07T09:09:40+0000
/project/telemetry-tools/, telemetry-tools, 1.0.9, Utility code to work with Mozilla Telemetry data., 2015-09-04T14:23:10+0000
/project/marionette-wrapper/, marionette-wrapper, 0.0.9.5, A wrapper for Marionette that increases test legibility, 2016-06-29T19:36:06+0000
/project/calypso/, calypso, 0.1.0, Calypso, 2019-03-13T01:32:40+0000
/project/sphinxcontrib-websnap/, sphinxcontrib-websnap, 0.2.0, Sphinx directives for archiving and linking to websites, 2017-06-01T18:51:39+0000
/project/xecd-rates-client/, xecd-rates-client, 1.0.0, XECD REST Client, 2018-08-21T17:53:15+0000
/project/bootstrap-9add/, bootstrap-9add, 0.0.8, A small example package, 2021-03-25T21:48:48+0000
/project/configlib/, configlib, 2.0.4, wrapper for ConfigParser allowing for simple get calls to set options., 2019-07-12T19:06:25+0000
/project/django-csp-nonce/, django-csp-nonce, 1.0.0, Nonce support for Content Security Policy in Django., 2017-07-09T19:59:18+0000
/project/pygrep/, pygrep, 0.2, Find python identifiers, 2018-09-03T15:31:14+0000
/project/clamavmirror/, clamavmirror, 0.0.4, ClamAV Signature Mirroring Tool, 2019-02-19T11:23:09+0000
/project/aiowebthing/, aiowebthing, 0.1.25, High performance implementation of Web of Things, 2020-08-14T10:39:00+0000
/project/ipumspy/, ipumspy, 0.0.2, A placeholder for ipumspy, 2020-07-10T20:59:56+0000
/project/webviz-subsurface-components/, webviz-subsurface-components, 0.4.1, Custom Dash components for use in Webviz, 2021-02-19T12:30:19+0000
/project/django-html-validator/, django-html-validator, 0.5.1, Yo! Check your HTML!, 2018-08-13T12:58:52+0000
/project/mo-times/, mo-times, 4.23.21108, More Time! Time as a vector space, the way it was meant to be., 2021-04-18T23:51:06+0000
/project/sops/, sops, 1.18, Secrets OPerationS (sops) is an editor of encrypted files, 2018-11-28T03:04:43+0000
/project/cssaw-central/, cssaw-central, 1.3.0, Access Point Module to CSSAW Database, 2020-08-11T02:49:23+0000
/project/amsterdam-schema/, amsterdam-schema, 0.1.2, Python types for working with Amsterdam Schema, 2020-02-10T15:47:10+0000
/project/kr-school-meal/, kr-school-meal, 0.0.2, Korea School Meal, 2020-03-23T11:04:30+0000
/project/pyramid-hawkauth/, pyramid_hawkauth, 2.0.0, A Pyramid authentication plugin for HAWK, 2018-01-10T20:23:05+0000
/project/openwpm-utils/, openwpm-utils, 0.2.0, Tools for parsing crawl data generated by OpenWPM, 2019-06-27T15:41:57+0000
/project/fathom-web/, fathom-web, 3.7.1, Commandline tools for training Fathom rulesets, 2020-09-10T20:37:47+0000
/project/sqlalchemy-handler/, SQLAlchemy-Handler, 0.0.3, Adds SQLAlchemy support to your Flask application., 2019-09-20T14:51:04+0000
/project/pywalfox/, pywalfox, 2.7.1, Native app used alongside the Pywalfox browser extension, 2020-11-27T19:39:47+0000
/project/frost/, frost, 0.4.7, tests for checking that third party services the Firefox Operations Security or foxsec team uses are configured correctly, 2021-01-08T20:10:16+0000
/project/metastalk/, MetaStalk, 2.2.2, Metadata analyzer and visualizer, 2020-07-11T20:16:11+0000
/project/anyblok-pyramid/, anyblok_pyramid, 1.2.0, Web Server Pyramid for AnyBlok, 2020-12-03T10:17:15+0000
/project/spiders/, Spiders, 0.1.1, Asynchronous python server, 2021-01-27T04:23:31+0000
/project/iams/, iams, 0.0.1a0, An industial agent management system aiming to control agents for manufacturing units., 2020-01-08T07:58:30+0000
/project/esfrontline/, esFrontLine, 2.11.18154, Limit restful requests to backend ElasticSearch cluster:  Queries only., 2018-06-03T22:47:21+0000
/project/markus/, markus, 3.0.0, Metrics system for generating statistics about your app, 2021-02-05T18:27:20+0000
/project/vecnet-simulation/, vecnet.simulation, 0.2, Library for simulation models in VecNet, 2015-06-16T18:29:07+0000
/project/django-email-integration-test/, django-email-integration-test, 0.1.0, Email integration test for Django., 2019-10-01T19:59:49+0000
/project/envr/, envr, 0.3.6, Manipulate and transform .env files that are a subset of POSIX-compliant shell scripts., 2019-12-23T01:41:34+0000
/project/jinxed/, jinxed, 1.1.0, Jinxed Terminal Library, 2021-04-11T14:28:36+0000
/project/cis-profile/, cis_profile, 0.4.1, Mozilla IAM user profile ('v2') class utility., 2019-09-13T20:08:24+0000
/project/deepspeech-gpu/, deepspeech-gpu, 0.9.3, A library for running inference on a DeepSpeech model, 2020-12-10T17:23:02+0000
/project/quickmath/, QuickMath, 1.5.0, 快速的数学公式手写插入工具（使用了 Mathpix API）, 2020-10-05T12:05:17+0000
/project/popcoder/, popcoder, 0.1.2, Python library for transcoding popcorn code into flat video files, 2015-08-21T23:14:01+0000
/project/modm/, modm, 0.1.1, modm command-line interface, 2019-07-23T21:08:11+0000
/project/fsmakeroi/, FSMakeROI, 1.2, A CLI tool to extract ROIs from Freesurfer segmentation file, 2020-06-18T13:00:42+0000
/project/django-raven-metlog/, django-raven-metlog, 0.2, Django+Raven+Meltog integration, 2013-01-02T20:48:10+0000
/project/casperdcl-test/, casperdcl-test, 0.0.2, , 2020-03-18T21:21:13+0000
/project/lazyargs/, lazyargs, 0.1.2, Lazily evaluated function arguments, 2017-07-19T10:25:04+0000
/project/marionette-client/, marionette_client, 3.3.0, Marionette test automation client, 2016-12-13T16:42:21+0000
/project/mozilla-log-spam/, mozilla-log-spam, 0.1.4, Mozilla test log spam classifier, 2020-07-30T21:30:07+0000
/project/dpt-cache/, dpt-cache, 1.0.2, Extendible data and virtual filesystem timestamp based caching solution, 2021-02-22T13:52:22+0000
/project/deprecate/, deprecate, 1.0.5, Python deprecating solution., 2016-04-06T15:39:39+0000
/project/macauthlib/, macauthlib, 0.6.0, macauth, 2013-06-25T05:36:02+0000
/project/terrasnek-dahlke/, terrasnek-dahlke, 0.0.1, A Python client for the Terraform Enterprise API, 2020-02-18T02:56:01+0000
/project/anyblok-marshmallow/, anyblok_marshmallow, 2.3.0, Add validator, serializer and deserializer to AnyBlok, 2019-10-31T15:21:58+0000
/project/mal-analytics/, mal-analytics, 0.3.0, , 2019-02-21T14:58:32+0000
/project/lithium-reducer/, lithium-reducer, 0.5.0, Lithium is an automated testcase reduction tool, 2021-01-13T21:00:00+0000
/project/buildsimple/, buildSIMPLE, 0.0.0, buildSIMPLE is an open-source project dedicated to the development and maintenance of a python library for building performance modeling with full built-in support for the bsim data model., 2018-12-17T13:54:33+0000
/project/db0mb3r/, db0mb3r, 3.1.4.11, Открытый и бесплатный СМС бомбер, 2021-03-27T13:18:36+0000
/project/django-firefence/, django-firefence, 0.1.0, A firewall for your Django views., 2017-07-16T11:11:45+0000
/project/marcopolo-deployer/, marcopolo-deployer, 0.1.7, The deployer for the marcopolo environment, 2015-07-19T12:55:55+0000
/project/libchirp/, libchirp, 1.2.1b3, Message-passing for everyone, 2018-12-14T20:56:12+0000
/project/hub/, hub, 1.3.4, Activeloop Hub, 2021-04-19T13:25:17+0000
/project/nell/, nell, 0.1, Nell: A mostly static site generator, 2017-07-30T23:56:16+0000
/project/perm-montecarlo/, perm-montecarlo, 0.1.1, PERM: Prune and Enrichment Rosenbluth Method for self-avoiding walks, 2020-05-11T21:18:45+0000
/project/pytest-html-thread/, pytest-html-thread, 0.0.2, pytest plugin for generating HTML reports, 2020-12-29T08:08:43+0000
/project/exo-py/, exo-py, 0.1.0, exopy is a Python module for modeling the growth of planetesimals in a disk over time, 2020-02-14T02:12:54+0000
/project/thieves/, thieves, 0.1.1, Thieves is a concurrent, thread-safe Google Drive uploader library., 2021-02-20T23:47:25+0000
/project/pyresto/, pyresto, 0.3, A general REST based ORM., 2012-11-22T08:33:13+0000
/project/datapunt-data-ingress/, datapunt-data-ingress, 2.1.0, A simple Django app to enable enable a catch all ingress, 2021-04-21T06:58:39+0000
/project/squp/, squp, 0.1.8, A backend engine for Squarespace that uses splinter/selenium for automated data entry, 2019-08-31T20:49:33+0000
/project/django-raven-heka/, django-raven-heka, 0.3, Django+Raven+heka integration, 2013-09-24T17:49:12+0000
/project/modm-cli/, modm-cli, 0.1.0, modm command line interface., 2018-09-12T19:03:56+0000
/project/wva/, wva, 0.1.0, Python API/CLI for the Digi Wireless Vehicle Adapter (WVA), 2015-03-31T21:07:22+0000
