/project/burp-reports/, burp-reports, 1.4.2, Burp reports package, 2018-09-20T16:53:24+0000
/project/cabarchive/, cabarchive, 0.2.3, A pure-python library for creating and extracting cab files, 2020-11-30T12:20:24+0000
/project/flickr-uploader/, flickr-uploader, 2.8.7, Upload a directory of media (pics/videos) to Flickr for showing off your pics on the WEB and as a backup of your local storage. flickr-uploader designed primarly for Synology Devices. Also works on Linux, Mac and Windows systems., 2018-10-01T13:20:09+0000
/project/perplex/, perplex, 0.0.1, Perpetual Plex in the Cloud, 2018-12-23T05:33:08+0000
/project/redis-dump-load/, redis-dump-load, 1.1, Dump and load redis databases, 2016-09-10T02:12:09+0000
/project/borgmatic/, borgmatic, 1.5.13, Simple, configuration-driven backup software for servers and workstations, 2021-03-30T22:54:28+0000
/project/evernote-backup/, evernote-backup, 1.0.0, Backup & export Evernote notes and notebooks., 2021-04-24T14:47:45+0000
/project/indexed-gzip/, indexed-gzip, 1.5.3, Fast random access of gzip files in Python, 2021-03-23T11:59:39+0000
/project/sneakersync/, sneakersync, 1.2.2, Synchronize files through the sneakernet, 2019-01-28T06:59:38+0000
/project/python-lzf-e/, python-lzf-e, 0.2.5, C Extension for liblzf, 2020-06-04T08:30:22+0000
/project/polycomp/, polycomp, 1.0.4, Python bindings to the libpolycomp C library, 2016-01-21T16:56:25+0000
/project/hcprequestanalytics/, hcprequestanalytics, 1.5.3, hcprequestanalytics - analyze HCP HTTP request logs, 2019-05-21T20:37:46+0000
/project/brotli/, Brotli, 1.0.9, Python bindings for the Brotli compression library, 2020-08-27T14:26:27+0000
/project/pyxtrabackup/, pyxtrabackup, 3.1.6, Percona Xtrabackup python wrapper, 2016-05-17T07:07:17+0000
/project/bitdust/, bitdust, 0.0.2, BitDust is a decentralized on-line storage network for safe, independent and private communications., 2019-05-11T17:54:37+0000
/project/lnsync/, lnsync, 0.7.0, Sync by content with hard link support, fast fdupes, and much more., 2021-02-14T13:55:35+0000
/project/microarchiver/, microarchiver, 1.12.0, Archives articles from microPublication.org, 2021-04-17T00:20:08+0000
/project/cleanerversion-anfema/, CleanerVersion-anfema, 1.5.3.post3, A versioning solution for relational data models using the Django ORM. Please use swisscom/cleanerversion, this is just a temporary release with an additional bugfix., 2016-03-21T10:31:47+0000
/project/borgbackup/, borgbackup, 1.1.16, Deduplicated, encrypted, authenticated and compressed backups, 2021-03-22T21:44:05+0000
/project/pyipcmi/, pyIPCMI, 1.1.5, An IP Core Management Infrastructure written in Python - pyIPCMI., 2019-10-13T23:30:09+0000
/project/barmanapi/, barmanapi, 0.3, This project convert from BARMAN command to RESTful api. Barman API support full future and all versions of BARMAN., 2016-06-24T11:41:30+0000
/project/acb-py/, acb-py, 1.1.0, Library for reading/extracting ACB files, 2021-02-11T01:57:31+0000
/project/minideblib/, minideblib, 0.6.21.29, Access to deb files and repositories, 2008-05-07T20:50:03+0000
/project/srcinfo/, srcinfo, 0.0.8, A small library to parse .SRCINFO files, 2016-04-13T18:18:11+0000
/project/timefops/, timefops, 0.3, A cross-platform module for file operations based on time., 2020-12-01T04:29:21+0000
/project/pyzstd/, pyzstd, 0.14.4, Python bindings to Zstandard (zstd) compression library, the API is similar to Python's bz2/lzma/zlib module., 2021-03-24T05:19:09+0000
/project/writeondiff/, writeondiff, 2015.03.27.2, WriteOnDiff, 2015-03-30T11:21:08+0000
/project/resticprofile/, resticprofile, 0.5.2, Manage configuration profiles for restic backup, 2019-09-26T18:02:43+0000
/project/pydebsign/, pydebsign, 0.1.5, yet another library of debsign, 2015-08-25T06:47:04+0000
/project/nimbstor/, nimbstor, 1.0.1, Store incrementally, compressed and encrypted data failsafe in filesystems, sFTP, WebDAV, IMAP or other backends., 2012-03-18T10:24:27+0000
/project/osc/, osc, 0.167.2, openSUSE commander, 2020-02-13T14:02:00+0000
/project/tarwalker/, tarwalker, 1.1, A library to walk through tar archives, simplifying use by handling listing and decompression., 2018-09-16T03:08:23+0000
/project/blosc/, blosc, 1.10.2, Blosc data compressor, 2021-01-19T10:44:07+0000
/project/dirsync/, dirsync, 2.2.5, Advanced directory tree synchronisation tool, 2020-07-31T23:21:46+0000
/project/backy/, backy, 2.4.3, Block-based backup and restore utility for virtual machine images, 2019-04-17T08:22:59+0000
/project/pzip/, pzip, 0.9.9, Crytographically secure file compression., 2021-03-26T03:03:09+0000
/project/pi/, pi, 0.1.2, Simpler python package installation, 2014-05-05T14:43:11+0000
/project/z3/, z3, 0.2.0, Backup ZFS snapshots to S3, 2018-03-06T11:01:04+0000
/project/bluarchive/, bluarchive, 0.2, Download purchased content from Bluprint (formerly Craftsy), 2020-06-10T01:39:27+0000
/project/shup/, shup, 0.2.0, File sharing (images, code snippets, movies...) made easy., 2018-01-26T16:48:56+0000
/project/slpkg/, slpkg, 3.9.1, Package manager for Slackware installations, 2021-01-02T15:45:53+0000
/project/syncrypt/, syncrypt, 0.6.0, Syncrypt client, 2019-12-08T12:16:49+0000
/project/whey/, whey, 0.0.13, A simple Python wheel builder for simple projects., 2021-04-20T18:20:58+0000
/project/googledriveaccess/, googleDriveAccess, 0.1.6, update spreadsheet with OAuth2 and recursive upload to Google Drive ( supports OAuth2, Calendar, Gmail, geocoding, spreadsheet, etc ) and import-export Google Apps Script source code, 2014-08-07T17:04:21+0000
/project/s2protocol/, s2protocol, 5.0.7.84643.0, Python library to decode StarCraft II replay protocols, 2021-04-08T01:43:48+0000
/project/zfs3backup/, zfs3backup, 0.2.2, Backup ZFS snapshots to S3, 2019-10-12T18:11:09+0000
/project/uspto-opendata-python/, uspto-opendata-python, 0.8.3, uspto-opendata-python is a client library for accessing the USPTO Open Data APIs, 2019-03-13T23:15:02+0000
/project/devpi-builder/, devpi-builder, 5.0.1, Devpi-builder takes a requirements.txt and incrementally fills a devpi index with wheels of the listed python packages., 2020-09-09T10:05:42+0000
/project/alloyclient/, alloyclient, 1.0.0, Alloy Client, 2015-04-07T20:26:14+0000
/project/cmake-build-extension/, cmake-build-extension, 0.1, Setuptools extension to build and package CMake projects, 2020-11-19T17:27:12+0000
/project/last2libre/, last2libre, 1.0.0.dev0, Utility to export Last.fm / Libre.fm history and import history into Libre.fm / Gnu.fm, 2019-02-03T04:14:05+0000
/project/sync/, sync, 1.0.0, Python cile copy utility, 2014-12-14T05:42:24+0000
/project/archivebox/, archivebox, 0.6.2, The self-hosted internet archive., 2021-04-13T08:04:21+0000
/project/ebt/, ebt, 2.0.93, Flexible backup framework, 2020-09-24T09:31:43+0000
/project/uvalde/, uvalde, 0.3.0, Yum repository management tool, 2019-04-05T02:18:52+0000
/project/lzw/, lzw, 0.01.11, Low Level, pure python lzw compression/decompression library, 2011-04-29T16:39:53+0000
/project/python-archive/, python-archive, 0.2, Simple library that provides a common interface for extracting zip and tar archives., 2012-07-12T06:40:31+0000
/project/targzstream/, targzstream, 1.1, An extension to tarfile to allow adding files to a tarfile, without the need to write to disk first.  It also allows data to be compressed as it is added to the tarfile, for large files or data that might be generated on the fly.  Note that the output file object must support "seek()", hence the output must be an uncompressed tar file.  Currently, only GZip is supported for compression., 2017-09-23T16:40:49+0000
/project/syncthing/, syncthing, 2.4.2, Python bindings to the Syncthing REST interface, targeting v0.14.44, 2020-07-26T20:10:17+0000
/project/d2to1/, d2to1, 0.2.12.post1, Allows using distutils2-like setup.cfg files for a package's metadata with a distribute/setuptools setup.py, 2015-10-02T18:24:34+0000
/project/nidhogg/, nidhogg, 3.9.0, wrapper interface to Netapp filers, 2019-12-02T14:05:01+0000
/project/pywb/, pywb, 2.5.0, Pywb Webrecorder web archive replay and capture tools, 2021-01-27T06:48:02+0000
/project/ipwb/, ipwb, 0.2020.7.10.1854, InterPlanetary Wayback (ipwb): Web Archive integration with IPFS, 2020-07-10T18:55:12+0000
/project/python-bareos/, python-bareos, 20.0.1, Client library and tools for Bareos console access., 2021-03-02T11:16:54+0000
/project/freezer-api/, freezer-api, 10.0.0, OpenStack Backup and Restore API Service, 2021-04-14T11:04:23+0000
/project/avbroadcast/, avbroadcast, 0.8.0, avbroadcast - republish media streams for mass consumption, 2019-03-25T11:12:59+0000
/project/nostalgia-fitbit/, nostalgia-fitbit, 0.6.0, export fitbit data, 2019-12-25T22:16:17+0000
/project/pip-faster/, pip-faster, 1.0rc6.dev4, Quickly and exactly synchronize a virtualenv with a requirements.txt, 2016-02-12T22:41:09+0000
/project/aury/, aury, 1.1.3, AUR (archlinux) packages maintenance made easy via PyPi lookup, 2016-01-30T08:21:27+0000
/project/pyrsnapshot/, pyrsnapshot, 0.3.2, A rsnapshot re-implementation with push-over-ssh capability, 2017-06-13T03:36:04+0000
/project/filecatalog/, FileCatalog, 0.3.1, Tools to create, view and transform hierachical YAML representations of directory structures., 2008-06-17T23:14:17+0000
/project/unrar-wrapper/, unrar_wrapper, 1.0.0, Backwards compatibility between unar and unrar, 2018-05-04T15:19:25+0000
/project/tfatool/, tfatool, 2.5.0, Tools for synchronizing files to/from and configuring the Toshiba FlashAir wireless SD card, 2017-11-30T04:36:05+0000
/project/nested-tar-archives-extractor/, nested.tar.archives.extractor, 1.1, A small tool for recursively extracting nested tar archives., 2011-07-04T12:20:31+0000
/project/mqttwarn/, mqttwarn, 0.20.0, mqttwarn - subscribe to MQTT topics and notify pluggable services, 2020-10-20T09:57:08+0000
/project/replicate-github/, replicate-github, 1.0.0, Tool for maintaining mirrors of GitHub repos, 2017-09-14T22:07:23+0000
/project/pony-express/, pony-express, 0.2.5a2, General purpose package and dependency manager based on MongoDB, 2017-05-20T09:19:23+0000
/project/zipfile36/, zipfile36, 0.1.3, Read and write ZIP files - backport of the zipfile module from Python 3.6, 2016-10-16T13:08:59+0000
/project/davbackup/, davbackup, 0.1.3, Make backups of a DAV Server., 2020-11-10T19:38:58+0000
/project/accretion-cli/, accretion-cli, 0.1.0, Accretion CloudFormation template artifact_builder., 2019-06-18T07:51:07+0000
/project/pywayback/, pywayback, 0.10.9.1, Python WayBack for web archive replay and live web proxy, 2015-10-21T22:32:29+0000
/project/oc-graphenricher/, oc-graphenricher, 0.2.1, A tool to enrich any OCDM compliant Knowledge Graph, finding new identifiers and deduplicating entities, 2021-04-14T07:59:54+0000
/project/streamdecompressor/, StreamDecompressor, 2.1.post1, A simple module to decompress streams compressed multiple times, 2015-02-13T14:08:59+0000
/project/aiosyncthing/, aiosyncthing, 0.5.1, Asynchronous Python client for the Syncthing REST API, 2021-04-10T09:43:55+0000
/project/wsl-path-converter/, wsl-path-converter, 0.3.1, Convert between Linux and Windows path in WSL, 2019-08-05T13:04:54+0000
/project/script2package/, script2package, 1.1.0, UNKNOWN, 2016-12-15T09:08:37+0000
/project/humpty/, humpty, 0.2.1, A tool to convert python wheels to eggs, 2017-12-18T23:06:20+0000
/project/fit-ctu-gitlab-exporter/, fit-ctu-gitlab-exporter, 1.0.0, Tool for exporting projects from FIT CTU GitLab to GitHub, 2021-02-10T21:38:00+0000
/project/snapper-systemd-boot/, snapper-systemd-boot, 0.1.0.dev2, Generate systemd-boot entries from snapper btrfs snapshots., 2018-04-10T16:53:19+0000
/project/jinja2-render/, jinja2-render, 1.2, jinja2-render – A CLI tool to render Jinja2 templates, 2020-08-24T12:28:52+0000
/project/pex/, pex, 2.1.40, The PEX packaging toolchain., 2021-04-22T01:13:16+0000
/project/giternity/, giternity, 0.5, Mirror git repositories and retrieve metadata for cgit., 2019-03-25T20:02:08+0000
/project/collective-zestreleaser-aftercheckoutaction/, collective.zestreleaser.aftercheckoutaction, 0.1.0, Execute a user defined shell action after clean checkout, 2012-09-12T12:51:58+0000
/project/brunnhilde/, brunnhilde, 1.9.1, A Siegfried-based digital archives reporting tool for directories and disk images, 2020-08-02T02:54:17+0000
/project/dothebackup/, dothebackup, 1.1.1, backup tool with plugins, 2017-06-16T11:02:45+0000
/project/s3-sysbackup/, s3-sysbackup, 0.1.0, A flexible, Unix-philosophy backup utility saving to AWS S3 WORM storage, 2021-03-22T00:12:49+0000
/project/cdxjgenerator/, cdxjGenerator, 0.0.1, Generate CDXJ TimeMaps for testing elsewhere, 2020-08-05T14:36:02+0000
/project/libversion/, libversion, 1.2.3, Python bindings for libversion, 2021-03-10T13:08:06+0000
/project/backwork-notifier-sentry/, backwork-notifier-sentry, 0.2.0, Backwork plug-in for Sentry notifications., 2019-08-18T00:57:41+0000
/project/matanui/, matanui, 0.1.0, MataNui Replicating Grid Data Server, 2011-02-03T01:35:15+0000
/project/pyfilefixity/, pyFileFixity, 2.3.1, Helping file fixity (long term storage of data) via redundant error correcting codes and hash auditing., 2015-12-07T23:36:39+0000
/project/crx-unpack/, crx-unpack, 0.1.4, Unpack .crx files the way Chrome does, 2017-06-19T19:19:25+0000
/project/beedumper/, beedumper, 0.1.6, Exporting SupportBee data for better integration with other ticketing tools, 2019-07-11T13:13:24+0000
/project/ingit/, ingit, 0.4.8, git repository collection management tool, 2019-08-24T08:17:02+0000
/project/apkkit/, apkkit, 0.6.0.1, Manipulate APK packages and repositories from Python, 2018-05-24T04:48:14+0000
/project/pypreservicamsg/, pyPreservicaMSG, 0.0.4, Simple MSG SIP Builder, 2020-10-05T11:18:20+0000
/project/apt-histo/, apt-histo, 0.20201220b0, Read /var/log/apt/history.log.* and display it usefully, 2020-12-20T14:43:59+0000
/project/vorta/, vorta, 0.7.5, A GUI for Borg Backup, 2021-03-03T03:16:28+0000
/project/fbupkeep/, fbupkeep, 1.0.1, Firebird Upkeep utility, 2019-07-03T18:04:28+0000
/project/elephantor/, elephantor, 0.1, Duplicity frontend, 2015-02-16T11:30:54+0000
/project/runrestic/, runrestic, 0.5.23, A wrapper script for Restic backup software that inits, creates, prunes and checks backups, 2021-04-19T16:31:19+0000
/project/sp-health/, sp-health, 0.2.8, Sharepoint health monitor nagios plugin, 2020-04-01T15:06:20+0000
/project/lhafile/, lhafile, 0.3.0, LHA archive support for Python, 2021-02-23T21:11:30+0000
/project/indexed-bzip2/, indexed-bzip2, 1.1.2, Fast random access to bzip2 files, 2020-07-04T06:11:19+0000
/project/backitup/, backitup, 0.9.6, Simple library for easily customized backup and uploading of your files, 2012-06-09T11:42:55+0000
/project/apt-repoman/, apt-repoman, 1.0.7, A high performance Debian APT repository based on Amazon Web Services, 2020-09-08T01:43:58+0000
/project/checkpoint/, Checkpoint, 0.1, Checkpoint is a simple media archive management system., 2009-01-08T22:29:15+0000
/project/nifi-deploy/, nifi-deploy, 0.1.9, Easy CLI tool for exporting and importing Nifi templates to and from XML files., 2018-04-12T14:02:26+0000
/project/zipencrypt/, zipencrypt, 0.3.1, Encryption for zipfile, 2018-11-08T20:32:36+0000
/project/eggtestinfo/, eggtestinfo, 0.3, Add test information to .egg-info, 2011-03-10T19:55:14+0000
/project/mkarchive/, mkarchive, 0.5.2, Create Linux self-executables & installers based on 'dialog', 2021-02-28T17:26:11+0000
/project/backwork-upload-softlayer/, backwork-upload-softlayer, 0.2.1, Backwork plug-in for Softlayer uploads., 2019-08-18T01:18:20+0000
/project/chakraversiontracker/, chakraversiontracker, 1.2.1.20160917, Software to detect packages in rolling repositories of Chakra that are out of date., 2016-09-17T18:06:02+0000
/project/barman-cli/, barman-cli, 1.3, Client Utilities for Barman, Backup and Recovery Manager for PostgreSQL, 2019-01-31T17:17:09+0000
/project/iosappbackup/, iosappbackup, 3.0.dev11, Backs up and restores the saved data and settings of installed iOS App Store apps., 2015-06-15T04:45:37+0000
/project/pybagit/, pybagit, 1.5.2, A library for dealing with BagIt packages., 2015-09-28T15:16:39+0000
/project/batfish/, batfish, 0.0.2, A DigitalOcean shell, API and CLI interface, 2014-09-17T17:57:41+0000
/project/scatterbytes/, scatterbytes, 0.8.8, Library and CLI for accessing the ScatterBytes Network, 2012-02-12T17:30:02+0000
/project/backupper/, backupper, 0.3b1, Easy and configurable backup tool, 2017-11-24T08:40:07+0000
/project/bootstrap-py/, bootstrap-py, 1.0.2, Bootstrap Python package, 2020-09-19T05:53:22+0000
/project/exodus-bundler/, exodus-bundler, 2.0.4, The exodus application bundler., 2021-02-19T22:25:41+0000
/project/extension-helpers/, extension-helpers, 0.1, Utilities for building and installing packages in the Astropy ecosystem, 2019-12-18T12:29:23+0000
/project/noita-save-manager/, noita-save-manager, 0.1.2, Noita Save Manager, allows for backup and restoring of save files, 2021-03-14T01:18:44+0000
/project/bloscpack/, bloscpack, 0.16.0, Command line interface to and serialization format for Blosc, 2018-12-27T15:24:51+0000
/project/rotate-backups-s3/, rotate-backups-s3, 0.3, Simple command line interface for S3 backup rotation, 2016-11-10T04:23:48+0000
/project/backy2/, backy2, 2.9.17, A block / disk based backup and restore solution, 2017-10-03T20:39:12+0000
/project/pachy/, pachy, 0.1.10, Simple incremental backups with rsync and xdelta3, 2017-05-08T08:31:18+0000
/project/zipfile-zstd/, zipfile-zstd, 0.0.2, Monkey patch the standard zipfile module to enable Zstandard support, 2021-03-28T11:22:06+0000
/project/gocept-zestreleaser-customupload/, gocept.zestreleaser.customupload, 3.0, Plug-in for zest.releaser to allow uploading the created egg via SCP or SFTP to configurable destinations., 2017-11-20T15:04:06+0000
/project/kcb/, kcb, 0.9.3, Execute bash scripts on top of KDEConnect's sshfs mount, 2019-02-05T02:18:18+0000
/project/zxd3/, zxd3, 1.2.5, Diff and patch zip archives whose contents do not have the same names., 2018-02-08T01:09:50+0000
/project/conda-pack/, conda-pack, 0.6.0, Package conda environments for redistribution, 2021-04-23T10:08:33+0000
/project/keystore/, keystore, 0.3.0, Command line tools to compress and encrypt your keys, 2018-04-14T12:18:18+0000
/project/lzss/, lzss, 0.3, LZSS compression algorithm, 2020-07-22T08:56:32+0000
/project/abus/, abus, 11, Abingdon Backup Script, 2018-06-21T20:57:44+0000
/project/compressed-rtf/, compressed-rtf, 1.0.6, Compressed Rich Text Format (RTF) compression and decompression package, 2020-02-16T20:01:11+0000
/project/gush/, gush, 1.0.0, Shorten urls with Google URL shortening service, 2014-08-06T23:02:31+0000
/project/clb/, clb, 0.0.10, Command line batteries (clb) - the way to improve the functionality of Bash commands without writing a too difficult Bash code., 2020-04-09T16:10:59+0000
/project/abgleich/, abgleich, 0.0.7, zfs sync tool, 2020-08-05T10:03:35+0000
/project/django-repomgmt/, django-repomgmt, 0.1.1, APT repo management, buildd, etc., 2012-11-02T13:05:43+0000
/project/docsbackup/, docsbackup, 0.0.3, Downloader for Google documents mentioned in an input file, 2019-05-06T16:10:04+0000
/project/excel2json-3/, excel2json-3, 0.1.6, Convert Excel Sheet into JSON file., 2018-08-09T18:39:03+0000
/project/btrfs-sxbackup/, btrfs-sxbackup, 0.6.11, Incremental btrfs snapshot backups with push/pull support via SSH, 2017-03-23T10:09:38+0000
/project/dmarchiver/, dmarchiver, 0.2.6, A tool to archive the direct messages from your private conversations on Twitter., 2020-02-15T15:20:13+0000
/project/astropy-helpers/, astropy-helpers, 4.0.1, Utilities for building and installing packages in the Astropy ecosystem, 2019-12-16T20:27:02+0000
/project/nilo-webgallery/, nilo.webgallery, 0.2.5, A simple http server serving a web gallery out of a directory structure., 2009-04-07T17:33:31+0000
/project/destream/, destream, 5.0.1, A simple module to decompress streams compressed multiple times, 2020-10-24T13:35:42+0000
/project/archive-to-s3/, archive-to-s3, 1.0.5, , 2019-11-07T22:24:43+0000
/project/bsc/, bsc, 0.1.2, Python binding for libbsc, a fast yet capable compressor, 2017-07-22T06:13:48+0000
/project/pip-upgrade-pkgs/, pip-upgrade-pkgs, 0.0.1, A single command to upgrade outdated "pip install --user" packages., 2018-11-24T19:39:07+0000
/project/copr-cli/, copr-cli, 1.93, CLI tool to run copr, 2021-03-17T12:48:06+0000
/project/pymongoback/, pymongoback, 1.0.0, PyMongo Back is a simple Python library designed to help you create MongoDB Backups from both local and remote servers., 2019-03-09T15:08:12+0000
/project/burp-ui/, burp-ui, 0.6.6, Burp-UI is a web-ui for burp backup written in python with Flask and jQuery/Bootstrap, 2019-04-05T09:49:13+0000
/project/dupfilefind/, dupfilefind, 1.6.9, find files with identical contents, or print out a list of all files and their md5 sums and sizes, 2010-04-22T05:23:07+0000
/project/phenodata/, phenodata, 0.11.0, phenodata is a data acquisition and manipulation toolkit for open access phenology data, 2020-12-29T17:25:08+0000
/project/tigre/, tigre, 0.1.6, Syncs directories to buckets on S3., 2009-11-30T01:07:03+0000
/project/graphitespark/, GraphiteSpark, 0.3, graphitespark, 2015-12-16T04:50:51+0000
/project/xmm/, xmm, 0.8.0, A package manager for Xonotic., 2016-12-22T21:22:01+0000
/project/dailyscripts/, dailyscripts, 0.0.4, Daily Scripts. Utilities for every geek., 2010-11-30T06:07:04+0000
/project/grbackup/, grbackup, 1.1, Utilite to backup items from Google Reader, 2013-06-09T18:15:51+0000
/project/photobackup-bottle/, photobackup_bottle, 0.1.2, The simplest PhotoBackup server, made with bottle, 2015-12-14T20:54:39+0000
/project/pkgbuilder/, pkgbuilder, 4.3.0, An AUR helper (and library) in Python 3., 2019-01-12T15:06:08+0000
/project/ctypes-snappy/, ctypes-snappy, 1.03, Python ctypes interface to Google's libsnappy compression., 2012-07-23T21:32:27+0000
/project/pkgwat-api/, pkgwat.api, 0.13, Python API for querying the fedora packages webapp, 2019-07-11T14:24:46+0000
/project/vcsver/, vcsver, 0.1, Automatic package version numbering from version control, 2020-12-19T15:44:56+0000
/project/bundleman/, bundleman, 1.3.0, Manage svn bundle releasing., 2009-03-26T19:53:20+0000
/project/scripnix/, scripnix, 0.1.12, Useful Python3 and bash shell scripts for macOS/BSD and *NIX. Useful to me, at any rate. YMMV., 2017-02-06T22:23:18+0000
/project/zipstream-new/, zipstream-new, 1.1.8, Zipfile generator that takes input files as well as streams, 2020-09-14T09:26:42+0000
/project/burp-ui-agent/, burp-ui-agent, 0.6.6, Burp-UI is a web-ui for burp backup written in python with Flask and jQuery/Bootstrap, 2019-04-05T09:51:12+0000
/project/ofarchiver/, ofarchiver, 0.43, An HTML archive generator for chat rooms on an Openfire instant messaging server., 2011-11-14T17:55:35+0000
/project/rds-snapshot/, rds-snapshot, 0.1.1, A tool for handling RDS snapshots in AWS from the CLI or in scripts., 2016-09-19T09:21:54+0000
/project/easypypi/, easypypi, 2.0.6, By FAR the easiest and quickest way to publish your Python creations on PyPI so other people can just `pip install your_script`., 2021-01-30T02:58:05+0000
/project/van-pydeb/, van.pydeb, 1.3.3, Make egg metadata information available for Debian packaging, 2011-08-10T14:00:16+0000
/project/jabu/, jabu, 0.2.1, Just Another Backup Utility, 2018-01-16T09:04:32+0000
/project/oc-ocdm/, oc-ocdm, 5.0.0, Object mapping library for manipulating RDF graphs that are compliant with the OpenCitations datamodel., 2021-04-03T20:24:03+0000
/project/cmpdisktree/, cmpdisktree, 0.1.2, Compare Directories as macOS Disk Structures, 2019-12-03T07:29:31+0000
/project/python-freezerclient/, python-freezerclient, 4.2.0, OpenStack Disaster Recovery API Client Library, 2021-01-18T22:02:28+0000
/project/teleforma/, TeleForma, 0.8, open web multimedia e-learning platform, 2012-09-19T21:54:24+0000
/project/pg2cf/, pg2cf, 1.0.2, Performs PostgresSQL dumps and stashes them in CloudFiles, 2016-04-24T23:51:40+0000
/project/vscode-dl/, vscode-dl, 1.0.2, Visual Studio Code and extensions downloader for offline installations, 2020-06-30T15:48:38+0000
/project/morenines/, morenines, 1.1.0, A simple content change detector, 2016-05-01T20:52:09+0000
/project/statar/, statar, 0.8.1, File attribute archiver utility, 2019-11-11T15:33:31+0000
/project/backuppc-clone/, BackupPC-Clone, 1.0.1, A tool for cloning the data of a BackupPC instance, 2019-06-13T15:44:09+0000
/project/burn/, burn, 0.4.6, Command-line tool for writing optical media., 2009-12-23T07:08:36+0000
/project/bombardier-client/, bombardier_client, 1.10-783, Open Source Configuration management and package delivery: central server components, 2011-03-07T23:11:22+0000
/project/mapf/, MAPF, 0.9.9, An experimental image format written in Python., 2018-09-08T09:16:04+0000
/project/fastcdc/, fastcdc, 1.4.2, FastCDC (content defined chunking) in pure Python., 2020-11-25T18:35:49+0000
/project/hcpt/, hcpt, 1.0.20, HCP tools, 2018-03-27T06:16:08+0000
/project/vertica-swift-backup/, vertica-swift-backup, 1.1.1, A script to backup/restore Vertica to OpenStack Swift., 2014-08-20T16:07:01+0000
/project/secondshot/, secondshot, 0.10.4, Linux-based backup utility, 2020-10-21T04:04:25+0000
/project/xdelta3/, xdelta3, 0.0.5, Fast delta encoding using xdelta3, 2017-05-15T21:41:19+0000
/project/ttr-aws-utils-s3/, ttr.aws.utils.s3, 0.5.4, CLI to list and fetch objects from versioned S3 buckets. Plus get tmp url., 2020-12-19T20:28:31+0000
/project/gitlab-backup/, gitlab-backup, 0.3.2, backup a gitlab user or organization, 2020-12-02T22:32:29+0000
/project/stsci-distutils/, stsci.distutils, 0.3.7, distutils/packaging-related utilities used by some of STScI's packages, 2013-12-23T23:22:43+0000
/project/bdsync-manager/, bdsync-manager, 0.3.0, Synchronize one or more blockdevices to a remote target via bdsync, 2017-11-19T19:39:28+0000
/project/txboxdotnet/, txboxdotnet, 15.5.0, Twisted-based async interface for Box (box.net) API v2.0, 2015-05-02T10:11:34+0000
/project/gitblobts/, gitblobts, 0.0.7, git-backed time-indexed blob storage, 2019-01-18T01:19:05+0000
/project/treeshaker/, treeshaker, 0.0.3, A tree-shaking tool for Python., 2020-05-16T21:40:44+0000
/project/compose-dump/, compose-dump, 0.1b4, Backup tool for Docker Compose projects, 2018-02-27T19:22:35+0000
/project/pybcpy/, pybcpy, 0.0.13, pybcpy - backup copy - utility, 2021-04-03T09:09:00+0000
