/project/hyperspy-gui-traitsui/, hyperspy-gui-traitsui, 1.4.0, traitsui GUI elements for HyperSpy., 2021-04-13T14:11:10+0000
/project/qctrl-commons/, qctrl-commons, 7.0.1, Q-CTRL Python Commons, 2021-04-22T06:58:55+0000
/project/opem/, opem, 1.2, Open Source PEM Cell Simulation Tool, 2020-03-12T14:13:16+0000
/project/mapleaf/, MAPLEAF, 0.8.11, A compact, extensible rocket flight simulation framework for researchers and rocket designers, 2020-10-12T20:37:31+0000
/project/sisl/, sisl, 0.11.0, Python interface for tight-binding model creation and analysis of DFT output. Input mechanism for large scale transport calculations using NEGF TBtrans (TranSiesta), 2021-02-17T08:31:38+0000
/project/gt3/, GT3, 0.0.2, GT3 - The Georgia Tech Tokamak Transport codebase, 2020-10-16T21:16:37+0000
/project/dvg-pid-controller/, dvg-pid-controller, 2.0.0, PID controller with integral-windup & derivative-kick prevention and bumpless manual-to-auto-mode transfer., 2020-07-02T13:41:43+0000
/project/pyomicron/, pyomicron, 1.1.0, Python utilities and wrappers for GW Omicron, 2020-08-05T17:49:47+0000
/project/mdbenchmark/, mdbenchmark, 3.0.1, Quickly generate, start and analyze benchmarks for your molecular dynamics simulations., 2020-10-09T14:42:37+0000
/project/pineappl/, pineappl, 0.3.0, Python wrapper for PineAPPL, 2020-08-20T11:58:31+0000
/project/histbook/, histbook, 1.2.5, Versatile, high-performance histogram toolkit for Numpy., 2018-11-06T15:23:46+0000
/project/reportengine/, reportengine, 0.30.dev0, Reportengine: A fremework to organize data pypelines., 2021-03-11T10:20:27+0000
/project/dfttoolbox/, DFTtoolbox, 1.6.1, A toolbox to initialize or postpocess several DFT codes, 2019-05-01T17:56:31+0000
/project/cherab-openadas/, cherab-openadas, 1.1.0, Cherab spectroscopy framework: OpenADAS atomic data source package, 2019-03-06T16:31:06+0000
/project/dvg-ringbuffer/, dvg-ringbuffer, 1.0.1, Numpy ringbuffer at a fixed memory address to allow for significantly sped up numpy, sigpy, numba & pyFFTW calculations., 2020-07-21T22:06:39+0000
/project/openturns/, openturns, 1.16, Uncertainty treatment library, 2020-11-18T11:21:08+0000
/project/fipy/, FiPy, 3.4.2.1, A finite volume PDE solver in Python, 2020-08-01T13:07:04+0000
/project/nhdspy/, nhdspy, 0.1, Python wrapper for the New Hampshire Dispersion Solver, 2018-12-15T21:23:36+0000
/project/pycm/, pycm, 3.1, Multi-class confusion matrix library in Python, 2021-03-11T15:52:20+0000
/project/plotlib/, plotlib, 0.3, library to plot data objects of vnf and danse products, 2010-04-27T01:08:12+0000
/project/bicycleparameters/, BicycleParameters, 1.0.0, Generates and manipulates the physical parameters of a bicycle., 2017-08-27T08:32:13+0000
/project/easyinterface/, easyInterface, 0.0.9, easyInterface - The easy way to interface with crystallographic calculators, 2020-05-14T19:44:11+0000
/project/dypolychord/, dyPolyChord, 0.1.1, Super fast dynamic nested sampling with PolyChord (python, C++ and Fortran likelihoods)., 2019-08-17T10:00:25+0000
/project/heppyfwk/, heppyfwk, 3.0.1, An event processing framework for High Energy Physics., 2019-02-06T12:45:03+0000
/project/titan-aerosols/, titan-aerosols, 0.2, Python package for Titan''s aerosols models, 2018-09-17T09:41:34+0000
/project/sunpy-soar/, sunpy-soar, 1.0b1, A sunpy plugin for accessing data in the Solar Orbiter Archive (SOAR)., 2021-03-25T19:52:47+0000
/project/musiclegacy/, musicLegacy, 0.1.dev13, Yet another music package using the MASS (Music and Audio in Sample Sequences) framework, 2019-05-11T20:12:24+0000
/project/atooms/, atooms, 2.6.0, A framework for simulations of interacting particles, 2020-12-23T20:16:31+0000
/project/universal-interferometer/, universal_interferometer, 0.2, Algorithms for universal interferometers, 2018-04-03T16:35:51+0000
/project/pypushflow/, pypushflow, 0.1.0, Workflow engine, 2020-09-09T09:36:05+0000
/project/lumispy/, lumispy, 0.1.0, Luminescence spectroscopy data analysis with HyperSpy., 2021-03-26T17:28:02+0000
/project/pycoherentverdi/, PyCoherentVerdi, 0.2, Interface to the Verdi laser, 2012-10-23T14:49:15+0000
/project/mulfc/, mulfc, 0.0.3, Local Field Components (or lighting fast calculator) at muon sites for the muesr package., 2020-08-17T12:58:39+0000
/project/pyg2p/, pyg2p, 3.1.0, Convert GRIB files to netCDF or PCRaster, 2020-03-24T17:41:52+0000
/project/ps-picker/, ps-picker, 0.2.1, Kurtosis-based P and S wave picker, 2020-12-02T09:21:33+0000
/project/mate-for-dummies/, MATE-for-Dummies, 0.5.2, MATE for Dummies. Scienta Omicron MATE Scripting System in Python, 2020-06-28T11:48:27+0000
/project/qctrl-qiskit/, qctrl-qiskit, 0.0.3, Q-CTRL Qiskit Adapter, 2019-12-04T05:15:24+0000
/project/sunbear/, sunbear, 0.1.0, Fast Monge-Ampere solver for n-dimensional arrays, 2019-09-13T11:07:55+0000
/project/gnpy/, gnpy, 2.2.0, Route planning and optimization tool for mesh optical networks, 2020-06-18T10:55:58+0000
/project/visitsimv2/, visitsimv2, 17.8.6, Object oriented python interface for VisIt's simV2 insitu visualization., 2017-08-06T12:45:30+0000
/project/czml3/, czml3, 0.6.0, Python 3 library to write CZML, 2021-02-10T17:34:01+0000
/project/pystallone/, pystallone, 1.0.0b7, Python binding for Stallone java library, 2015-01-20T15:44:38+0000
/project/ntupledicts/, ntupledicts, 0.9.3, Treating CMS TrackTrigger ROOT Ntuples as Python dictionaries with ML studies in mind., 2020-06-26T03:40:09+0000
/project/oommfc/, oommfc, 0.10.1, OOMMF calculator., 2021-02-10T14:56:52+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/lightcurve/, lightcurve, 0.6.2, Create lightcurves from HST/COS and HST/STIS data, 2017-08-27T16:07:59+0000
/project/ukritlib/, ukritlib, 0.3.13, Testing Python Package From Ukrit Fongsomboon, 2021-03-17T10:08:26+0000
/project/gwemlightcurves/, gwemlightcurves, 0.0.4, A python package for kilonova lightcurves, 2021-04-17T19:00:10+0000
/project/lyncs-mpi/, lyncs-mpi, 0.1.4, Utils for interfacing to MPI libraries using mpi4py and dask, 2020-10-07T12:40:05+0000
/project/qe-tools/, qe-tools, 1.1.4, A set of useful tools to manage Quantum ESPRESSO files, 2020-04-24T07:36:00+0000
/project/tvipsconverter/, tvipsconverter, 0.1.3, GUI converter for movie data from TVIPS camerasinto other formats like .blo, .tiff and .hspy.Mainly for orientation mapping (PED) or 4D STEM experiments., 2020-11-24T09:26:22+0000
/project/sbank/, sbank, 0.0.1, A library for generating template banks of compact binary mergers for gravitational-wave searches using the "stochastic" placement algorithm, 2021-03-05T16:01:50+0000
/project/pyflation/, pyflation, 0.2.3, Pyflation is a Python package for calculating 
cosmological perturbations during an inflationary expansion of the universe., 2012-05-22T15:53:35+0000
/project/ase/, ase, 3.21.1, Atomic Simulation Environment, 2021-01-24T21:11:55+0000
/project/tomogui/, tomogui, 0.3.1, GUI for freeart and silx tomographic reconstructions, 2019-05-27T07:18:37+0000
/project/pyglotaran-alias/, pyglotaran-alias, 0.0.5, Convenience module, which allows to use pyglotaran as alias in the CLI and imports, 2021-02-25T16:14:44+0000
/project/rstool/, rstool, 0.1.1, Command-line program for converting native radiosonde data to NetCDF and calculation of derived quantities, supporting InterMet Systems (iMet) and Windsond radiosondes, 2020-08-14T07:55:49+0000
/project/python-libmed/, python-libmed, 0.1.0, Manipulation of MED files, 2013-09-25T13:51:30+0000
/project/periodictable/, periodictable, 1.6.0, Extensible periodic table of the elements, 2021-04-21T15:44:35+0000
/project/mdshare/, mdshare, 0.4.1, Get easy access to our public data files., 2021-02-17T11:07:37+0000
/project/galactica/, galactica, 0.0.1a0, Galactic multiphase chemical evolution model, 2019-10-01T12:49:34+0000
/project/mtd/, mtd, 0.1.dev0, Helper classes for Bayesian model-to-data comparison., 2014-10-22T13:13:17+0000
/project/particletools/, particletools, 1.1.6, Translating particle codes from CR models from/to PDG codes, 2020-10-20T02:16:27+0000
/project/hendrics/, hendrics, 5.0, "High ENergy Data Reduction Interface from the Command Shell", 2020-09-02T14:08:47+0000
/project/pymedphys-pinnacle/, pymedphys-pinnacle, 0.11.0, , 2019-09-10T09:18:19+0000
/project/instaseis/, instaseis, 1.4.2, Instaseis: Instant Global Broadband Seismograms Based on a Waveform Database, 2020-08-11T21:51:39+0000
/project/dbcalc/, dbcalc, 0.1.4, A dB <-> power calculator for the command line, 2018-03-20T10:25:33+0000
/project/cos/, COS, 0.1.1, Utilities for data taken with the Cosmic Origins Spectrograph on the Hubble Space Telescope, 2015-07-03T13:30:07+0000
/project/yao-framework/, yao-framework, 0.6.0, Extensible Efficient Quantum Algorithm Design in Python, 2019-12-04T06:25:07+0000
/project/hybridlfpy/, hybridLFPy, 0.1.3, methods to calculate LFPs with spike events from network sim, 2016-06-29T00:45:47+0000
/project/exopy/, exopy, 0.1.0, Experiment control application, 2018-02-15T16:40:54+0000
/project/pylinac-qatrackplus/, pylinac-qatrackplus, 2.5.0.2, A toolkit for performing TG-142 QA-related tasks on a linear accelerator, 2021-03-31T18:58:28+0000
/project/pygmo/, pygmo, 2.16.1, Parallel optimisation for Python, 2020-12-22T15:11:32+0000
/project/pyzik/, pyzik, 2.1.40, functions packages for my physic's students, 2020-11-08T13:04:24+0000
/project/sspals/, sspals, 0.1.2, process single-shot positron annihlation lifetime spectra, 2018-11-24T17:50:48+0000
/project/pymoldflow/, pymoldflow, 0.0.3, Automation tools for Autodesk Moldflow, 2019-11-18T16:34:32+0000
/project/tracywidom/, TracyWidom, 0.3.0, Generate Tracy-Widom distribution functions, 2021-01-01T20:57:08+0000
/project/gimpact/, gimpact, 0.1.0, An unofficial python extension for the GImpact collision library., 2019-10-29T18:17:31+0000
/project/awkward/, awkward, 1.2.2, Manipulate JSON-like data with NumPy-like idioms., 2021-04-12T21:41:54+0000
/project/nxsconfigserver/, nxsconfigserver, 2.13.2, Configuration Server for Nexus Data Writer, 2020-04-23T13:17:02+0000
/project/pymatgen/, pymatgen, 2022.0.6, Python Materials Genomics is a robust materials analysis code that defines core object representations for structures and molecules with support for many electronic structure codes. It is currently the core analysis code powering the Materials Project (https://www.materialsproject.org)., 2021-04-22T06:26:09+0000
/project/pyhmsa/, pyHMSA, 0.2.0, Python implementation of the MSA / MAS / AMAS Hyper-Dimensional Data File specification, 2019-03-30T11:06:39+0000
/project/extensisq/, extensisq, 0.3.0, Extend scipy.integrate with various methods for solve_ivp, 2021-03-27T20:37:03+0000
/project/rigoldg5000/, RigolDG5000, 0.2, Interface to the Rigol DG5000 waveform generator, 2014-04-11T17:19:50+0000
/project/xpl/, xpl, 0.8.6.2, XPS spectrum analysis, 2019-09-23T12:11:31+0000
/project/probfit/, probfit, 1.2.0, Distribution Fitting/Regression Library, 2021-03-11T05:22:34+0000
/project/plancton/, plancton, 0.6.0, An opportunistic distributed computing project based on Docker, 2016-12-13T14:44:53+0000
/project/bopy/, bopy, 0.4.0, Bo Zhang (@NAOC)s python package., 2019-07-22T13:47:25+0000
/project/dsfinterp/, dsfinterp, 0.1, Cubic Spline Interpolation of Dynamics Structure Factors, 2014-02-12T20:13:33+0000
/project/cubric-mrs/, cubric-mrs, 0.2.2, a collection of processing scripts for handling MRS data at CUBRIC, 2018-05-18T16:51:20+0000
/project/dicom3d/, dicom3d, 0.9.9, Library for reconstructing arbitrary defined 3D sectionsfrom volumetric medical scans, 2019-12-19T13:07:07+0000
/project/pennylane-qiskit/, PennyLane-qiskit, 0.15.0, PennyLane plugin for qiskit-terra, 2021-04-20T08:01:55+0000
/project/pandamonium/, pandamonium, 0.2.1, Command line library to parse the Panda web API, 2020-11-13T06:12:26+0000
/project/apstools/, apstools, 1.5.0, Various Python tools for use with the Bluesky Framework at the APS, 2021-04-02T20:49:42+0000
/project/pmath/, pmath, 0.3, Bringing the math tools of Python to the command-line, 2015-04-02T21:07:42+0000
/project/minimal-lagrangians/, minimal-lagrangians, 1.1.2, A Python program to generate the Lagrangians for dark matter models, 2020-04-13T21:27:22+0000
/project/mjolnir/, MJOLNIR, 1.1.18, Neutron Scattering software suite., 2021-04-13T09:16:02+0000
/project/vipster/, vipster, 1.19.1, A pre- and post-processing toolkit for atomistic simulations., 2020-12-14T17:28:12+0000
/project/pyspherical/, pyspherical, 0.0.2, , 2020-06-15T03:43:57+0000
/project/salvus-mesher-lite/, salvus-mesher-lite, 1.0.6, This file is part of the lite version of the SalvusMesher package intended to, 2018-06-13T22:20:56+0000
/project/pyctqw/, pyCTQW, 1.1.0, An MPI enabled CTQW simulator, 2014-05-13T16:32:28+0000
/project/d2c/, d2c, 0.0.0, Convert discrete dislocation data to continuous fields., 2019-08-02T10:14:47+0000
/project/pymrt/, pymrt, 0.0.3.4, Python Magnetic Resonace Tools, 2020-09-09T13:27:57+0000
/project/pygeopressure/, pyGeoPressure, 0.1.10, pyGeoPressure: Tools for geopressure prediction, 2018-11-19T10:18:00+0000
/project/pymedphys-labs/, pymedphys-labs, 0.11.0, , 2019-09-10T09:20:31+0000
/project/opyplus/, opyplus, 1.1.3, Python package to work with Energyplus input and output, 2021-02-09T13:31:30+0000
/project/deepxde/, DeepXDE, 0.11.0, Deep learning library for solving differential equations, 2021-04-11T01:53:11+0000
/project/qopen/, qopen, 4.0, Separation of intrinsic and scattering Q by envelope inversion, 2020-11-30T15:15:45+0000
/project/formula/, formula, 2.0.1, Arbitrary-precision formula parser and solver., 2021-02-17T22:57:26+0000
/project/bolos/, bolos, 0.2, A library to solve the Boltzmann equation, 2018-12-26T19:20:39+0000
/project/pvtrace/, pvtrace, 2.1.6, Optical ray tracing for luminescent materials and spectral converter photovoltaic devices., 2020-11-18T23:07:02+0000
/project/eye-websocket/, eye-websocket, 1.1.2, It is a utility to simplify service creation processes using websockets, 2021-04-13T15:59:47+0000
/project/islatu/, islatu, 0.1.1, X-ray reflectometry reduction in Python., 2020-12-02T16:12:07+0000
/project/fgivenx/, fgivenx, 2.3.0, fgivenx: Functional Posterior Plotter, 2021-02-05T15:23:18+0000
/project/mixsea/, mixsea, 0.1.0, Ocean mixing parameterizations, 2020-06-03T05:24:33+0000
/project/perfectns/, perfectns, 2.1.3, Dynamic and standard nested sampling for spherically symmetric likelihoods and priors., 2019-08-17T09:57:07+0000
/project/autogalaxy/, autogalaxy, 0.20.0, Open Source Galaxy Model-Fitting, 2021-04-15T19:29:27+0000
/project/pydicom-ext/, pydicom-ext, 0.6.1, Additional functions for dicom data manipulation, 2019-01-02T16:48:06+0000
/project/hardware-control/, hardware-control, 1.0.0, A package to write QT programs to control hardware, 2020-09-09T16:44:52+0000
/project/pyhum/, PyHum, 1.4.6, Buscombe, D., 2017, Shallow water benthic imaging and substrate characterization using recreational-grade sidescan-sonar. ENVIRONMENTAL MODELLING & SOFTWARE 89, 1-18., 2018-01-27T06:14:49+0000
/project/basc/, basc, 1.0.0, A framework for rapid searches for adsorbate-surface structures, 2016-03-29T04:59:29+0000
/project/anesthetic/, anesthetic, 1.3.6, anesthetic: nested sampling visualisation, 2020-07-31T06:25:00+0000
/project/piquant/, piquant, 0.1, A Python package extending NumPy and SciPy to allow specification of numbers and arrays with physical units., 2008-05-14T15:07:00+0000
/project/ecl/, ecl, 2.10.1, Package for reading and writing the result files from the ECLIPSE reservoir simulator, 2021-03-18T08:41:22+0000
/project/jaqalpaq/, JaqalPaq, 1.0.0rc1, Python tools for Jaqal, 2020-09-17T22:00:13+0000
/project/pygeomod/, pygeomod, 0.2.0, Python wrappers for Geomodeller API and input files, 2014-08-07T07:48:50+0000
/project/gdpy3/, gdpy3, 0.7.2, Gyrokinetic Toroidal Code Data Processing tools written in python3, 2020-12-08T07:51:04+0000
/project/vibrant/, vibrant, 0.0.3, PyTorch powered Finite Elements, 2020-06-27T20:13:53+0000
/project/pytevcat/, PyTeVCat, 1.3.1, Python wrapper for TeVCat, 2020-06-19T05:08:36+0000
/project/pykepler/, pykepler, 1.0.1, Algorithms for positional astronomy, 2019-06-15T15:14:47+0000
/project/pythonnurbs/, PythonNURBS, 0.3, PythonNURBS is the Python language binding for the NURBS++ library., 2009-11-10T17:16:45+0000
/project/toqito/, toqito, 1.0.0, Python toolkit for quantum information theory, 2021-04-02T22:02:14+0000
/project/splat/, splat, 0.32, SpeX Prism Library Analysis Toolkit, 2017-01-07T21:56:24+0000
/project/losd/, losd, 0.2b0, losd is (currently) a very simple python package for querying the LOSD (linked open social data) dataset, 2019-07-02T02:06:28+0000
/project/qinfpy/, qinfpy, 0.0.1, A Python package for Quantum Information, 2021-04-20T00:49:42+0000
/project/pycav/, PyCav, 1.0.0b3, PyCav module, 2016-08-12T15:53:16+0000
/project/entropy-estimators/, entropy-estimators, 0.0.1, Estimators for entropy and other information theoretic quantities of continuous distributions, 2020-04-24T14:32:29+0000
/project/deepqmc/, deepqmc, 0.3.0, Deep-learning quantum Monte Carlo for electrons in real space, 2021-01-27T15:58:12+0000
/project/oifits/, oifits, 0.2.0, Python package for working with OIFITS files!, 2019-09-07T13:26:25+0000
/project/manci/, manci, 0.0.7, Access and manage data in DIRAC, 2018-05-18T10:42:21+0000
/project/ocellaris/, ocellaris, 2019.1.0, A discontinuous Galerkin FEM solver for multiphase free surface flows, 2019-05-15T18:43:34+0000
/project/airfoils/, airfoils, 0.2.2, Airfoils (aerofoils), 2020-06-11T19:54:50+0000
/project/clusgeo/, clusgeo, 4.1.0, CLUSter GEOmetry tool for surface chemistry., 2019-01-09T16:19:29+0000
/project/cherab/, cherab, 1.2.0, Cherab spectroscopy framework, 2019-11-24T16:53:58+0000
/project/spec2nexus/, spec2nexus, 2021.1.8, Converts SPEC data files and scans into NeXus HDF5 files, 2020-11-10T21:18:24+0000
/project/pdepy/, pdepy, 1.0.4, A Finite-Difference PDE solver., 2020-05-07T10:07:56+0000
/project/als-liam/, ALS.Liam, 0.9.0, Visualize CCD data from ALS BL 4.0.2 diffractometer, 2021-03-16T14:48:12+0000
/project/freestream/, freestream, 1.0.1, Free streaming for heavy-ion collision initial conditions., 2016-08-23T19:14:33+0000
/project/pyhistogram/, pyhistogram, 0.1, Convinient and intuitive histograms with minimal dependencies, 2014-10-17T15:33:04+0000
/project/dc-electricity/, dc-electricity, 0.2.9, An educational package about linear DC electrical circuits, 2020-05-30T12:46:07+0000
/project/magnetic-field-calculator/, magnetic-field-calculator, 1.0.2, Python API for British Geological Survey magnetic field calculator, 2020-01-23T20:52:06+0000
/project/simwave/, simwave, 0.5.5, Finite difference 2D/3D acoustic wave propagator., 2021-04-10T05:36:49+0000
/project/awkward1-cuda-kernels/, awkward1-cuda-kernels, 0.4.5, CUDA plug-in for Awkward Array, enables GPU-bound arrays and operations., 2020-11-24T21:27:38+0000
/project/thermochem/, thermochem, 0.8.0, Python utilities for thermodynamics and thermochemistry, 2020-04-30T01:56:33+0000
/project/dicomsort/, dicomsort, 3.0.0, A DICOM Sorting Utility, 2021-02-07T01:49:01+0000
/project/respice/, respice, 0.3.7, Flexible and easy to use non-linear transient electric circuit simulator., 2021-02-10T17:41:00+0000
/project/coffea-casa/, coffea-casa, 2021.4.24, A Prototype U.S. CMS analysis facility, 2021-04-24T06:12:26+0000
/project/qfast-qs/, qfast-qs, 2.0.0, QFAST QSearch Plugin, 2020-10-09T17:35:15+0000
/project/blochsimu/, blochsimu, 0.1.2, Bloch equation simulator for e.g. NMR-related simulations, 2015-04-08T12:55:03+0000
/project/phytoolkit/, phytoolkit, 0.2.1a0, An installer toolkit for installing a bunch of common simulation tools, 2021-02-06T10:07:07+0000
/project/obspydmt/, obspyDMT, 2.2.7, obspyDMT: A Python Toolbox for Retrieving, Processing and Management of Seismological Datasets, 2020-05-26T19:23:24+0000
/project/qiskit-quantum-knn/, qiskit-quantum-knn, 1.0.1, , 2020-12-01T14:47:34+0000
/project/pyparticles/, PyParticles, 0.3.5, Particles simulation toolbox in python, with some force model and integrations methods, 2012-12-18T11:45:23+0000
/project/hipe4ml/, hipe4ml, 0.0.10, Minimal heavy ion physics environment for Machine Learning, 2021-02-19T15:42:28+0000
/project/pennylane-ionq/, PennyLane-IonQ, 0.15.0, PennyLane plugin for IonQ, 2021-04-20T07:28:11+0000
/project/tsic/, tsic, 2.0.2, Receive temperature readings from TSic 206/306/506/716 sensor chips on Raspberry Pi, 2021-03-18T20:54:55+0000
/project/t4me/, T4ME, 2.0.0, T4ME - Transport for Materials., 2019-11-21T21:04:14+0000
/project/serhiisavruk-kxq2gldztw/, serhiisavruk-kxQ2GLDZtw, 1.3.14, A Pythonic approach to cluster expansions, 2021-02-14T22:52:18+0000
/project/sequana-demultiplex/, sequana-demultiplex, 1.0.5, Pipeline that runs bcl2fastq and creates additional plots within a Snakemake workflow, 2021-03-16T15:16:31+0000
/project/mir-flare/, mir-flare, 0.1.6, Fast Learning of Atomistic Rare Events, 2021-03-10T22:55:58+0000
/project/starlight-wrapper/, starlight_wrapper, 1.2.0, An easy wrapper of STARLIGHT., 2016-07-22T03:23:50+0000
/project/pyrga/, pyrga, 0.0.3, Serial interface driver for SRS RGA (residual gas analyzer) mass-spectrometer, 2020-03-26T23:41:55+0000
/project/ligo-gracedb/, ligo-gracedb, 2.7.6, A Python package for accessing the GraceDB API., 2021-02-19T22:41:39+0000
/project/percolate/, percolate, 0.4.6, A scientific Python package for Monte Carlo simulation of percolation on graphs, 2015-12-12T22:07:55+0000
/project/soltrack/, soltrack, 0.1.4, A free, fast and accurate Python package to compute the position of the Sun, 2021-04-10T06:21:28+0000
/project/aiida-tbmodels/, aiida-tbmodels, 0.3.0, AiiDA Plugin for running TBmodels, 2020-03-03T18:07:26+0000
/project/becquerel/, becquerel, 0.3.0, Tools for radiation spectral analysis., 2021-02-19T22:07:57+0000
/project/qctrl/, qctrl, 10.0.1, Q-CTRL Python, 2021-04-22T07:46:56+0000
/project/minkowskiengine/, MinkowskiEngine, 0.5.3, a convolutional neural network library for sparse tensors, 2021-04-14T03:47:39+0000
/project/affine6p/, affine6p, 1.0.0, The Python affine6p lib to estimate affine transformation parameters between two sets of 2D points, 2018-07-21T17:24:05+0000
/project/als-milo/, ALS.Milo, 0.17.1, Setup & analyze data from ALS BL 4.0.2 diffractometer, 2021-03-24T19:24:30+0000
/project/pyviennacl/, pyviennacl, 1.0.3, Sparse/dense linear algebra on GPUs and CPUs using OpenCL, 2014-05-17T17:02:27+0000
/project/bioservices/, bioservices, 1.7.11, Access to Biological Web Services from Python, 2021-01-06T10:44:05+0000
/project/zephyr-seis/, zephyr-seis, 0.1.7, zephyr, 2016-04-25T17:37:39+0000
/project/pyplnoise/, pyplnoise, 1.3, Arbitrarily long streams of power law noise using NumPy and SciPy., 2020-11-05T11:22:28+0000
/project/solcore/, solcore, 5.7.4, Python-based solar cell simulator, 2021-03-02T13:10:06+0000
/project/xtgeo/, xtgeo, 2.14.2, XTGeo is a Python library for 3D grids, surfaces, wells, etc, 2021-02-15T09:55:23+0000
/project/raysect/, raysect, 0.7.0, A Ray-tracing Framework for Science and Engineering, 2020-11-07T23:34:27+0000
/project/convtest-prl/, convtest-prl, 1.0.2, Convergence test for vasp., 2020-02-27T19:25:02+0000
/project/ht/, ht, 1.0.1, Heat transfer component of Chemical Engineering Design Library (ChEDL), 2021-03-30T02:52:17+0000
/project/soprano/, Soprano, 0.8.10, A Python library to crack crystals, 2021-01-18T12:28:14+0000
/project/nazgul/, nazgul, 0.1.1, A code for fitting random Fourier features to time-seires for the IPN, 2020-09-17T15:51:53+0000
/project/goesdownloader/, goesdownloader, 0.0.16, A python library that allow to download the netcdf images of the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-01-09T03:03:05+0000
