/project/pymcuprog/, pymcuprog, 3.9.1.120, Tools for programming of MCUs using Microchip CMSIS-DAP based debuggers, 2021-04-23T12:44:23+0000
/project/hwiopy/, hwiopy, 0.1.1, A common API for hardware input/output access., 2015-04-09T21:31:39+0000
/project/exoedge-ethernetip/, exoedge-ethernetip, 0.1.0, An ExoEdge source for EtherNet/IP., 2020-08-03T15:50:29+0000
/project/exoedge-simulator/, exoedge-simulator, 19.10.21, An ExoEdge source for simulating data., 2019-10-21T15:05:03+0000
/project/stuphos/, stuphos, 1.0.15, Containerization middleware., 2020-11-05T13:18:05+0000
/project/labjack-ljm/, labjack-ljm, 1.21.0, LJM library Python wrapper for LabJack T7 and T4., 2020-11-21T00:15:33+0000
/project/modbusy/, modbusy, 1.0.2, Easy library for writing Modbus slaves, 2020-05-07T17:03:09+0000
/project/spsdk/, spsdk, 1.3.1, Open Source Secure Provisioning SDK for NXP MCU/MPU, 2021-03-29T20:01:32+0000
/project/pmatic/, pmatic, 0.6, Python API for Homematic. Easy to use., 2017-01-08T19:57:22+0000
/project/nunavut/, nunavut, 1.1.0, Generate code from DSDL using Jinja2 templates., 2021-04-08T00:06:33+0000
/project/readysetstem-api/, readysetstem_api, 2.0.1, Ready Set STEM API, 2016-07-08T21:40:10+0000
/project/pya10lime/, pyA10Lime, 0.2.1, Control GPIO, I2C and SPI, 2015-06-30T08:52:32+0000
/project/lupulo/, lupulo, 0.3, Framework to build realtime web pages dedicated to monitor                    robots or IoT devices., 2016-01-20T11:39:29+0000
/project/receptacle/, receptacle, 0.4, An O-O P2P RPC protocol and application framework., 2014-06-05T16:54:13+0000
/project/pytrustplatform/, pytrustplatform, 0.12.0.16, A collection of utilities for interacting with Microchip Trust Platform and Microchip CryptoAuthentication™ devices, 2021-02-05T10:39:54+0000
/project/pymax31855/, pyMAX31855, 0.0.1, A python 3 interface for MAX31855 thermocouple IC, 2020-01-13T08:50:14+0000
/project/littlefs-python/, littlefs-python, 0.2.0, A python wrapper for littlefs, 2020-04-13T19:23:10+0000
/project/mpymodcore/, mpymodcore, 0.0.19, mpymodcore, 2020-12-12T05:29:25+0000
/project/libpebble2/, libpebble2, 0.0.28, Library for communicating with pebbles over pebble protocol, 2021-03-26T05:44:35+0000
/project/modm/, modm, 0.1.1, modm command-line interface, 2019-07-23T21:08:11+0000
/project/png2chr/, png2chr, 0.1.0, Simple two-file library to convert between a 4-index PNG file and NES CHR file, 2018-01-15T05:30:18+0000
/project/bleak-sigspec/, bleak-sigspec, 0.0.4, Bleak SIG Bluetooth Low Energy Characteristics Specification Formatter, 2020-10-12T15:57:31+0000
/project/pyazureutils/, pyazureutils, 0.5.0.10, a collection of utilities for interacting with Microsoft Azure Web Services, 2021-01-26T12:02:01+0000
/project/microspec/, microspec, 0.1.1b0, Python API for the Chromation spectrometer dev-kit, 2020-09-25T01:40:06+0000
/project/dog/, dog, 9, dog is a simple wrapper for docker run to make it simple to call tools residing inside docker containers, 2021-01-19T12:44:31+0000
/project/radiant/, radiant, 3.2.2, Brython Framework, 2021-04-23T17:05:26+0000
/project/exoedge-opcua/, exoedge-opcua, 1.0.0, An ExoEdge source for interfacing with OPC UA devices., 2021-04-19T15:49:55+0000
/project/oatmeal/, oatmeal, 1.1, A protocol to control and communicate with Arduino devices from Python., 2019-12-30T20:51:44+0000
/project/csnake/, csnake, 0.3.1, C code generation helper package., 2019-11-17T18:59:31+0000
/project/decawave-1001-rjg/, decawave-1001-rjg, 1.0, A python module to enable a Raspberry Pi to read the Decawave 1001 UWB positioning module., 2019-02-17T15:31:51+0000
/project/modm-cli/, modm-cli, 0.1.0, modm command line interface., 2018-09-12T19:03:56+0000
/project/pyhy-local/, pyhy-local, 0.0.8rc3, bindings for libhydrogen using cffi, 2019-09-23T19:16:22+0000
/project/cvra/, cvra, 1.0.0, Metapackage for CVRA Python stack, 2016-03-23T12:42:45+0000
/project/ceptacle/, ceptacle, 0.4, An O-O P2P RPC protocol and application framework., 2014-06-08T21:45:45+0000
/project/uflash/, uflash, 1.3.0, A module and utility to flash Python onto the BBC micro:bit., 2019-08-09T07:47:38+0000
/project/wdk/, WDK, 1.0.1b1, Python API for D-Link WDK, 2016-07-01T04:06:16+0000
/project/pi-gpio-api/, pi-gpio-api, 0.1.1, web API to control Raspberry Pi GPIO, 2019-08-29T15:56:40+0000
/project/gfutilities/, gfutilities, 0.8.4, Glowforge Utilities, 2020-04-16T01:06:26+0000
/project/micromez/, micromez, 0.0.4, Python library for support of 96board mezzanine micromez, 2019-04-22T19:50:03+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/jetson-stats/, jetson-stats, 3.1.0, Interactive system-monitor and process viewer for all NVIDIA Jetson [Xavier NX, Nano, AGX Xavier, TX1, TX2], 2021-03-01T15:50:57+0000
/project/upydevice/, upydevice, 0.2.3, Python library to interface with wireless/serial MicroPython devices, 2020-05-25T15:16:24+0000
/project/mbed-host-tests/, mbed-host-tests, 1.8.4, mbed tools used to flash, reset and supervise test execution for mbed-enabled devices, 2021-02-09T09:40:39+0000
/project/canard/, CANard, 0.2.2, Library for interacting with Controller Area Network (CAN), 2015-06-26T19:31:23+0000
/project/nanaimo/, nanaimo, 0.2.5, Framework for automating tests involving hardware test fixtures., 2020-03-15T03:10:28+0000
/project/mbed-greentea/, mbed-greentea, 1.8.4, mbed 3.0 onwards test suite, codename Greentea. The test suite is a collection of tools that enable automated testing on mbed-enabled platforms, 2021-02-09T09:40:43+0000
/project/joulescope/, joulescope, 0.9.6, Joulescope™ host driver and utilities, 2021-04-14T16:52:33+0000
/project/mbed-tools/, mbed-tools, 7.11.0, Command line interface for Mbed OS., 2021-04-24T05:04:21+0000
/project/opengen/, opengen, 0.6.5, Optimization Engine Code Generator, 2021-04-15T19:33:11+0000
/project/uterm/, uterm, 0.8, Micropython-friendly terminal, 2017-09-20T00:23:28+0000
/project/pywinusb/, pywinusb, 0.4.2, A package that simplifies USB/HID communications on windows, 2016-12-12T04:32:54+0000
/project/cysecuretools/, cysecuretools, 3.1.0, Cypress secure tools for Python, 2021-04-14T09:27:23+0000
/project/pytelemetry/, pytelemetry, 1.1.9, First class data visualization and communication with embedded devices, 2016-03-20T18:23:23+0000
/project/nesasm/, nesasm, 0.0.8, NES Assembly Compiler, 2017-01-19T22:00:49+0000
/project/mbed-targets/, mbed-targets, 1.1.1, Target Abstraction for Mbed OS, 2020-07-17T11:10:51+0000
/project/mboot2/, mboot2, 0.3.5, Python tool and library for interacting with NXP MCUBoot devices., 2021-02-02T01:07:20+0000
/project/qcalc/, qcalc, 6.9.3, qcalc visualization and monitoring, 2021-01-16T16:24:23+0000
/project/upyble/, upyble, 0.0.3, Command line tool for Bluetooth Low Energy MicroPython devices, 2020-06-30T16:10:55+0000
/project/bitnfly/, bitnfly, 0.0.4, BitnFly is a mini API for working with bit flags, 2016-06-30T12:36:11+0000
/project/asyncdbus/, asyncdbus, 0.4.1, A zero-dependency async DBus library, 2021-02-22T14:43:48+0000
/project/hexformat/, hexformat, 0.2, Library for popular HEX-formats like IntelHex and SRecord, 2016-04-17T15:07:32+0000
/project/sschema/, sschema, 0.1.6, A library and prebuilt schemas for handling edge sensor data, 2020-03-12T00:08:45+0000
/project/pyquaternion/, pyquaternion, 0.9.9, A fully featured, pythonic library for representing and using quaternions., 2020-10-05T01:31:29+0000
/project/boatd/, boatd, 3.2.0, Experimental daemon to control an autonomous sailing robot, 2017-04-14T17:01:53+0000
/project/cvra-bootloader/, cvra_bootloader, 2.0.0, Client for the CVRA CAN bootloader, 2017-03-30T12:41:04+0000
/project/wolk-gateway-module/, wolk-gateway-module, 1.0.9, SDK for gateway communication modules that connect to WolkAbout IoT Platform, 2020-11-24T10:42:27+0000
/project/deltasimulator/, deltasimulator, 0.6.0, Runs Deltaflow programs on virtual platforms, 2021-04-09T11:41:14+0000
/project/iris-stage/, iris-stage, 0.1.5, Staging service for iris snap deployment pipeline, 2021-04-15T22:43:45+0000
/project/motoman/, motoman, 0.1.3, A command line tool to control a set of stepper motors, 2021-03-15T09:20:26+0000
/project/gcpds/, gcpds, 0.1a1, , 2021-03-25T16:21:54+0000
/project/satbot/, satbot, 0.1.10, Read data from commonly-available "satellite" hobby R/C receivers., 2015-01-20T00:22:34+0000
/project/comtool/, COMTool, 1.7.9, Cross platform serial debug assistant with GUI, 2019-06-27T02:48:38+0000
/project/setupdocx/, setupdocx, 0.1.22, Support of documentation commands and extensions for setuptools / distutils., 2019-12-11T08:43:33+0000
/project/grafana-wtf/, grafana-wtf, 0.9.0, Grep through all Grafana entities in the spirit of git-wtf, 2019-11-06T01:46:35+0000
/project/aps-bluesky-tools/, APS-BlueSky-tools, 2019.103.0, Various Python tools for use with BlueSky at the APS, 2019-01-03T23:30:55+0000
/project/pykicadlib/, pykicadlib, 0.0.1, Python KiCAD library parser/generator, 2019-09-20T16:20:06+0000
/project/blue-st-sdk/, blue-st-sdk, 1.4.0, Bluetooth Low Energy abstraction library package., 2019-07-18T14:27:15+0000
/project/pydebuggerconfig/, pydebuggerconfig, 3.5.4.86, Collection of tools to configure Microchip PKOB nano on-board debuggers, 2020-10-08T10:49:24+0000
/project/espsetup/, espsetup, 0.0.5, simplified setup up for esp8266 / esp32 device, 2021-03-06T07:24:41+0000
/project/sxtool/, SxTool, 1.1, Tool to manipulate SX files (S-records) such as s19 s28 and s37 files, 2018-12-09T20:51:49+0000
/project/jno/, jno, 0.5.0, Command line interface wrapper for Arduino IDE, inspired by ino, 2020-01-14T05:47:08+0000
/project/gcpds-filters/, gcpds-filters, 0.1a0, , 2021-03-24T17:03:09+0000
/project/wrapcache/, wrapcache, 1.0.8, Short for wraps cache. A method cache system base on method Decorators., 2016-03-22T05:07:33+0000
/project/hci-protocol/, hci-protocol, 0.0.5, HCI Packet Parser, 2017-07-05T12:16:23+0000
/project/pya10-cb/, pyA10_CB, 0.1.0, Control GPIOs on Cubieboard A10., 2014-01-08T23:20:33+0000
/project/mpyconfigbase/, mpyconfigbase, 0.0.4, Configure MicroPython WLAN/AP/WebRepl startup with your own code, 2020-04-01T14:18:24+0000
/project/iot-plot/, iot_plot, 0.6.7, Remote plotting library, 2018-02-23T18:52:06+0000
/project/terkin-micropython-libraries/, terkin-micropython-libraries, 0.10.0, Terkin MicroPython runtime libraries, 2020-05-22T00:10:27+0000
/project/htknx/, htknx, 0.2.0, Heliotherm heat pump KNX gateway, 2021-02-06T16:23:28+0000
/project/linsensors/, linsensors, 0.0.4, Interface with embedded sensors in linux through i2c, spi, etc, 2015-04-02T19:06:04+0000
/project/thonny-skriware/, thonny-skriware, 0.1.2, Thonny plugin for programming Skribots - educational robots, 2020-02-12T09:57:03+0000
/project/thonny-circuitpython/, thonny-circuitpython, 0.2b2, CircuitPython support for Thonny IDE, 2018-08-11T10:54:14+0000
/project/stcgal/, stcgal, 1.6, STC MCU ISP flash tool, 2018-09-24T21:12:02+0000
/project/scpilib/, scpilib, 0.4.4, Python module to provide scpi functionality from instrument side, 2019-08-14T13:58:33+0000
/project/devicehive-plugin/, devicehive-plugin, 1.0.3, DeviceHive Python plugin connectivity library, 2018-04-10T14:00:11+0000
/project/pytoradex/, pytoradex, 0.1release, Python wrappers to the Oak series of sensors sold by Toradex, 2010-08-17T13:07:48+0000
/project/thonny-pi/, thonny-pi, 1.5, Raspberry Pi customizations for Thonny IDE, 2019-07-05T14:13:58+0000
/project/plezmo-ble-driver-py/, plezmo-ble-driver-py, 0.12.2, Python bindings for the Nordic pc-ble-driver SoftDevice serialization library, 2020-03-06T08:43:15+0000
/project/mu-editor/, mu-editor, 1.0.3, A simple Python editor for beginner programmers., 2020-01-26T21:42:37+0000
/project/btsocket/, btsocket, 0.1.0, Python library for BlueZ Bluetooth Management API, 2021-03-07T17:37:49+0000
/project/dronin/, dronin, 20170305, dRonin Python API, 2017-03-05T16:39:59+0000
/project/mbed-ls/, mbed-ls, 1.8.4, mbed-ls is a Python module that detects and lists mbed-enabled devices connected to the host computer, 2021-02-09T09:40:36+0000
/project/gdbundle-voltron/, gdbundle-voltron, 0.1.7.post2, gdbundle plugin for snare/voltron, 2020-04-15T01:23:33+0000
/project/chips/, Chips, 0.1.2, Design hardware with Python, 2011-05-27T15:49:06+0000
/project/typovm/, typovm, 1.6, Virtual machine for any use case, 2021-03-28T08:19:19+0000
/project/bcdaqwidgets/, BcdaQWidgets, 2017.3.0, PyEpics-aware PyQt widgets for the APS., 2017-03-27T02:43:50+0000
/project/localization-sync/, localization-sync, 0.1.0, A python script that generates localization files for iOS and Android projects from a public GoogleSheet., 2021-01-21T06:39:01+0000
/project/thonny-pyboard/, thonny-pyboard, 0.2b1, PyBoard MicroPython support for Thonny IDE, 2018-08-11T11:18:12+0000
/project/modm-devices/, modm-devices, 0.2.9, Curated data for AVR and ARM Cortex-M devices, 2021-03-15T22:35:44+0000
/project/lcdchargen/, lcdchargen, 0.1, Generate custom character for HD44780U LCD screen, 2020-04-16T20:17:19+0000
/project/pybombs/, PyBOMBS, 2.3.4, A meta-package manager to install software from source, or whatever the local package manager is. Designed for easy install of source trees for the GNU Radio project., 2020-09-04T21:46:46+0000
/project/crecomp/, crecomp, 1.5.2, creator for Reconfigurable Component. Framework and Code generator for FPGA component, 2017-02-17T14:09:41+0000
/project/joulescope-server/, joulescope-server, 0.1.0, Joulescope™ server, 2020-06-02T18:15:01+0000
/project/imx233-gpio/, iMX233_GPIO, 0.1.0, Control GPIOs on iMX233-OLinuXino., 2013-04-23T06:53:06+0000
/project/fpvgcc/, fpvgcc, 1.0.0, Analysing code footprint on embedded microcontrollers using GCC generated Map files, 2019-09-06T09:27:40+0000
/project/exoedge-modbus/, exoedge-modbus, 20.6.26, An ExoEdge source for interfacing with Modbus devices., 2020-06-26T18:30:10+0000
/project/icsservo/, icsservo, 0.2, ICSServo: ICS serial servo driver library, 2018-11-08T08:14:33+0000
/project/nrfutil/, nrfutil, 6.1.0, Nordic Semiconductor nrfutil utility and Python library, 2020-04-17T14:34:10+0000
/project/kotori/, kotori, 0.26.6, Kotori is a data acquisition, processing and graphing toolkit for humans, 2021-02-17T14:53:25+0000
/project/nifpga/, nifpga, 20.0.0, Python API for interacting with National Instrument's LabVIEW FPGA Devices, 2020-05-18T19:24:46+0000
/project/thonny-pydiderot-plugin/, thonny-pydiderot-plugin, 0.0.3, Un plugin qui configure thonny pour le lycée Diderot à Marseille, 2019-11-09T14:05:16+0000
/project/scau/, scau, 0.0.1, Scientific automation toolkit, 2020-10-08T05:14:58+0000
/project/pihat/, pihat, 0.0.6, Pi Hat ID EEPROM library, 2019-12-11T16:56:43+0000
/project/mqttgateway/, mqttgateway, 1.1.4, Framework for MQTT Gateways., 2020-03-22T16:56:01+0000
/project/luftdatenpumpe/, luftdatenpumpe, 0.20.2, Process live and historical data from luftdaten.info. Filter by station-id, sensor-id and sensor-type, apply reverse geocoding, store into TSDB and RDBMS databases, publish to MQTT or just output as JSON., 2020-01-27T23:14:00+0000
/project/can4python/, can4python, 0.2.1, A package for handling CAN bus signals on Linux SocketCAN, for Python 3.3 and later., 2016-09-30T11:09:24+0000
/project/readysetstem-ide/, readysetstem_ide, 2.0.1, Ready Set STEM IDE, 2016-07-08T21:38:32+0000
/project/saleae/, saleae, 0.12.0, Library to control a Saleae, 2021-02-06T22:15:00+0000
/project/labjackpython/, LabJackPython, 2.0.4, The LabJack Python modules for the LabJack U3, U6, UE9 and U12., 2020-09-09T23:28:12+0000
/project/qview/, qview, 6.9.3, QView visualization and monitoring, 2021-01-16T16:21:58+0000
/project/pyawsutils/, pyawsutils, 0.10.0.17, A collection of utilities for interacting with Amazon Web Services, 2021-02-05T11:53:19+0000
/project/tiflash/, tiflash, 1.2.9, Unofficial python module for flashing TI devices., 2019-10-16T06:22:06+0000
/project/pcf8574/, pcf8574, 0.1.3, Library for communication with PCF8574 IO expander over I2C, 2021-02-16T00:07:21+0000
/project/canprog/, canprog, 0.2.1, Command-line tool to flashing devices by CAN-BUS., 2019-11-01T08:33:04+0000
/project/micro-lisp-tool-amotzek/, micro-lisp-tool-amotzek, 1.0.7, Run and upload Lisp programs and use the read-eval-print loop with ESP32 boards flashed with Micro Lisp, 2020-09-26T11:19:32+0000
/project/awlsim/, awlsim, 0.74.0, S7 compatible Programmable Logic Controller PLC/SPS (AWL, STL, FUP, FBD), 2020-09-13T08:47:02+0000
/project/mpymodcore-watering/, mpymodcore-watering, 0.0.9, mpymodcore, 2020-12-12T05:32:22+0000
/project/wtools/, wtools, 1.0.10, WAF build tools, 2021-02-08T17:20:10+0000
/project/entropies/, entropies, 0.2, , 2020-07-26T03:47:23+0000
/project/mbed-os-tools/, mbed-os-tools, 1.8.4, The tools to build, test, and work with Mbed OS, 2021-02-09T09:40:32+0000
/project/alpaca-isp/, alpaca-isp, 0.2.0, In-system programming tool for LPC microcontrollers, 2017-12-29T22:45:12+0000
/project/themis/, themis, 0.1.0, A dataflow-based framework for writing robot control code, 2016-08-13T23:20:42+0000
/project/edge-st-sdk/, edge-st-sdk, 1.3.4, IoT edge computing abstraction library package., 2019-11-27T11:07:03+0000
/project/spyrk/, spyrk, 0.0.4, Python module for Spark devices, 2016-04-20T22:33:56+0000
/project/mbed-cloud-sdk/, mbed-cloud-sdk, 2.2.0, Pelion Device Management Python SDK, 2019-06-14T13:58:15+0000
