/project/plonehrm-notes/, plonehrm.notes, 1.1, A plonehrm extension module to add notes to an employee., 2010-01-15T11:02:19+0000
/project/valer-queue/, valer.queue, 1.0.3rc11, Asynchronous tasks add-on for VALER LIMS, 2021-02-22T16:42:41+0000
/project/createappendget/, CreateAppendGet, 1.0, Library for ZODB-based storage and retrival of many, many small objects, 2012-01-26T12:53:32+0000
/project/products-signalstack/, Products.signalstack, 1.0rc2, Show stacktrace on signal, 2008-10-16T09:50:55+0000
/project/collective-prometheus/, collective.prometheus, 1.6.0, Prometheus integration for Zope/Plone., 2020-08-10T20:46:21+0000
/project/products-proxyindex/, Products.ProxyIndex, 1.2.3, Zope 2 catalog index which fetch its data using a TAL expression., 2008-09-30T09:41:03+0000
/project/hl-pas-samlplugin/, hl.pas.samlplugin, 1.3, SAML2 authentication for Zope, 2015-03-02T16:02:15+0000
/project/easyshop-search/, easyshop.search, 0.1a1, Search replacement for EasyShop, 2008-09-04T08:49:58+0000
/project/raptus-torii-plone/, raptus.torii.plone, 1.0b1, extends raptus.torii, 2010-10-25T17:23:36+0000
/project/collective-validator-base/, collective.validator.base, 2.2.1, A Plone pages validator, 2012-12-20T08:18:04+0000
/project/cornerstone-soup/, cornerstone.soup, 2.4.1.1, Container with queryable Records for Zope 2, 2012-10-11T17:32:25+0000
/project/jarn-checkinterval/, jarn.checkinterval, 1.0, Compute optimal interpreter check interval for Zope, 2009-06-13T18:12:27+0000
/project/sc-base-hotsites/, sc.base.hotsites, 1.0, Transform a Plone Folder in a Hot Site, 2009-12-29T18:58:45+0000
/project/collective-types-externalsearch/, collective.types.externalsearch, 11.04, External searches in Plone, 2011-04-04T19:48:46+0000
/project/stxnext-varnishpurger/, stxnext.varnishpurger, 0.3.0, Plone viewlet for purging varnish cache for given url., 2011-12-08T14:05:54+0000
/project/five-grok/, five.grok, 1.3.2, Grok-like layer for Zope 2, 2012-08-17T13:02:40+0000
/project/plone-app-form/, plone.app.form, 2.3.3, zope.formlib integration for Plone, 2020-10-27T08:57:51+0000
/project/collective-validator-xhtmlstrict/, collective.validator.xhtmlStrict, 1.2.0, XHTML Strict Validator for collective.validator.base, 2011-01-21T14:49:33+0000
/project/plonetheme-solemnity/, plonetheme.solemnity, 0.7, An installable theme for Plone 3.0 based on the solemnity theme by Six Shooter Media., 2009-08-19T16:08:01+0000
/project/calcore/, calcore, 2.2.1, Calendaring system, 2006-11-03T11:09:49+0000
/project/collective-jquerytablehover/, collective.jquerytablehover, 1.0, Plone integration of TableHover jquery plugin, 2010-08-26T11:36:11+0000
/project/plone-indexer/, plone.indexer, 1.0.7, Hooks to facilitate managing custom index values in Zope 2/CMF applications, 2020-04-20T20:31:45+0000
/project/kss-plugin-yuidnd/, kss.plugin.yuidnd, 1.1, A plugin for KSS that provides drag-and-drop based on yahoo.ui, 2012-09-12T17:17:55+0000
/project/quintagroup-plonegooglesitemaps/, quintagroup.plonegooglesitemaps, 1.8.2, Allows Plone websites to get better visibility for Google search engine, 2013-04-22T12:59:46+0000
/project/extensionclass/, ExtensionClass, 4.5.0, Metaclass for subclassable extension types, 2020-10-07T09:48:31+0000
/project/products-passwordstrength/, Products.PasswordStrength, 0.4, This Pluggable Authentication Service (PAS) plugin adds a password policy giving the possibility to define up to 5 regular expressions to validate a password. Default constrains are length, capital and lower letters, number and special characters., 2015-06-05T08:08:16+0000
/project/collective-portlet-calendar/, collective.portlet.calendar, 0.6, Extended Calendar Portlet: A configurable implementation of a Calendar Portlet for Plone., 2011-05-19T18:14:58+0000
/project/eea-versions/, eea.versions, 12.3, EEA versions, 2020-09-18T18:37:17+0000
/project/collective-etherpad/, collective.etherpad, 1.1.2, Etherpad-lite integration in Plone, 2013-09-26T13:00:20+0000
/project/garbas-forum/, garbas.forum, 0.1b9, Forum for Plone, 2008-10-09T21:10:03+0000
/project/templer-core/, templer.core, 1.0b4, Core functionality for the templer tool, 2012-05-18T05:33:19+0000
/project/collective-sylvester/, collective.sylvester, 0.2, A twitter client for Plone. Tweetie is toast., 2009-07-12T18:12:46+0000
/project/products-watermarkimage/, Products.WatermarkImage, 1.0, Zope 2 Image with thumbnail and watermarking support, 2009-05-09T12:46:05+0000
/project/collective-portlet-paypal/, collective.portlet.paypal, 0.2dev-r57320, This portlet shows a button that allows a site owner to collect donations through PayPal., 2008-01-21T18:24:22+0000
/project/z3c-gibberish/, z3c.gibberish, 0.1, Generate CSV files containing random words from a dictionary, 2007-12-18T06:27:07+0000
/project/tomcom-browsers-base/, tomcom.browsers.base, 2.13.21.2, Reduce seperate importing of browser requirements, 2013-11-17T10:16:48+0000
/project/medialog-simpleslider/, medialog.simpleslider, 0.5, Adds a viewlet to display a slider, 2016-04-06T16:04:46+0000
/project/products-eclecture/, Products.ECLecture, 1.4, Managing lectures, seminars and other courses., 2011-08-14T07:08:51+0000
/project/plonetheme-greenearththeme3-0/, plonetheme.GreenEarthTheme3_0, 3.3.0, An installable theme for Plone 3, 2009-06-08T21:25:59+0000
/project/plone-recipe-zope2install/, plone.recipe.zope2install, 3.3, ZC Buildout recipe for installing Zope 2., 2010-09-01T12:39:46+0000
/project/cs-navigation/, cs.navigation, 0.4, Simple navigation portlet based on plone's but with additional markup checks, 2013-07-18T14:30:02+0000
/project/alterootheme-lazydays/, alterootheme.lazydays, 1.0a, A Theme for Plone 3.0 based on OpenWebDesign.org Lazy Days theme, 2008-03-31T12:03:10+0000
/project/inigo-templer/, inigo.templer, 1.4, Convenience templer templates for Inigo stuff, 2013-10-30T09:29:47+0000
/project/xm-portlets/, xm.portlets, 0.9, Portlets for XM, 2010-04-30T22:33:58+0000
/project/collective-portlet-ngcollection/, collective.portlet.ngcollection, 1.5, Extends plone collection portlet in order to allow assigning different views for each newly created portlet through it's edit form, 2015-10-27T15:01:24+0000
/project/missing/, Missing, 4.1, Special Missing objects used in Zope2., 2018-10-05T10:09:23+0000
/project/silva-core-contentlayout/, silva.core.contentlayout, 3.0.5, Silva Content Layout engine for Silva CMS, 2013-12-18T15:42:27+0000
/project/bda-ldap/, bda.ldap, 1.5.2, LDAP convenience library, 2010-07-19T14:19:30+0000
/project/hexagonit-form/, hexagonit.form, 0.1, Orderable variant of zope.formlib.form.Fields., 2006-10-07T19:31:07+0000
/project/products-securemailhost/, Products.SecureMailHost, 1.1.2, SecureMailHost is a reimplementation of the standard Zope2 MailHost with some security and usability enhancements., 2009-09-05T14:34:53+0000
/project/products-quillsenabledremoteblogging/, Products.QuillsEnabledRemoteBlogging, 1.7.0b1, MetaWeblogAPI support for QuillsEnabled, 2008-06-04T15:18:03+0000
/project/products-anonymouscommenting/, Products.AnonymousCommenting, 1.0, Implements anonymous commenting within a Plone site, 2009-01-12T17:23:46+0000
/project/iw-subscriber/, iw.subscriber, 0.1.1, This package allow Plone users to subscribe to contents. Then they will be notified on all creation/modification on this contents., 2008-02-06T11:28:12+0000
/project/products-zope-hotfix-cve-2011-3587/, Products.Zope_Hotfix_CVE_2011_3587, 1.0, Hotfix to fix CVE 2011-3587 for Zope 2.12 + 2.13, 2011-10-04T10:48:34+0000
/project/collective-cdn-alternatehostname/, collective.cdn.alternatehostname, 0.5, Alternate hostname CDN support for Plone, 2011-02-21T19:58:24+0000
/project/eea-google/, eea.google, 5.8, This package contains useful tools for talking with Google Analytics, 2019-01-29T17:38:53+0000
/project/oc-cab/, oc-cab, 0.1, opencore cabochon client package, 2008-03-07T19:58:04+0000
/project/collective-validator-xhtmltransitional/, collective.validator.xhtmlTransitional, 1.0.2beta, XHTML transitional Validator for collective.validator.base, 2009-07-06T09:19:27+0000
/project/collective-usernamelogger/, collective.usernamelogger, 1.4, Log user names when using cookie authentication in Zope/Plone., 2016-02-25T14:32:39+0000
/project/collective-amberjack-core/, collective.amberjack.core, 1.1, The Amberjack layer, 2010-11-05T16:49:39+0000
/project/upfront-foldercontents/, upfront.foldercontents, 1.0, A folder contents implementation for Plone that does not depend on the portal_catalog, 2010-11-04T12:33:28+0000
/project/collective-z3cinspector/, collective.z3cinspector, 1.1, Zope3 component registry inspector, 2012-10-15T19:51:16+0000
/project/products-salesforcebaseconnector/, Products.salesforcebaseconnector, 1.4, Provides access to the Salesforce API within Zope 2, based on the beatbox library, 2010-08-23T22:51:53+0000
/project/eea-faceted-tool/, eea.faceted.tool, 5.7, EEA Faceted Tool, 2021-04-09T07:29:54+0000
/project/oc-wp/, oc-wp, 0.3, opencore wordpress client package, 2011-05-16T15:33:46+0000
/project/on-sales/, on.sales, 0.4, present a sales organisation to users, 2009-06-23T16:02:01+0000
/project/easyshop-catalog/, easyshop.catalog, 0.1a1, Products and Categories for EasyShop, 2008-09-03T15:55:55+0000
/project/collective-gsa64/, collective.gsa64, 1.0-beta4, Feeds protocol implementation and search integration, 2011-11-30T12:08:00+0000
/project/bda-contentproxy/, bda.contentproxy, 1.0, module providing content proxying for plone., 2010-09-15T09:37:51+0000
/project/collective-behavior-contactinfo/, collective.behavior.contactinfo, 0.9, A set of dexterity behaviors providing common contact info fields, 2011-09-14T18:09:05+0000
/project/plone-login/, plone.login, 1.0rc1, Plone Login System, 2018-06-18T11:56:26+0000
/project/templer-buildout/, templer.buildout, 1.0b1, Templer system extensions for buildouts and buildout recipes, 2012-05-18T05:56:42+0000
/project/archetypes-kss/, archetypes.kss, 1.7.3, KSS (Kinetic Style Sheets) for Archetypes, 2013-08-14T15:24:50+0000
/project/tomcom-plone-traverseuid/, tomcom.plone.traverseuid, 4.3.0.1, UNKNOWN, 2013-08-07T09:34:26+0000
/project/collective-bouncing/, collective.bouncing, 0.1.2, Mailinglist-integration with collective.singing., 2008-08-29T10:23:33+0000
/project/products-upacore/, Products.upaCore, 0.5.1.6, Member info implementation for the GermanUPA, 2010-02-12T14:54:17+0000
/project/p4a-subtyper/, p4a.subtyper, 2.0, Subtyping framework for Plone, 2013-06-02T17:42:09+0000
/project/silva-pageactions-printfriendly/, silva.pageactions.printfriendly, 1.0.2, Display a simple printable version of the content in Silva CMS, 2013-12-18T11:29:29+0000
/project/collective-wfautodoc/, collective.wfautodoc, 1.1, Workflow Automatic Documentation (Zope/CMF), 2013-12-03T12:27:54+0000
/project/cns-recipe-maildrophost/, cns.recipe.maildrophost, 1.5.2, Recipe for installing MaildropHost, 2008-12-23T17:12:40+0000
/project/plone-app-viewletmanager/, plone.app.viewletmanager, 3.1.1, Configurable viewlet manager, 2020-04-20T19:15:32+0000
/project/rt-zptformfield/, rt.zptformfield, 0.2.1, Some ZPT macros for Zope/Plone HTML forms development, 2015-09-08T15:21:07+0000
/project/products-autorole/, Products.AutoRole, 2.1.1, PAS plugin for adding roles to (anonymous or logged-in) visitors based on their IP address., 2009-06-03T16:22:37+0000
/project/teamrubber-googlechart/, teamrubber.googlechart, 0.1, Provides a Zope object that acts as a wrapper for pygooglechart, 2008-04-29T16:56:09+0000
/project/products-archetypes/, Products.Archetypes, 1.16.4, Archetypes is a developers framework for rapidly developing and deploying rich, full featured content types within the context of Zope/CMF and Plone., 2021-01-08T17:40:26+0000
/project/products-templatefields/, Products.TemplateFields, 1.2.5, Supplies an Archetypes field useful for editing and storing Zope Page Templates, 2010-06-10T17:41:28+0000
/project/products-forumpage/, Products.ForumPage, 1.0.3, A content-type that lists Ploneboard forums and their posts, 2012-03-28T11:34:06+0000
/project/pisa/, pisa, 3.0.33, PDF generator using HTML and CSS, 2010-06-16T14:09:56+0000
/project/eea-depiction/, eea.depiction, 8.4, EEA Depiction (formerly valentine.imagescales), 2021-04-16T09:20:52+0000
/project/collective-formlib-link/, collective.formlib.link, 0.2, A link schema type representing an internal or external link., 2011-07-01T13:49:06+0000
/project/zope-processlifetime/, zope.processlifetime, 2.3.0, Zope process lifetime events, 2018-10-05T14:55:47+0000
/project/egenix-mxodbc-zopeda/, egenix-mxodbc-zopeda, 2.2.3, eGenix mxODBC Zope/Plone Database Adapter for Plone and Zope, 2015-09-11T18:36:59+0000
/project/products-cmfdefault/, Products.CMFDefault, 2.3.0, Default product for the Zope Content Management Framework, 2021-02-04T13:28:39+0000
/project/products-basesyndication/, Products.basesyndication, 1.0.0, Basic Syndication interfaces and templates, 2009-05-14T12:22:56+0000
/project/acted-projects/, acted.projects, 0.6, UNKNOWN, 2012-05-20T19:42:22+0000
/project/plonehrm-checklist/, plonehrm.checklist, 1.3, Checklists for Plone HRM, 2010-01-15T10:54:57+0000
/project/products-statusmessages/, Products.statusmessages, 5.0.5, statusmessages provides an easy way of handling internationalized status messages managed via an BrowserRequest adapter storing status messages in client-side cookies., 2020-04-22T22:22:24+0000
/project/eea-alchemy/, eea.alchemy, 7.3, EEA Alchemy allows you to bulk auto-discover geographical coverage, temporal coverage, keywords and more, 2019-01-29T14:14:05+0000
/project/pas-plugins-adpwchange/, pas.plugins.adpwchange, 1.1, (Plone)PAS plugin to enable password changes in AD, 2009-09-15T10:49:54+0000
/project/infrae-rest/, infrae.rest, 1.3, Define a REST API to access and manage Zope 2 content, 2013-05-23T09:17:57+0000
/project/products-plonehelpcenter/, Products.PloneHelpCenter, 4.0, A simple help-desk style documentation product for Plone., 2013-09-20T23:32:39+0000
/project/upfront-simplereferencefield/, upfront.simplereferencefield, 0.5.1, Store references on an object and not in the reference catalog, 2010-11-04T12:00:39+0000
/project/isotoma-zope-testpythonscript/, isotoma.zope.testpythonscript, 1.0.0, Provides simple classes to be used for unit testing PythonScript and FSPythonScripts from Zope / Plone., 2011-01-27T22:34:25+0000
/project/plone-app-versioningbehavior/, plone.app.versioningbehavior, 1.4.2, Provides a behavior for using CMFEditions with dexterity content types, 2021-02-16T16:57:12+0000
/project/collective-captcha/, collective.captcha, 1.7, Stateless captcha generation and verification, 2012-02-27T21:01:19+0000
/project/menttes-action-createfolder/, menttes.action.createfolder, 0.1dev-r68295, An action to create folders with content rules, 2008-07-12T18:18:24+0000
/project/raptus-recipe-torii/, raptus.recipe.torii, 1.0b1, buildout recipe for installing torii, 2010-10-25T17:21:19+0000
/project/collective-lead/, collective.lead, 1.0, SQLAlchemy/Zope2 transaction integration, 2008-04-27T22:23:15+0000
/project/p4a-plonetagging/, p4a.plonetagging, 0.1dev-r1550, Plone4Artists tagging add-on for Plone, 2007-10-13T00:43:28+0000
/project/plone-portlet-collection/, plone.portlet.collection, 3.3.6, A portlet that fetches results from a collection, 2021-02-16T16:50:54+0000
/project/getpaid-salesforceploneformgenadapter/, getpaid.SalesforcePloneFormGenAdapter, 1.7, PloneFormGen adapter allowing for creation of arbitrary Salesforce.com         records based on data collected from a web form, 2010-04-21T16:11:47+0000
/project/infrae-wsgi/, infrae.wsgi, 2.2.1, WSGI support for Zope 2, 2013-10-08T13:23:48+0000
/project/dm-zopepatches-ztest/, dm.zopepatches.ztest, 2.0.3, Script to run tests for Zope application components (without buildout)., 2020-05-09T07:18:20+0000
/project/sc-object-dissect/, sc.object.dissect, 1.0, This package provides a browser view to show all methods and attributes of the object, 2009-11-18T18:51:14+0000
/project/collective-grok/, collective.grok, 1.0a2, Configuring and registering Plone components, w/o ZCML, 2012-04-17T01:27:01+0000
/project/beyondskins-ploneday-site2010/, beyondskins.ploneday.site2010, 1.0.3, World Plone Day 2010 theme., 2010-04-15T15:13:12+0000
/project/templer-localcommands/, templer.localcommands, 1.0b2, Templer system framework for local commands, 2012-05-20T22:45:06+0000
/project/italianskin-tool/, italianskin.tool, 3.1.7-r1, italianskin tool, 2009-01-15T09:20:13+0000
/project/plone-app-portlets/, plone.app.portlets, 4.4.6, Plone integration for the basic plone.portlets package, 2020-09-28T07:59:39+0000
/project/plone-subrequest/, plone.subrequest, 1.9.3, Subrequests for Zope2, 2020-09-26T00:57:36+0000
/project/collective-getpid/, collective.getpid, 0.1, GetPid of a zope process, 2010-11-02T08:41:27+0000
/project/z3c-deadlockdebugger/, z3c.deadlockdebugger, 0.2, A thread debugger., 2009-11-29T01:26:50+0000
/project/easyshop-core/, easyshop.core, 0.1a1, An out-of-the-box online shop for Plone., 2008-09-03T15:50:27+0000
/project/plonetheme-rcom/, plonetheme.rcom, 1.0.0, An installable theme for Plone 3.0., 2009-04-21T20:12:29+0000
/project/zopyx-smartprintng-plone/, zopyx.smartprintng.plone, 2.1.27, Produce & Publisher server integration with Plone, 2015-02-17T07:26:35+0000
/project/medialog-imageexport/, medialog.imageexport, 0.5, Export Plone images pil scale imagescale, 2016-04-05T09:21:23+0000
/project/opengever-mysqlconfig/, opengever.mysqlconfig, 1.1.2, configures the mysql as database engine, 2014-02-18T10:47:26+0000
/project/products-silva/, Products.Silva, 3.0.4, Silva Content Management System, 2013-12-23T16:22:02+0000
/project/valer-core-spotlight/, valer.core.spotlight, 1.0.3rc11, MacOS like Spotlight search, 2021-02-22T16:35:19+0000
/project/pas-plugins-suisseid/, pas.plugins.suisseid, 0.1b4, suisseID PAS plugin for Zope, 2010-12-09T12:59:57+0000
/project/plone-app-contentmenu/, plone.app.contentmenu, 2.3.2, Plone's content menu implementation, 2020-07-17T14:23:18+0000
/project/collective-kwetter/, collective.kwetter, 0.1.1, Plone integration for the Kwetter micro-blogging solution, 2011-04-29T13:48:42+0000
/project/valer-api/, valer.api, 1.2.3rc12, VALER API, 2021-02-22T16:33:39+0000
/project/haufe-testrunner-ui/, haufe.testrunner.ui, 0.1.5, Webfrontend for haufe.testrunner results, 2008-07-02T06:06:17+0000
/project/haufe-hrs-configuration/, haufe.hrs.configuration, 0.5.18, A central configuration service for Zope 2/3-based applications  based on a pseudo-hierarchical INI-file format with model support for defining the configuration schema, 2012-05-21T09:59:35+0000
/project/collective-cmisquery/, collective.cmisquery, 1.0, CMIS repository query for Plone, 2013-05-28T09:29:48+0000
/project/products-mimetypesregistry/, Products.MimetypesRegistry, 2.1.8, MIME type handling for Zope, 2020-09-21T14:50:58+0000
/project/collective-configviews/, collective.configviews, 3.1.0, Manage configuration of browser views, 2016-08-23T13:41:01+0000
/project/easyshop-customers/, easyshop.customers, 0.1a1, Customer management for EasyShop, 2008-09-03T15:51:13+0000
/project/cs-i18n/, cs.i18n, 0.10, Some i18n customizations for Plone default language change forms, 2013-07-18T14:01:33+0000
/project/valer-core/, valer.core, 1.3.5rc12, Valer LIMS Core, 2021-03-21T20:42:07+0000
/project/products-plonehotfix20110928/, Products.PloneHotfix20110928, 1.1, Plone critical security hotfix addressing vulnerabilities in Zope and CMFEditions, 2011-10-04T15:23:14+0000
/project/niteoweb-windmill/, niteoweb.windmill, 0.3.2, Plone TestCase integration with Windmill testing, 2011-09-14T22:10:47+0000
/project/plone-contentrules/, plone.contentrules, 2.1.0, Plone ContentRules Engine, 2020-09-07T11:18:11+0000
/project/silva-resourceinclude/, silva.resourceinclude, 2.2.1, z3c.resourceinclude like support for Silva 2.3, 2013-12-17T10:23:47+0000
/project/sc-pfg-brazilianfields/, sc.pfg.brazilianfields, 1.1.1, A collection Brazilian fields to be used with PloneFormGen, 2012-08-01T19:30:26+0000
/project/collective-regexredirector/, collective.regexredirector, 0.2.3, Addon for plone.app.redirector concerning regex redirector, 2015-05-26T08:06:35+0000
/project/eea-googlecharts/, eea.googlecharts, 20.9, Configurator for GoogleCharts, 2020-12-21T22:24:01+0000
/project/zopyx-plone-persistentlogger/, zopyx.plone.persistentlogger, 0.4.9.1, Persistent logging for Plone objects, 2021-03-30T13:29:08+0000
/project/bethel-clustermgmt/, bethel.clustermgmt, 1.0, Zope Cluster Management facilities, 2012-05-29T16:20:12+0000
/project/products-attalesexpressioncriterion/, Products.ATTalesExpressionCriterion, 1.0dev-r69725, Smart folder criterion that stores TALES Expressions., 2008-08-12T09:44:17+0000
/project/collective-groupspace-content/, collective.groupspace.content, 1.0.2, Plone collective.groupspace content type for privately working in groups, 2011-07-02T18:36:43+0000
/project/products-loginlockout/, Products.LoginLockout, 0.4.0, This Pluggable Authentication Service (PAS) plugin will lock a                  login after a predetermined number of incorrect attempts. Once                  locked, the user will be shown a page that tells them to contact                  their administrator to unlock., 2015-11-25T12:18:09+0000
/project/babble-server/, babble.server, 1.1, A backend messaging server for Zope2., 2012-04-11T08:51:31+0000
/project/products-metaweblogpasplugin/, Products.MetaWeblogPASPlugin, 1.0.0b2, Enables user authentication for the MetaWeblogAPI, 2008-06-04T15:16:10+0000
/project/collective-autopublishing/, collective.autopublishing, 1.0.3, Publishes and retracts on effective or expired dates., 2019-07-18T12:41:33+0000
/project/collective-dtwidget/, collective.dtwidget, 0.3, Munges the ATDateTime CalendarWidget into a formlib widget.  Plone only, 2011-09-22T09:05:14+0000
/project/visaplan-plone-sqlwrapper/, visaplan.plone.sqlwrapper, 1.0.3, SQL statements generator for Zope SQL adapters, 2020-12-16T16:49:51+0000
/project/p4a-plonecalendar/, p4a.plonecalendar, 2.1, Plone4Artists calendar add-on for Plone, 2013-05-21T13:52:35+0000
/project/zgeo-plone-kml/, zgeo.plone.kml, 0.2, KML for Plone content, 2008-09-12T03:55:40+0000
/project/minitage-paste/, minitage.paste, 1.4.6, PasteScripts to facilitate use of minitage and creation of minitage based projects sponsored by Makina Corpus., 2013-04-01T21:33:56+0000
/project/quintagroup-megamenu/, quintagroup.megamenu, 1.5.3, Mega menu for Plone, 2015-04-02T14:06:52+0000
/project/plone-app-protect/, plone.app.protect, 1.0b1, Security for browser forms, 2008-03-07T22:29:15+0000
/project/zopeskel-doctools/, zopeskel.doctools, 1.0, Tools for documenting ZopeSkel., 2009-10-31T17:07:13+0000
/project/eea-faceted-vocabularies/, eea.faceted.vocabularies, 6.9, EEA Faceted Vocabularies, 2019-04-04T21:21:55+0000
/project/collective-panels/, collective.panels, 1.11, Add-on for Plone that adds portlet panels., 2018-03-27T10:11:30+0000
/project/bibliograph-rendering/, bibliograph.rendering, 1.0.2, Bibliographic renderers, 2010-07-22T13:20:38+0000
/project/p4a-common/, p4a.common, 1.1, Reusable code-bits for Zope 3 and Plone, 2013-05-21T13:38:30+0000
/project/redturtle-munin/, redturtle.munin, 0.0.3, Munin plugins for zope/plone, 2009-03-30T09:36:18+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/collective-recipe-z2testrunner/, collective.recipe.z2testrunner, 0.3.1, zc.buildout recipe for generating zope2-based test runner, 2009-02-17T18:11:48+0000
/project/silva-security-addables/, silva.security.addables, 3.0.2, Configure which content type is addable for which Silva roles, 2013-12-16T14:12:42+0000
/project/collective-portlet-categories/, collective.portlet.categories, 1.0, Categories portlet for Plone, 2013-02-15T11:20:05+0000
/project/silva-captcha/, silva.captcha, 1.3.1, Captcha support for Silva CMS, 2013-12-16T12:16:58+0000
/project/plone-recipe-varnish/, plone.recipe.varnish, 2.3.0, Build and/or configure Varnish Cache with zc.buildout, 2019-03-26T22:04:46+0000
/project/haufe-monitoring/, haufe.monitoring, 0.2.1.4, Zope 2 ZEO Client Watch, 2009-10-01T14:21:03+0000
/project/products-simpleattachment/, Products.SimpleAttachment, 5.0.0, Simple Attachments for Plone, 2016-02-24T11:15:52+0000
/project/collective-multisitepanel/, collective.multisitepanel, 0.3, A panel for the administration of differents Plone site over the same Zope installation, 2010-08-24T10:41:32+0000
/project/visaplan-plone-infohubs/, visaplan.plone.infohubs, 1.2.0, A mini language for reuse of information, 2020-12-16T16:10:33+0000
/project/pas-plugins-userdeletedevent/, pas.plugins.userdeletedevent, 0.1, A PAS plugin for firing events on user deletion, 2010-11-12T12:53:18+0000
