/project/plonetheme-responsive1140/, plonetheme.responsive1140, 1.1, A responsive theme for Plone, 2012-02-17T13:23:23+0000
/project/collective-favoriting/, collective.favoriting, 1.0.2, Favoriting internal content, 2013-06-05T08:16:37+0000
/project/collective-xmpp-core/, collective.xmpp.core, 0.3, Enables core functionality for XMPP-enabled Plone add-ons., 2013-06-28T14:39:44+0000
/project/ps-plone-zmi/, ps.plone.zmi, 0.4, ZMI customizations for Plone instances., 2016-10-20T14:42:06+0000
/project/templer-plone/, templer.plone, 1.0b4, Templer system extensions for plone add-on development, 2013-02-10T13:59:04+0000
/project/collective-portlet-relateditems/, collective.portlet.relateditems, 0.3.11, A Plone portlet to display similar items to context, 2015-06-08T08:26:16+0000
/project/collective-azindexpage/, collective.azindexpage, 1.0.3, Create a A-Z index page for Plone, 2013-02-15T10:54:48+0000
/project/collective-setdefaulteditor/, collective.setdefaulteditor, 1.5, Set the default editor in Plone for all existing members., 2013-09-13T13:33:57+0000
/project/collective-dancingcustomtemplates/, collective.dancingcustomtemplates, 1.0.0, A product that customize some templates for S&D, 2012-11-09T16:00:29+0000
/project/monet-calendar-criteria/, monet.calendar.criteria, 0.2.0, Additional Plone collection criteria for Monet Calendar suite, 2014-10-08T14:56:50+0000
/project/collective-flexitopic/, collective.flexitopic, 0.7.1, Searchable Collections with Flexigrid, 2014-08-28T10:47:02+0000
/project/collective-microdata-event/, collective.microdata.event, 0.2, Add microdata (scheda.org) support to Plone events, 2012-09-08T12:26:29+0000
/project/eea-annotator/, eea.annotator, 4.6, EEA Annotator, 2020-05-26T14:04:41+0000
/project/ftw-poodle/, ftw.poodle, 1.6.0, A product to make polls to find out when to have a meeting, 2016-11-14T12:54:15+0000
/project/collective-tablepage/, collective.tablepage, 0.10.6, A Plone page with an editable table as main content, 2015-07-31T13:47:06+0000
/project/ftw-treeview/, ftw.treeview, 1.2.0, Adds a navigation treeview widget to plone., 2014-10-24T16:34:43+0000
/project/eea-tags/, eea.tags, 6.4, EEA Tags, 2019-01-29T21:05:14+0000
/project/zopehealthwatcher/, ZopeHealthWatcher, 0.9.0, ZopeHealthWatcher allows you to monitor and debug the threads of a Zope application., 2016-01-03T12:33:20+0000
/project/collective-microdata-core/, collective.microdata.core, 0.1, Core package for Plone microdata support, 2012-09-08T12:24:32+0000
/project/solgema-fullcalendar/, Solgema.fullcalendar, 2.3.6, A complete implementation of Adam Shaw FullCalendar into Plone., 2016-04-05T12:27:13+0000
/project/collective-js-jwplayer/, collective.js.jwplayer, 6.4.3359, JWPlayer resource for Plone, 2013-05-10T08:15:55+0000
/project/on-caroufredsel/, on.caroufredsel, 0.1.1, Shim to load Caroufredsel as a resource, 2013-04-29T21:38:50+0000
/project/collective-analyticspanel/, collective.analyticspanel, 0.6.1, Add more control over the inclusion of JavaScript analytics code of your Plone site, 2017-09-15T14:04:01+0000
/project/rer-fix13603/, rer.fix13603, 1.0.0, Patch for deletion by acquisition in Plone<4.3.3, 2014-06-24T06:57:06+0000
/project/rt-atmigrator/, rt.atmigrator, 0.1.0, A tool that allows to migrate objects from a content-type to another, 2013-03-12T14:32:10+0000
/project/collective-weather/, collective.weather, 1.0a4, A Plone package to display the current weather at selected locations inside a portlet or viewlet., 2014-04-11T18:12:43+0000
/project/collective-stringinterp-text/, collective.stringinterp.text, 0.3, Additional string interpolation for Plone: add content text in your contentrule e-mail messages, 2017-11-07T17:36:18+0000
/project/collective-js-fancytree/, collective.js.fancytree, 2.20.0.1, Fancytree as a zope resource, 2019-05-16T14:16:38+0000
/project/redturtle-monkey/, redturtle.monkey, 1.3.0, MailChimp integration for Plone., 2017-03-27T15:00:26+0000
/project/collective-microdata-contentlisting/, collective.microdata.contentlisting, 0.1, Folders and collections listing support for microdata in Plone, 2012-09-08T12:25:39+0000
/project/eea-sparql/, eea.sparql, 7.4, Wrapper for Products.ZSPARQLMethod, 2020-03-03T13:55:37+0000
/project/collective-jsconfiguration/, collective.jsconfiguration, 0.1.1, General approach for adding JavaScript configuration (and i18n data) to Plone products, 2015-08-25T10:31:12+0000
/project/products-autousermakerpasplugin/, Products.AutoUserMakerPASPlugin, 2.1.1, Automatically create PAS users when authentication in Plone, 2017-02-01T11:00:27+0000
/project/ospfe-occhiello/, ospfe.occhiello, 2.0.1, Add a new Plone introduction field (half-title), displayed before document title, 2014-10-28T14:31:09+0000
/project/collective-ptg-picasa/, collective.ptg.picasa, 0.1.1, Add on collective.plonetruegallery to aggregate from picasa, 2012-11-07T15:20:10+0000
/project/products-carousel/, Products.Carousel, 3.0.2, Carousel allows you to add user-configurable rotating banners to any section of a Plone site., 2017-04-11T15:05:35+0000
/project/collective-anonymousview/, collective.anonymousview, 1.1, Allow a loggedin user to view a page as an anonymous user, 2012-08-02T10:05:09+0000
/project/pas-plugins-memberapproval/, pas.plugins.memberapproval, 1.0, Member approval PAS plugin, 2014-02-01T14:06:26+0000
/project/auslfe-formonline-pfgadapter/, auslfe.formonline.pfgadapter, 0.7.2, An adapter for PloneFormGen that add to Plone a way for manage online forms submission, 2014-10-28T13:38:52+0000
/project/products-collage/, Products.Collage, 1.4.0, A product to create page compositions in Plone., 2015-12-11T07:27:06+0000
/project/plone-formwidget-masterselect/, plone.formwidget.masterselect, 1.7, A z3c.form widget that controls the vocabulary or display of other fields on an edit page, 2019-11-13T09:00:24+0000
/project/collective-aaf/, collective.aaf, 2.1, Authentication integration layer for the Australian Access Federation (AAF) and Plone, 2016-01-21T06:05:03+0000
/project/products-refbiblioparser/, Products.RefBiblioParser, 1.2, Addon for CMFBibliographyAT to parse/export REF files., 2012-03-26T01:02:10+0000
/project/collective-regjsonify/, collective.regjsonify, 0.3.0, Export Plone registry content to a JSON compatible Python structure, 2020-03-13T08:33:39+0000
/project/eea-rabbitmq-client/, eea.rabbitmq.client, 1.9, Python RabbitMQ client, 2020-05-13T11:19:13+0000
/project/quintagroup-substyle/, quintagroup.substyle, 1.3, Styles for site subsections, 2013-11-21T15:56:10+0000
/project/eea-jquery/, eea.jquery, 11.2, jQuery library and plugins for Plone, 2020-03-03T13:57:46+0000
/project/eea-daviz/, eea.daviz, 12.4, EEA DaViz is a plone product which uses Exhibit and Google Charts API to easily create data visualizations based on data from csv/tsv, JSON, SPARQL endpoints and more., 2020-02-28T16:52:12+0000
/project/collective-portlet-group/, collective.portlet.group, 2.0, A portlet to display member of a group, 2012-09-03T15:50:31+0000
/project/ftw-bridge-client/, ftw.bridge.client, 1.1.1, Adds ftw.bridge support to plone., 2019-12-14T15:51:13+0000
/project/ftw-avatar/, ftw.avatar, 2.2.0, Generates a personal default avatar for new Plone users, 2020-03-03T14:46:17+0000
/project/pd-contentrules-sms/, pd.contentrules.sms, 1.0.2, Add on for the Plone booking product rg.prenotazioni that adds a conten trule to send SMS, 2015-08-10T08:41:35+0000
/project/customer-krainrealestate/, customer.krainrealestate, 0.8, Extends Plone user data for customer needs, 2014-04-21T04:30:32+0000
/project/collective-themesitesetup/, collective.themesitesetup, 2.1.2, GenericSetup profiles for plone.app.theming, 2018-03-22T13:35:08+0000
/project/collective-diffbot/, collective.diffbot, 1.0, difbot.com wrapper for Plone usage, 2013-02-13T16:54:05+0000
/project/collective-portlet-shelf/, collective.portlet.shelf, 1.3, collective.portlet.shelf is a portlet for Plone 4 that allows to display Collection's results in a carousel portlet browsing them by subcollections., 2014-01-21T10:37:00+0000
/project/openmultimedia-headband/, openmultimedia.headband, 1.0b1, This package defines an editable viewlet to add an image headband for the site., 2013-01-25T20:14:56+0000
/project/vs-event/, vs.event, 0.3.1, An extended event content-type for Plone (and Plone4Artists calendar), 2011-12-05T18:55:37+0000
/project/collective-portaltabs/, collective.portaltabs, 0.4.0, Manage site's portal tabs from Plone interface in a simple way, 2014-07-25T12:00:05+0000
/project/pas-plugins-velruse/, pas.plugins.velruse, 0.1.0a1, PAS plugin for Plone. Allow users to login using social networks through Velruse, 2014-05-14T14:52:13+0000
/project/pmr2-oauth/, pmr2.oauth, 0.6.1, OAuth PAS Plugin, OAuth 1.0 provider for Plone., 2017-01-13T05:04:42+0000
/project/collective-js-detectmobilebrowsers/, collective.js.detectmobilebrowsers, 1.0, Add detectmobilebrowsers script to plone resource registry, 2013-03-28T09:47:32+0000
/project/products-plonesoftwarecenter/, Products.PloneSoftwareCenter, 1.6.4, PloneSoftwareCenter is a tool that keeps track of software projects, 2012-09-27T13:43:40+0000
/project/plone-app-async/, plone.app.async, 1.7.0, Integration package for zc.async allowing asynchronous operations in Plone, 2016-02-25T22:09:47+0000
/project/wildcard-readonly/, wildcard.readonly, 1.0, Easily setup readonly zeo clients, 2014-02-27T14:21:13+0000
/project/ftw-dashboard-portlets-favourites/, ftw.dashboard.portlets.favourites, 3.5.0, A favourite Portlet, 2016-09-16T12:38:25+0000
/project/collective-categories/, collective.categories, 1.0, Add categories to Plone, 2013-01-11T14:38:18+0000
/project/collective-contentrules-yearmonth/, collective.contentrules.yearmonth, 1.1, Moves contents to a choosen directory/YEAR/MONTH, 2013-01-07T16:58:31+0000
/project/collective-editskinswitcher/, collective.editskinswitcher, 3.2, Switch to the edit skin for certain domains., 2015-03-24T17:46:48+0000
/project/rt-calendarinandout/, rt.calendarinandout, 1.2.0, A LinesWidget-like for Plone, used for selecting dates, 2014-02-19T15:17:04+0000
/project/collective-fontawesome/, collective.fontawesome, 1.1, Font Awesome for Plone, 2018-08-01T09:16:57+0000
/project/collective-portlet-oembed/, collective.portlet.oembed, 1.2.1, Portlet waiting for an external link displayed using oembed/embedly, 2013-01-02T15:37:32+0000
/project/collective-caching-hostname/, collective.caching.hostname, 0.5, Hostname based blacklist caching operations for Plone, 2012-02-23T18:35:22+0000
/project/templer-dexterity/, templer.dexterity, 1.0a1, templer templates for dexterity, 2012-09-29T18:34:37+0000
/project/products-ploneboardnotify/, Products.PloneboardNotify, 0.5.0, A configurable Plone product for sending e-mails when new messages are added to Ploneboard forums, 2013-05-12T17:29:24+0000
/project/quintagroup-captcha-core/, quintagroup.captcha.core, 0.4.3, A core package of simple captcha implementation, 2013-07-17T12:17:32+0000
