/project/fiftyone-pipeline-core/, fiftyone-pipeline-core, 4.2.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This package definds the essential components of the Pipeline API such as flow elements, flow data and evidence. It also packages together JavaScript served by a pipeline and allows for client side requests for additional data populated by evidence from the client side., 2021-03-15T11:22:51+0000
/project/kotori/, kotori, 0.26.6, Kotori is a data acquisition, processing and graphing toolkit for humans, 2021-02-17T14:53:25+0000
/project/beradio/, beradio, 0.12.3, BERadio is an encoding specification and implementation for efficient communication in constrained radio link environments. It is conceived and used for over-the-air communication within the Hiveeyes project., 2018-07-11T00:33:27+0000
/project/dominator/, dominator, 0.0.0b0.post1, , 2020-11-15T04:27:02+0000
/project/luftdatenpumpe/, luftdatenpumpe, 0.20.2, Process live and historical data from luftdaten.info. Filter by station-id, sensor-id and sensor-type, apply reverse geocoding, store into TSDB and RDBMS databases, publish to MQTT or just output as JSON., 2020-01-27T23:14:00+0000
/project/nxp/, nxp, 0.3.1, Natural eXpression Parsing — A Python 3 parsing library., 2020-05-10T20:33:57+0000
/project/gefragt-gejagt/, gefragt-gejagt, 0.0.2, The studio software for the quizgame 'Gefragt Gejagt', 2019-12-21T23:38:36+0000
/project/py12flogging/, py12flogging, 0.5.0, Python logging module for developing microservices conforming to 12 Factor App methodology., 2021-01-20T07:29:08+0000
/project/sphinx-weasyprint-builder/, sphinx-weasyprint-builder, 0.1.3, A Sphinx PDF builder using WeasyPrint, 2021-01-10T19:57:49+0000
/project/thetrove-downloader/, thetrove-downloader, 1.0.2, Download utility for thetrove.is, 2021-03-08T07:24:08+0000
/project/altf1be-google-analytics-helpers/, altf1be-google-analytics-helpers, 1.0.0, Google Analytics helpers facilitating the setting of the categories, actions, labels, User Id and User Agents built by www.alt-f1.be, 2020-12-15T01:30:53+0000
/project/peerless/, peerless, 1.0.3, Peerless Optimizer, 2021-02-10T14:40:48+0000
/project/readkeys/, readkeys, 1.0.2, Python library to read from stdin a single char, keypress (with escape sequences) or line., 2020-08-05T12:41:32+0000
/project/rpi-piusv/, rpi-piusv, 0.1.0, Python module for RPI USV+ Raspberry Pi - USV+, 2020-05-17T16:46:05+0000
/project/fiftyone-location/, fiftyone-location, 4.0.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This repository contains the geo-location engines for the Python implementation of the Pipeline API., 2020-09-15T21:11:32+0000
/project/fiftyone-devicedetection/, fiftyone-devicedetection, 4.2.2, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This project contains 51Degrees Device Detection engines that can be used with the Pipeline API, 2021-03-16T16:25:29+0000
/project/apicast/, apicast, 0.8.3, Python client and HTTP service to access bee flight forecast information published by Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2021-03-05T22:35:55+0000
/project/minty-infra-amqp/, minty-infra-amqp, 0.3.4, AMQP infrastructure for the Minty system, 2020-10-14T14:27:14+0000
/project/fiftyone-pipeline-engines/, fiftyone-pipeline-engines, 4.2.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This package extends the flow element class created by the fiftyone.pipeline.core package into a specialized type of flow element called an engine., 2021-03-15T11:22:55+0000
/project/minty-infra-email/, minty-infra-email, 0.0.5, Infrastructure class for sending email, 2020-10-14T14:13:32+0000
/project/pki-client/, pki-client, 0.2.1, PKI client, 2021-03-13T17:50:23+0000
/project/spid-sp-test/, spid-sp-test, 0.5.8, SAML2 SPID Service Provider validation tool that can be run from the command line, 2021-03-30T08:19:53+0000
/project/grafanimate/, grafanimate, 0.5.5, Animate timeseries data with Grafana, 2019-02-04T02:11:24+0000
/project/minty-infra-misc/, minty-infra-misc, 0.0.2, Collection of infrastructure wrapper classes for Minty, 2020-10-14T14:28:32+0000
/project/xontrib-aliastips/, xontrib-aliastips, 0.5.1, Suggest alias tips after a command is executed, 2018-09-15T06:44:23+0000
/project/jmopenorders/, jmopenorders, 0.2.7, a generator to generate infos for the affected persm ons, 2020-10-04T07:07:29+0000
/project/sr-dice/, sr-dice, 0.5, A simple dice simulator for Shadowrun, 2020-04-14T13:35:41+0000
/project/falocalrepo/, falocalrepo, 3.23.11, Pure Python program to download any user's gallery, scraps, favorites, and journals from FurAffinity in an easily handled database., 2021-04-23T23:01:55+0000
/project/pki-client/, pki-client, 0.2.1, PKI client, 2021-03-13T17:50:23+0000
/project/vasuki/, vasuki, 0.3.2, Vasuki generates different kinds of random unique identifiers, tokens and words, 2019-07-04T08:52:36+0000
/project/lisflood-lisvap/, lisflood-lisvap, 1.0.0, LISVAP model python module, 2021-03-11T11:16:01+0000
/project/devops-tools-daven/, devops-tools-daven, 0.0.7, devops base library dist, 2021-04-13T11:45:47+0000
/project/pydatalogger/, pydatalogger, 0.1.0, PyDatalogger - Data logging made easy, 2019-03-02T14:10:04+0000
/project/minty-infra-sqlalchemy/, minty-infra-sqlalchemy, 0.3.7, SQLAlchemy infrastructure for Minty, 2021-03-16T13:08:37+0000
/project/fiftyone-pipeline-cloudrequestengine/, fiftyone-pipeline-cloudrequestengine, 4.2.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This package extends the flow element class created by the fiftyone.pipeline.core package into a specialized type of flow element called an engine., 2021-03-15T11:22:47+0000
/project/fiftyone-pipeline-engines-fiftyone/, fiftyone-pipeline-engines-fiftyone, 4.2.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). It includes a ShareUsage engine that sends usage data to 51Degrees in zipped batches., 2021-03-15T11:22:58+0000
/project/safer-hist/, safer-hist, 0.0.2, A system level API to query and manage the SAFER-STORAGE backup and storage in space in time dimensions, 2019-09-03T21:30:31+0000
/project/minty-pyramid/, minty-pyramid, 0.10.21, Minty HTTP Api server based on Pyramid, 2021-03-16T14:05:03+0000
/project/sphinx-pyppeteer-builder/, sphinx-pyppeteer-builder, 0.1.1, A Sphinx PDF builder using pyppeteer, 2020-07-07T23:05:37+0000
/project/okean/, okean, 2020.11, Okean ocean modelling and analysis tools ..., 2020-10-09T09:51:25+0000
/project/minty-config/, minty-config, 0.0.4, Retrieving of specific instance configuration and caching, 2018-10-05T11:14:21+0000
/project/sgx/, sgx, 0.2.dev5, A population-less EA loosely inspired by a cool interpretation of the Darwinian theory, 2021-04-22T09:34:56+0000
/project/minty-infrastructure/, minty-infrastructure, 0.0.2, Application Services for Zaaksysteem, 2018-11-05T10:26:54+0000
/project/terkin/, terkin, 0.10.0, A flexible data logger for MicroPython and CPython, 2020-05-22T00:10:29+0000
/project/minty-infra-storage/, minty-infra-storage, 1.0.1, Storage infrastructure for the Minty framework, 2021-01-05T11:50:28+0000
/project/puzi/, pUzi, 1.2, pUzi, python3, Proficient UZI pass reader in python., 2021-04-05T10:21:55+0000
/project/altf1be-json-helpers/, altf1be-json-helpers, 1.0.4, Helpers to deal with basic requirements of the management of a JSON File. A library built by www.alt-f1.be, 2020-06-24T22:53:53+0000
/project/vasuki/, vasuki, 0.3.2, Vasuki generates different kinds of random unique identifiers, tokens and words, 2019-07-04T08:52:36+0000
/project/lisflood-lisvap/, lisflood-lisvap, 1.0.0, LISVAP model python module, 2021-03-11T11:16:01+0000
/project/sphinx-gemini-builder/, sphinx-gemini-builder, 1.1.1, Build gemini blog, 2021-02-03T00:08:33+0000
/project/devops-tools-daven/, devops-tools-daven, 0.0.7, devops base library dist, 2021-04-13T11:45:47+0000
/project/falocalrepo-database/, falocalrepo-database, 4.18.2, Database functionality for falocalrepo., 2021-04-25T09:53:46+0000
/project/countries-utils/, countries-utils, 1.0.21, Utils to deal with pycountry and country_list packages, 2019-12-22T19:01:20+0000
/project/sphinx-nervproject-theme/, sphinx-nervproject-theme, 2.0.3, A Sphinx-doc theme based on Vuepress, 2021-01-31T15:10:50+0000
/project/lisflood-model/, lisflood-model, 3.0.2, LISFLOOD model python module, 2021-03-30T15:27:41+0000
/project/pyg2p/, pyg2p, 3.1.0, Convert GRIB files to netCDF or PCRaster, 2020-03-24T17:41:52+0000
/project/avbroadcast/, avbroadcast, 0.8.0, avbroadcast - republish media streams for mass consumption, 2019-03-25T11:12:59+0000
/project/cocof/, cocof, 1.2.2, Consistent CLI config file modifier, 2019-01-27T14:20:35+0000
/project/minty-amqp/, minty-amqp, 2.1.5, AMQP Client for minty project, 2021-02-03T10:02:24+0000
/project/fiftyone-devicedetection-cloud/, fiftyone-devicedetection-cloud, 4.2.2, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This project contains 51Degrees Device Detection engines that can be used with the Pipeline API, 2021-03-16T16:25:23+0000
/project/v4l2ctl/, v4l2ctl, 0.1a5, Python package to control V4l2 drivers, 2021-02-28T07:44:04+0000
/project/minty-infra-elastic/, minty-infra-elastic, 0.0.3, Infrastructure for connecting to ES from minty, 2020-10-14T14:29:30+0000
/project/patzilla/, patzilla, 0.169.3, PatZilla is a modular patent information research platform and data integration toolkit. It features a modern user interface and access to multiple data sources., 2019-11-01T18:59:51+0000
/project/sysapi/, sysapi, 0.0.53, A REST API service to query and manage the SAFER-STORAGE backup and storage in space in time dimensions, 2020-05-22T23:40:21+0000
/project/altf1be-helpers/, altf1be-helpers, 2.2.2, Helpers to deal with basic requirements of an application built by www.alt-f1.be, 2020-12-25T23:00:14+0000
/project/xontrib-simplejump/, xontrib-simplejump, 0.6.6, The simplest way to jump between directories., 2018-09-15T06:43:48+0000
/project/lisflood-utilities/, lisflood-utilities, 0.12.18, A set of utilities for lisflood users. pcr2nc: Convert PCRaster files to netCDF CF 1.6; nc2pcr: Convert netCDF files ot PCRaster format; cutmaps: cut netCDF files;compare: compare two set of netcdf files, 2021-03-30T15:43:04+0000
/project/ds20kdb/, ds20kdb, 0.0.6, DarkSide 20K Database User Interface, 2020-02-13T15:29:54+0000
/project/faapi/, faapi, 2.19.1, Python module to implement API-like functionality for the FurAffinity.net website., 2021-04-24T22:12:45+0000
/project/fiftyone-pipeline-core/, fiftyone-pipeline-core, 4.2.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This package definds the essential components of the Pipeline API such as flow elements, flow data and evidence. It also packages together JavaScript served by a pipeline and allows for client side requests for additional data populated by evidence from the client side., 2021-03-15T11:22:51+0000
/project/kotori/, kotori, 0.26.6, Kotori is a data acquisition, processing and graphing toolkit for humans, 2021-02-17T14:53:25+0000
/project/mendeley-watchdog/, mendeley-watchdog, 0.0.2, Continuously monitor a file and mirror the content after modification, 2021-03-05T00:03:09+0000
/project/some/, some, 2.0, More than less; less than more., 2020-04-08T21:36:25+0000
/project/kaptsja/, Kaptsja, 10.2.0, Kaptsja is the Dutch 'phonetic pronunciation' for this CaptCha software with special and complex features., 2020-12-15T16:51:40+0000
/project/nxp/, nxp, 0.3.1, Natural eXpression Parsing — A Python 3 parsing library., 2020-05-10T20:33:57+0000
/project/py12flogging/, py12flogging, 0.5.0, Python logging module for developing microservices conforming to 12 Factor App methodology., 2021-01-20T07:29:08+0000
/project/sphinx-weasyprint-builder/, sphinx-weasyprint-builder, 0.1.3, A Sphinx PDF builder using WeasyPrint, 2021-01-10T19:57:49+0000
/project/falocalrepo-server/, falocalrepo-server, 1.10.5, Web interface for falocalrepo., 2021-04-23T22:46:08+0000
/project/readkeys/, readkeys, 1.0.2, Python library to read from stdin a single char, keypress (with escape sequences) or line., 2020-08-05T12:41:32+0000
/project/altf1be-google-analytics-helpers/, altf1be-google-analytics-helpers, 1.0.0, Google Analytics helpers facilitating the setting of the categories, actions, labels, User Id and User Agents built by www.alt-f1.be, 2020-12-15T01:30:53+0000
/project/peerless/, peerless, 1.0.3, Peerless Optimizer, 2021-02-10T14:40:48+0000
/project/minty/, minty, 1.6.16, Minty Command and Query based on DDD, 2021-02-04T08:26:34+0000
/project/open-pyxl-sql/, open-pyxl-sql, 0.11.0, A tiny SQL engine for Excel files, based on Openpyxl, 2020-12-28T16:08:44+0000
/project/discodoc/, discodoc, 0.3.0, discodoc - create documents from Discourse content easily, 2019-08-13T02:30:27+0000
/project/flyr/, flyr, 1.1.0, Flyr is a library for extracting thermal data from FLIR images written fully in Python, without depending on ExifTool., 2021-04-13T10:40:41+0000
/project/terkin-micropython-libraries/, terkin-micropython-libraries, 0.10.0, Terkin MicroPython runtime libraries, 2020-05-22T00:10:27+0000
/project/minesoft-patbase-client/, minesoft-patbase-client, 0.1.0, minesoft-patbase-client is a client library for accessing the Minesoft PatBase REST API, 2018-06-12T19:29:01+0000
/project/fiftyone-devicedetection-shared/, fiftyone-devicedetection-shared, 4.2.2, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This project contains 51Degrees Device Detection engines that can be used with the Pipeline API, 2021-03-16T16:25:20+0000
/project/pycgms/, pycgms, 0.1.0, The PyCGMS package provides a python implementation of the crop simulation, 2018-10-07T19:51:45+0000
/project/sphinx2doxygen/, sphinx2doxygen, 0.1, Rewrites python documentation string code commenting from Sphinx to Doxygen format., 2020-04-17T03:15:19+0000
/project/melan/, melan, 0.2.0, Melan — The meta-language with Python backend., 2020-05-10T20:36:17+0000
/project/minty-ddd/, minty-ddd, 0.0.5, Minty Command and Query based on DDD, 2018-11-06T10:02:30+0000
/project/beradio/, beradio, 0.12.3, BERadio is an encoding specification and implementation for efficient communication in constrained radio link environments. It is conceived and used for over-the-air communication within the Hiveeyes project., 2018-07-11T00:33:27+0000
/project/dominator/, dominator, 0.0.0b0.post1, , 2020-11-15T04:27:02+0000
/project/luftdatenpumpe/, luftdatenpumpe, 0.20.2, Process live and historical data from luftdaten.info. Filter by station-id, sensor-id and sensor-type, apply reverse geocoding, store into TSDB and RDBMS databases, publish to MQTT or just output as JSON., 2020-01-27T23:14:00+0000
/project/sphinx-fasvg/, sphinx-fasvg, 0.1.4, Use font-awesome icons in SVG form, 2021-01-30T23:53:40+0000
/project/aleksis-app-alsijil/, aleksis-app-alsijil, 2.0a3, AlekSIS (School Information System) — App كتاب السجل (class register and school records), 2021-01-16T21:35:50+0000
/project/altf1be-sca-tork-easycube-api/, altf1be-sca-tork-easycube-api, 1.1.0, Wrapper for python developers to connect to SCA Tork EasyCube API built by www.alt-f1.be, 2020-12-16T00:10:32+0000
/project/gefragt-gejagt/, gefragt-gejagt, 0.0.2, The studio software for the quizgame 'Gefragt Gejagt', 2019-12-21T23:38:36+0000
/project/thetrove-downloader/, thetrove-downloader, 1.0.2, Download utility for thetrove.is, 2021-03-08T07:24:08+0000
/project/grafana-wtf/, grafana-wtf, 0.9.0, Grep through all Grafana entities in the spirit of git-wtf, 2019-11-06T01:46:35+0000
/project/rpi-piusv/, rpi-piusv, 0.1.0, Python module for RPI USV+ Raspberry Pi - USV+, 2020-05-17T16:46:05+0000
/project/fiftyone-location/, fiftyone-location, 4.0.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This repository contains the geo-location engines for the Python implementation of the Pipeline API., 2020-09-15T21:11:32+0000
/project/falocalrepo-database/, falocalrepo-database, 4.18.3, Database functionality for falocalrepo., 2021-04-25T18:58:50+0000
/project/fiftyone-devicedetection/, fiftyone-devicedetection, 4.2.2, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This project contains 51Degrees Device Detection engines that can be used with the Pipeline API, 2021-03-16T16:25:29+0000
/project/apicast/, apicast, 0.8.3, Python client and HTTP service to access bee flight forecast information published by Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2021-03-05T22:35:55+0000
/project/minty-infra-amqp/, minty-infra-amqp, 0.3.4, AMQP infrastructure for the Minty system, 2020-10-14T14:27:14+0000
/project/fiftyone-pipeline-engines/, fiftyone-pipeline-engines, 4.2.1, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This package extends the flow element class created by the fiftyone.pipeline.core package into a specialized type of flow element called an engine., 2021-03-15T11:22:55+0000
/project/minty-infra-email/, minty-infra-email, 0.0.5, Infrastructure class for sending email, 2020-10-14T14:13:32+0000
/project/pki-client/, pki-client, 0.2.1, PKI client, 2021-03-13T17:50:23+0000
/project/spid-sp-test/, spid-sp-test, 0.5.8, SAML2 SPID Service Provider validation tool that can be run from the command line, 2021-03-30T08:19:53+0000
/project/grafanimate/, grafanimate, 0.5.5, Animate timeseries data with Grafana, 2019-02-04T02:11:24+0000
/project/safer-hist/, safer-hist, 0.0.2, A system level API to query and manage the SAFER-STORAGE backup and storage in space in time dimensions, 2019-09-03T21:30:31+0000
/project/minty-pyramid/, minty-pyramid, 0.10.21, Minty HTTP Api server based on Pyramid, 2021-03-16T14:05:03+0000
/project/sphinx-pyppeteer-builder/, sphinx-pyppeteer-builder, 0.1.1, A Sphinx PDF builder using pyppeteer, 2020-07-07T23:05:37+0000
/project/dunning-cash-flow/, dunning-cash-flow, 1.0.0, Dunning cash flow is wrapper for Twikey REST APIs : Automatic payments for recurring customers, 2019-12-22T19:04:20+0000
/project/minty-config/, minty-config, 0.0.4, Retrieving of specific instance configuration and caching, 2018-10-05T11:14:21+0000
/project/xontrib-aliastips/, xontrib-aliastips, 0.5.1, Suggest alias tips after a command is executed, 2018-09-15T06:44:23+0000
/project/sgx/, sgx, 0.2.dev5, A population-less EA loosely inspired by a cool interpretation of the Darwinian theory, 2021-04-22T09:34:56+0000
/project/minty-infrastructure/, minty-infrastructure, 0.0.2, Application Services for Zaaksysteem, 2018-11-05T10:26:54+0000
/project/apicast/, apicast, 0.8.3, Python client and HTTP service to access bee flight forecast information published by Deutscher Wetterdienst (DWD), the federal meteorological service in Germany., 2021-03-05T22:35:55+0000
/project/lisflood-lisvap/, lisflood-lisvap, 1.0.0, LISVAP model python module, 2021-03-11T11:16:01+0000
/project/sphinx-gemini-builder/, sphinx-gemini-builder, 1.1.1, Build gemini blog, 2021-02-03T00:08:33+0000
/project/devops-tools-daven/, devops-tools-daven, 0.0.7, devops base library dist, 2021-04-13T11:45:47+0000
/project/imagecast/, imagecast, 0.4.0, Imagecast is like ImageMagick but for Pythonistas. Optionally provides its features via HTTP API., 2021-03-06T12:00:21+0000
/project/aleksis-app-csvimport/, aleksis-app-csvimport, 2.0a1, AlekSIS (School Information System) — App for SchILD-NRW interaction, 2020-11-17T23:51:50+0000
/project/arcface/, arcface, 0.0.8, ArcFace face recognition implementation in Tensorflow Lite., 2021-04-19T13:00:50+0000
/project/pydatalogger/, pydatalogger, 0.1.0, PyDatalogger - Data logging made easy, 2019-03-02T14:10:04+0000
/project/okean/, okean, 2020.11, Okean ocean modelling and analysis tools ..., 2020-10-09T09:51:25+0000
/project/jmopenorders/, jmopenorders, 0.2.7, a generator to generate infos for the affected persm ons, 2020-10-04T07:07:29+0000
/project/sr-dice/, sr-dice, 0.5, A simple dice simulator for Shadowrun, 2020-04-14T13:35:41+0000
/project/falocalrepo/, falocalrepo, 3.23.11, Pure Python program to download any user's gallery, scraps, favorites, and journals from FurAffinity in an easily handled database., 2021-04-23T23:01:55+0000
/project/dunning-cash-flow/, dunning-cash-flow, 1.0.0, Dunning cash flow is wrapper for Twikey REST APIs : Automatic payments for recurring customers, 2019-12-22T19:04:20+0000
/project/minty-infra-storage/, minty-infra-storage, 1.0.1, Storage infrastructure for the Minty framework, 2021-01-05T11:50:28+0000
/project/puzi/, pUzi, 1.2, pUzi, python3, Proficient UZI pass reader in python., 2021-04-05T10:21:55+0000
/project/altf1be-json-helpers/, altf1be-json-helpers, 1.0.4, Helpers to deal with basic requirements of the management of a JSON File. A library built by www.alt-f1.be, 2020-06-24T22:53:53+0000
/project/vasuki/, vasuki, 0.3.2, Vasuki generates different kinds of random unique identifiers, tokens and words, 2019-07-04T08:52:36+0000
/project/lisflood-lisvap/, lisflood-lisvap, 1.0.0, LISVAP model python module, 2021-03-11T11:16:01+0000
/project/sphinx-gemini-builder/, sphinx-gemini-builder, 1.1.1, Build gemini blog, 2021-02-03T00:08:33+0000
/project/devops-tools-daven/, devops-tools-daven, 0.0.7, devops base library dist, 2021-04-13T11:45:47+0000
