/project/times2/, times2, 0.8, Times2 is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2015-10-26T15:10:11+0000
/project/zc-zope3recipes/, zc.zope3recipes, 0.20.0, ZC Buildout recipe for defining Zope 3 applications, 2021-04-16T11:10:46+0000
/project/collective-recipe-maildump/, collective.recipe.maildump, 0.2.2, Buildout recipe to install maildump, 2016-01-11T05:39:42+0000
/project/tl-buildout-virtual-python/, tl.buildout_virtual_python, 0.2, zc.buildout recipe for creating a virtual Python installation, 2012-01-27T22:40:46+0000
/project/web2pyrecipe/, web2pyrecipe, 1.0.1, A web2py recipe for buildout., 2011-11-10T03:18:55+0000
/project/dockeroo/, dockeroo, 0.35, Docker buildout recipe, 2016-11-14T14:49:20+0000
/project/collective-recipe-distutils/, collective.recipe.distutils, 0.1, A buildout recipe to install distutils Python packages., 2008-02-28T04:56:03+0000
/project/tl-buildout-apache/, tl.buildout_apache, 0.3, zc.buildout recipes for setting up an Apache web server environment., 2011-04-10T17:24:04+0000
/project/c2c-recipe-closurecompile/, c2c.recipe.closurecompile, 0.3.3, A buildout recipe to compile javascript with the Google Closure Compiler, 2013-02-26T10:23:50+0000
/project/seven/, seven, 1.0.0, Python 2.5 compatibility wrapper for Python 2.7 code., 2012-02-04T19:22:50+0000
/project/collective-recipe-i18noverrides/, collective.recipe.i18noverrides, 1.2, Override translations by putting some .po files in the i18n directory of the zope 2 instance, 2013-01-23T13:40:52+0000
/project/buildout-extensionscripts/, buildout.extensionscripts, 1.0, Use simple python scripts as zc.buildout extensions, 2009-10-07T10:30:50+0000
/project/unweb-recipe-ploneftp/, unweb.recipe.ploneftp, 0.1, Buildout recipe to configure an ftp proxy for Plone sites, 2010-11-22T13:21:41+0000
/project/zest-recipe-mysql/, zest.recipe.mysql, 1.0.4, A Buildout recipe to setup a MySQL database., 2010-02-23T10:40:00+0000
/project/collective-recipe-supervisorprograms/, collective.recipe.supervisorprograms, 0.1.0, Offers a new syntax to configure collective.recipe.supervisor, 2017-07-20T14:38:43+0000
/project/xuru-recipe-android/, xuru.recipe.android, 0.10.0, A zc.buildout recipe that will install the android sdk and install tools, apis, and images, 2013-08-02T21:16:38+0000
/project/bazaarrecipe/, bazaarrecipe, 0.1dev, Buildout recipe for Bazaar, 2007-12-06T19:25:57+0000
/project/c2c-recipe-facts/, c2c.recipe.facts, 1.2, Collect the puppet facter facts, 2014-03-04T10:19:36+0000
/project/rod-recipe-mongodb/, rod.recipe.mongodb, 1.2.2, ZC Buildout recipe for setting up mongoDB., 2011-01-21T22:37:18+0000
/project/mul-recipe-appengine/, mul.recipe.appengine, 0.4.0, Buildout recipes for App Engine., 2015-06-02T00:54:53+0000
/project/plone-recipe-bundlecheckout/, plone.recipe.bundlecheckout, 1.1, ZC Buildout recipe for installing a package or bundle checkout, 2007-12-20T01:21:31+0000
/project/templer-core/, templer.core, 1.0b4, Core functionality for the templer tool, 2012-05-18T05:33:19+0000
/project/collective-recipe-funkload/, collective.recipe.funkload, 0.3.1, Makes installing funkload, running tests and generating reports a 'no-brainer', 2010-05-04T13:05:44+0000
/project/cloudooo-handler-imagemagick/, cloudooo.handler.imagemagick, 0.1, UNKNOWN, 2011-03-31T13:20:04+0000
/project/buildout-threatlevel/, buildout.threatlevel, 1.1, A zc.buildout extension that reports the current global buildout threat level, 2010-05-06T01:42:14+0000
/project/osc-recipe-sysegg/, osc.recipe.sysegg, 0.1.2, zc buildout recipe to reuse eggs from python site-packages., 2010-03-26T08:27:21+0000
/project/collective-recipe-solrinstance/, collective.recipe.solrinstance, 5.3.3, zc.buildout to configure a solr instance, 2016-05-10T10:56:44+0000
/project/facereclib/, facereclib, 2.1.2, Compare a variety of face recognition algorithms by running them on many image databases with default protocols., 2016-03-29T16:12:27+0000
/project/plone-recipe-osxcontroller/, plone.recipe.osxcontroller, 0.4, Installs a wxPython-based Plone controller for OS X, 2010-03-15T22:34:47+0000
/project/minitage-recipe-du/, minitage.recipe.du, 1.60, zc.buildout recipes to compile and install software or python packages and generate scripts or configuration files sponsored by Makina Corpus., 2012-08-21T17:36:38+0000
/project/grape-pipeline-runner/, grape.pipeline.runner, 1.0, Console script for running Grape RNA-Seq pipelines, 2012-08-16T19:13:41+0000
/project/plone-recipe-zope2install/, plone.recipe.zope2install, 3.3, ZC Buildout recipe for installing Zope 2., 2010-09-01T12:39:46+0000
/project/collective-recipe-rebar/, collective.recipe.rebar, 1.0.1, Recipe for rebar based applications, 2010-03-10T07:59:26+0000
/project/collective-recipe-ropeproject/, collective.recipe.ropeproject, 1.0b3, zc.buildout recipe that creates a rope project config with python_path pointing to some eggs and their dependencies, 2012-07-02T20:14:09+0000
/project/tl-buildout-gtk/, tl.buildout_gtk, 0.2.2, A zc.buildout recipe for installing pygtk, pyobject and pycairo., 2011-01-02T19:42:47+0000
/project/inigo-templer/, inigo.templer, 1.4, Convenience templer templates for Inigo stuff, 2013-10-30T09:29:47+0000
/project/mcl-sickbay/, mcl.sickbay, 1.0.0, 🤢 Sickbay: Clinical data model for the Consortium for Molecular and Cellular Characterization of Screen-Detected Lesions., 2021-02-10T19:59:39+0000
/project/djangowsgiconfig/, djangowsgiconfig, 0.1.1, a buildout recipe to create apache vhost config based on djangorecipe settings, 2009-08-27T09:02:54+0000
/project/z3c-recipe-usercrontab/, z3c.recipe.usercrontab, 1.5, User Crontab install buildout recipe, 2018-12-20T08:21:19+0000
/project/gocept-zeoraid/, gocept.zeoraid, 1.0b8, A ZODB storage for replication using RAID techniques., 2010-10-07T07:53:33+0000
/project/slapos-cookbook/, slapos.cookbook, 1.0.184, SlapOS recipes., 2021-03-31T10:37:11+0000
/project/gitrecipe/, gitrecipe, 0.0.2, Simple buildout recipe for downloading git repositories. It uses system git command and its syntax, 2012-02-20T06:24:48+0000
/project/collective-recipe-logger/, collective.recipe.logger, 0.1.0b1, This recipe logs an information into storage. It's a part of https://github.com/potar/dagger, 2013-07-03T10:33:12+0000
/project/rcom-recipe-seleniumenv/, rcom.recipe.seleniumenv, 1.0dev-r4475, A recipe for setting a ready-to-use selenium RC environment, 2009-02-14T19:46:35+0000
/project/raisin-recipe-server/, raisin.recipe.server, 1.1.7, A Buildout recipe for configuring the Raisin web application, 2012-11-09T12:28:35+0000
/project/zerokspot-recipe-distutils/, zerokspot.recipe.distutils, 0.1.2, Recipe for zc.buildout that downloads one or multiple distutils-archives and installs them, 2009-09-26T13:39:54+0000
/project/mete0r-recipe-localconfig/, mete0r.recipe.localconfig, 0.1.0, override default config with local files, 2015-07-09T05:21:53+0000
/project/slapos-recipe-template/, slapos.recipe.template, 4.5, Templating recipe with remote resource support., 2021-01-08T18:14:24+0000
/project/mrs-developer/, mrs.developer, 0, Mrs. Developer intends to be useful for developers., 2010-09-26T10:21:15+0000
/project/collective-recipe-htpasswd/, collective.recipe.htpasswd, 0.1a3, Buildout recipe for create and update the flat-files used to store usernames and password for basic authentication of HTTP users, 2013-03-27T17:18:01+0000
/project/templer-buildout/, templer.buildout, 1.0b1, Templer system extensions for buildouts and buildout recipes, 2012-05-18T05:56:42+0000
/project/isotoma-recipe-apache/, isotoma.recipe.apache, 1.0.4, Buildout recipes for apache., 2013-03-19T16:53:48+0000
/project/collective-recipe-mxbase/, collective.recipe.mxbase, 0.1, A buildout recipe to install eGenix mx.base (mx.DateTime, mx.TextTools...), 2007-12-13T16:20:08+0000
/project/ulif-pynotify/, ulif.pynotify, 0.2, Scan filesystems for changes, 2010-11-14T14:49:23+0000
/project/buildout-eggtractor/, buildout.eggtractor, 0.6, Auto generates zcml slugs, buildout:egg and buildout:develop entries., 2008-10-29T17:35:04+0000
/project/metapensiero-recipe-script/, metapensiero.recipe.script, 1.2, Buildout recipes to execute Python or Shell scripts, 2014-03-08T13:33:04+0000
/project/slapos-zcbworkarounds/, slapos.zcbworkarounds, 0.1, A zc.buildout extensions to workaround zc.buildout issues which are impacting ERP5 Appliance, 2011-05-27T09:50:16+0000
/project/plone-recipe-precompiler/, plone.recipe.precompiler, 0.7.2, zc.buildout recipe to precompile python and po files., 2020-06-26T07:55:24+0000
/project/birdhousebuilder-recipe-celery/, birdhousebuilder.recipe.celery, 0.2.0, A Buildout recipe to install and configure Celery for Birdhouse., 2016-07-04T12:15:10+0000
/project/gcommons-recipe-apachevhosts/, gcommons.recipe.apachevhosts, 0.2, buildout recipe that writes apache.conf virtual hosts, 2010-07-07T16:55:36+0000
/project/buildstrap/, buildstrap, 0.4.0, Tool for managing remote repositories from your git CLI!, 2016-06-26T17:29:20+0000
/project/gp-recipe-node/, gp.recipe.node, 13.3.0.1, ZC Buildout recipe for node.js, 2019-12-12T15:10:31+0000
/project/zgeo-recipe-openlayers/, zgeo.recipe.openlayers, 0.2, Build standard or custom profiles of the OpenLayers library, 2009-06-04T19:31:10+0000
/project/birdhousebuilder-recipe-ncwms/, birdhousebuilder.recipe.ncwms, 0.4.1, A Buildout recipe to install and configure ncWMS2 server with Anaconda., 2016-08-19T23:56:35+0000
/project/gp-recipe-tox/, gp.recipe.tox, 0.4, use buildout with tox, 2015-10-21T17:06:05+0000
/project/collective-recipe-omelette/, collective.recipe.omelette, 1.0.0, Creates a unified directory structure of installed packages, symlinking to the actual contents, in order to ease navigation., 2020-08-03T11:48:09+0000
/project/raptus-recipe-torii/, raptus.recipe.torii, 1.0b1, buildout recipe for installing torii, 2010-10-25T17:21:19+0000
/project/rjm-recipe-venv/, rjm.recipe.venv, 0.8, zc.buildout recipe to turn the entire buildout tree into a virtualenv, 2010-03-21T00:40:22+0000
/project/rubygemsrecipe/, rubygemsrecipe, 0.3.0, zc.buildout recipe for installing ruby gems., 2020-10-29T17:30:29+0000
/project/odoo-repl/, odoo-repl, 0.0.2, Enhanced interactive Odoo shell, 2020-08-19T16:07:17+0000
/project/templer-localcommands/, templer.localcommands, 1.0b2, Templer system framework for local commands, 2012-05-20T22:45:06+0000
/project/buildout-wheel/, buildout.wheel, 0.2.0, Experimental Buildout extension to provide wheel support, 2017-03-12T14:12:08+0000
/project/buildout-script/, buildout_script, 0.3.1, zc.buildout recipes for generating script and conf files from templates., 2017-03-06T17:46:13+0000
/project/cc-gettext/, cc.gettext, 0.7, Recipe for manipulating gettext message catalogs., 2007-12-03T19:09:49+0000
/project/pbp-recipe-noserunner/, pbp.recipe.noserunner, 0.2.6, Expert Python Programming - ZC Buildout runner for nose, 2009-05-13T10:04:25+0000
/project/xbob-buildout/, xbob.buildout, 1.0.4, zc.buildout recipes to perform a variety of tasks required by Bob satellite packages, 2015-09-24T10:12:09+0000
/project/minitage-recipe-common/, minitage.recipe.common, 1.90, zc.buildout recipes to compile and install software or python packages and generate scripts or configuration files  sponsored by Makina Corpus., 2013-06-26T14:40:54+0000
/project/collective-recipe-vimproject/, collective.recipe.vimproject, 0.3.2, Set up a VIM development environment., 2008-02-20T13:29:24+0000
/project/tipfyrecipes/, tipfyrecipes, 0.3, Buildout recipes for Tipfy web framework, 2011-08-05T23:48:24+0000
/project/rod-recipe-py2app/, rod.recipe.py2app, 1.0.0, ZC Buildout recipe for building standalone Mac OS X application bundles., 2009-09-11T08:40:23+0000
/project/unweb-recipe-uwsgi/, unweb.recipe.uwsgi, 0.4, This is a recipe to build a uwsgi binary as well as the xml config file.
            It's a modified version of https://github.com/psychotechnik/eqb.recipe.uwsgi
            which is in turn a modified version of 
            https://github.com/shaunsephton/shaunsephton.recipe.uwsgi, 2014-01-08T17:25:10+0000
/project/djangohosting-recipe/, djangohosting-recipe, 0.1.0a4, Buildout recipe for Djangohosting.ch, 2009-01-02T13:12:10+0000
/project/infrae-buildout/, infrae.buildout, 0.1dev-r27686, Buildout recipe to install a buildout, 2008-02-15T16:48:06+0000
/project/plone-recipe-apache/, plone.recipe.apache, 0.3.3, An zc buildout for build and configure apache, 2015-09-11T14:09:21+0000
/project/c2-recipe-bkups3/, c2.recipe.bkups3, 1.0, This recipe is backup for Plone data and send to Amazon S3, 2011-12-02T12:54:39+0000
/project/djc-recipe2/, djc.recipe2, 2.1, A Django buildout recipe, 2012-07-02T09:17:15+0000
/project/recipe-makedocs/, recipe.makedocs, 0.1.3, zc.buildout recipe to generate and build Sphinx-based documentation in the buildout, 2015-04-24T22:16:21+0000
/project/isotoma-recipe-eggpaths/, isotoma.recipe.eggpaths, 0.1.1, Get the paths to certain eggs that have been installed, so they can be referenced in other buildout sections, 2011-11-06T15:23:05+0000
/project/zerokspot-recipe-git/, zerokspot.recipe.git, 0.6.1, Simple zc.buildout recipe for sources in a git repository, 2012-02-10T20:18:20+0000
/project/mercurialrecipe/, MercurialRecipe, 0.1.3, zc.buildout recipe for cloning and/or pulling a Mercurial repository, 2009-06-08T16:16:54+0000
/project/birdhousebuilder-recipe-postgres/, birdhousebuilder.recipe.postgres, 0.2.0, A Buildout recipe to install and configure Postgres database with Anaconda., 2015-03-31T16:06:12+0000
/project/buildout-dumppickedversions2/, buildout.dumppickedversions2, 1.1, Dump buildout 2 picked versions., 2013-06-14T10:23:21+0000
/project/mr-developer/, mr.developer, 2.0.1, A zc.buildout extension to ease the development of large projects with lots of packages., 2020-08-19T20:12:54+0000
/project/collective-recipe-buildoutcache/, collective.recipe.buildoutcache, 1.0.3, Recipe for generate buildout-cache.tar.gz2, 2015-11-24T13:26:43+0000
/project/solr-recipe/, solr_recipe, 1.0, Buildout recipe that installs and configures Apache Solr. The default setup works with haystack 1.2.3., 2013-01-31T10:43:48+0000
/project/git-recipe/, git-recipe, 0.2.7, Simple buildout recipe for downloading git repositories. It uses system git command and its syntax, 2019-07-15T02:44:33+0000
/project/c2c-recipe-cssmin/, c2c.recipe.cssmin, 0.6, A buildout recipe to merge and compress css files, 2012-02-14T11:38:50+0000
/project/collective-recipe-ant/, collective.recipe.ant, 1.0, zc.buildout recipe for building ant (java) projects, 2010-01-05T11:22:33+0000
/project/minitage-paste/, minitage.paste, 1.4.6, PasteScripts to facilitate use of minitage and creation of minitage based projects sponsored by Makina Corpus., 2013-04-01T21:33:56+0000
/project/buildout-recipe-isolation/, buildout.recipe.isolation, 0.2.0, Recipe for isolating Python distributions (packages and scripts)., 2010-10-05T18:00:35+0000
/project/djangout/, djangout, 1.1, Buildout recipes for Django, 2013-07-16T10:02:01+0000
/project/collective-migrator/, collective.migrator, 1.8, Tool and buildout recipes for zope/plone content migration, 2012-02-22T17:11:20+0000
/project/redsolutioncms-django-utilities/, redsolutioncms.django-utilities, 0.1.5, Django's set of utilities. Includes admin ImageField with preview, override for username,
Localized date filter, ConsoleException middleware and broken link highlight template., 2012-04-09T10:48:59+0000
/project/jarn-jenkins/, jarn.jenkins, 1.0b2, Buildout recipe for installing a Jenkins instance, 2011-03-15T19:51:02+0000
/project/collective-recipe-z2testrunner/, collective.recipe.z2testrunner, 0.3.1, zc.buildout recipe for generating zope2-based test runner, 2009-02-17T18:11:48+0000
/project/plone-recipe-varnish/, plone.recipe.varnish, 2.3.0, Build and/or configure Varnish Cache with zc.buildout, 2019-03-26T22:04:46+0000
/project/c2c-recipe-msgfmt/, c2c.recipe.msgfmt, 0.2.2, A buildout recipe to compile message catalog to binary format., 2014-04-14T09:33:36+0000
/project/yaco-recipe-patch/, yaco.recipe.patch, 0.3.2.1, Yet, another buildout recipe for patching, 2011-02-09T10:45:35+0000
/project/collective-recipe-scriptgen/, collective.recipe.scriptgen, 0.2, zc.buildout recipe for generating a script, 2010-09-13T15:21:08+0000
/project/munin-varnish/, munin.varnish, 1.0a3, Munin plugins for Varnish., 2010-08-16T08:35:33+0000
/project/openlegis-recipe-sagl/, openlegis.recipe.sagl, 1.2, Recipe to create sagl as part of a buildout run, 2015-04-23T15:02:08+0000
/project/gp-recipe-phantomjs/, gp.recipe.phantomjs, 2.0.0.0, buildout recipe to install phantomjs/casperjs, 2015-02-11T17:12:39+0000
/project/yaco-recipe-pycairo/, yaco.recipe.pycairo, 0.1.1, Buildout recipe for compiling pycairo, 2010-11-17T17:43:24+0000
/project/zc-recipe-cmmi/, zc.recipe.cmmi, 3.0.0, ZC Buildout recipe for configure/make/make install, 2019-03-30T08:10:54+0000
/project/zc-recipe-script/, zc.recipe.script, 1.0.2, zc.buildout recipe for scripts in Unix deployments, 2014-08-19T20:58:30+0000
/project/pb-recipes-pydev/, pb.recipes.pydev, 0.4.5, Generates an Eclipse Pydev configuration file with path dependencies for an egg, 2010-04-14T12:00:58+0000
/project/birdhousebuilder-recipe-supervisor/, birdhousebuilder.recipe.supervisor, 0.4.0, A Buildout recipe to install and configure supervisor for Anaconda., 2018-03-20T14:24:31+0000
/project/isotoma-recipe-facts/, isotoma.recipe.facts, 0.0.8, A recipe to provide facts about the context a buildout is running in, 2015-04-15T08:54:00+0000
/project/sk-recipe-jython/, sk.recipe.jython, 0.0.0, A recipe for Buildout (zc.buildout) to install Jython, 2010-02-21T02:12:03+0000
/project/plone-recipe-zope2zeoserver/, plone.recipe.zope2zeoserver, 1.5, ZC Buildout recipe for installing a Zope 2 ZEO server, 2013-01-29T11:42:04+0000
/project/birdhousebuilder-recipe-pywps/, birdhousebuilder.recipe.pywps, 0.10.0, A Buildout recipe to install and configure PyWPS Web Processing Service with conda., 2018-03-20T18:42:38+0000
/project/isotoma-buildout-autodevelop/, isotoma.buildout.autodevelop, 0.0.19, Buildout extension to automatically develop eggs found in specified directories., 2015-01-28T13:12:03+0000
/project/appfy-recipe-gae/, appfy.recipe.gae, 0.9.10, Buildout recipes for App Engine development., 2015-02-21T17:06:53+0000
/project/githubbuildout/, githubbuildout, 0.2, Buildout extension to enable downloads from private GitHub repositories into buildout find-links and download recipes, 2013-04-26T00:53:14+0000
/project/buildout-recipe-uwsgi/, buildout.recipe.uwsgi, 0.1.2, Buildout recipe for downloading, compiling and configuring uWSGI, 2018-01-19T08:45:25+0000
/project/gocept-rdbmanagement/, gocept.rdbmanagement, 1.1, Recipe for managing RDB schemas, 2020-04-15T12:46:24+0000
/project/interlegis-recipe-sapl/, interlegis.recipe.sapl, 1.0a4, Recipe to create SAPL as part of a buildout run, 2015-03-03T20:16:06+0000
/project/ore-recipe-svnlib/, ore.recipe.svnlib, 0.1.6, Buildout recipe for compiling python subversion bindings, 2008-11-18T14:06:04+0000
/project/templer-plone-localcommands/, templer.plone.localcommands, 1.0b1, local commands for plone templates in the templer system, 2012-05-20T23:36:35+0000
/project/cykooz-recipe-patch/, cykooz.recipe.patch, 0.1, recipe for patching eggs, 2015-10-27T12:13:55+0000
/project/plone-recipe-codeanalysis/, plone.recipe.codeanalysis, 3.0.1, Static code analysis for buildout-based Python projects., 2018-06-27T19:37:30+0000
/project/plone-recipe-command/, plone.recipe.command, 1.1, Run arbitrary commands from buildout, 2010-02-25T14:31:33+0000
/project/birdhousebuilder-recipe-adagucserver/, birdhousebuilder.recipe.adagucserver, 0.3.4, A Buildout recipe to install and configure Adaguc Web Map Service with Anaconda., 2015-12-07T15:57:09+0000
/project/djbuild/, djbuild, 1.0.4, Buildout recipe for Django, 2011-10-07T22:13:28+0000
/project/z3c-recipe-staticlxml/, z3c.recipe.staticlxml, 0.10, A recipe to build lxml, 2013-12-09T08:45:57+0000
/project/cykooz-buildout-venv/, cykooz.buildout.venv, 1.2.1, A zc.buildout extension for run buildout under virtual python environment., 2019-01-25T15:01:17+0000
/project/djangorecipe/, djangorecipe, 2.2.1, Buildout recipe for Django, 2016-06-29T20:12:12+0000
/project/redsolution-djangorecipe/, redsolution.djangorecipe, 1.1.2, Buildout recipe for Django, 2012-02-14T17:47:54+0000
/project/fourdigits-recipe-stud/, fourdigits.recipe.stud, 1.0.5, Buildout recipe to install stud, 2012-02-06T14:27:15+0000
/project/slapos-recipe-sheepdogtestbed/, slapos.recipe.sheepdogtestbed, 0.0.1.dev, ZC Buildout recipe for the sheepdog test bed, 2011-05-21T10:02:26+0000
/project/buildout-recipe-download/, buildout.recipe.download, 0.0.3, Download with multiple threads, 2019-03-11T12:21:22+0000
/project/rbco-recipe-pyeclipse/, rbco.recipe.pyeclipse, 0.0.5, Creates a Pydev project for Eclipse., 2009-05-29T12:18:04+0000
/project/sixfeetup-recipe-runvars/, sixfeetup.recipe.runvars, 0.2.0, Buildout recipe to define variables from external commands., 2018-04-30T14:14:05+0000
/project/mr-scripty/, mr.scripty, 1.0, Use python to write configuration in zc.buildout, 2016-11-16T05:17:08+0000
/project/templer-plone/, templer.plone, 1.0b4, Templer system extensions for plone add-on development, 2013-02-10T13:59:04+0000
/project/zc-buildout-languageserver/, zc.buildout.languageserver, 0.5.0, A language server for zc.buildout, 2021-03-28T12:08:09+0000
/project/leocornus-recipe-distribute/, leocornus.recipe.distribute, 2.1.5, zc.buildout recipe for package and distribute files, modules, libs, archives, etc., 2015-04-17T02:40:58+0000
/project/ao-tron/, ao.tron, 1.0.0, Tron board and utilities., 2010-03-21T03:23:00+0000
/project/slapos-recipe-build/, slapos.recipe.build, 0.46, Flexible software building recipe., 2020-09-11T01:25:51+0000
/project/inouk-recipe-odoo-cmd/, inouk.recipe.odoo-cmd, 0.2, Add odoo.py command to odoo appserver generated by anybox.recipe.odoo., 2019-01-26T09:49:43+0000
/project/slapos-recipe-nosqltestbed/, slapos.recipe.nosqltestbed, 0.0.9.dev-r2, ZC Buildout recipe for the No SQL test bed, 2011-06-03T11:18:10+0000
/project/collective-recipe-jenkinsjob/, collective.recipe.jenkinsjob, 1.0-alpha1, Buildout recipe to manage jobs on a remote Jenkins CI server., 2012-02-26T15:06:51+0000
/project/isotoma-recipe-crond/, isotoma.recipe.crond, 0.0.1, Buildout recipes for /etc/cron.d., 2010-04-22T17:10:02+0000
/project/nti-recipes-zcml/, nti.recipes.zcml, 1.0.0, zc.buildout recipes for writing ZCML, 2017-09-18T17:14:34+0000
/project/buildout-packagename/, buildout.packagename, 1.0, A `zc.buildout` extension to extract the package name from an adjacent `setup.py`., 2012-10-26T20:39:17+0000
/project/emencia-recipe-drdump/, emencia-recipe-drdump, 0.3.1, Buildout recipe for 'Dr Dump', 2015-02-05T16:43:07+0000
/project/raisin-recipe-transformation/, raisin.recipe.transformation, 1.1.1, A Buildout recipe for transforming data for the Raisin data warehouse, 2012-08-23T09:34:58+0000
/project/piano/, piano, 0.3, CMS built using Pyramid and MongoDB, 2012-03-22T19:38:45+0000
/project/iw-recipe-backup/, iw.recipe.backup, 0.2.1, Zc buildout recipe that provides a backup script, 2009-11-25T10:54:48+0000
/project/collective-recipe-celery/, collective.recipe.celery, 1.0, A buildout recipe to install and configure Celery, 2011-08-15T13:54:57+0000
/project/teamrubber-recipe-relativepath/, teamrubber.recipe.relativepath, 1.2, Export the base url from which this part was fetched from, 2013-11-20T14:36:43+0000
/project/isotoma-buildout-logger/, isotoma.buildout.logger, 0.0.0, Buildout extension to produce a log of actions., 2010-07-26T23:15:39+0000
/project/buildout-eggnest/, buildout.eggnest, 0.2, buildout extension to auto load eggs, 2009-08-28T13:52:10+0000
/project/z3c-recipe-eggbasket/, z3c.recipe.eggbasket, 0.4.3, Install eggs from a tarball and create that egg., 2009-09-15T08:41:15+0000
/project/erp5-extension-sectionextender/, erp5.extension.sectionextender, 0.3.1, Buildout extension to extend only sections in parts, 2012-01-30T12:22:36+0000
/project/collective-recipe-cmd/, collective.recipe.cmd, 0.11, A Buildout recipe to execute commands in the console user interface, 2015-06-06T21:09:54+0000
/project/cykooz-djangorecipe/, cykooz.djangorecipe, 1.2.1, Buildout recipe for Django, 2011-05-25T10:18:38+0000
/project/amplecode-recipe-template/, amplecode.recipe.template, 1.1, Buildout recipe for making files out of Jinja2 templates, 2012-02-23T17:51:57+0000
/project/c2c-sqlalchemy-rest/, c2c.sqlalchemy.rest, 0.3, Add a REST interface to simple SQLAlchemy object, 2015-07-27T12:50:22+0000
/project/collective-recipe-plonesite/, collective.recipe.plonesite, 1.12.0, A buildout recipe to create and update a plone site, 2021-03-06T15:47:52+0000
/project/pboost/, pboost, 0.5.4, Parallel Implementation of Boosting Algorithms with MPI., 2016-02-26T16:04:35+0000
/project/inquant-recipe-download/, inquant.recipe.download, 0.1.1dev-r1946, A buildout recipe based on the gocept.download recipe which allows to clean out the destination., 2007-03-07T10:45:06+0000
/project/pyramid-recipe-modwsgi/, pyramid-recipe-modwsgi, 0.1, zc.buildout recipe to create apache modwsgi file., 2012-10-05T17:35:01+0000
/project/django-utilities/, django-utilities, 0.1.5, Django's set of utilities. Includes admin ImageField with preview, override for username,
Localized date filter, ConsoleException middleware and broken link highlight template., 2012-04-09T10:49:48+0000
/project/buildout-gc/, buildout.gc, 1.2, A buildout extension to move non-used eggs to a specified directory, 2016-11-28T10:21:01+0000
/project/collective-recipe-rsync/, collective.recipe.rsync, 2.3.0, A zc.buildout recipe to copy files from one location        to another via rsync, 2019-03-21T13:14:16+0000
/project/pail/, pail, 0.2, Pyton Adaptive Imaging Library., 2013-05-17T23:01:55+0000
/project/isotoma-recipe-plonetools/, isotoma.recipe.plonetools, 0.0.17, Buildout recipes for setting up a plone site., 2014-11-20T16:40:58+0000
/project/mr-migrator/, mr.migrator, 1.2, Drive-by transmogrifiction made easy!, 2017-05-15T03:53:31+0000
/project/gocept-ooodocma/, gocept.ooodocma, 0.9, zc.buildout recipe for installing an OpenOffice.org/DocmaServer package, 2007-02-05T12:37:25+0000
/project/zojax-mr-gae/, zojax.mr.gae, 0.3, Simple GAE-extension for buildout, 2012-04-10T19:40:22+0000
/project/pypes/, pypes, 1.1.0, An actor based programming framework, 2010-03-05T22:57:21+0000
/project/birdhousebuilder-recipe-redis/, birdhousebuilder.recipe.redis, 0.1.0, A Buildout recipe to install and configure Redis for Birdhouse., 2015-12-10T14:07:13+0000
/project/keas-build/, keas.build, 0.4.1, A Build System, 2013-11-28T19:26:35+0000
