/project/times2/, times2, 0.8, Times2 is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2015-10-26T15:10:11+0000
/project/panel-sketch/, panel-sketch, 20210411.2, To sketch high performing, interactive visualizations running in the browser and drawing inspiration from p5js, 2021-04-11T17:31:14+0000
/project/quartet-vrs/, quartet_vrs, 1.1.8, A GS1-compliant VRS interface for the open-source EPCIS QU4RTET platform., 2020-02-04T17:18:58+0000
/project/datamol/, datamol, 0.3.7, A python library to work with molecules. Built on top of RDKit., 2021-04-17T17:53:21+0000
/project/magen-key-service/, magen-key-service, 1.9a6, Magen Key Service Package, 2018-03-16T20:36:04+0000
/project/fastr/, fastr, 3.2.3, Workflow creation and batch execution environment., 2020-06-25T12:51:34+0000
/project/trytond-health-ntd/, trytond_health_ntd, 3.2.10, GNU Health Neglected Tropical Diseases package, 2018-06-05T11:02:05+0000
/project/hasi/, hasi, 0.2, High-throughput Applications for Skeletal Imaging (HASI) Python content, 2021-04-06T17:24:38+0000
/project/quartet-capture/, quartet_capture, 3.6.0, A capture and queuing interface for QU4RTET., 2021-03-22T19:33:01+0000
/project/thermochem/, thermochem, 0.8.0, Python utilities for thermodynamics and thermochemistry, 2020-04-30T01:56:33+0000
/project/dicomsort/, dicomsort, 3.0.0, A DICOM Sorting Utility, 2021-02-07T01:49:01+0000
/project/edrn-rdf/, edrn.rdf, 1.3.7, EDRN RDF Server, 2018-12-20T02:00:06+0000
/project/niftypad/, niftypad, 0.0.1, Neuroimaging for the Prevention of Alzheimer's Disease, 2021-04-09T22:23:33+0000
/project/gnuhealth-lifestyle/, gnuhealth-lifestyle, 3.8.0, GNU Health package for person lifestyle assessment, 2021-02-14T20:46:55+0000
/project/ydata-synthetic/, ydata-synthetic, 0.2.3, Synthetic data generation methods with different synthetization methods., 2021-03-24T18:44:35+0000
/project/mcl-sickbay/, mcl.sickbay, 1.0.0, 🤢 Sickbay: Clinical data model for the Consortium for Molecular and Cellular Characterization of Screen-Detected Lesions., 2021-02-10T19:59:39+0000
/project/kmapper/, kmapper, 2.0.0, Python implementation of Mapper algorithm for Topological Data Analysis., 2021-03-15T15:38:47+0000
/project/vmc/, vmc, 0.1.6, "VMC reference implementation (https://github.com/ga4gh/vmc/)", 2019-04-08T04:01:59+0000
/project/snomedtoowl/, SNOMEDToOWL, 0.3.1, "Spackman OWL" transformation test and validation tool, 2017-03-10T02:19:49+0000
/project/colorpage/, colorpage, 1.0.0, One aid used to colorful web page, books, etc., 2020-01-21T09:01:24+0000
/project/wandb-summarizer/, wandb-summarizer, 0.1.2, A tiny CSV export micro-library for Weights and Biases., 2019-08-22T23:46:01+0000
/project/proteinko/, proteinko, 5.0, Encode protein sequence as a distribution of its physicochemical properties, 2020-04-26T11:02:49+0000
/project/biolinkml/, biolinkml, 1.7.6, Biolink Modeling Language, 2021-03-19T15:49:35+0000
/project/vectorai/, vectorai, 0.2.5, A Python framework for building vector based applications. Encode, query and analyse data using vectors., 2021-01-22T15:55:16+0000
/project/scikit-surgeryarucotracker/, scikit-surgeryarucotracker, 0.2.3, scikit-surgeryarucotracker is a simple tracking interface using ARuCo markers, 2021-04-14T09:14:35+0000
/project/bika-health/, bika.health, 3.1.8, Bika Health Open Source LIS, 2015-11-03T09:12:50+0000
/project/gnuhealth-crypto-lab/, gnuhealth-crypto-lab, 3.8.0, GNU Health package with public-key crypto functionality for laboratories, 2021-02-14T20:43:45+0000
/project/cmakecatchtemplate/, CMakeCatchTemplate, 0.2.2, A template project, to enable people to build nicely structured C++ projects., 2019-03-05T07:03:16+0000
/project/nostalgia-fitbit/, nostalgia-fitbit, 0.6.0, export fitbit data, 2019-12-25T22:16:17+0000
/project/trytond-health-lifestyle/, trytond_health_lifestyle, 3.2.10, GNU Health package for person lifestyle assessment, 2018-06-05T11:01:58+0000
/project/itk-io/, itk-io, 5.2.0, ITK is an open-source toolkit for multidimensional image analysis, 2021-04-04T14:13:10+0000
/project/itk-bonemorphometry/, itk-bonemorphometry, 1.2.0, An ITK module to compute bone morphometry features and feature maps, 2020-06-09T15:12:03+0000
/project/camcops-server/, camcops-server, 2.4.4, CamCOPS server, 2021-03-29T14:41:30+0000
/project/itk-iomeshstl/, itk-iomeshstl, 2.1.0, MeshIO class to read and write ITK meshes into STL files., 2020-05-07T04:27:10+0000
/project/exoedge/, exoedge, 21.1.18, ExoEdge is the Python library for interacting with Exosite's ExoSense Industrial IoT Solution., 2021-01-18T16:18:53+0000
/project/itk-binarythinning3d/, itk-binarythinning3d, 5.0b1, An ITK module to compute 3D image skeleton, 2019-02-05T09:20:48+0000
/project/gnuhealth-gyneco/, gnuhealth-gyneco, 3.8.0, GNU Health Gynecology and Obstetrics package, 2021-02-14T20:44:40+0000
/project/mef-tools/, mef-tools, 1.1.0, Advanced tools for handling MEF file format using pymef - python wrapper., 2020-10-15T18:32:39+0000
/project/itk-gpusmoothing/, itk-gpusmoothing, 0.2.0, Common smoothing filters accelerated with OpenCL., 2019-12-12T11:14:45+0000
/project/trytond-health-who-essential-medicines/, trytond_health_who_essential_medicines, 3.2.10, GNU Health WHO Essential Medicines package, 2018-06-05T11:03:09+0000
/project/trytond-health-disability/, trytond_health_disability, 3.2.10, GNU Health package for patient Functioning and disability, including WHO ICF, 2018-06-05T10:59:37+0000
/project/ga4gh-vrs/, ga4gh.vrs, 0.6.4, "GA4GH Variation Representation Specification (VRS) reference implementation (https://github.com/ga4gh/vrs-python/)", 2021-02-20T20:02:17+0000
/project/sapporo/, sapporo, 1.0.13, sapporo-service is a standard implementation conforming to the Global Alliance for Genomics and Health (GA4GH) Workflow Execution Service (WES) API specification., 2021-03-25T01:46:31+0000
/project/spark-profiling/, spark-profiling, 0.1, Generate profile report for spark DataFrame, 2020-04-27T02:41:53+0000
/project/i2b2model/, i2b2model, 0.2.6, i2b2 Model Wrapper, 2020-04-14T17:01:44+0000
/project/scry-blast/, scry-blast, 0.6, A SCRY service to extend SPARQL with procedures that run NCBI's BLAST program, 2016-04-30T01:19:01+0000
/project/cytohmm/, cytohmm, 0.1.1, Cytogenetics hidden Markov model, 2021-04-06T17:28:48+0000
/project/harvest/, harvest, 2.2.3, Harvest Command Line Tool, 2014-09-15T13:40:57+0000
/project/trytond-health-history/, trytond_health_history, 3.2.10, GNU Health personal and medical history package, 2018-06-05T11:00:28+0000
/project/pisa/, pisa, 3.0.33, PDF generator using HTML and CSS, 2010-06-16T14:09:56+0000
/project/choppy-pipe/, choppy-pipe, 0.3.8.dev0, An integrated analysis platform for efficiently achieving computational reproducibility, 2019-05-19T17:50:02+0000
/project/cechmate/, cechmate, 0.1.0, Custom filtration constructors for Python, 2021-01-09T19:44:25+0000
/project/marbles-core/, marbles.core, 0.12.1, A unittest extension that provides additional information on test failure, 2020-08-03T02:02:10+0000
/project/niftypet/, niftypet, 2.0.0, CUDA-accelerated Python utilities for high-throughput PET/MR image reconstruction and analysis, 2021-03-06T19:23:36+0000
/project/pymedphys-logfiles/, pymedphys-logfiles, 0.11.0, , 2019-09-10T09:20:42+0000
/project/edrnsite-policy/, edrnsite.policy, 1.2.22, EDRN Public Portal Site Policy and Component Orchestration, 2018-09-05T15:02:36+0000
/project/cwl-airflow-parser/, cwl-airflow-parser, 1.0.20181213213631, Package extends Airflow functionality with CWL v1.0 support, 2018-12-13T21:46:28+0000
/project/gnuhealth-contact-tracing/, gnuhealth-contact-tracing, 3.8.0, GNU Health package for epidemics contact tracing, 2021-02-14T20:43:37+0000
/project/epcpyyes/, EPCPyYes, 2.0.5, EPCIS Python module for quickly developing EPCIS-enabled applications., 2020-01-23T20:21:23+0000
/project/freesurfer-stats/, freesurfer-stats, 1.2.1, Python Library to Read FreeSurfer's cortical parcellation anatomical statistics, 2020-12-31T16:04:39+0000
/project/itk-smoothingrecursiveyvvgaussianfilter/, itk-smoothingrecursiveyvvgaussianfilter, 0.0.1, Young & Van Vliet recursive Gaussian smoothing filter for GPU (OpenCL) and CPU, 2020-11-26T02:42:37+0000
/project/labelbox-utils/, Labelbox-Utils, 0.0.3, Utils for working with Labelbox, 2019-12-20T14:13:09+0000
/project/pyvxray/, pyvXRAY, 0.2.1, ABAQUS plug-in to create virtual x-rays from 3D finite element bone/implant models, 2015-08-12T10:40:26+0000
/project/asprise-ocr-sdk-python-api/, asprise_ocr_sdk_python_api, 15.3.0.8, Asprise OCR (optical character recognition) and barcode recognition SDK is a high performance royalty-free Python API library. It converts images (JPEG, PNG, TIFF, PDF, etc) into text, xml, searchable PDF or editable RTF/Word formats. Data capture are supported for processing documents like invoices and forms., 2015-06-18T07:32:51+0000
/project/scikit-surgerytf/, scikit-surgerytf, 0.2.0, scikit-surgerytf is a Python package for Tensor Flow examples and utilities, 2020-07-26T16:39:24+0000
/project/data-purifier/, data-purifier, 0.1.8, A Python library for Automated Exploratory Data Analysis, Automated Data Cleaning and Automated Data Preprocessing For Machine Learning and Natural Language Processing in Python., 2021-04-25T05:36:23+0000
/project/dask-profiling/, dask-profiling, 0.1, Generate profile report for dask DataFrame, 2020-04-27T02:40:34+0000
/project/edrnsite-vanity/, edrnsite.vanity, 1.0.6, EDRN Site Vanity, 2018-09-05T15:05:11+0000
/project/autogluon-text/, autogluon.text, 0.1.0, AutoML for Text, Image, and Tabular Data, 2021-03-01T22:06:58+0000
/project/rt-utils/, rt-utils, 1.1.2, A small library for handling masks and RT-Structs, 2021-04-22T22:48:03+0000
/project/astm-serial/, astm-serial, 0.1.5, astm e1381 communication with serial port, 2017-03-03T09:58:16+0000
/project/connectorx/, connectorx, 0.1.0, , 2021-04-23T20:51:03+0000
/project/perscode/, perscode, 0.0.1, Representation of persistence diagrams using persistence codebooks, 2019-08-09T19:17:12+0000
/project/quartet-output/, quartet_output, 3.2.0, Output logic for QU4RTET supply chain messaging., 2020-12-02T22:15:27+0000
/project/cutevariant/, cutevariant, 0.2.9, GUI to visualize and process variant data, 2021-01-03T22:43:58+0000
/project/sgext/, sgext, 0.9.14, SGEXT is an open-source toolkit for skeletonization and graph analysis, 2020-10-06T09:04:39+0000
/project/mselair-aisc/, mselair-aisc, 0.1.4, Python package for EEG sleep classification and analysis., 2021-04-05T20:52:19+0000
/project/pyjazz/, pyjazz, 0.2.1.99, Official Python client for Jazz, 2018-03-11T21:19:35+0000
/project/fhirparser/, fhirparser, 0.4.0, FHIR StructureDefinition Parsing tool, 2019-11-17T20:03:50+0000
/project/pyexphys/, pyexphys, 2.1.2, Python framework for health/fitness calculations, 2018-11-19T01:36:58+0000
/project/trytond-health-insurance/, trytond_health_insurance, 3.2.10, GNU Health package to manage insurances and associated services, 2018-06-05T11:01:47+0000
/project/itk-cuberille/, itk-cuberille, 2.5.0, This module implements cuberille implicit surface polygonization for ITK., 2021-04-18T03:05:47+0000
/project/scikit-surgerytorch/, scikit-surgerytorch, 0.2.4, scikit-surgerytorch is a Python package, 2020-09-29T14:31:17+0000
/project/scikit-surgerybard/, scikit-surgerybard, 0.1.0, scikit-surgerybard is a Basic Augmented Reality Demo (BARD)based on scikit-surgery (SNAPPY), 2020-07-02T16:56:32+0000
/project/egcg-core/, EGCG-Core, 0.13, Shared functionality across EGCG projects, 2019-11-01T16:32:04+0000
/project/unimatrix-ext-octet/, unimatrix.ext.octet, 0.5.3, Enter a description for this Unimatrix package, 2020-12-15T16:07:24+0000
/project/itk-ioscanco/, itk-ioscanco, 0.9.2, An ITK module to read and write Scanco microCT .isq files., 2021-04-06T21:54:26+0000
/project/eke-study/, eke.study, 1.1.18, Study and protocol information for the EDRN Knowledge Environment, 2018-09-05T17:11:54+0000
/project/gnuhealth-who-essential-medicines/, gnuhealth-who-essential-medicines, 3.8.0, GNU Health WHO Essential Medicines package, 2021-02-14T20:48:19+0000
/project/django-concerns/, django-concerns, 0.1.0, Django app for reporting privacy concerns, 2013-09-06T13:19:17+0000
/project/eke-committees/, eke.committees, 1.0.13, EDRN Committee list and membership information for the EDRN Knowledge Environment, 2018-09-05T15:06:31+0000
/project/infermedica-api/, infermedica-api, 1.0.0, The Infermedica Python client for Infermedica API., 2021-02-09T12:09:53+0000
/project/medpy/, MedPy, 0.4.0, Medical image processing in Python, 2019-02-14T17:12:59+0000
/project/itk-hasi/, itk-hasi, 0.2.0, High-throughput Applications for Skeletal Imaging, 2021-04-06T18:34:40+0000
/project/pymedphys-gamma/, pymedphys-gamma, 0.11.0, , 2019-09-10T09:20:30+0000
/project/scikit-surgeryfred/, scikit-surgeryfred, 0.1.3, FRED provides an interactive demonstration of fiducial based registration for teaching purposes, 2021-01-25T15:14:50+0000
/project/spada/, spada, 1.26.5, Find splicing-led, functional changes of the proteome., 2019-04-30T08:45:43+0000
/project/cause-effect/, cause-effect, 0.2.0, A library for cause-effect relationships., 2016-10-20T23:20:42+0000
/project/trytond-health-icu/, trytond_health_icu, 3.2.10, GNU Health package for Intensive Care  settings , 2018-06-05T11:01:32+0000
/project/us-census/, us_census, 0.1.4, Python wrapper for intuitively querying US Census SF1 and SF2 2010, 2016-04-03T20:06:10+0000
/project/itk-rtk/, itk-rtk, 2.2.0, The Reconstruction Toolkit (RTK) for fast circular cone-beam CT reconstruction., 2021-01-26T15:59:36+0000
/project/nipet/, nipet, 2.0.2, CUDA-accelerated Python utilities for high-throughput PET/MR image reconstruction and analysis, 2021-01-05T04:35:22+0000
/project/trytond-health-services/, trytond_health_services, 3.2.10, GNU Health package to manage patient health related services, 2018-06-05T11:02:47+0000
/project/pronto/, pronto, 2.4.1, Python frontend to ontologies., 2021-02-19T15:48:57+0000
/project/pokitdok/, pokitdok, 2.8.1, PokitDok Platform API Client, 2019-02-13T21:26:10+0000
/project/vespa-suite/, Vespa-Suite, 1.0.0, Vespa is a suite of inter-connnected applications for magnetic resonance spectroscopy simulation and data analysis., 2021-04-16T17:31:30+0000
/project/zeffclient/, ZeffClient, 1.0.3, ZeffClient is a command line tool & library for working with Zeff AI Cloud API., 2020-01-22T18:52:31+0000
/project/cucim/, cucim, 0.19.0, cuCIM - an extensible toolkit designed to provide GPU accelerated I/O, computer vision & image processing primitives for N-Dimensional images with a focus on biomedical imaging., 2021-04-20T20:13:03+0000
/project/trytond-health-lab/, trytond_health_lab, 3.2.10, GNU Health Laboratory - LIMS Module, 2018-06-05T11:01:54+0000
/project/aucmedi/, aucmedi, 0.1.0, AUCMEDI - Framework for Automated Classification of Medical Images, 2021-03-02T14:32:20+0000
/project/gnuhealth-reporting/, gnuhealth-reporting, 3.8.0, GNU Health package for reporting, 2021-02-14T20:47:50+0000
/project/linmdtw/, linmdtw, 0.1.6, A linear memory, exact, parallelizable algorithm for dynamic time warping in arbitrary Euclidean spaces, 2021-04-06T16:59:27+0000
/project/gnuhealth-ophthalmology/, gnuhealth-ophthalmology, 3.8.0, GNU Health ophthalmology package, 2021-02-14T20:47:19+0000
/project/gnuhealth-client/, gnuhealth-client, 3.8.1, The GNU Health GTK client, 2021-02-15T21:13:09+0000
/project/modapy/, MODApy, 0.4.9, Package to perform several analysis on Multi-Omics Data, 2020-05-10T17:34:15+0000
/project/eke-review/, eke.review, 1.0.5, Review and Quality Control for the EDRN Knowledge Environment, 2018-09-05T15:11:26+0000
/project/bkcharts/, bkcharts, 0.2, High level chart types built on top of Bokeh, 2017-06-12T20:10:46+0000
/project/eke-knowledge/, eke.knowledge, 1.0.10, EDRN Knowledge Environment, 2018-09-05T15:08:04+0000
/project/scikit-surgerygoicp/, scikit-surgerygoicp, 0.2.4, A template project, to enable people to build nicely structured C++ projects., 2020-10-14T07:54:55+0000
/project/eke-publications/, eke.publications, 1.1.21, Publications Management for the EDRN Knowledge Environment, 2018-09-05T15:10:20+0000
/project/sleepytimes/, sleepytimes, 1.0.2, Tools for EEG, ECoG, iEEG, especially for sleep, 2017-09-12T14:25:59+0000
/project/pyigtl/, pyigtl, 0.1.0, Python interface for OpenIGTLink, 2020-11-23T21:28:29+0000
/project/trytond-health-imaging/, trytond_health_imaging, 3.2.10, GNU Health Diagnostic Imaging management package, 2018-06-05T11:01:36+0000
/project/pygeno/, pyGeno, 2.0.0, A python package for Personalized Genomics and Proteomics, 2020-02-28T18:31:33+0000
/project/pypeman/, pypeman, 0.4.0, Minimalistic but pragmatic ESB / ETL / EAI in Python, 2020-12-08T13:21:29+0000
/project/skimmr-bm/, skimmr_bm, 0.1-a2, SKIMMR library and scipts for machine-aided skim-reading (the specific package version for biomedical texts), 2013-02-15T17:24:03+0000
/project/ninst/, ninst, 0.10.0, NiftyPET Installation tools, 2021-02-01T21:20:40+0000
/project/gnuhealth-insurance/, gnuhealth-insurance, 3.8.0, GNU Health package to manage insurances and associated services, 2021-02-14T20:46:39+0000
/project/covidcharter/, covidcharter, 0.1, A package for charting covid in Virginia counties, 2020-05-02T20:12:26+0000
/project/jasper-vh/, jasper-vh, 2.0, Just a simple virus's hosts predictor, 2021-03-09T12:27:28+0000
/project/bpdiag/, bpdiag, 0.5, A Python script to visualize blood pressure data., 2013-02-10T16:45:29+0000
/project/itk-boneenhancement/, itk-boneenhancement, 0.4.1, Various filters for enhancing cortical bones in quantitative computed tomography., 2021-04-05T22:30:23+0000
/project/hematopy/, hematopy, 0.0.1.dev6, Python and Blood, 2018-06-13T18:09:49+0000
/project/trytond-health-inpatient-calendar/, trytond_health_inpatient_calendar, 3.2.10, GNU Health package for hospitalization calendar functionality, 2018-06-05T11:01:43+0000
/project/fhirpath/, fhirpath, 0.10.5, FHIRPath implementation in Python., 2020-12-17T13:51:16+0000
/project/sycomore/, sycomore, 1.2.1, MRI simulation toolkit, 2020-01-17T09:28:09+0000
/project/gnuhealth-genetics-uniprot/, gnuhealth-genetics-uniprot, 3.8.0, GNU Health Genetics UNIPROT Data, 2021-02-14T20:44:36+0000
