/project/curses-2048/, curses-2048, 1.4, 2048 implementation with python and ncurses, 2014-05-24T21:48:28+0000
/project/number-guessing/, number-guessing, 1.0.1, A number guessing game made by tkinter. Have FUN!使用tkinter制作的猜数游戏。, 2020-04-09T08:08:14+0000
/project/ccxxv/, ccxxv, 0.1.4, Crossword solving assistant, 2015-02-28T21:43:23+0000
/project/pysokoban/, pysokoban, 1.1, A highly customizable sokoban implementation using Python's tkinter., 2014-05-15T05:57:19+0000
/project/elzzur/, elzzur, 0.0.1.0, elzzur solves a Ruzzle board, listing all the valid words with their scores., 2016-05-11T11:54:55+0000
/project/tictactoe/, tictactoe, 0.1.8, Ultimate Tic-Tac-Toe tictactoe front-end, 2014-04-28T10:50:01+0000
/project/py2048-game/, py2048-game, 1.0.1, PyGTK implementation of the popular 2048 game, 2016-12-06T20:50:43+0000
/project/trivial-sudoku/, Trivial-Sudoku, 2.0, A trvial Python implementation of a Sudoku solver, 2016-06-06T01:38:10+0000
/project/palabra/, palabra, 0.1.7, A free crossword editor, 2011-06-03T17:59:30+0000
/project/opener/, opener, 0.0.4, Solve open the lock puzzle., 2020-10-02T18:33:29+0000
/project/pydaedalus/, pydaedalus, 0.1.5, Python wrapper of Daedalus monochrome maze, 2019-12-03T14:38:03+0000
/project/mxgames/, mxgames, 1.7.2, free python games written by pygame, 2018-12-17T04:04:24+0000
/project/bansoko/, bansoko, 1.0.0, Bansoko is a reimagined, space-themed clone of MS-DOS Soko-Ban from 1984 created in Python using Pyxel, 2020-12-24T00:47:24+0000
/project/puzpy/, puzpy, 0.2.5, python crossword puzzle library, 2019-06-07T15:26:36+0000
/project/kakuro/, kakuro, 1.0.0, Library to represent and solve Kakuro puzzles., 2010-05-20T18:19:22+0000
/project/puzzle-solvers/, puzzle-solvers, 0.0.1b1, Program for creating MS Word reports from data and content templates, 2019-06-06T23:03:42+0000
/project/adventocr/, adventocr, 0.1, Parsing text output for Advent of Code puzzles, 2021-01-07T21:30:24+0000
/project/smullpeg/, smullpeg, 0.1.5, a lamentable peg game, 2009-12-08T01:52:16+0000
/project/rubik/, Rubik, 0.0.1, A Rubik's Cube game., 2010-08-24T12:05:06+0000
/project/rpi-dots/, rpi-dots, 0.2.3, Software for the DOTS board for the Raspberry Pi, 2015-03-12T13:14:01+0000
/project/nonogram/, nonogram, 3.1.1, Command-line tools to solve nonograms/picross, 2020-01-25T09:49:02+0000
/project/word-search-puzzle/, word-search-puzzle, 2.0.1, Word Search Puzzle Generator, 2019-12-31T09:06:06+0000
/project/sudokustepper/, sudokustepper, 0.2.3, A tool for stepping through, and visualising Sudoku solving algorithms, 2020-06-30T20:01:16+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/mrrobot/, mrrobot, 1.0.3, Just another robot to automate the hacking process, 2020-02-24T18:23:49+0000
/project/puzzlepy/, puzzlepy, 0.1.2, Python package for generating, solving, and testing grid-based puzzle games., 2015-08-27T18:03:55+0000
/project/ipuz/, ipuz, 1.0, Python library for reading and writing ipuz puzzle files, 2021-03-20T17:11:47+0000
/project/macht/, macht, 0.1.5, A 2048 clone in python with Terminal UI, 2014-04-20T11:15:31+0000
/project/dokusan/, dokusan, 0.1.0a6, Sudoku generator and solver with a step-by-step guidance, 2019-12-28T23:22:08+0000
/project/py2048base/, py2048base, 0.31, Python clone of the famous 2048 game., 2021-04-24T18:40:51+0000
/project/xyfny/, xyfny, 0.0.11, Reworking of xyppy, 2019-07-28T17:09:47+0000
/project/pazudorasolver/, pazudorasolver, 0.2.2, Puzzles and Dragons board solver, 2017-05-20T16:10:20+0000
/project/gh0st/, gh0st, 0.0.1, Top down stealth & hacking game, 2020-04-01T05:16:41+0000
/project/terminal-mines/, terminal-mines, 1.3, A command-line clone of Minesweeper in Python, 2019-08-28T18:38:37+0000
/project/padtools/, padtools, 0.1.2, A package for the popular iOS & Android game "Puzzle & Dragons" (PAD), 2016-02-21T21:31:31+0000
/project/scrabble/, scrabble, 1.3, Scrabble game with move recovery and best move analysis, 2018-01-02T17:59:21+0000
/project/edsudoku/, edsudoku, 2.0.2, Utility and website for generating solvable sudoku puzzles, 2015-09-15T22:12:17+0000
/project/defusedivision/, defusedivision, 0.0.10, Terminal based multiplayer (and singleplayer) minesweeper, 2018-02-08T03:56:29+0000
