/project/robotframework-scpcompat/, robotframework-scpcompat, 0.1.0, RobotFramework library for Secure Copy file transfers (SCP) that
works with the RobotFramework SSH library., 2016-10-12T14:56:46+0000
/project/robotframework-consoledialogs/, robotframework-consoledialogs, 1.1.3, A pure console replacement for the Robot Framework Dialogs library., 2020-04-20T16:29:41+0000
/project/soar/, Soar, 1.5.2, An extensible Python framework for simulating and interacting with robots, 2019-02-08T15:55:48+0000
/project/robotframework-bsnlibrary/, robotframework-bsnlibrary, 1.0.0, Robot Framework library for generating BSNs (Dutch citizen service number), 2020-04-26T15:33:30+0000
/project/robotframework-seleniumscreenshots/, robotframework-seleniumscreenshots, 0.9.5, Robot Framework keyword library for capturing annotated screenshots with SeleniumLibrary, 2019-01-10T03:13:24+0000
/project/pykeybasebot/, pykeybasebot, 0.2.1, Officially supported Keybase python bot client library, 2020-02-17T14:34:48+0000
/project/robopom/, robopom, 0.1.0, Page Object Model for Robot Framework, 2020-04-24T07:15:38+0000
/project/idyntree/, idyntree, 3.1.0, Multibody Dynamics Library designed for Free Floating Robots, 2021-04-23T16:36:03+0000
/project/robotframework-snmplibrary/, robotframework-snmplibrary, 0.2.1, SNMP Library for Robot Framework, 2019-03-04T10:14:27+0000
/project/robotframework-robocop/, robotframework-robocop, 1.7.1, Static code analysis tool (linter) for Robot Framework, 2021-04-13T08:17:36+0000
/project/seleniumlibraryextension/, SeleniumLibraryExtension, 0.0.7, A Extension of Selenium Library 3.0.0+, 2018-01-26T06:10:11+0000
/project/octane-transformer/, octane-transformer, 1.3, Custom Integration Bridge between tools like CA ARD, HP QC/ALM and ALM Octane, 2020-02-03T14:57:55+0000
/project/robotframework-rp-tools/, robotframework-rp-tools, 0.0.6, Listener and visitor modules for integration with ReportPortal, 2019-04-22T11:17:58+0000
/project/qweb/, QWeb, 1.0.2, Keyword driven automation for the web, 2021-03-24T10:25:47+0000
/project/robotframework-crypto/, robotframework-crypto, 0.3.0, A library for secure password handling., 2021-03-31T22:47:45+0000
/project/robot-testrail-python2/, robot-testrail-python2, 0.1, Integration Robot Framework with TestRail for python 2.7, 2019-11-28T14:10:14+0000
/project/robotframework-webpack/, robotframework-webpack, 1.1.3, A Robot Framework library for Webpack., 2018-03-03T21:58:54+0000
/project/robotframework-testrail/, robotframework-testrail, 2.0.1, Robot Framework library, listener and pre-run modifier for working with TestRail, 2019-10-10T05:39:35+0000
/project/robotframework-react/, robotframework-react, 1.0.0a2, A Robot Framework library for React., 2018-07-10T19:43:10+0000
/project/robotframework-testfors/, robotframework-testfors, 2.4.1, Robot Framework mini-framework., 2020-07-10T14:50:38+0000
/project/robotframework-metrics/, robotframework-metrics, 3.2.2, Custom metrics based report for robot framework, 2021-03-13T07:19:13+0000
/project/robotframework-assertion-engine/, robotframework-assertion-engine, 0.0.6, Generic way to create meaningful and easy to use assertions for the Robot Framework libraries., 2021-03-25T20:45:42+0000
/project/robotframework-animaltesting/, robotframework-animaltesting, 1.1.7, A simplified robot framework extension that only uses three keywords with object maps, 2017-12-13T13:45:57+0000
/project/robotframework-netaddr/, robotframework-netaddr, 0.0.4, Robotframework keyword for the python netaddr library, 2021-01-28T06:53:04+0000
/project/winregistry/, winregistry, 0.8.3, Library aimed at working with Windows registry, 2017-04-16T15:55:00+0000
/project/robotframework-seleniumlibrary/, robotframework-seleniumlibrary, 5.1.3, Web testing library for Robot Framework, 2021-03-23T21:33:09+0000
/project/motion-imitation/, motion-imitation, 0.0.6, Motion Imitation and MPC with python bindings for MPC using the osqp solver, 2021-03-23T00:31:49+0000
/project/rbf/, rbf, 2.1.1, Robot Framework test library for automation of Web, REST APIs, SOAP Services, zOS, FTP, DB, Desktop Applications, 2019-11-26T13:09:56+0000
/project/robotframework-pabot/, robotframework-pabot, 1.13, Parallel test runner for Robot Framework, 2021-04-21T16:57:41+0000
/project/robotframework-historic-listener/, robotframework-historic-listener, 0.1.8, Listener to push robotframework execution results to MySQL, 2020-04-08T15:18:30+0000
/project/rpaframework/, rpaframework, 9.6.0, A collection of tools and libraries for RPA, 2021-04-20T12:29:25+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/robotframework-pageobjectlibrary/, robotframework-pageobjectlibrary, 1.0.2, RobotFramework library that implements the Page Object pattern, 2019-02-26T16:57:43+0000
/project/nonebot/, nonebot, 1.8.2, An asynchronous QQ bot framework based on CoolQ., 2021-01-09T06:14:45+0000
/project/robotframework-hub/, robotframework-hub, 1.0.1, Webserver for robot framework assets, 2019-12-30T01:03:37+0000
/project/robotframework-angularjs/, robotframework-angularjs, 0.0.10, An AngularJS extension to Robotframework's Selenium2Library, 2019-08-01T01:23:07+0000
/project/machineio/, machineio, 0.8.0, Machine and robotics gpio hardware interface creation toolkit., 2019-07-10T16:55:31+0000
/project/da-rover/, da-rover, 1.7, Custom Integration Bridge between tools like CA ARD, HP QC/ALM and ALM Octane, 2020-09-23T11:08:58+0000
/project/robot-jsonschemalibrary/, robot-jsonschemalibrary, 0.1.1, A Robot Framework library for JSON Schema validation., 2019-01-29T03:46:12+0000
/project/edurov/, edurov, 0.0.5, A educational project for remotely operated vehicles, 2018-06-18T14:23:45+0000
/project/robotremoteserver/, robotremoteserver, 1.1, Robot Framework remote server implemented with Python, 2017-09-27T11:50:51+0000
/project/robotframework-excellib-xlsm/, robotframework-excellib-xlsm, 2.0.3, Robot Framework library for working with Excel documents, 2020-08-03T12:55:31+0000
/project/robotframework-requestslogger/, robotframework-requestslogger, 2.0.0, Robot Framework Requests Logging Library, 2019-10-10T10:03:46+0000
/project/robotframework-excellib/, robotframework-excellib, 2.0.1, Robot Framework library for working with Excel documents, 2020-06-18T08:04:32+0000
/project/rpaframework-recognition/, rpaframework-recognition, 0.7.0, Core utilities used by RPA Framework, 2021-02-23T13:03:38+0000
/project/being/, being, 0.0.0, Robotic core for the PATHOS project., 2020-11-19T10:59:23+0000
/project/clointfusion/, ClointFusion, 0.1.5, Python based Automation (RPA) Platform, 2021-04-24T04:53:25+0000
/project/moms-apriltag/, moms-apriltag, 0.2.1, Generate apriltags, 2020-12-28T01:12:58+0000
/project/robotframework-keepasslibrary/, robotframework-keepasslibrary, 0.3.0, Robot Framework library for working with KeePass Database, 2020-10-30T15:37:56+0000
/project/robotframework-salabsutils/, robotframework-salabsutils, 0.0.6, Random utilities used to help in writing rf libraries, 2019-04-18T12:14:35+0000
/project/spherov2/, spherov2, 0.8.3, An unofficial Bluetooth low energy library for Sphero toys in Python., 2021-02-03T02:13:12+0000
/project/robotframework-stublibrary/, robotframework-stublibrary, 0.1.4, Stub utility library for Robot Framework, 2018-04-03T12:49:26+0000
/project/grecaptchabypass/, grecaptchabypass, 1.0.3, Quebre múltiplos Google reCAPTCHAs de uma página., 2020-11-12T01:02:37+0000
/project/robotkernel/, robotkernel, 1.5.0, A Jupyter kernel for interactive acceptance-test-driven development with the Robot Framework, 2021-04-22T15:15:38+0000
/project/crl-doc/, crl.doc, 2.0.1, Documenation tools for Common Robot Libraries, 2019-09-06T07:59:18+0000
/project/robotframework-clean/, robotframework-clean, 1.2.1, Utility scripts for formatting Robot Framework code, 2020-10-21T07:49:49+0000
/project/robotframework-docker/, robotframework-docker, 1.2.1, A Robot Framework Docker Library, 2021-03-25T13:35:05+0000
/project/robotframework-puppeteerlibrary/, robotframework-PuppeteerLibrary, 3.0.3, PuppeteerLibrary is a Web Testing library for Robot Framework., 2021-04-20T02:39:45+0000
/project/opencv-camera/, opencv-camera, 0.10.11, An OpenCV camera library, 2020-12-27T15:58:07+0000
/project/zakhar-pycore/, zakhar-pycore, 1.3.0, Python package used by the Zakhar project (zakhar.agramakov.me). The package contains addresses of devices, command codes, hardware interfaces, etc., 2021-02-05T20:26:31+0000
/project/skydl/, skydl, 0.9.9, , 2020-04-11T03:33:54+0000
/project/robotframework-eyeslibrary/, robotframework-eyeslibrary, 2.1, Visual verification testing library for Robot Framework, 2019-05-03T16:23:16+0000
/project/westeros/, westeros, 2.0.1, Test automation framework based on robot framework., 2018-05-16T13:49:26+0000
/project/robotframework-extendedselenium2library/, robotframework-extendedselenium2library, 0.9.2, Extended Selenium2 web testing library for Robot Framework with AngularJS support, 2018-04-09T04:38:52+0000
/project/robodk/, robodk, 5.2.1, RoboDK tools for simulating and programming industrial robots (implements the RoboDK API), 2021-03-06T21:49:08+0000
/project/aop-on-robot/, aop-on-robot, 0.0.2, , 2020-10-28T09:28:50+0000
/project/robotframework-camunda/, robotframework-camunda, 1.2.2, Keywords for camunda rest api, leading open source workflow engine., 2021-04-14T10:03:16+0000
/project/robotframework/, robotframework, 4.0.1, Generic automation framework for acceptance testing and robotic process automation (RPA), 2021-04-08T20:20:11+0000
/project/robotframework-selenium2library/, robotframework-selenium2library, 3.0.0, Web testing library for Robot Framework, 2017-12-04T20:18:02+0000
/project/datetimeformatjkp/, DateTimeFormatJKP, 0.1.7, Library for robot framework, 2020-01-02T08:05:50+0000
/project/robotframework-historic/, robotframework-historic, 0.2.8, Custom report to display robotframework historical execution records, 2020-10-31T09:39:25+0000
/project/robotframework-remoterunner/, robotframework-remoterunner, 2.0.0, A library that provides the ability to execute RobotFramework test suites on a remote host., 2021-01-06T21:04:34+0000
/project/owasp-zap-historic/, owasp-zap-historic, 0.1.4, Custom report to display owasp zap historical execution records, 2021-03-03T18:43:16+0000
/project/rf-appiumextensionlibrary/, rf-appiumextensionlibrary, 0.9, serhatbolsu's AppiumLibrary Extension, 2020-07-29T08:04:00+0000
/project/finchan-exts/, finchan-exts, 0.0.1, a collection of finchan extensions., 2018-10-27T13:03:52+0000
/project/robotframework-testrail-correct-link/, robotframework-testrail-correct-link, 1.1, Robot Framework library, listener and pre-run modifier for working with TestRail, 2021-02-15T08:21:53+0000
/project/robotbackgroundlogger/, robotbackgroundlogger, 1.2, A helper module for logging to Robot Framework log from background threads., 2017-01-19T11:11:44+0000
/project/sapien/, sapien, 0.7.1.dev0, ['SAPIEN: A SimulAted Parted based Interactive ENvironment'], 2020-10-28T02:06:34+0000
/project/robotframework-sshtunnellibrary/, robotframework-sshtunnellibrary, 1.0.0, SSH Tunnel Library for Robot framework, 2018-07-17T18:27:54+0000
/project/gym-ignition/, gym-ignition, 1.2.1, Gym-Ignition: A toolkit for developing OpenAI Gym environments simulated with Ignition Gazebo., 2021-04-12T10:35:31+0000
/project/robotstatuschecker/, robotstatuschecker, 2.0.3, A tool for checking that Robot Framework test cases have expected statuses and log messages., 2021-04-16T20:20:12+0000
/project/robotframework-pdf2textlibrary/, robotframework-pdf2textlibrary, 1.0.1, Robot Framework PDF Inspect Library, 2020-01-02T06:43:04+0000
/project/nonebot-adapter-cqhttp/, nonebot-adapter-cqhttp, 2.0.0a13, OneBot(CQHTTP) adapter for nonebot2, 2021-04-18T15:27:56+0000
/project/robotframework-djangolibrary/, robotframework-djangolibrary, 3.1.0, A Robot Framework library for Django., 2018-12-24T06:17:19+0000
/project/robotframework-debugger/, robotframework-debugger, 0.2.0, A Robot Framework Listener to try keywords and pause execution on failure, 2021-03-23T23:14:13+0000
/project/bottr/, bottr, 0.1.4, Simple Reddit Bot Library, 2018-01-21T11:31:09+0000
/project/qicore/, qicore, 1.8.3, QiCore Python Module, 2020-11-06T10:00:21+0000
/project/rf-seleniumextensionlibrary/, rf-seleniumextensionlibrary, 0.3.2, Selenium Extension Library, 2020-08-26T03:02:06+0000
/project/dartpy/, dartpy, 0.0.1.post11, Python API of Dynamic Animation and Robotics Toolkit., 2019-05-28T03:54:36+0000
/project/robotframework-apachetomcat/, robotframework-apachetomcat, 2.0.0, A Robot Framework Apache Tomcat Manager Library, 2019-10-10T06:34:19+0000
/project/robotframework-eyeslibraryextended/, robotframework-eyeslibraryextended, 4.1, Visual verification testing library for Robot Framework using Applitool python SDK eye-selenium, 2021-03-12T01:20:05+0000
/project/robotframework-seleniumtestability/, robotframework-seleniumtestability, 1.1.0, SeleniumTestability library that helps speed up tests withasyncronous evens, 2020-06-23T13:03:28+0000
/project/robotframework-oracledb/, robotframework-oracledb, 2.0.2, Robot Framework library for working with Oracle Database., 2020-06-18T07:50:33+0000
/project/graphreport/, graphreport, 1.2.3, Custom metrics based report for robot framework, 2020-03-12T09:23:04+0000
/project/rex-gym/, rex-gym, 0.2.7, , 2020-10-08T21:57:48+0000
/project/robotframework-requestschecker/, robotframework-requestschecker, 2.0.0, Robot Framework Library For Checking HTTP Response Status Codes, 2019-10-11T05:24:13+0000
/project/robotframework-eyeslibrarysel3/, robotframework-eyeslibrarysel3, 2.4, Visual verification testing library for Robot Framework, 2020-08-14T18:26:20+0000
/project/rpa-web-core/, rpa-web-core, 1.0, Core packages for web based Robot Process Automation Tasks, 2020-04-17T20:51:51+0000
/project/robotframework-kicadlibrary/, robotframework-kicadlibrary, 2.0.1, Robot Framework KiCAD library, 2020-09-14T11:45:07+0000
/project/rpaframework-pdf/, rpaframework-pdf, 0.5.0, PDF library of RPA Framework, 2021-04-06T08:35:29+0000
/project/rpaframework-core/, rpaframework-core, 6.2.0, Core utilities used by RPA Framework, 2021-04-12T10:11:16+0000
/project/ard-transformer/, ard-transformer, 0.9.3, Custom Integration Bridge between CA ARD and ALM Octane, 2019-12-17T14:36:21+0000
/project/robotframework-dependencylibrary/, robotframework-dependencylibrary, 1.0.0.post1, Declare dependencies between Robot Framework tests, 2018-06-07T17:55:38+0000
/project/robotframework-avrolibrary/, robotframework-avrolibrary, 0.0.3, Avro library for Robot Framework, 2019-11-05T09:50:27+0000
/project/robotframework-otp/, robotframework-otp, 1.1.0, Robot Framework OTP authenticator, 2021-02-25T17:33:06+0000
/project/robotframework-sikulixlibrary/, robotframework-sikulixlibrary, 1.2.0, Robot Framework SiluliX library powered by SikuliX Java library and JPype or Py4J Python modules., 2021-04-22T10:05:58+0000
/project/robotframework-cassandracqllibrary/, robotframework-cassandracqllibrary, 2.0.1, A Robot Framework Cassandra Database Library, 2020-06-18T08:14:57+0000
/project/rf-httplibrary/, rf-httplibrary, 3.0a3, HTTP Request Test Library., 2021-04-19T11:42:31+0000
/project/pyqlearning/, pyqlearning, 1.2.5, pyqlearning is Python library to implement Reinforcement Learning and Deep Reinforcement Learning, especially for Q-Learning, Deep Q-Network, and Multi-agent Deep Q-Network which can be optimized by Annealing models such as Simulated Annealing, Adaptive Simulated Annealing, and Quantum Monte Carlo Method., 2020-07-13T07:25:23+0000
/project/robotframework-openstflibrary/, robotframework-openstflibrary, 0.1.1, Openstf utility library for Robot Framework, 2018-03-22T09:27:36+0000
/project/robotframework-imaplibrary/, robotframework-imaplibrary, 0.3.0, A IMAP email testing library for Robot Framework, 2016-11-10T03:37:12+0000
/project/robotframework-lint/, robotframework-lint, 1.1, Static analysis tool for robotframework plain text files, 2020-06-01T23:01:57+0000
/project/doraemon-hub/, doraemon-hub, 0.2, Webserver for robot framework assets, 2019-01-23T06:35:33+0000
/project/distutils-strtobool/, distutils-strtobool, 0.1.0, distutils.utils.strtobool, 2019-05-24T03:19:35+0000
/project/robotframework-httpctrl/, robotframework-httpctrl, 0.1.6, robotframework-httpctrl is a library for Robot Framework that provides HTTP/HTTPS client and HTTP server services, 2020-01-13T15:36:44+0000
/project/robotframework-http-rabbitmq/, robotframework-http-rabbitmq, 1.0.3, A Robot Framework RabbitMq Library, 2020-01-31T12:49:32+0000
/project/robotframework-browser-migration/, robotframework-browser-migration, 0.1.0, Some small helpers for migration of SeleniumLibrary to Browser, 2020-08-02T19:42:51+0000
/project/robotframework-chinaparking/, robotframework-chinaParking, 1.0.2, 新增停车场无感支付模拟接口, 2017-09-29T03:32:42+0000
/project/robotframework-browser/, robotframework-browser, 4.3.0, Robot Framework Browser library powered by Playwright. Aiming for speed, reliability and visibility., 2021-04-09T17:58:27+0000
/project/robotframework-distbot/, robotframework-distbot, 0.2, Distributed test executor for Robot Framework, 2019-04-09T10:35:15+0000
/project/robotframework-websocketclient/, robotframework-websocketclient, 1.3.0, Robot Framework keywords for websocket-client, 2017-05-06T00:01:09+0000
/project/robotframework-databaselib/, robotframework-databaselib, 0.2.1, Database Library for Robot Framework based on sqlalchemy, 2019-07-05T02:59:00+0000
/project/robotframework-couchbaselibrary/, robotframework-couchbaselibrary, 2.0.2, A Robot Framework library to work with Couchbase, 2020-06-18T07:37:25+0000
/project/gym-ignition-nightly/, gym-ignition-nightly, 1.0b3.dev422, Gym-Ignition: A toolkit for developing OpenAI Gym environments simulated with Ignition Gazebo., 2020-09-12T11:14:15+0000
/project/robotframework-ride-tortoisesvn/, robotframework-ride-tortoisesvn, 0.1.1, TortoiseSVN plugin for Robotframework IDE (RIDE)., 2016-09-24T22:56:55+0000
/project/robotframework-eyes/, robotframework-eyes, 1.5.8, Visual regression library and report generator for robot framework, 2021-04-10T07:36:02+0000
/project/gridsim/, gridsim, 0.4, Simple grid-based robot simulator, 2020-08-20T19:47:11+0000
/project/robotframework-elasticsearchlibrary/, robotframework-elasticsearchlibrary, 2.0.0, Robot Framework Elasticsearch Library., 2019-10-11T06:07:02+0000
/project/qigeometry/, qigeometry, 1.8.3, QiGeometry Python Module, 2020-11-06T10:00:38+0000
/project/cupoch/, cupoch, 0.1.9.1, ['Cupoc: Robotics with GPU computing'], 2021-04-06T16:26:01+0000
/project/pybotic/, pybotic, 0.0.1, pyBot, 2020-06-11T11:37:23+0000
/project/aiocqhttp/, aiocqhttp, 1.3.0, A Python SDK with async I/O for CQHTTP., 2020-05-24T01:38:59+0000
/project/robotframework-eyeslibraryextended/, robotframework-eyeslibraryextended, 4.1, Visual verification testing library for Robot Framework using Applitool python SDK eye-selenium, 2021-03-12T01:20:05+0000
/project/rpa-web-core/, rpa-web-core, 1.0, Core packages for web based Robot Process Automation Tasks, 2020-04-17T20:51:51+0000
/project/rpaframework-core/, rpaframework-core, 6.2.0, Core utilities used by RPA Framework, 2021-04-12T10:11:16+0000
/project/robotframework-dependencylibrary/, robotframework-dependencylibrary, 1.0.0.post1, Declare dependencies between Robot Framework tests, 2018-06-07T17:55:38+0000
/project/robotframework-imapclientlibrary/, robotframework-IMAPClientLibrary, 0.1.3, IMAPClientLibrary is a Test email library for Robot Framework., 2020-12-19T05:11:48+0000
/project/robotframework-tidy/, robotframework-tidy, 1.1.1, Code autoformatter for Robot Framework, 2021-04-05T13:10:17+0000
/project/botium/, botium, 1.0.1, ChatBot Building Framework for Python, 2018-03-10T15:40:58+0000
/project/selenium2libraryextension/, Selenium2LibraryExtension, 1.1.0, This library was created as an expansion to Selenium2Library. It was initially created as a solution to specific test cases that required overhead (such as calling inline javascripts or using many steps for one action). It also features bugfixes., 2016-11-16T19:06:16+0000
/project/filesoperationlibrary/, FilesOperationLibrary, 1.0.0, Robot Framework test library Files Operation, 2018-08-31T09:47:07+0000
/project/pygan/, pygan, 1.1.1, pygan is Python library to implement Generative Adversarial Networks(GANs), Conditional GANs, Adversarial Auto-Encoders(AAEs), and Energy-based Generative Adversarial Network(EBGAN)., 2020-12-02T13:47:42+0000
/project/robotframework-puppeteer-percy/, robotframework-puppeteer-percy, 0.1.1, Puppeteer Percy Library is a puppeteer percy client library for robot framework, 2021-02-12T05:06:20+0000
/project/robotframework-remotetransfer/, robotframework-remotetransfer, 0.0.2, Keyword library to allow transfering screenshots from remoteserver to local machine, 2019-04-23T11:13:58+0000
/project/asmo/, ASMO, 0.4, Attentive Self-Modifying Cognitive Architecture, 2016-03-18T04:03:46+0000
/project/restinstance/, RESTinstance, 1.1.0, Robot Framework library for RESTful JSON APIs, 2021-04-21T09:36:11+0000
/project/proxy-py/, proxy.py, 2.3.1, ⚡⚡⚡Fast, Lightweight, Pluggable, TLS interception capable proxy server focused on Network monitoring, controls & Application development, testing, debugging., 2021-01-10T16:59:31+0000
/project/robotframework-datetime-tz/, robotframework-datetime-tz, 1.0.6, Robot Framework library for date/time with locales and time zones, 2019-05-26T16:01:29+0000
/project/almath/, almath, 1.8.3, ALMath is an optimized mathematic toolbox for robotics., 2020-11-06T10:00:36+0000
/project/nb-cli/, nb-cli, 0.4.1, CLI for nonebot2, 2021-03-31T14:04:23+0000
/project/robotframework-excel10library/, robotframework-excel10library, 0.0.6, Robot Framework Excel10 library, 2018-04-26T13:53:38+0000
/project/aiomirai/, aiomirai, 0.3.8, A framework for Tencent QQ headless client 'Mirai'., 2020-07-06T13:44:53+0000
/project/robotlibcore-temp/, robotlibcore-temp, 1.0.2, Tools to ease creating larger test libraries for Robot Framework using Python., 2019-08-26T12:18:47+0000
/project/robot-opentmi/, robot-opentmi, 0.2.3, robot-framework plugin for publish results to opentmi, 2020-11-11T10:04:35+0000
/project/robotframework-jenkins/, robotframework-jenkins, 2.1.0, Library for Robot Framework for Jenkins interaction, 2021-03-16T06:47:46+0000
/project/robotframework-screencaplibrary/, robotframework-screencaplibrary, 1.5.1, Robot Framework test library for taking screenshots, 2021-02-16T09:08:18+0000
/project/gym-ignition-models/, gym-ignition-models, 1.0, Additional robot models for RL simulations, 2020-11-23T14:05:15+0000
/project/robotframework-ipmilibrary/, robotframework-ipmilibrary, 0.2.2, IPMI Library for Robot Framework, 2016-07-18T07:06:19+0000
/project/robotframework-reportportal/, robotframework-reportportal, 5.0.4, Agent for reporting RobotFramework test results to Report Portal, 2020-11-10T16:36:00+0000
/project/qibullet/, qibullet, 1.4.3, Bullet-based simulation for SoftBank Robotics' robots, 2021-02-08T18:16:37+0000
/project/robot-blocks/, robot-blocks, 0.1.0a8, Building blocks for raspberry pi robot software, 2018-01-17T22:23:47+0000
/project/robotframework-zoomba/, robotframework-zoomba, 2.8.6, Robot Framework mini-framework., 2021-04-22T13:15:28+0000
/project/gazebo-scenario-plugins/, gazebo-scenario-plugins, 0.1.dev23, Plugins for the Ignition Gazebo simulator implemented with ScenarI/O, 2020-11-20T13:43:44+0000
/project/robotframework-playwright/, robotframework-playwright, 0.1.0, , 2020-06-02T20:44:58+0000
/project/doraemon-robotframework/, doraemon-robotframework, 1.6.8, Generic automation framework for acceptance testing and robotic process automation (RPA), 2019-06-05T02:11:27+0000
/project/robotframework-couchbasemanager/, robotframework-couchbasemanager, 2.0.0, Robot Framework Library For Managing Couchbase Server., 2019-10-10T11:37:17+0000
/project/robotframework-seleniumtestability/, robotframework-seleniumtestability, 1.1.0, SeleniumTestability library that helps speed up tests withasyncronous evens, 2020-06-23T13:03:28+0000
