/project/ssh-utilities/, ssh-utilities, 0.8.6, paramiko convenience wrapper, 2021-04-15T13:22:48+0000
/project/pyditz/, pyditz, 0.11, Python implementation of Ditz (http://rubygems.org/gems/ditz)., 2020-05-29T16:09:10+0000
/project/extensiveautomation-agent-plugin-selenium/, extensiveautomation-agent-plugin-selenium, 1.0.0, Selenium plugin for extensiveautomation agent, 2020-07-26T18:15:30+0000
/project/inotipy/, inotipy, 0.1.1, inotify for asyncio, 2018-10-05T19:32:25+0000
/project/xlib/, xlib, 0.21, Python X Library, 2018-01-02T09:39:33+0000
/project/mdtraj/, mdtraj, 1.9.5, MDTraj: A modern, open library for the analysis of molecular dynamics trajectories, 2021-01-04T21:01:16+0000
/project/pyroboid/, pyroboid, 1.5.4, Python Package for Hamster, Hamster-S, Turtle, and Albert Ai, 2020-09-09T12:56:43+0000
/project/pyjournalctl/, pyjournalctl, 0.7.0, A module that reads systemd journal similar to journalctl, 2013-02-03T11:02:33+0000
/project/solidpython/, solidpython, 1.1.1, Python interface to the OpenSCAD declarative geometry language, 2021-03-22T21:29:59+0000
/project/alfredo-py/, alfredo-py, 0.0.1.post9, Alfredo Library for Python, 2017-09-11T23:48:47+0000
/project/roboidai/, roboidai, 1.1.10, Python Package for Roboid AI, 2021-02-07T20:10:48+0000
/project/fmn/, fmn, 2.1.1, Library for fedmsg Notifications, 2018-04-05T15:43:57+0000
/project/pyaardvark/, pyaardvark, 0.6.1, Total Phase Aardvark library, 2018-10-15T12:16:48+0000
/project/pyscard/, pyscard, 2.0.0, Smartcard module for Python., 2020-09-16T12:33:08+0000
/project/fastfilepackage/, fastfilepackage, 1.0.24, An module written with pure Python C Extensions to open a file and cache the more recent accessed lines, 2019-06-22T18:42:28+0000
/project/sense-emu/, sense-emu, 1.1, The Raspberry Pi Sense HAT Emulator library, 2018-07-09T12:52:52+0000
/project/pyproximal/, pyproximal, 0.1.0, Python library implementing proximal operators to allow solving non-smooth, constrained convex problems with proximal algorithms., 2021-04-24T12:02:08+0000
/project/justbytes/, justbytes, 0.15, computing with and displaying bytes, 2020-12-17T14:12:45+0000
/project/ska/, ska, 1.7.5, Sign- and validate- data (dictionaries, strings) using symmetric-key algorithm., 2019-05-15T20:36:39+0000
/project/stuntcat/, stuntcat, 0.2.0, Stuntcat is the first pygame 2 community game., 2020-12-29T15:57:04+0000
/project/astronomia/, astronomia, 1.1.1.1, Library for calculation of ephemeris and other astronomical calculations, 2020-03-30T07:53:54+0000
/project/sofficehelpers/, sofficehelpers, 0.2.1, Helpers for LibreOffice integration with automated tools, 2015-10-05T07:58:39+0000
/project/casm-python/, casm-python, 1.0.0, CASM Python interface, tools, and wrappers., 2021-03-23T17:11:54+0000
/project/haruspex/, haruspex, 0.3.1, filesystem haruspicy, 2020-11-25T00:39:22+0000
/project/kinetic/, kinetic, 0.9.1, Python client for Kinetic devices, 2015-07-17T18:34:23+0000
/project/django-werewolf/, django-werewolf, 0.4.2, Item publishing workflow for Django., 2013-11-28T21:36:48+0000
/project/pygamer/, pygamer, 2.0.5, PyGAMer: Geometry-preserving Adaptive Mesher, 2019-11-07T19:43:16+0000
/project/tracko/, tracko, 0.1.0, Track your series!, 2021-04-24T18:54:45+0000
/project/modelcraft/, modelcraft, 0.3.0, Automated model building pipeline for X-ray crystallography, 2021-03-19T20:37:28+0000
/project/idyntree/, idyntree, 3.1.0, Multibody Dynamics Library designed for Free Floating Robots, 2021-04-23T16:36:03+0000
/project/extensiveautomation-plugin-cli/, extensiveautomation-plugin-cli, 1.3.0, CLI plugin for extensiveautomation server, 2020-07-29T06:44:31+0000
/project/nitrate/, nitrate, 1.6.1, Python API for the Nitrate test case management system, 2020-07-09T15:32:08+0000
/project/buildstream/, BuildStream, 1.6.0, A framework for modelling build pipelines in YAML, 2020-10-05T17:09:40+0000
/project/httpheader/, httpheader, 1.1, Utility functions to parse HTTP 1.1 protocol headers., 2014-04-12T04:55:07+0000
/project/diffractem/, diffractem, 0.3.4.post2, Some tools for working with serial electron microscopy data., 2020-11-09T16:37:00+0000
/project/crlibm/, crlibm, 1.0.3, Python bindings for CRlibm, an efficient and proven correctly-rounded mathematical library, 2016-06-09T08:53:21+0000
/project/django-debug-toolbar-force/, django-debug-toolbar-force, 0.1.8, Force debugging of partial- or non-HTML views in django-debug-toolbar., 2020-02-27T22:50:08+0000
/project/manual-spellchecker/, manual-spellchecker, 1.2, A manual spell checker built on pyenchant that allows you to swiftly correct misspelled words., 2020-06-16T12:14:10+0000
/project/metagit/, metagit, 1.0.0, A Git Project Manager, 2020-11-29T06:37:20+0000
/project/mangoes/, mangoes, 2.0.4, Mangoes 2.0 is a toolbox for constructing and evaluating static or contextual token vector representations (aka word embeddings)., 2021-04-13T14:28:36+0000
/project/pythonconfluenceapi/, PythonConfluenceAPI, 0.0.1rc6, PythonConfluenceAPI is a Pythonic API wrapper over the Confluence REST API, which cleanly wraps all of the methods present in the current Confluence API spec, and is easily adapter to be used with minimal effort in other frameworks such as concurrent futures, greenlets, and other concurrency schemes., 2016-03-06T02:34:31+0000
/project/sdbus-notifications/, sdbus-notifications, 1.0.0, Freedesktop notifications binds for sdbus., 2021-03-11T18:39:24+0000
/project/django-modals/, django-modals, 0.0.1, bootstrap alert/confirm dialogs you can customize via django template, 2019-09-12T13:25:02+0000
/project/roboid/, roboid, 1.5.13, Python Package for Hamster, Hamster-S, Turtle, and Albert Ai, 2020-12-27T07:16:54+0000
/project/pyode/, PyODE, 1.2.1, Python wrapper for the Open Dynamics Engine, 2010-05-20T23:02:48+0000
/project/pyscsi/, PYSCSI, 2.0.1, Module for calling SCSI devices from Python, 2020-06-24T12:20:27+0000
/project/fann2/, fann2, 1.1.2, Fast Artificial Neural Network Library (FANN) Python bindings., 2017-12-08T19:49:33+0000
/project/spirillen/, Spirillen, 0.0.1.dev0, Name space reservation, 2020-10-25T04:22:31+0000
/project/code128/, code128, 0.3, Create code128 barcodes, 2015-01-18T21:33:26+0000
/project/kisters-network-store-model-library/, kisters.network-store.model-library, 0.3.1, Model library for the Kisters Network Store ecosystem, 2021-02-04T11:44:59+0000
/project/fs-sshfs/, fs.sshfs, 1.0.0, Pyfilesystem2 over SSH using paramiko, 2021-01-29T00:34:08+0000
/project/ase-ext/, ase-ext, 20.9.0, C-extensions for the Atomic Simulation Environment, 2020-09-02T07:21:39+0000
/project/extensiveautomation-agent/, extensiveautomation-agent, 16.1.0, Remote agent for the extensiveautomation server, 2020-07-29T06:43:20+0000
/project/django-auth-gitlab/, django-auth-gitlab, 0.1.0, OpenID Connect authentication support for Django, 2017-01-15T00:23:21+0000
/project/netort/, netort, 0.8.0, common library for yandex-load org, 2020-10-07T12:48:26+0000
/project/pplay/, pplay, 2.0.9.post1, tool to replay and work with pcap and smcap (smithproxy capture) files, 2021-02-16T17:55:24+0000
/project/flaschenclient/, flaschenclient, 0.1.4, With this python library you can send simple animations to the flaschen taschen server (fork)., 2019-01-01T14:37:57+0000
/project/tabarnak-desjare/, tabarnak-desjare, 0.0.7, transcoder FFmpeg based wrapper, 2020-12-28T14:55:53+0000
/project/pylacrosse/, pylacrosse, 0.4, LaCrosse sensor library, 2019-08-18T07:11:15+0000
/project/pkgwat-api/, pkgwat.api, 0.13, Python API for querying the fedora packages webapp, 2019-07-11T14:24:46+0000
/project/ficusframeworkapi/, FicusFrameworkAPI, 3.0.0, A framework for Ficus by Python3., 2020-03-11T02:32:48+0000
/project/gen-py-module/, gen-py-module, 1.1.0, Generating PY module, 2020-10-17T10:06:54+0000
/project/pyphen/, Pyphen, 0.10.0, Pure Python module to hyphenate text, 2020-10-29T21:05:47+0000
/project/hypergolix/, hypergolix, 0.1.0, A python Golix client., 2017-01-11T06:44:04+0000
/project/soundex/, soundex, 1.1.3, Soundex algorith implementation for English and Indian languages, 2014-06-01T14:14:54+0000
/project/pyps4-homeassistant/, pyps4-homeassistant, 0.8.7.2, PS4 2nd Screen Python Library, 2019-12-05T07:53:10+0000
/project/panedr/, panedr, 0.5.2, Read and manipulate Gromacs energy files, 2019-01-13T09:34:43+0000
/project/radar/, radar, 0.3, Generate random date(time)., 2013-10-08T18:27:56+0000
/project/vsc-base/, vsc-base, 3.2.4, Common tools used within our organization. Originally created by the HPC team of Ghent University (http://ugent.be/hpc)., 2021-04-15T17:45:39+0000
/project/gen-py-tool/, gen-py-tool, 1.1.0, Generating python tool, 2020-10-17T10:12:10+0000
/project/secondshot/, secondshot, 0.10.4, Linux-based backup utility, 2020-10-21T04:04:25+0000
/project/mypdns/, mypdns, 0.0.1.dev4, Name space reservation, 2020-10-25T06:21:17+0000
/project/libindic-utils/, libindic-utils, 1.0.3, Common functions for libindic and related modules, 2019-02-09T09:51:36+0000
/project/usbsdmux/, usbsdmux, 0.2.0, Tool to control an usb-sd-mux from the command line, 2021-04-08T14:29:44+0000
/project/simpleacl/, simpleacl, 1.1.2, Simple Access Control list for Python, 2014-03-01T20:59:40+0000
/project/kode256/, kode256, 0.4b1, Create code128 barcodes, 2020-01-25T19:27:13+0000
/project/rebus/, rebus, 0.2, rebus - Generate base64-encoded strings consisting of alphanumeric symbols only., 2013-12-20T19:03:15+0000
/project/pyflct/, pyflct, 0.2.2, A Python wrapper for Fourier Local Correlation Tracking., 2021-04-01T12:46:30+0000
/project/pyps4/, pyps4, 0.1.4, PS4 Python Library, 2018-03-10T21:49:56+0000
/project/bussilab/, bussilab, 0.0.29, A package collecting a heterogeneous set of tools., 2021-03-31T21:04:57+0000
/project/datrie-2019/, datrie-2019, 0.7.1, Super-fast, efficiently stored Trie for Python., 2019-04-29T11:55:05+0000
/project/ansible-pylibssh/, ansible-pylibssh, 0.2.0, Python bindings for libssh client specific to Ansible use case, 2021-03-01T13:48:04+0000
/project/apres/, apres, 0.2.22, External bindings for apres MIDI library, 2021-04-21T04:32:40+0000
/project/phibes/, Phibes, 0.0.4, A basic encryption utility, 2021-04-14T22:34:43+0000
/project/dsman/, dsman, 0.2, Data Science projects Manager, 2020-04-08T19:45:35+0000
/project/atomicp2p/, AtomicP2P, 0.0.6, A P2P framework which base on multi-process and threading with DNS syncing mechanism., 2019-11-16T04:26:48+0000
/project/cppyy-cling/, cppyy-cling, 6.21.6, Re-packaged Cling, as backend for cppyy, 2021-03-18T06:35:48+0000
/project/pywbemreq/, pywbemReq, 0.0.5, Fork of pywbem that only including requests., 2016-07-14T08:31:45+0000
/project/pysensors/, PySensors, 0.0.4, Python bindings to libsensors (via ctypes), 2019-09-29T11:59:23+0000
/project/gpg/, gpg, 1.10.0, Python bindings for GPGME GnuPG cryptography library, 2018-02-15T13:43:18+0000
/project/pyxlib/, pyxlib, 0.21, Python X Library, 2018-01-02T09:39:30+0000
/project/pyfritzhome/, pyfritzhome, 0.4.2, Fritz!Box Smarthome Python Library, 2019-02-16T15:46:15+0000
/project/mdtex2html/, mdtex2html, 1.2.0, library to convert Markdown with included LaTeX-Formulas to HTML with MathML, 2021-04-19T20:00:39+0000
/project/python-firm/, python-firm, 0.1.4, FIRM Optimising Compiler Backend, 2016-09-07T07:19:09+0000
/project/vsc-utils/, vsc-utils, 2.1.3, Common tools used within our organization. These tools live in the vsc.utils namespace, toghether with the tools from vsc-base., 2020-05-05T13:16:51+0000
/project/furnace/, furnace, 0.0.5, A lightweight pure-python container implementation, 2019-05-15T13:26:21+0000
/project/vsc-zk/, vsc-zk, 1.0.0, vsc-zk contains scripts to build zookeeper trees and tools using zookeeper., 2020-06-03T09:33:35+0000
/project/django-nonefield/, django-nonefield, 0.4, A None field for Django., 2020-01-23T22:44:23+0000
/project/lxpservice/, lxpservice, 0.0.3, Command line tool and library to manage LetterXpress print jobs., 2020-01-18T16:21:32+0000
/project/rollbackcontext/, rollbackcontext, 0.1-2, A context manager to do rollbacks automatically, 2014-02-08T09:10:51+0000
/project/python-trello-api/, python-trello-api, 0.0.1, Simple and fast client to call rest-api endpoints `https://trello.com/1/` using aiohttp package, 2020-12-17T19:53:15+0000
/project/golix/, golix, 0.1.6, A python library for Golix object manipulation., 2017-01-08T00:33:49+0000
/project/django-ts-router/, django-ts-router, 0.7.2, Generates a TypeScript (or JavaScript) source code that includes URL reverse functions for your Django app., 2015-12-20T14:55:33+0000
/project/ase-cogef/, ase-cogef, 1.0.0, COnstrained Geometries simulate External Force, 2019-04-15T14:35:25+0000
/project/libdecsync/, libdecsync, 1.7.1, Python3 bindings for libdecsync, 2020-09-24T20:29:54+0000
/project/ats-utilities/, ats-utilities, 1.6.5, Python App/Tool/Script Utilities, 2021-04-07T19:54:46+0000
/project/dronin/, dronin, 20170305, dRonin Python API, 2017-03-05T16:39:59+0000
/project/smartyparse/, smartyparse, 0.1.3, A python library for smart dynamic binary de/encoding., 2016-12-20T20:28:03+0000
/project/admin-totals/, admin-totals, 1.0.1, Django Admin Totals, add totals to your columns in Django admin. , 2019-01-24T22:39:53+0000
/project/pylops/, pylops, 1.13.0, Python library implementing linear operators to allow solving large-scale optimization problems without requiring to explicitly create a dense (or sparse) matrix., 2021-03-26T18:32:20+0000
/project/libnl3/, libnl3, 0.3.0, Pure Python port of the Netlink protocol library suite, 2021-02-05T07:03:46+0000
/project/pykamibot/, pyKamibot, 0.15, A Python Library For Kamibot, 2021-03-10T08:11:54+0000
/project/verdoc/, verdoc, 1.0.0, Deploy references from source control., 2019-10-18T04:01:37+0000
/project/kisters-network-store-model-library-water/, kisters.network-store.model-library.water, 0.2.13, Model library for the Kisters Network Store ecosystem, 2021-03-01T09:54:49+0000
/project/pygobject/, PyGObject, 3.40.1, Python bindings for GObject Introspection, 2021-03-30T06:50:38+0000
/project/zeroless/, zeroless, 1.0.0, ZeroMQ for Pythonistas™, 2015-08-08T00:17:21+0000
/project/python-stdnum-do/, python-stdnum-do, 1.14, Python module to handle standardized numbers and codes, 2020-12-11T22:29:22+0000
/project/py7zr/, py7zr, 0.15.1, Pure python 7-zip library, 2021-04-07T23:06:04+0000
/project/scrapy-mongoengine-item/, scrapy-mongoengine-item, 0.1.5, Scrapy extension to write scraped items using MongoEngine documents, 2019-05-29T08:13:07+0000
/project/django-dummy-thumbnails/, django-dummy-thumbnails, 0.2.5, Dummy thumbnails for most popular Django thumbnail generators., 2019-06-15T21:13:07+0000
/project/urlgrabber/, urlgrabber, 4.1.0, A high-level cross-protocol url-grabber, 2019-10-09T04:07:04+0000
/project/pyppmd/, pyppmd, 0.13.0, PPMd compression/decompression library, 2021-04-22T14:01:31+0000
/project/silpa-common/, silpa_common, 0.3, Common functions for SILPA and related modules, 2014-05-03T04:09:02+0000
/project/libindic-payyans/, libindic-payyans, 1.0.2, ASCII to Unicode converter, 2019-05-03T06:24:27+0000
/project/aegisblade/, aegisblade, 0.2.0, Deploy & run your code in a single function call., 2019-09-27T21:17:56+0000
/project/django-i18next/, django-i18next, 0.1.3, Additions to Django's i18n module., 2016-11-22T20:42:57+0000
/project/jgrapht/, jgrapht, 1.5.0.3, JGraphT graph library, 2020-11-17T21:18:34+0000
/project/gjtk/, gjtk, 3.0.0, GeoJSON ToolKit, 2016-05-23T06:36:50+0000
/project/blink-cameras/, blink-cameras, 0.3.13, Python API for the Blink Home Security Camera System, 2019-05-21T04:07:08+0000
/project/r128gain/, r128gain, 1.0.3, Fast audio loudness scanner & tagger, 2020-09-21T21:07:51+0000
/project/sshcontroller/, sshcontroller, 1.5, A package to easily run SSH commands, 2020-12-01T09:40:36+0000
/project/prisms-jobs/, prisms-jobs, 4.0.2, Job submission and management, 2019-04-18T03:12:23+0000
/project/pkgwat-cli/, pkgwat.cli, 0.13, CLI tool for querying the fedora packages webapp, 2019-07-11T14:35:52+0000
/project/gitaflow/, gitaflow, 0.1, Implementation of git branching model, alternative to git-flow, 2015-02-14T15:07:24+0000
/project/lograptor/, lograptor, 1.3.0, Command-line utility for processing log files., 2020-08-27T15:59:35+0000
/project/solarwolf/, solarwolf, 1.6.0a4, SolarWolf is an action/arcade game written entirely in Python., 2017-01-24T06:17:35+0000
/project/overtokenizer/, overtokenizer, 0.2.0, Unicode-based language-agnostic (over-) tokenizer., 2018-05-04T17:36:48+0000
/project/ccxmeshreader/, ccxmeshreader, 0.3.2, Reads a mesh from CalcluliX input (.inp) files., 2020-09-13T02:41:54+0000
/project/qutepart/, qutepart, 3.3.0.post1, Code editor component for PyQt5, 2020-03-06T19:44:24+0000
/project/kisters-water-rest-client/, kisters.water.rest-client, 0.0.8, Authenticated REST Client for the Kisters Water ecosystem, 2020-03-31T10:05:23+0000
/project/extensiveautomation-plugin-web/, extensiveautomation-plugin-web, 1.2.0, WEB plugin for extensiveautomation server, 2020-07-29T06:44:09+0000
/project/pyautoupdate/, pyautoupdate, 1.0.0.post1, Auto-update API for Python programs, 2017-04-16T06:10:58+0000
/project/ceph-command-api/, ceph-command-api, 1.0.2, Automatically generated command API., 2019-09-17T15:49:42+0000
/project/django-dash/, django-dash, 0.6.1, Customisable, modular dashboard application framework for Django., 2021-03-05T00:21:17+0000
/project/python-ipmi/, python-ipmi, 0.4.2, Pure python IPMI library, 2019-12-12T14:49:00+0000
/project/stbt-core/, stbt-core, 32.0.3, Automated GUI testing for Set-Top Boxes, 2021-04-01T13:01:35+0000
/project/jsbsim/, JSBSim, 1.1.5, An open source flight dynamics & control software library, 2021-02-05T16:58:52+0000
/project/libindic-soundex/, libindic-soundex, 1.0.2, Soundex algorithm implementation for English and Indian languages, 2019-02-09T11:46:54+0000
/project/pyicu-bidi/, PyICU_BiDi, 0.0.3, The Unicode bidirectional algorithm from ICU, 2018-07-22T18:52:58+0000
/project/django-ormex/, django-ormex, 0.2.1, Django ORM extensions, 2019-12-25T02:02:12+0000
/project/gen-avr8/, gen-avr8, 1.5.1, Python package for generation of AVR8 project, 2021-04-04T18:19:23+0000
/project/rohc/, rohc, 0.1, Experimental Python bindings for the Robust Header Compression (ROHC) library, 2015-12-01T18:27:25+0000
/project/python-pskc/, python-pskc, 1.1, Python module for handling PSKC files, 2019-02-10T22:05:42+0000
/project/fedmsg/, fedmsg, 1.1.2, Fedora Messaging Client API, 2020-05-27T19:38:17+0000
/project/pygrapenlp/, pygrapenlp, 2.4.0, , 2021-02-15T13:08:55+0000
/project/python-fedora/, python-fedora, 1.1.1, Python modules for interacting with Fedora Services, 2020-11-26T09:42:56+0000
/project/volta/, volta, 0.7.3, yandex package for mobile energy consumption measurements, 2019-07-03T15:26:22+0000
/project/charming/, charming, 1.0.0a1, A creative coding language based on Processing and Python for creating interactive character terminal art., 2020-11-25T05:14:27+0000
/project/karton/, karton, 1.0.0, Run Linux programs on macOS, a different Linux distro, or a different architecture, 2018-03-07T22:44:48+0000
/project/datrie/, datrie, 0.8.2, Super-fast, efficiently stored Trie for Python., 2020-03-26T03:31:53+0000
/project/pyps4-2ndscreen/, pyps4-2ndscreen, 1.3.0, PS4 2nd Screen Python Library, 2021-02-01T09:19:00+0000
/project/web-cache/, web_cache, 1.1.0, Simple persistent cache storage, with different cache eviction strategies, and optional compression, 2018-11-04T00:26:11+0000
/project/quizlight/, quizlight, 1.1, A simple, modular terminal-based quiz program, 2017-07-01T19:30:46+0000
/project/typesafety/, typesafety, 2.1.2, Type safety checker for Python3, 2018-03-06T16:28:19+0000
/project/extensiveautomation-agent-plugin-curl/, extensiveautomation-agent-plugin-curl, 1.0.4, Curl plugin for extensiveautomation agent, 2020-07-26T15:58:01+0000
/project/gym-ignition/, gym-ignition, 1.2.1, Gym-Ignition: A toolkit for developing OpenAI Gym environments simulated with Ignition Gazebo., 2021-04-12T10:35:31+0000
/project/kisters-water-hydraulic-network-models/, kisters.water.hydraulic-network.models, 0.0.4, Model library for the Kisters Hydraulic Network Storage service, 2019-08-21T12:51:54+0000
/project/audioft/, audioft, 2.1.5, *AFT is an audio translator nano framework* based on python who transcribe and translate an audio file to another language., 2020-09-11T13:39:22+0000
/project/pytrr/, pytrr, 0.4.1, A package for reading GROMACS .trr files, 2018-02-24T00:02:19+0000
/project/witchfinder/, witchfinder, 0.1.1, an experiment in modern file carving, 2020-08-25T00:09:49+0000
/project/justbases/, justbases, 0.15, conversion of ints and rationals to any base, 2020-12-16T04:40:39+0000
/project/django-mongoengine-filter/, django-mongoengine-filter, 0.3.5, django-mongoengine-filter is a reusable Django application inspired from django-filter for allowing mongoengine users to filter querysets dynamically., 2020-03-22T23:42:31+0000
/project/roboidlab/, roboidlab, 1.0.3, Python Package for Roboid Laboratory, 2020-09-20T17:07:09+0000
/project/sync2jira/, sync2jira, 1.7, Sync pagure and github issues to jira, via fedmsg, 2017-10-23T20:09:20+0000
/project/hpfeeds-logger/, hpfeeds-logger, 0.0.7.7, Python library to normalize and log hpfeeds honeypot messages, 2019-07-07T15:12:18+0000
/project/python-vlc/, python-vlc, 3.0.12118, VLC bindings for python., 2021-04-20T20:27:02+0000
/project/systemd-python/, systemd-python, 234, Python interface for libsystemd, 2017-03-26T01:37:06+0000
/project/websocket-client/, websocket-client, 0.58.0, WebSocket client for Python with low level API options, 2021-03-03T02:32:28+0000
/project/asyncio-glib/, asyncio-glib, 0.1, GLib event loop integration for asyncio, 2019-08-22T14:13:35+0000
/project/pyretis/, pyretis, 2.5.0, A simulation package for rare events, 2020-04-01T18:39:23+0000
/project/ppmd-cffi/, ppmd-cffi, 0.4.1, PPMd compression/decompression library, 2021-04-07T02:02:37+0000
/project/fn-python-utils/, fn-python-utils, 0.0.2, Some python utilities., 2019-12-12T14:54:43+0000
/project/abilian-sbe/, abilian-sbe, 0.5.18, Social Business platform, including: document management, wiki, forum, enterprise social networking, and more, 2021-03-16T12:13:59+0000
/project/gen-stm8/, gen-stm8, 1.0.0, STM8 project skeleton generator, 2020-10-18T18:23:38+0000
/project/setuptools-bzr/, setuptools_bzr, 2.2, setuptools plugin for bzr, 2014-01-09T23:21:57+0000
/project/pytrustnfe3/, pytrustnfe3, 1.0.58, PyTrustNFe é uma biblioteca para envio de NF-e, 2021-03-31T21:14:29+0000
/project/django-qartez/, django-qartez, 0.8.1, Additional XML sitemap functionality for Django, 2020-02-19T22:46:25+0000
/project/aiozabbix/, aiozabbix, 1.1.1, Asynchronous Zabbix API Python interface, 2020-04-09T08:48:42+0000
/project/wrecked/, wrecked, 1.0.16, Bindings for the wrecked terminal graphics library, 2021-04-21T04:49:42+0000
/project/ficusframework/, FicusFramework, 3.0.10, A framework for Ficus by Python3., 2021-04-20T06:10:37+0000
/project/django-gitlab-auth/, django-gitlab-auth, 0.1.1, OpenID Connect authentication support for Django, 2019-02-13T20:12:49+0000
/project/starbase/, starbase, 0.3.3, Python client for HBase Stargate REST server, 2014-10-16T15:15:06+0000
/project/gpxplotter/, gpxplotter, 0.2.6, A package for reading gpx files and creating simple plots, 2021-03-28T10:39:04+0000
/project/fs-imapfs/, fs.imapfs, 0.1.4, Pyfilesystem2 implementation for Imap, 2019-02-04T16:36:09+0000
/project/ogre/, OGRe, 4.6.0, OpenFusion GeoJSON Retriever, 2016-05-23T06:39:58+0000
/project/loopa/, loopa, 0.0.2, Arduino-esque event loop app framework., 2016-12-20T20:15:00+0000
/project/raok/, raok, 0.5.4.post1, verbose TESTING radius authentication and accounting server and client, 2021-01-17T18:08:01+0000
/project/yandextank/, yandextank, 1.11.3, a performance measurement tool, 2019-03-11T15:37:38+0000
