/project/collective-fingerpointing/, collective.fingerpointing, 1.8.2, Keep track of different events and write them down to an audit log., 2020-03-16T22:09:30+0000
/project/wildcard-cloudflare/, wildcard.cloudflare, 2.1.0, , 2019-12-10T19:18:36+0000
/project/interlegis-intranetmodelo-policy/, interlegis.intranetmodelo.policy, 1.0b7, Intranet Modelo do Programa Interlegis., 2017-08-25T14:44:45+0000
/project/collective-upload/, collective.upload, 9.18.0rc2, File upload widget for Plone with multiple file selection., 2017-04-24T20:02:16+0000
/project/collective-js-tooltipster/, collective.js.tooltipster, 1.4, Plone integration of tooltipster jquery plugin, 2019-09-12T10:25:36+0000
/project/collective-anonfeedback/, collective.anonfeedback, 1.0, An anonymous feedback form, 2014-03-23T14:44:25+0000
/project/ftw-copymovepatches/, ftw.copymovepatches, 2.0.0, ftw.copymovepatches, 2019-07-15T13:55:57+0000
/project/collective-cropimage/, collective.cropimage, 1.8, Store cropped image dimension for farther usage., 2015-07-16T13:06:12+0000
/project/plone-indexer/, plone.indexer, 1.0.7, Hooks to facilitate managing custom index values in Zope 2/CMF applications, 2020-04-20T20:31:45+0000
/project/quintagroup-plonegooglesitemaps/, quintagroup.plonegooglesitemaps, 1.8.2, Allows Plone websites to get better visibility for Google search engine, 2013-04-22T12:59:46+0000
/project/imio-pm-wsclient/, imio.pm.wsclient, 1.15, WebServices Client for PloneMeeting, 2021-03-29T12:42:58+0000
/project/products-zsparqlmethod/, Products.ZSPARQLMethod, 2.3, Zope product for making SPARQL queries, simiar to ZSQLMethod, 2020-08-05T10:14:45+0000
/project/ftw-catalogdoctor/, ftw.catalogdoctor, 1.2.0, ftw.catalogdoctor, 2020-10-06T09:39:50+0000
/project/products-passwordstrength/, Products.PasswordStrength, 0.4, This Pluggable Authentication Service (PAS) plugin adds a password policy giving the possibility to define up to 5 regular expressions to validate a password. Default constrains are length, capital and lower letters, number and special characters., 2015-06-05T08:08:16+0000
/project/collective-nitf/, collective.nitf, 2.1.1, A content type inspired on the IPTC's News Industry Text Format specification., 2021-04-15T14:32:43+0000
/project/plone-formwidget-contenttree/, plone.formwidget.contenttree, 1.2.0, AJAX selection widget for Plone, 2020-01-27T14:31:13+0000
/project/eea-versions/, eea.versions, 12.3, EEA versions, 2020-09-18T18:37:17+0000
/project/collective-etherpad/, collective.etherpad, 1.1.2, Etherpad-lite integration in Plone, 2013-09-26T13:00:20+0000
/project/collective-ant/, collective.ant, 3.8, An add-on for Plone, 2020-01-14T11:51:08+0000
/project/ftw-iframefix/, ftw.iframefix, 2.0.1, ftw.iframefix, 2019-09-16T14:32:22+0000
/project/collective-printrss/, collective.printrss, 1.0.5, Products to print a rss feed from a given URL., 2020-10-28T10:37:13+0000
/project/products-atcustomizableview/, Products.ATCustomizableView, 0.5.0, A product that change the standard Plone behavior of the "Display" menu, 2013-10-01T16:47:57+0000
/project/ftw-news/, ftw.news, 1.16.0, Provides dexterity content types for news articles., 2021-03-30T19:30:11+0000
/project/imio-actionspanel/, imio.actionspanel, 1.53, Actions panel, 2021-04-21T06:59:15+0000
/project/collective-behavior-internalnumber/, collective.behavior.internalnumber, 0.1, Configurable internal number plone behavior, 2017-05-31T12:03:07+0000
/project/quills-app/, quills.app, 1.8.1, The Quills blogging suite. Contains code shared between Products.Quills and  Products.QuillsEnabled., 2016-12-27T21:32:13+0000
/project/imio-annex/, imio.annex, 2.8, An add-on for Plone, 2021-04-23T12:23:02+0000
/project/zest-emailhider/, zest.emailhider, 3.1.3, A simple jQuery Plone component for hiding email addresses from spammers., 2018-02-20T13:39:07+0000
/project/products-plonehotfix20171128/, Products.PloneHotfix20171128, 1.0, Various Plone hotfixes, 2017-11-28, 2017-11-28T15:02:16+0000
/project/kcrw-tinymce-imagedrop/, kcrw.tinymce-imagedrop, 1.0.1, A Plone add-on that adds image drag and drop to TinyMCE 4 in Plone., 2020-11-25T05:02:31+0000
/project/collective-ptg-fancybox/, collective.ptg.fancybox, 1.2, UNKNOWN, 2016-02-04T13:01:28+0000
/project/collective-sharerizer/, collective.sharerizer, 1.4, A package to inject Web 2.0 style sharing buttons into Plone's document_actions., 2012-11-29T15:44:29+0000
/project/ftw-xlsxsaveadapter/, ftw.xlsxsaveadapter, 1.0.1, Excel adapter for PloneFormGen, 2016-11-08T08:20:14+0000
/project/medialog-simpleslider/, medialog.simpleslider, 0.5, Adds a viewlet to display a slider, 2016-04-06T16:04:46+0000
/project/products-feedfeeder/, Products.feedfeeder, 3.0.1, Turn external feed entries into content items, 2016-09-05T16:07:58+0000
/project/products-pfgmasterselect/, Products.PFGMasterSelect, 0.2, Plone Formgen Fields using Master Select Widgets, 2017-06-23T10:47:41+0000
/project/collective-googlenews/, collective.googlenews, 2.0b3, Make easy to add your Plone site to Google News., 2017-01-26T17:47:31+0000
/project/collective-archetypes-select2/, collective.archetypes.select2, 1.0a1, Archetype Select2Widget, 2018-02-14T11:39:58+0000
/project/inigo-templer/, inigo.templer, 1.4, Convenience templer templates for Inigo stuff, 2013-10-30T09:29:47+0000
/project/collective-notices/, collective.notices, 1.2, Adds Site-Wide Notification/Status Messages for Plone CMS, 2016-11-10T16:04:55+0000
/project/collective-portlet-ngcollection/, collective.portlet.ngcollection, 1.5, Extends plone collection portlet in order to allow assigning different views for each newly created portlet through it's edit form, 2015-10-27T15:01:24+0000
/project/ftw-contentpage/, ftw.contentpage, 1.16.4, Contentpage based on Simplelayout for for web/intranet, 2018-01-22T16:08:03+0000
/project/collective-dms-scanbehavior/, collective.dms.scanbehavior, 1.1, Behavior adding scan metadata, 2018-01-04T14:27:23+0000
/project/collective-anysurfer/, collective.anysurfer, 1.4.2, Anysurfer (Belgian accessibility standard) support for Plone, 2021-01-06T08:11:15+0000
/project/collective-jsonify/, collective.jsonify, 1.5, JSON representation for content in Plone from 2.0 and above, 2020-08-21T11:31:55+0000
/project/collective-blog-portlets/, collective.blog.portlets, 1.6, Archive view and portlet, 2014-04-18T16:25:46+0000
/project/collective-aviary/, collective.aviary, 1.0b1, Integrates the Aviary photo editor into Plone., 2013-12-30T18:14:02+0000
/project/cpskin-cirkwi/, cpskin.cirkwi, 1.0.2, New product with a specific view for cirkwi - http://outil.cirkwi.com, 2020-10-28T10:50:53+0000
/project/slc-mail2news/, slc.mail2news, 2.0.1, Transfers emails to Plone news items, 2020-11-09T16:13:52+0000
/project/collective-wysiwyg-biografy/, collective.wysiwyg_biografy, 0.2.1, The Plone user's biografy using the WYSIWYG editor, 2014-10-28T14:20:02+0000
/project/collective-actions-delete/, collective.actions.delete, 0.1.5, Delete items in folder content with confirmation, 2014-03-12T09:43:29+0000
/project/eea-google/, eea.google, 5.8, This package contains useful tools for talking with Google Analytics, 2019-01-29T17:38:53+0000
/project/plone-app-tiles/, plone.app.tiles, 3.2.1, Plone UI integration for plone.tiles, 2020-09-26T14:06:50+0000
/project/cpskin-diazotheme-trendybasic/, cpskin.diazotheme.trendybasic, 0.2.10, Trendybasic  theme for CPSkin, 2020-10-29T10:10:05+0000
/project/collective-rtvideo-youtube/, collective.rtvideo.youtube, 0.3.1, The YouTube Plone support for RedTurtle Video, 2014-12-01T14:29:14+0000
/project/plone-uuid/, plone.uuid, 1.0.6, UUIDs for content items, 2020-04-22T21:29:54+0000
/project/eea-faceted-tool/, eea.faceted.tool, 5.7, EEA Faceted Tool, 2021-04-09T07:29:54+0000
/project/ftw-casauth/, ftw.casauth, 1.3.1, Plone PAS plugin for authentication against CAS., 2021-02-05T08:54:56+0000
/project/collective-contact-importexport/, collective.contact.importexport, 0.3.9, An add-on for Plone for collective.contact suite, 2020-11-13T11:19:24+0000
/project/monet-calendar-portlet/, monet.calendar.portlet, 0.4.1, Calendar related portlets for the Plone Monet Calendar events suite, 2014-10-27T11:02:13+0000
/project/ftw-events/, ftw.events, 1.15.1, Events with simplelayout., 2020-09-03T07:30:06+0000
/project/seantis-dir-base/, seantis.dir.base, 1.10.1, Directory module for Plone using Dexterity, 2017-05-15T13:14:09+0000
/project/products-isurlinportal/, Products.isurlinportal, 1.1.1, Replacement for isURLInPortal method in Plone, 2020-09-07T20:25:57+0000
/project/collective-fbshare/, collective.fbshare, 0.3.2, Provide some additional Open Graph meta tag in your Plone site, so share items on Facebook will be simpler, 2016-04-19T06:55:27+0000
/project/dexterity-membrane/, dexterity.membrane, 2.1.0, Dexterity content and behaviors to integrate with membrane., 2019-06-01T09:37:35+0000
/project/c2-patch-plone4year2021/, c2.patch.plone4year2021, 1.0, This product is monkey patching selected year problem after 2021 for Plone 4, 2020-11-17T08:16:59+0000
/project/collective-lastmodifier/, collective.lastmodifier, 2.0.0, Extends Plone content with metadata about the last modifier, 2019-10-23T05:36:23+0000
/project/collective-depositbox/, collective.depositbox, 1.3, Put stuff in a box, get it out again with the secret, 2015-09-01T16:33:05+0000
/project/interlegis-portalmodelo-pl/, interlegis.portalmodelo.pl, 1.0rc8, Portal Modelo: IntegraĂ§ĂŁo com sistemas do processo legislativo., 2018-12-14T18:14:50+0000
/project/imio-dms-soap2pm/, imio.dms.soap2pm, 0.4, Dsm soap client method, 2021-04-23T12:27:56+0000
/project/collective-freeze/, collective.freeze, 1.6, An add-on for Plone, 2020-01-14T11:51:11+0000
/project/products-plonemeeting/, Products.PloneMeeting, 4.1.28.24, Official meetings management, 2021-04-23T12:28:19+0000
/project/jazkarta-tesserae/, jazkarta.tesserae, 1.1.0, A collection of tiles and styles for Plone and Mosaic., 2020-07-16T20:06:32+0000
/project/rt-zptformfield/, rt.zptformfield, 0.2.1, Some ZPT macros for Zope/Plone HTML forms development, 2015-09-08T15:21:07+0000
/project/ftw-tooltip/, ftw.tooltip, 2.0.0, Apply tooltips dynamically, 2020-02-06T11:55:55+0000
/project/collective-behavior-discount/, collective.behavior.discount, 0.3.1, Behavior of discount related fields., 2015-06-25T12:59:50+0000
/project/imio-restapi/, imio.restapi, 1.0a13, Extended rest api service for IMIO usecases, 2021-02-15T16:50:30+0000
/project/eea-depiction/, eea.depiction, 8.4, EEA Depiction (formerly valentine.imagescales), 2021-04-16T09:20:52+0000
/project/collective-dexteritytextindexer/, collective.dexteritytextindexer, 2.4.0, Dynamic SearchableText index for dexterity content types, 2020-01-24T10:32:10+0000
/project/collective-zopeconsul/, collective.zopeconsul, 0.1, Asynchronous updating of consul with zope configration, 2018-02-01T17:29:18+0000
/project/ftw-dictstorage/, ftw.dictstorage, 1.3.0, Provides a layer for storing key / value paires., 2019-11-11T15:17:05+0000
/project/redturtle-jquerybrowser/, redturtle.jquerybrowser, 1.0a1, Add-on for Plone which implements the original jquery-browser code., 2016-01-21T16:54:14+0000
/project/egenix-mxodbc-zopeda/, egenix-mxodbc-zopeda, 2.2.3, eGenix mxODBC Zope/Plone Database Adapter for Plone and Zope, 2015-09-11T18:36:59+0000
/project/collective-viewlet-pythonscript/, collective.viewlet.pythonscript, 0.1, Viewlet rendering collection of items returned by customizable Python scripts, 2014-11-14T22:43:23+0000
/project/collective-eeafaceted-z3ctable/, collective.eeafaceted.z3ctable, 2.13, Package proposant un type de colonne compatible avec eea.facetednavigation, 2021-01-06T09:16:13+0000
/project/imio-behavior-teleservices/, imio.behavior.teleservices, 1.0.3, Plone behavior to get (and set) global E-Guichet/Teleservices configuration into a Plone Application. Expose E-Guichet procedures in a select field., 2020-10-28T09:49:36+0000
/project/eea-alchemy/, eea.alchemy, 7.3, EEA Alchemy allows you to bulk auto-discover geographical coverage, temporal coverage, keywords and more, 2019-01-29T14:14:05+0000
/project/eea-sentry/, eea.sentry, 1.4, Zope/Plone Sentry integration, 2019-12-02T12:43:08+0000
/project/collective-disclaimer/, collective.disclaimer, 1.0b1, Show a disclaimer the first time a user visits a site., 2018-12-08T17:31:07+0000
/project/products-doormat/, Products.Doormat, 1.2, Adds a doormat viewlet and installs it in the Plone footer. The links and text in the doormat are manageable as content., 2016-08-22T09:14:43+0000
/project/collective-task/, collective.task, 3.0.6, Tasks management for Plone., 2021-04-20T13:12:47+0000
/project/collective-restapi-linguaplone/, collective.restapi.linguaplone, 2.0.0, An add-on providing plone.restapi endpoint for translations handled using LinguaPlone, 2018-04-27T11:32:50+0000
/project/products-plonehelpcenter/, Products.PloneHelpCenter, 4.0, A simple help-desk style documentation product for Plone., 2013-09-20T23:32:39+0000
/project/collective-texttospeech/, collective.texttospeech, 1.0rc1, Text-to-Speech feature for Plone., 2016-07-11T18:02:28+0000
/project/collective-eeafaceted-collectionwidget/, collective.eeafaceted.collectionwidget, 1.11, eea.facetednavigation widget that enables selecting a collection (among several) as base filter, 2020-05-28T13:05:04+0000
/project/ftw-publisher-receiver/, ftw.publisher.receiver, 2.3.3, Staging and publishing addon for Plone contents., 2020-07-30T09:22:34+0000
/project/collective-portlet-localevents/, collective.portlet.localevents, 0.1, an events portlet for plone that only displays events located in the current folder, 2015-06-23T20:43:11+0000
/project/collective-polls/, collective.polls, 1.8.1, A content type, workflow, and portlet for conducting online polls, for anonymous and logged-in users., 2015-12-11T19:14:02+0000
/project/collective-js-iframeresizer/, collective.js.iframeresizer, 0.3, Plone integration of iframe-resizer jquery plugin, 2017-06-09T11:41:48+0000
/project/collective-lazysizes/, collective.lazysizes, 4.1.6, Integration of lazysizes, a lightweight lazy loader, into Plone., 2019-03-13T03:24:28+0000
/project/collective-signupsheet/, collective.signupsheet, 0.3.2, A Plone solution for manage signup attendance to events, 2018-05-14T13:49:15+0000
/project/collective-datagridcolumns/, collective.datagridcolumns, 0.7.0, Additional columns for Plone and DataGridField, 2015-05-22T16:08:53+0000
/project/collective-dms-batchimport/, collective.dms.batchimport, 1.2.5, Batch import of files into the Documents Management System, 2020-10-07T07:53:42+0000
/project/collective-restapi-pam/, collective.restapi.pam, 2.0.0, An add-on providing plone.restapi endpoint for translations handled using plone.app.multilingual, 2018-04-27T11:31:59+0000
/project/plone-recipe-sublimetext/, plone.recipe.sublimetext, 1.3.0, SublimeText configuration for buildout-based Python projects, 2019-02-04T12:16:30+0000
/project/ps-fonts-iconmagic/, ps.fonts.iconmagic, 0.1, IconMagic Font by propertyshelf, 2015-07-28T13:48:20+0000
/project/collective-contact-duplicated/, collective.contact.duplicated, 0.5, Tools to manage duplicated contacts, 2018-01-04T18:00:56+0000
/project/jquery-pyproxy/, jquery.pyproxy, 0.5, A simple python egg and jquery plugin to easily use JQuery in Django/Plone/.. websites., 2013-09-24T11:04:24+0000
/project/plonetheme-onegovbear/, plonetheme.onegovbear, 1.3.4, OneGov Plone theme sponsored by the city of Bern., 2017-09-11T12:22:29+0000
/project/collective-editmodeswitcher/, collective.editmodeswitcher, 1.1.0, Allows to toggle edit mode in Plone, 2019-10-15T06:35:46+0000
/project/collective-calltoaction/, collective.calltoaction, 1.1.3, Portlet with call to action, 2017-10-17T16:19:44+0000
/project/collective-iconifiedcategory/, collective.iconifiedcategory, 0.48, An add-on for Plone, 2021-01-19T07:15:17+0000
/project/sidecar-endpoint/, sidecar.endpoint, 0.1.1, , 2020-12-07T00:37:39+0000
/project/medialog-imageexport/, medialog.imageexport, 0.5, Export Plone images pil scale imagescale, 2016-04-05T09:21:23+0000
/project/products-pfgextendedmailadapter/, Products.PFGExtendedMailAdapter, 2.4, Adds extended mail adapter to Products.PloneFormGen., 2013-05-06T15:59:15+0000
/project/collective-behavior-talcondition/, collective.behavior.talcondition, 0.12, This package contains a Dexterity behavior and AT schemaextender to add a TAL condition on a content type., 2021-04-20T10:26:08+0000
/project/hexagonit-testing/, hexagonit.testing, 1.2.2, Plone4 test helper which uses plone.testing and manuel., 2012-05-22T06:08:35+0000
/project/hexagonit-portletroles/, hexagonit.portletroles, 1.0, Provides roles for adding each portlets., 2012-04-19T07:21:55+0000
/project/cciaapd-portlet-bandi/, cciaapd.portlet.bandi, 0.2.0, A portlet for bandi, 2018-10-15T14:24:41+0000
/project/openmultimedia-imagewatchdog/, openmultimedia.imagewatchdog, 1.0b1, A package to convert every image stored and uploaded to a Plone site to PNG format., 2012-12-19T19:44:13+0000
/project/souper-plone/, souper.plone, 1.3.1, Plone Souper Integration: Container for many lightweight queryable Records, 2021-02-13T15:30:45+0000
/project/brasil-gov-agenda/, brasil.gov.agenda, 1.1.3, Agenda de membros do Governo Brasileiro, 2018-06-14T16:32:48+0000
/project/cpskin-diazotheme-newdream/, cpskin.diazotheme.newDream, 0.1.15, New dream for CPSkin, 2021-01-25T12:41:54+0000
/project/products-redirectiontool/, Products.RedirectionTool, 1.4.1, The Redirection Tool allows the management of the aliases stored in plone.app.redirector, 2016-11-23T13:58:59+0000
/project/collective-fixorderedfolder/, collective.fixorderedfolder, 0.1a5, Fix internal data structures of Plone ordered folders, 2018-09-11T12:55:41+0000
/project/ftw-solr/, ftw.solr, 2.9.3, Solr integration for Plone, 2021-04-22T09:27:43+0000
/project/collective-searchandreplace/, collective.searchandreplace, 8.1.1, Batch Search and Replace, 2021-01-11T13:29:26+0000
/project/raptus-article-imageslider/, raptus.article.imageslider, 0.3, Provides components for showing images in jquerytools scrollable carousels., 2014-08-25T13:20:30+0000
/project/collective-linkcheck/, collective.linkcheck, 1.5, Add-on for Plone that provides link validity checking and reporting., 2017-10-10T13:42:13+0000
/project/collective-limitfilesizepanel/, collective.limitfilesizepanel, 2.1.2, Configure files and images size limit through Plone control panel, 2018-07-17T10:59:25+0000
/project/plonesocial-activitystream/, plonesocial.activitystream, 0.5.6, This package provides views for plonesocial.microblog status updates and other user activities in Plone, 2014-03-11T17:22:05+0000
/project/collective-configviews/, collective.configviews, 3.1.0, Manage configuration of browser views, 2016-08-23T13:41:01+0000
/project/collective-navigationtoggle/, collective.navigationtoggle, 1.0.3, Expand/collapse feature for specific Plone navigation entries, in an unobtrusive way, 2020-05-05T06:34:27+0000
/project/collective-geo-zugmap/, collective.geo.zugmap, 1.0.6, Zugmap Layer for collective.geo, 2019-11-11T12:26:26+0000
/project/cs-at-gipuzkoairekia/, cs.at.gipuzkoairekia, 1.0.2, An add-on for Plone to expose the contents of Gipuzkoa Irekia, an open government platform, 2021-02-23T08:29:10+0000
/project/ftw-linkchecker/, ftw.linkchecker, 1.3.2, ftw.linkchecker, 2019-10-15T14:42:52+0000
/project/seantis-dir-council/, seantis.dir.council, 1.7, Directory of Council Members, 2014-02-05T14:53:35+0000
/project/brasil-gov-paginadestaque/, brasil.gov.paginadestaque, 1.2, Complemento ao Portal Padrao para criacao de microsites e campanhas, 2017-10-05T16:57:29+0000
/project/ftw-collectionblock/, ftw.collectionblock, 1.2.3, ftw.collectionblock, 2020-01-09T10:04:32+0000
/project/collective-regexredirector/, collective.regexredirector, 0.2.3, Addon for plone.app.redirector concerning regex redirector, 2015-05-26T08:06:35+0000
/project/eea-googlecharts/, eea.googlecharts, 20.9, Configurator for GoogleCharts, 2020-12-21T22:24:01+0000
/project/collective-feedaggregator/, collective.feedaggregator, 1.0a2, A feed aggregator content type for Plone., 2016-09-27T00:18:56+0000
/project/zopyx-plone-persistentlogger/, zopyx.plone.persistentlogger, 0.4.9.1, Persistent logging for Plone objects, 2021-03-30T13:29:08+0000
/project/ftw-activity/, ftw.activity, 2.5.2, An activity feed for Plone., 2021-02-26T09:38:20+0000
/project/collective-contact-core/, collective.contact.core, 1.36, Core package for collective.contact add-ons, 2021-04-20T11:32:48+0000
/project/collective-schedulefield/, collective.schedulefield, 0.6.1, Schedule field for zope forms, 2020-10-28T10:33:18+0000
/project/ftw-slacker/, ftw.slacker, 1.1.0, Uses webhooks to post messages into a slack channel., 2019-11-27T11:28:47+0000
/project/products-loginlockout/, Products.LoginLockout, 0.4.0, This Pluggable Authentication Service (PAS) plugin will lock a                  login after a predetermined number of incorrect attempts. Once                  locked, the user will be shown a page that tells them to contact                  their administrator to unlock., 2015-11-25T12:18:09+0000
/project/collective-portlet-carousel/, collective.portlet.carousel, 1.1.3, Carousel for collective.panels, 2018-01-31T11:21:52+0000
/project/ftw-pdfgenerator/, ftw.pdfgenerator, 1.6.9, A library for generating PDF representations of Plone objects with LaTeX., 2020-03-11T12:46:53+0000
/project/plone-multilingualbehavior/, plone.multilingualbehavior, 1.2.3, Dexterity behavior for enabling multilingual extensions, 2019-12-27T13:48:34+0000
/project/monet-calendar-star/, monet.calendar.star, 2.0.0, A complete and modular site calendar application for Plone, 2014-10-08T15:10:33+0000
/project/collective-themecustomizer/, collective.themecustomizer, 1.0b1, Theme customizer for Plone., 2014-07-31T17:51:24+0000
/project/collective-restapi-navigationtree/, collective.restapi.navigationtree, 1.0a1, Provides a REST endpoint to query the site's navigation tree, 2018-03-12T22:07:09+0000
/project/redturtle-sqlcontents/, redturtle.sqlcontents, 0.9.1, RedTurtle - SQL Contents, 2013-07-29T10:10:19+0000
/project/collective-liveblog/, collective.liveblog, 1.2b2, A liveblogging solution for Plone., 2017-08-23T21:49:50+0000
/project/products-meetingliege/, Products.MeetingLiege, 4.1.1, PloneMeeting profile for city of Liege, 2020-11-13T08:11:32+0000
/project/visaplan-plone-sqlwrapper/, visaplan.plone.sqlwrapper, 1.0.3, SQL statements generator for Zope SQL adapters, 2020-12-16T16:49:51+0000
/project/collective-plonetruegallery/, collective.plonetruegallery, 3.4.9, A gallery/slideshow product for Plone that can aggregate from Picasa (add collective.ptg.flickr) and Flickr (add collective.ptg.flickr) or use Plone images., 2020-09-09T10:48:03+0000
/project/p4a-plonecalendar/, p4a.plonecalendar, 2.1, Plone4Artists calendar add-on for Plone, 2013-05-21T13:52:35+0000
/project/quintagroup-megamenu/, quintagroup.megamenu, 1.5.3, Mega menu for Plone, 2015-04-02T14:06:52+0000
/project/vs-org/, vs.org, 1.1.1, Plone 4 add-on: Representation of organisational structures, 2013-06-03T18:28:21+0000
/project/eea-faceted-vocabularies/, eea.faceted.vocabularies, 6.9, EEA Faceted Vocabularies, 2019-04-04T21:21:55+0000
/project/collective-documentgenerator/, collective.documentgenerator, 3.21, Desktop document generation (.odt, .pdf, .doc, ...) based on appy framework (http://appyframework.org) and OpenOffice/LibreOffice, 2021-04-20T12:43:33+0000
/project/products-plonegazette/, Products.PloneGazette, 3.2.5, A complete Newsletter product for Plone., 2015-08-07T07:58:51+0000
/project/collective-smartappbanner/, collective.smartappbanner, 1.0.1, Smart app banners on Plone for iOS, Android, and Windows., 2017-05-17T09:23:32+0000
/project/collective-dms-basecontent/, collective.dms.basecontent, 1.6, Base content types for document management system, 2021-04-20T11:48:08+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/redturtle-smartlink/, redturtle.smartlink, 1.3.2, An advanced Link content type for Plone, with image field, customizable content icon and internal link feature, 2017-04-24T07:50:20+0000
/project/collective-portlet-categories/, collective.portlet.categories, 1.0, Categories portlet for Plone, 2013-02-15T11:20:05+0000
/project/products-simpleattachment/, Products.SimpleAttachment, 5.0.0, Simple Attachments for Plone, 2016-02-24T11:15:52+0000
/project/visaplan-plone-infohubs/, visaplan.plone.infohubs, 1.2.0, A mini language for reuse of information, 2020-12-16T16:10:33+0000
/project/visaplan-plone-browsers/, visaplan.plone.browsers, 1.4.0, A brown bag of browsers for UNITRACC, a Plone customization, 2021-03-25T18:07:06+0000
/project/adi-trash/, adi.trash, 0.6, Plone addon, changing deletion-behaviour: Moves items into a trash-folder, instead of deleting them., 2018-10-15T14:09:43+0000
/project/ftw-blueprints/, ftw.blueprints, 1.1.1, Provides useful blueprints for migrations with transmogrifier, 2017-01-09T11:18:14+0000
/project/bg-solr/, bg.solr, 0.2, bg.solr, 2011-12-13T05:11:48+0000
/project/ftw-geo/, ftw.geo, 1.4.2, Integration package for collective.geo.* packages., 2019-10-23T14:19:21+0000
/project/ps-diazo-vanilla/, ps.diazo.vanilla, 1.5.1, Propertyshelf Vanilla Theme., 2016-05-25T11:28:18+0000
