/project/django-uwsgi-taskmanager/, django-uwsgi-taskmanager, 2.2.11, Django application to manage async tasks via admin interface, using uWSGI spooler., 2021-04-10T10:12:55+0000
/project/django-private-chat/, django-private-chat, 0.3.0, Django one-to-one Websocket-based Asyncio-handled chat, developed by Bearle team, 2020-05-03T13:20:55+0000
/project/django-allauth-steemconnect/, django-allauth-steemconnect, 0.1.2, Steemconnect provider for django-allauth., 2018-12-25T08:55:55+0000
/project/django-postges-lookups-any/, django-postges-lookups-any, 0.1.2, Provides =ANY(ARRAY(xxx)) instead of IN (xxx), 2021-02-08T21:57:15+0000
/project/djangorestframework-include-mixin/, djangorestframework-include-mixin, 0.4, Optimized includable serializer fields., 2018-12-09T18:22:58+0000
/project/django-user-login-register-activate/, django-user-login-register-activate, 2.4, A Django app to signup, activation, login and logout., 2020-10-20T09:08:32+0000
/project/drf-util/, drf-util, 0.0.29, Django Rest Framework Utils, 2021-03-24T08:32:44+0000
/project/common-framework/, common-framework, 2021.4.21, All-in-one framework for Django and Django REST Framework, 2021-04-23T00:24:39+0000
/project/django-filebrowser/, django-filebrowser, 3.14.1, Media-Management with Grappelli, 2021-04-22T12:37:21+0000
/project/django-hybrid-attributes/, django-hybrid-attributes, 0.1.0, A Django plugin for mimicking the power of SQLAlchemy hybrid_property and hybrid_method, 2020-06-05T17:26:18+0000
/project/aiia-django-rest-swagger/, aiia-django-rest-swagger, 1.0.0, Swagger UI for Django REST Framework 3.5+, 2020-10-23T01:24:35+0000
/project/djangoautoapi/, djangoautoapi, 0.0.1, Automatic REST API Creation, 2019-03-14T12:40:38+0000
/project/django-preferences/, django-preferences, 1.0.0, Django app allowing users to set app specific preferences through the admin interface., 2018-12-20T12:45:31+0000
/project/django-outbox-base-layout/, django_outbox_base_layout, 1.2, A simple Django app with a base layout for new projects of Outbox Company., 2018-11-27T13:33:52+0000
/project/django-proctor/, django-proctor, 1.1.0, Django library for interacting with the Proctor A/B testing framework, 2020-01-22T21:10:12+0000
/project/django-secup/, django-secup, 1.0.0, Allow django users to securely communicating sensitive files over the internet., 2018-10-24T21:54:42+0000
/project/django-pwa/, django-pwa, 1.0.10, A Django app to include a manifest.json and Service Worker instance to enable progressive web app behavior, 2020-07-01T22:27:48+0000
/project/djangorestframework-jsonmask/, djangorestframework-jsonmask, 0.1.1, Implements Google's partial response in Django RestFramework, 2018-11-29T20:55:21+0000
/project/djangocms-uikit/, djangocms-uikit, 0.1.3, A UiKit Plugin for the DjangoCMS Framework, 2019-08-15T09:57:55+0000
/project/ppm-utils/, ppm-utils, 0.10.0, , 2021-03-15T11:01:23+0000
/project/django-sortedm2m/, django-sortedm2m, 3.0.2, Drop-in replacement for django's many to many field with sorted relations., 2020-07-23T17:00:35+0000
/project/django-tenant-schemas-mosi/, django-tenant-schemas-mosi, 0.2, Tenant support for Django using PostgreSQL schemas., 2020-12-03T04:27:03+0000
/project/cloudinary/, cloudinary, 1.25.0, Python and Django SDK for Cloudinary, 2021-03-26T14:20:21+0000
/project/request-id-django-log/, request-id-django-log, 0.2.0, A simple way to implement request_id in Django, 2020-07-28T17:48:19+0000
/project/django-simple-log/, django-simple-log, 0.3.10, Logging django models changes., 2020-09-24T16:26:14+0000
/project/djiffy/, djiffy, 0.6.0, Django app for IIIF Presentation book content, 2020-03-26T18:21:26+0000
/project/django-channels2-jsonrpc/, django-channels2-jsonrpc, 1.4.0, A JSON-RPC implementation for Django channels 2 consumers., 2020-02-05T08:17:27+0000
/project/django-coverage-plugin/, django-coverage-plugin, 1.8.0, Django template coverage.py plugin, 2020-01-24T01:29:13+0000
/project/djangocms-named-menus/, djangocms-named-menus, 2.0.1, Allows you to add and edit custom named menus similar to Wordpress menus, 2020-05-29T01:40:45+0000
/project/whitenoise/, whitenoise, 5.2.0, Radically simplified static file serving for WSGI applications, 2020-08-04T09:33:38+0000
/project/openimis-be-claim-batch/, openimis-be-claim-batch, 1.1.0, The openIMIS Backend Claim Batch reference module., 2020-04-20T18:42:07+0000
/project/version-control/, version-control, 0.0.5, Django Version Control, 2021-04-14T17:30:58+0000
/project/django-tasker-unisender/, django-tasker-unisender, 0.0.1, Django Tasker UniSender - Service for mass email, 2019-04-23T15:38:09+0000
/project/django-scarface/, django-scarface, 3.2.1, Send push notifications to mobile devices using Amazon SNS., 2018-10-08T12:15:06+0000
/project/django-fixture-magic/, django-fixture-magic, 0.1.5, A few extra management tools to handle fixtures., 2020-07-15T18:15:31+0000
/project/django-deprecation/, django-deprecation, 0.1.1, Deprecate django fields and make migrations without breaking existing code., 2018-09-07T23:10:45+0000
/project/django-query-profiler/, django-query-profiler, 0.6, Django query profiler, 2021-01-16T00:13:27+0000
/project/django-lti-auth/, django-lti-auth, 1.0.0, Django LTI Authentication Made Easy. Easily integrate with your LTI provider for django projects, 2018-11-13T04:07:54+0000
/project/django-database-for-apps/, django-database-for-apps, 0.1.1, Django router for apps with more than 1 database, 2019-04-23T09:57:17+0000
/project/openimis-be-policy/, openimis-be-policy, 1.1.2, The openIMIS Backend Policy reference module., 2021-04-15T22:15:52+0000
/project/django-customer-billing-datatrans/, django-customer-billing-datatrans, 1.0.4, , 2021-04-20T10:52:33+0000
/project/django-undeletable/, django-undeletable, 1.1.0, Undeletable Django models, 2019-02-17T12:16:59+0000
/project/django-mail-queue/, django-mail-queue, 3.2.4, Simple Mail Queuing for Django, 2020-03-18T11:58:12+0000
/project/django-livefield/, django-livefield, 3.3.0, Convenient soft-deletion support for Django models, 2020-10-15T05:17:46+0000
/project/django-better-admin-arrayfield/, django-better-admin-arrayfield, 1.4.2, Better ArrayField widget for admin, 2020-12-08T17:39:38+0000
/project/django-translations/, django-translations, 1.2.0, Django model translation for perfectionists with deadlines., 2021-01-27T15:03:28+0000
/project/django-disguise/, django-disguise, 1.0.1, , 2020-06-06T18:27:28+0000
/project/django-object-tool/, django-object-tool, 0.0.10, Django admin customize object tools support, 2020-03-26T02:53:27+0000
/project/django-vox/, django-vox, 4.0.6, A notification app for Django, 2019-10-29T04:56:49+0000
/project/django-meta-image-fixed/, django-meta-image-fixed, 1.6.1, Pluggable app for handling webpage meta tags and OpenGraph properties, 2020-05-28T08:30:07+0000
/project/django-ead/, django-ead, 0.7.0, Django app supporting EAD3 data import, editing, and XML serialisation., 2021-02-04T01:55:06+0000
/project/general-tools/, general-tools, 0.5.8, general tools, 2020-11-30T03:17:12+0000
/project/djangocms-helper/, djangocms-helper, 1.2.5, Helper for django applications development, 2019-08-16T19:10:53+0000
/project/django-ok-seo/, django-ok-seo, 0.9.2, django-ok-seo allows you to add meta tags and OpenGraph properties to your HTML responses., 2021-04-02T10:13:37+0000
/project/django-microframework/, django-microframework, 0.1.0, Django microframework allows you for easy synchronization of database entities between multiple django instances., 2019-11-18T02:05:41+0000
/project/django-angular/, django-angular, 2.3, Let Django play well with AngularJS, 2020-05-05T21:38:28+0000
/project/viewlogger/, ViewLogger, 2.1.0, Log view hits over time so that you know who enter this view and when., 2020-07-02T10:38:53+0000
/project/django-selectable/, django-selectable, 1.3.0, Auto-complete selection widgets using Django and jQuery UI., 2020-06-26T19:11:11+0000
/project/django-import-export-customized/, django-import-export-customized, 1.1.1.dev0, Django application and library for importing and exportingdata with included admin integration., 2018-12-04T16:01:43+0000
/project/dgenome/, dgenome, 1.1.8a3, , 2020-09-21T21:55:06+0000
/project/django-filter-addons/, django-filter-addons, 0.2.0, A collection of addons for django-filter, 2019-05-06T14:57:06+0000
/project/selia-admin/, selia-admin, 0.1.3, Admin interface for Irekua/Selia, 2020-04-27T06:00:16+0000
/project/django-bloxby/, django-bloxby, 0.0.55, A django application for bridging bloxby and your django software supporting User creation, package creation and autologin, 2021-01-01T17:33:04+0000
/project/django-graphqldoc/, django-graphqldoc, 0.1.1, GraphQLdoc is a simple Django app to document GraphQL schemas., 2019-02-22T11:25:30+0000
/project/django-awesomplete/, django-awesomplete, 0.2.1, A django app that provides suggestions while you type into the field., 2020-10-23T18:52:27+0000
/project/fast-drf/, fast-drf, 2.1.3, A simple model based API configarator written in Python and based of Django and Django REST Framework, 2021-04-22T04:13:43+0000
/project/djangocms-bootstrap/, djangocms-bootstrap, 1.1.2, Templates and templatetags to be used with django-CMS with Bootstrap3 or Bootstrap4., 2019-10-20T20:41:34+0000
/project/django-ops/, django-ops, 0.4.6, A simple Django app for common django_ops utilities, 2020-10-16T07:48:19+0000
/project/django-dirtyfields/, django-dirtyfields, 1.6.0, Tracking dirty fields on a Django model instance (actively maintained), 2021-04-07T13:50:17+0000
/project/sorl-thumbnail-jdmueller/, sorl-thumbnail-jdmueller, 12.5.0, Thumbnails for Django, 2019-08-09T04:37:21+0000
/project/django-rest-enumfield/, django-rest-enumfield, 0.2.0, EnumField for Django REST Framework, 2019-08-30T23:54:08+0000
/project/utils-django/, utils-django, 0.0.3, Utils para Django, 2020-01-20T19:39:48+0000
/project/django-dataporten/, django-dataporten, 0.4.0, A simple Django app to fetch and parse data from Dataporten., 2019-04-07T10:42:29+0000
/project/django-spectrum/, django-spectrum, 0.2.1, Provides a colorpicker field for Django, 2021-02-17T19:34:15+0000
/project/mma-django-rest-swagger/, mma-django-rest-swagger, 2.2.6, Swagger UI for Django REST Framework 3.5+, 2019-06-26T12:24:28+0000
/project/django-gdpr/, django-GDPR, 0.2.16, Library for GDPR implementation, 2021-04-22T14:41:08+0000
/project/django-confenv/, django-confenv, 1.1.2, Optimized app config (+Django) from environment vars and/or files, 2021-03-20T17:31:16+0000
/project/django-bab-project/, django-bab-project, 0.1, Django project pour la boite à bidules., 2019-02-11T14:13:08+0000
/project/jsm-log-middleware/, jsm-log-middleware, 0.2.1, Audit log, 2019-08-09T14:04:55+0000
/project/django-webdav-storage/, django-webdav-storage, 1.0.0, A Django storage backend allowing you to easily save user-generated and static files into your own WebDAV storage rather than a local filesystem, as Django does by default., 2020-01-21T04:40:51+0000
/project/dj-data-extractor/, dj-data-extractor, 0.1.2, Utils for extracting data from dicts., 2020-02-24T05:46:31+0000
/project/apidev-django-floppyforms/, apidev_django-floppyforms, 1.8.4, Full control of form rendering in the templates, 2020-07-29T15:02:11+0000
/project/huscy-data-request/, huscy.data-request, 0.1.0a0, , 2020-07-24T16:00:55+0000
/project/django-oscar-saferpay/, django-oscar-saferpay, 0.1.0, Saferpay payment dashboard for django-oscar., 2019-02-10T20:48:12+0000
/project/django-imap-backend/, django-imap-backend, 0.2.3, IMAP backend for Django mail package, 2020-07-19T16:39:45+0000
/project/django-encrypted-secrets/, django-encrypted-secrets, 0.9.9, A Django app for managing secrets., 2020-06-02T03:37:20+0000
/project/django-richenum/, django-richenum, 3.8.0, Django Enum library for python., 2020-04-29T06:00:46+0000
/project/natural-keys/, natural-keys, 1.6.0, Enhanced support for natural keys in Django and Django REST Framework, 2020-01-10T07:20:49+0000
/project/djangorestframework-datatables-editor/, djangorestframework-datatables-editor, 0.3.3, Seamless integration between Django REST framework and Datatables (https://datatables.net) with supporting Datatables editor, 2020-05-16T22:34:54+0000
/project/marknote/, marknote, 1.0.2, A simple note taking API for Django that supports creating notes and a folder structure. Built for the purpose of learning how to use the Django REST Framework to build a CRUD API., 2018-09-07T12:24:10+0000
/project/wagtailmodelchooser/, wagtailmodelchooser, 0.3.0, Wagtail chooser panel generator for generic Django models, 2018-11-19T18:56:50+0000
/project/django-dynamic-admin/, django-dynamic-admin, 0.3.0, Create dynamic models from Django administration, 2019-10-19T19:27:20+0000
/project/django-generic-helpers/, django-generic-helpers, 1.0.5, A small toolset that helps you to work with Django's generic relations, 2019-12-11T07:30:54+0000
/project/django-rest-swagger-zhc/, django-rest-swagger-zhc, 2.2.1, Swagger UI for Django REST Framework 3.5+, 2019-04-08T03:20:01+0000
/project/drf-base64/, drf_base64, 2.0, DRF serializers to handle base64-encoded files, 2019-06-11T07:43:23+0000
/project/django-simple-mail/, django-simple-mail, 2.3.3, A simple and customizable email template built for Django, 2020-07-28T12:51:38+0000
/project/django-ru-validators/, django-ru-validators, 1.7.0, Django RU validators, 2019-11-01T06:42:24+0000
/project/django-ftl/, django-ftl, 0.12.1, Django implementation for Fluent, the localization system for today's world., 2020-05-09T19:20:05+0000
/project/django-http-451/, django-http-451, 0.1, Http451 implementation for django, 2018-11-02T10:23:57+0000
/project/django-mdeditor/, django-mdeditor, 0.1.18, A simple Django app to edit markdown text., 2020-04-13T06:34:18+0000
/project/poczta-polska-enadawca/, poczta-polska-enadawca, 0.7, Client wrapper for Poczta Polska e-nadawca WSDL API., 2019-06-06T11:15:39+0000
/project/fyle-django-allauth/, fyle-django-allauth, 0.1.2, Fyle OAuth2 provider for Django, lets you associate Fyle accounts with your User accounts., 2020-03-12T05:46:39+0000
/project/dj-whisperer/, dj-whisperer, 0.2.8, Stay informed of it, 2021-03-22T11:04:58+0000
/project/rele/, rele, 1.1.0, Relé makes integration with Google PubSub easier., 2021-03-10T15:16:19+0000
/project/django-query-parser/, django-query-parser, 0.0.3, A django app to store and load partial queries from external  sources, 2020-10-27T08:25:03+0000
/project/wq-db/, wq.db, 1.2.1, Django design patterns and REST API for citizen science field data collection., 2020-09-02T05:10:10+0000
/project/data-wizard/, data-wizard, 1.3.0, Interactive web-based wizard for importing structured data into Django models., 2020-02-21T01:06:18+0000
/project/epayco-django/, epayco-django, 0.0.11, A django integration for ePayco's gateway., 2021-02-21T03:07:25+0000
/project/django-webpack-bridge/, django-webpack-bridge, 0.1.4, A bridge from Webpack to Django, 2021-03-19T21:45:07+0000
/project/django-ga-measurement-protocol/, django-ga-measurement-protocol, 0.1, A Django app to provide Google Analytics measurement protocol integration., 2021-04-23T12:06:54+0000
/project/django-ethereum-events/, django-ethereum-events, 4.1.0, Django Ethereum Events, 2020-07-02T10:02:33+0000
/project/django-bakery/, django-bakery, 0.12.7, A set of helpers for baking your Django site out as flat files, 2018-12-05T03:24:33+0000
/project/django-streamfield/, django-streamfield, 1.3.8, StreamField for native Django Admin or with Grappelli, 2020-12-03T14:31:38+0000
/project/django-uniauth/, django-uniauth, 1.3.0, A Django app for managing CAS and custom user authentication., 2021-01-26T23:37:47+0000
/project/django-pbsmmapi/, django-pbsmmapi, 0.2.5, Django models that import content from the PBS MediaManager API, 2020-03-12T09:31:17+0000
/project/paper-rq/, paper-rq, 0.2.0, An administrative interface for managing RQ tasks in Paper Admin, 2021-04-13T08:05:13+0000
/project/django-restraint/, django-restraint, 1.2.0, A dynamic object-level permission system for Django, 2019-07-12T15:01:10+0000
/project/django-db-logging/, django-db-logging, 0.5.0, Database logging handler with Django integration, 2018-09-28T04:46:50+0000
/project/django-languages-plus/, django-languages-plus, 1.1.1, A django model & fixture containing common languages and culture codes, 2020-01-21T13:39:32+0000
/project/django-classic-user-accounts/, django-classic-user-accounts, 1.0.39, A extended user profile for Django., 2019-09-10T14:07:20+0000
/project/django-currencies/, django-currencies, 0.10.1, Adds support for multiple currencies as a Django application., 2020-02-21T23:15:58+0000
/project/rest-accounts/, rest-accounts, 0.1, Django Rest Authentication System, 2018-08-10T08:04:31+0000
/project/django-strategy-field/, django-strategy-field, 2.0, Django custom field to implement the strategy pattern, 2019-11-08T11:07:42+0000
/project/django-tailordev-biblio/, django-tailordev-biblio, 2.0.0, TailorDev Biblio  Bibliography management with Django., 2018-11-13T21:29:55+0000
/project/drf-msal-jwt/, drf-msal-jwt, 0.4.0, Connect Django Rest Framework with MSAL and JWT, 2020-06-18T08:35:23+0000
/project/django-rest/, django-rest, 0.8.7, Tiny, lightweight, blazing fast REST library for django, 2021-04-20T22:15:40+0000
/project/cypress-django/, cypress-django, 0.1.0, Cypress DB helper command line script, 2021-02-26T17:13:28+0000
/project/django-scopes/, django-scopes, 1.2.0, Scope querys in multi-tenant django applications, 2019-06-13T08:34:14+0000
/project/django-tranlation-sanitizer/, django-tranlation-sanitizer, 0.1, A simple Django app to sanitize the output of makemessages command., 2019-10-03T08:38:43+0000
/project/django-oci/, django-oci, 0.0.13, Open Containers distribution API for Django, 2020-10-29T17:55:20+0000
/project/dj-nexmo/, dj-nexmo, 0.0.4, Utilities for Django developers using Nexmo's APIs, 2019-01-17T13:27:03+0000
/project/django-richtexteditor/, django-richtexteditor, 0.0.1.dev3, Django Rich Text Editor with many flavors, 2020-07-22T16:25:32+0000
/project/iitb-oauth/, iitb-oauth, 1.2, Django app for LDAP authentication using IIT Bombay gymkhana SSO., 2020-04-06T18:46:34+0000
/project/django-ok-17track/, django-ok-17track, 0.0.4, django-17track is an unofficial 17track.com API wrapper for Django., 2020-01-11T10:43:05+0000
/project/django-searchable-encrypted-fields/, django-searchable-encrypted-fields, 0.1.9, Django model fields encrypted using Pycryptodome AES-256 GCM., 2020-10-08T14:48:58+0000
/project/rendertron/, rendertron, 0.2.1, Rendertron middleware for python applications, 2020-07-14T09:00:18+0000
/project/django-cas-ng/, django-cas-ng, 4.1.1, Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+, 2020-02-27T04:49:38+0000
/project/django-treenode/, django-treenode, 0.16.0, django-treenode is probably the best abstract model / admin for your tree based stuff., 2021-04-21T12:32:55+0000
/project/django-api-middleware/, django-api-middleware, 0.0.6b1, Un middleware que agrega un token a cada request y response entre microservicios de los que se tiene propiedad., 2018-10-17T21:39:23+0000
/project/drfserializerbuilder/, drfserializerbuilder, 1.0.0, Extends ModelSerializer of django rest framework., 2018-12-02T11:17:26+0000
/project/django-replace-migrations/, django-replace-migrations, 0.0.2, This package is an extension to djangos makemigrations.py. It can be used to get rid of old migrations as an alternative to djangos squashmigration command., 2021-02-22T12:23:09+0000
/project/django-superadmin/, django-superadmin, 1.0.4, A Django app for build admin sites like django admin., 2021-03-02T15:35:30+0000
/project/cedar-adfs-forked/, cedar-adfs-forked, 1.2.0, A Django authentication backend for Microsoft ADFS and AzureAD, 2019-07-15T15:32:58+0000
/project/django-pygmentify/, django-pygmentify, 0.3.7, A Django template tag to highlight code with Pygments, 2018-10-06T20:51:05+0000
/project/django-ratelimit/, django-ratelimit, 3.0.1, Cache-based rate-limiting for Django., 2020-07-25T19:09:31+0000
/project/django-password-reset/, django-password-reset, 2.0, Class-based views for password reset., 2018-08-27T10:06:54+0000
/project/directory-constants/, directory-constants, 20.26.0, Constant values shared between Directory apps., 2021-04-19T09:10:28+0000
/project/django-logic/, django-logic, 0.1.2, Django Logic - easy way to implement state-based business logic, 2021-02-04T07:42:24+0000
/project/nickel/, nickel, 0.6.0, A util collections for django2 development., 2019-07-16T14:21:20+0000
/project/django-deletion-side-effects/, django-deletion-side-effects, 1.2.0, Provides the ability to retrieve the side effects of deleting an object in Django, 2019-07-11T20:41:18+0000
/project/djangocms-slick-slider/, djangocms-slick-slider, 1.0.5, A Django CMS Slider Plugin with Slick, 2021-02-13T17:43:15+0000
/project/casl-django/, casl-django, 0.4.3, Django module for converting regular django permissions to CASL-Style rules, 2019-01-24T23:25:21+0000
/project/dj-apibrowser/, dj-apibrowser, 0.2.0, Generic GUI for any RESTful API, 2019-05-21T11:01:37+0000
/project/django-stdnumfield/, django-stdnumfield, 0.2.0, Simple Django form and model fields for working with stdnum fields., 2019-08-10T22:27:59+0000
/project/django-testing-utils/, django-testing-utils, 0.3.1, Utils for Django admin testing, 2021-04-10T14:58:16+0000
/project/paper-speedinfo/, paper-speedinfo, 0.0.2, A django app that provides suggestions while you type into the field., 2020-10-19T10:43:48+0000
/project/django-flexible-filter-conditions/, django-flexible-filter-conditions, 0.5.0, Flexible query filter conditions, that can be defined from django-admin and used for segmentation of date (i.e. Profiles)., 2020-02-19T09:58:15+0000
/project/sentry-django-settings/, sentry-django-settings, 0.4, Easy Django-Sentry integration via Django settings., 2018-10-18T18:09:05+0000
/project/django-bmemcached/, django-bmemcached, 0.3.0, A Django cache backend to use bmemcached module which supports memcached binary protocol with authentication., 2020-01-09T12:50:31+0000
/project/django-admin-object-actions/, Django-Admin-Object-Actions, 0.1.11, Library to support object-level actions in the Django admin interface., 2020-12-16T05:26:55+0000
/project/django-mailbox/, django-mailbox, 4.8.2, Import mail from POP3, IMAP, local mailboxes or directly from Postfix or Exim4 into your Django application automatically., 2020-12-07T02:12:09+0000
/project/django-flatly/, django-flatly, 0.2.1, Serving flat pages with Django without views and database., 2021-03-02T12:37:17+0000
/project/django-http2-push/, django-http2-push, 0.0b2, A simple way to add Header LINK, 2018-09-22T15:07:45+0000
/project/django-envconfig/, django-envconfig, 0.1.3, Configure Django using environment variables., 2021-04-14T19:15:14+0000
/project/geonode-oauth-toolkit/, geonode-oauth-toolkit, 2.1.1, OAuth2 Provider for Django/GeoNode, 2021-01-20T17:11:00+0000
/project/django-switch-config-backup/, django-switch-config-backup, 1.0.2, Backup switch configs, 2020-02-15T20:09:13+0000
/project/django-scheduler-otm/, django-scheduler-otm, 0.0.10, A calendaring app for OpenTreeMap., 2021-03-02T03:28:12+0000
/project/django-polls-tong/, django-polls-tong, 0.1, A simple Django app to conduct Web-based polls., 2018-08-26T08:41:45+0000
/project/wagtailmedia/, wagtailmedia, 0.7.0, A module for Wagtail that provides functionality similar to wagtail.documents module, but for audio and video files., 2020-11-06T15:33:59+0000
/project/django-object-tools/, django-object-tools, 2.0.0, Django app enabling painless creation of additional admin object tools., 2019-01-04T11:14:46+0000
/project/django-handler/, django-handler, 1.0, A simple Django app to write logs into databases., 2018-11-12T11:35:37+0000
/project/django-inits/, django-inits, 0.1, Environment tools for Django, used to set configuration depending on the server environment., 2019-04-21T13:03:27+0000
/project/django-datatrans-gateway/, django-datatrans-gateway, 1.0.13, Integrate django with the datatrans payment service provider, 2021-04-20T12:46:00+0000
/project/django-jsonfield-hotfix/, django-jsonfield-hotfix, 1.3.1.post2, JSONField for django models, 2019-11-22T06:16:56+0000
/project/django-swagger-render/, django-swagger-render, 0.1.1, Swagger documentation in Django, 2020-06-27T11:23:04+0000
/project/django-modals/, django-modals, 0.0.1, bootstrap alert/confirm dialogs you can customize via django template, 2019-09-12T13:25:02+0000
/project/pytest-django-cache-xdist/, pytest-django-cache-xdist, 0.1.1, A djangocachexdist plugin for pytest, 2020-05-12T16:44:01+0000
/project/django-otp-sms/, django-otp-sms, 1.0, Django приложение для аутентификации через sms, 2020-01-18T09:00:40+0000
/project/djproxy/, djproxy, 2.3.6, djproxy is a simple reverse proxy class-based generic view for Django apps., 2020-12-23T20:49:31+0000
/project/dcomputationaltool/, dcomputationaltool, 0.0.2a3, , 2019-02-04T17:47:11+0000
/project/djadmin-ok/, djadmin-ok, 1.1.9, Djadmin is a django admin theme compatible with django 2.1, 2018-11-03T23:33:52+0000
/project/sense-monit-lib/, sense-monit-lib, 0.2.6, sense monit, 2019-11-19T12:54:18+0000
/project/wagtail-shop/, wagtail-shop, 0.1.0b2, Shop for Wagtail, 2018-12-08T01:11:48+0000
/project/django-storages-azure/, django-storages-azure, 1.6.8, Support for many storage backends in Django, 2018-07-24T12:50:51+0000
/project/django-lanthanum/, django-lanthanum, 0.1.6, Dynamic JSON Schema Fields for Django Postgres Models, 2018-12-20T15:15:08+0000
/project/django-generic-links/, django-generic-links, 0.7.1, Simple and generic application for Django projects to attach and handle links for any object, 2020-09-07T08:38:12+0000
/project/readyrector/, readyrector, 1.0, Easy to implement redirect middleware, which loads redirects from a configurable backend., 2019-02-08T14:04:23+0000
/project/cm-portal/, cm-portal, 0.2.4, A Django Web App for a Nursing Home Facility, 2019-09-18T11:57:40+0000
/project/django-tasker-geobase/, django-tasker-geobase, 0.0.30, Geobase for Django, 2020-02-02T12:19:21+0000
/project/django-access/, django-access, 0.0.4b5, Django-Access - the application introducing dynamic evaluation-based instance-level (row-level) access rights control for Django, 2020-04-16T15:42:01+0000
/project/django-naguine/, django-naguine, 1.0.0, Django Web Framework's sidekick, Sophie "Naguine" Ziegler., 2018-09-22T17:49:44+0000
/project/autofactory/, autofactory, 0.3.0, AutoFactoryBoy generates factories for you., 2019-02-09T15:49:42+0000
/project/django-view-permissions/, django-view-permissions, 0.0.2, Utility to handle django view access, 2020-03-19T11:15:18+0000
/project/admin-extra-urls/, admin-extra-urls, 2.2.0, Django mixin to easily add urls to any ModelAdmin, 2020-02-10T17:33:23+0000
/project/wagtail-textract/, wagtail-textract, 1.2, Allow searching for text in Documents in the Wagtail content management system, 2019-09-06T11:15:30+0000
/project/aldryn-categories/, aldryn-categories, 1.2.0, Hierarchical categories/taxonomies for your Django project, 2018-12-17T09:11:14+0000
/project/django-vinaigrette/, django-vinaigrette, 2.0.1, Translate Django model data using gettext, 2020-01-10T19:38:22+0000
