/project/django-cancan/, django-cancan, 0.4.2, Authorization library for Django, 2021-03-03T07:47:16+0000
/project/django-google-mailer/, django-google-mailer, 0.3.1, Django Package which enable Gmail API to send email inside your project, 2020-11-10T08:11:48+0000
/project/django-comments-dab/, django-comments-dab, 2.6.1, Django Comment app. It can be associated with any given model., 2021-04-17T11:38:07+0000
/project/django-form-builder/, django-form-builder, 0.16.3, Django Form builder, 2020-12-17T15:27:12+0000
/project/django-app-helper/, django-app-helper, 3.0.1, Helper for django applications development, 2020-12-09T14:13:17+0000
/project/authens/, authens, 0.1b3, CAS Authentication at the ENS, 2021-04-06T22:11:42+0000
/project/django-tgb-basics/, django-tgb-basics, 0.2.14, Basic fundamentals features for Django projects., 2020-07-30T18:41:57+0000
/project/django-exoral/, django-exoral, 0.1.1, Django-App für die Katalogisierung mündlicher Prüfungen, 2020-11-17T20:21:57+0000
/project/django-convenient-formsets/, django-convenient-formsets, 0.9.2, Django formsets made convenient for users and developers alike., 2021-04-21T12:25:08+0000
/project/cool-django-auth-ldap/, cool-django-auth-ldap, 1.1.3, https://github.com/django-auth-ldap/django-auth-ldap/blob/2.0.0/docs/index.rst with little extra. Based on version 2.0.0, 2021-01-02T10:13:15+0000
/project/django-upload-form/, django-upload-form, 0.5.0, A minimal (yet careful about UX) solution to upload multiple files in a Django project, using a Django-like Form Class, 2021-02-23T19:05:07+0000
/project/django-postges-lookups-any/, django-postges-lookups-any, 0.1.2, Provides =ANY(ARRAY(xxx)) instead of IN (xxx), 2021-02-08T21:57:15+0000
/project/django-side-effects/, django-side-effects, 1.6.2, Django app for managing external side effects., 2020-08-19T20:50:59+0000
/project/drf-writable-nested/, drf-writable-nested, 0.6.2, Writable nested helpers for django-rest-framework's serializers, 2020-10-29T16:29:11+0000
/project/rest-framework-apicontrol/, rest-framework-apicontrol, 0.8.4, Control Clients Apps access over REST APIs with ApiKeys, 2020-12-27T00:19:40+0000
/project/common-framework/, common-framework, 2021.4.21, All-in-one framework for Django and Django REST Framework, 2021-04-23T00:24:39+0000
/project/django-hybrid-attributes/, django-hybrid-attributes, 0.1.0, A Django plugin for mimicking the power of SQLAlchemy hybrid_property and hybrid_method, 2020-06-05T17:26:18+0000
/project/aiia-django-rest-swagger/, aiia-django-rest-swagger, 1.0.0, Swagger UI for Django REST Framework 3.5+, 2020-10-23T01:24:35+0000
/project/django-flexible-subscriptions/, django-flexible-subscriptions, 0.15.1, A subscription and recurrent billing application for Django., 2020-08-11T01:23:42+0000
/project/django-tidyfields/, django-tidyfields, 1.2.0, Easily accept html input with Django models, templates and DRF serializers, 2020-03-29T21:05:24+0000
/project/django-rql/, django-rql, 3.9.0, Django RQL Filtering, 2021-04-14T09:22:06+0000
/project/dbsettings/, dbsettings, 0.9.6, A Django app to store key-value pairs in the database, 2021-02-12T13:31:55+0000
/project/django-pwa/, django-pwa, 1.0.10, A Django app to include a manifest.json and Service Worker instance to enable progressive web app behavior, 2020-07-01T22:27:48+0000
/project/django-client-side-image-cropping/, django-client-side-image-cropping, 0.1.8, Widget for the Django ImageField that provides an interface for cropping the image client-side to a specific size., 2021-03-31T19:51:16+0000
/project/django-simple-account/, django-simple-account, 0.0.18, Django simple account, 2020-05-22T19:32:31+0000
/project/django-guardian/, django-guardian, 2.3.0, Implementation of per object permissions for Django., 2020-06-07T23:52:17+0000
/project/django-log-viewer/, django-log-viewer, 1.1.2, Django log viewer, 2020-10-30T10:57:39+0000
/project/django-sortedm2m/, django-sortedm2m, 3.0.2, Drop-in replacement for django's many to many field with sorted relations., 2020-07-23T17:00:35+0000
/project/django-elastipymemcache/, django-elastipymemcache, 2.0.4, Django cache backend for Amazon ElastiCache (memcached), 2020-08-10T16:51:27+0000
/project/django-netbox-confluence/, django-netbox-confluence, 0.1.4, A Django app to connect NetBox and Confluence Wiki., 2019-12-20T14:57:55+0000
/project/django-enumfields/, django-enumfields, 2.1.1, Real Python Enums for Django., 2021-02-23T06:41:05+0000
/project/django-cognito-redux/, django-cognito-redux, 1.4.4, Library for allowing the use of AWS Cognito security in Django projects, 2020-12-07T19:34:10+0000
/project/cloudinary/, cloudinary, 1.25.0, Python and Django SDK for Cloudinary, 2021-03-26T14:20:21+0000
/project/aa-standingssync/, aa-standingssync, 1.1.4, Standing sync for non-alliance characters - app for for Alliance Auth, 2020-10-09T15:02:05+0000
/project/django-tagulous/, django-tagulous, 1.1.0, Fabulous Tagging for Django, 2020-12-06T14:26:53+0000
/project/request-id-django-log/, request-id-django-log, 0.2.0, A simple way to implement request_id in Django, 2020-07-28T17:48:19+0000
/project/django-concurrency/, django-concurrency, 2.3, Optimistic lock implementation for Django. Prevents users from doing concurrent editing., 2021-03-07T18:30:45+0000
/project/djiffy/, djiffy, 0.6.0, Django app for IIIF Presentation book content, 2020-03-26T18:21:26+0000
/project/django-taxtea/, django-taxtea, 1.0.2, TaxTea - Django App that calculates tax rates for SaaS products, 2020-08-17T18:03:16+0000
/project/dfsaas-blog/, dfsaas-blog, 0.1.4, A Django app to run blogs., 2020-11-09T19:26:12+0000
/project/django-coverage-plugin/, django-coverage-plugin, 1.8.0, Django template coverage.py plugin, 2020-01-24T01:29:13+0000
/project/whitenoise/, whitenoise, 5.2.0, Radically simplified static file serving for WSGI applications, 2020-08-04T09:33:38+0000
/project/version-control/, version-control, 0.0.5, Django Version Control, 2021-04-14T17:30:58+0000
/project/fundor-utilities/, fundor-utilities, 1.3.8, , 2020-08-03T12:50:39+0000
/project/django-instagram-profile/, django-instagram-profile, 1.0.0, Django package to sync and display personal Instagram media, 2021-01-04T15:36:01+0000
/project/django-query-profiler/, django-query-profiler, 0.6, Django query profiler, 2021-01-16T00:13:27+0000
/project/web-fragments/, web-fragments, 1.0.0, Web fragments, 2021-01-21T13:47:56+0000
/project/crispy-forms-primer/, crispy-forms-primer, 0.4.1, Django application to add 'django-crispy-forms' layout objects for Github Primer, 2021-03-26T09:08:21+0000
/project/django-userena-ce/, django-userena-ce, 6.0.1, Complete user management application for Django, 2020-08-04T11:06:31+0000
/project/django-pymemcache/, django-pymemcache, 1.0.0, Django cache backend based on Pinterest's pymemcache client., 2020-06-18T03:05:06+0000
/project/django-livefield/, django-livefield, 3.3.0, Convenient soft-deletion support for Django models, 2020-10-15T05:17:46+0000
/project/django-pigeon/, django-pigeon, 0.4.0, Test utilities for Django projects., 2021-02-04T03:32:12+0000
/project/django-robots/, django-robots, 4.0, Robots exclusion application for Django, complementing Sitemaps., 2020-01-04T20:47:56+0000
/project/django-better-admin-arrayfield/, django-better-admin-arrayfield, 1.4.2, Better ArrayField widget for admin, 2020-12-08T17:39:38+0000
/project/django-xml/, django-xml, 3.0.0, Provides an abstraction to lxml's XPath and XSLT functionality in a manner resembling django database models, 2021-03-22T20:23:25+0000
/project/django-translations/, django-translations, 1.2.0, Django model translation for perfectionists with deadlines., 2021-01-27T15:03:28+0000
/project/django-webmention/, django-webmention, 2.0.2, A pluggable implementation of webmention for Django projects, 2021-02-14T18:09:28+0000
/project/django-disguise/, django-disguise, 1.0.1, , 2020-06-06T18:27:28+0000
/project/django-meta-image-fixed/, django-meta-image-fixed, 1.6.1, Pluggable app for handling webpage meta tags and OpenGraph properties, 2020-05-28T08:30:07+0000
/project/pyot/, pyot, 3.1.1, AsyncIO based high level Python framework for the Riot Games API that encourages rapid development and clean, pragmatic design., 2021-02-22T21:55:51+0000
/project/django-afip/, django-afip, 8.0.4, AFIP integration for django, 2021-04-07T10:12:36+0000
/project/django-pony-forms/, django-pony-forms, 1.1.0, Django-pony-forms helps you to write better html for your Django forms, 2020-08-05T13:21:41+0000
/project/django-galera/, django-galera, 0.1, Django database backend for MariaDB Galera Cluster, 2021-04-19T19:47:40+0000
/project/django-tokko-rpc/, django-tokko-rpc, 0.0.6, Tokko Django services RPC interface., 2020-06-25T20:11:07+0000
/project/wagtail-ab-testing/, wagtail-ab-testing, 0.2.1, A/B Testing for Wagtail, 2021-04-23T15:51:13+0000
/project/django-nps/, django-nps, 0.7, Django app supporting Net Promoter Score (NPS) surveys., 2020-01-28T21:09:31+0000
/project/easy-thumbnails/, easy-thumbnails, 2.7.1, Easy thumbnails for Django, 2020-11-23T11:00:19+0000
/project/django-backblaze-b2/, django-backblaze-b2, 2.2.1, A Django app to use backblaze b2 as storage., 2021-04-09T06:07:01+0000
/project/django-angular/, django-angular, 2.3, Let Django play well with AngularJS, 2020-05-05T21:38:28+0000
/project/django-db-settings/, django-db-settings, 1.2.1, A Django app to save app settings in DB as classes., 2020-10-19T00:48:15+0000
/project/django-selectable/, django-selectable, 1.3.0, Auto-complete selection widgets using Django and jQuery UI., 2020-06-26T19:11:11+0000
/project/django-tawkto/, django-tawkto, 0.3, A simple Django app to integrates with https://www.tawk.to/ chat., 2020-12-08T17:27:38+0000
/project/drf-microservice/, drf-microservice, 0.8.4,  A REST API endpoints with Authentication and Registration. Read the README.rst for more information., 2020-09-01T22:59:14+0000
/project/django-compilers/, django-compilers, 0.1, This adds compilers for various static files, such as SASS., 2020-01-25T07:56:17+0000
/project/aether-sdk/, aether.sdk, 1.3.3, A python library with helpful django tools for Aether, 2021-03-22T12:43:55+0000
/project/drf-core/, drf-core, 0.0.3, Provide reusable modules of Django REST framework., 2020-03-18T02:47:30+0000
/project/django-admin-sortable2/, django-admin-sortable2, 1.0, Generic drag-and-drop sorting for the List, the Stacked- and the Tabular-Inlines Views in the Django Admin, 2021-04-21T09:44:52+0000
/project/django-simple-attachments/, django-simple-attachments, 0.2.3, Django Simple Attachment Model., 2020-10-26T08:17:49+0000
/project/djangorestframework/, djangorestframework, 3.12.4, Web APIs for Django, made easy., 2021-03-26T09:27:11+0000
/project/django-djcopyright/, django-djcopyright, 0.15.14, Django reusable app to show pretty formatted copyright years, 2021-03-16T01:14:31+0000
/project/edc-clinic/, edc-clinic, 0.3.1, Clinic model mixins, etc., 2021-02-04T15:19:54+0000
/project/pinax-messages/, pinax-messages, 3.0.0, a reusable private user messages application for Django, 2020-07-17T23:36:31+0000
/project/openimis-be-payment/, openimis-be-payment, 1.2.1rc5, The openIMIS Backend Payment reference module., 2021-02-08T13:53:15+0000
/project/django-humans-txt/, django-humans-txt, 0.14.14, Handle humans.txt, 2021-03-16T00:51:19+0000
/project/django-property-filter/, django-property-filter, 1.1.0, Django Filter extension to support filtering by Properties, 2021-03-26T11:02:29+0000
/project/django-awesomplete/, django-awesomplete, 0.2.1, A django app that provides suggestions while you type into the field., 2020-10-23T18:52:27+0000
/project/fast-drf/, fast-drf, 2.1.3, A simple model based API configarator written in Python and based of Django and Django REST Framework, 2021-04-22T04:13:43+0000
/project/django-video-encoder/, django-video-encoder, 1.1.1, Simple integration of a Django model with a FileField to encoding backends, 2020-11-02T15:02:44+0000
/project/django-filtersignals/, django-filtersignals, 0.2, Prioritized signals for Django projects, 2021-02-20T13:49:25+0000
/project/django-ops/, django-ops, 0.4.6, A simple Django app for common django_ops utilities, 2020-10-16T07:48:19+0000
/project/django-dirtyfields/, django-dirtyfields, 1.6.0, Tracking dirty fields on a Django model instance (actively maintained), 2021-04-07T13:50:17+0000
/project/django-weasyprint/, django-weasyprint, 1.1.0, Django WeasyPrint CBV, 2021-02-19T15:32:32+0000
/project/zappa-bepro/, zappa-bepro, 0.51.11, Server-less Python Web Services for AWS Lambda and API Gateway, 2020-07-07T17:51:26+0000
/project/django-cadence/, django-cadence, 0.1.2, A package to provide periodic scheduled task support in Django, 2020-06-12T03:17:33+0000
/project/django-gdpr-assist/, django-gdpr-assist, 1.3.0, GDPR tools for Django sites, 2020-08-14T13:50:36+0000
/project/django-measurement/, django-measurement, 3.2.3, Convenient fields and classes for handling measurements, 2020-04-22T10:38:39+0000
/project/djangocms-file/, djangocms-file, 3.0.0, Adds file plugin to django CMS, 2020-09-02T13:39:44+0000
/project/django-spectrum/, django-spectrum, 0.2.1, Provides a colorpicker field for Django, 2021-02-17T19:34:15+0000
/project/django-composed-configuration/, django-composed-configuration, 0.16.0, Turnkey Django settings for data management applications., 2021-04-09T16:20:54+0000
/project/django-storages/, django-storages, 1.11.1, Support for many storage backends in Django, 2020-12-24T00:37:37+0000
/project/django-webdav-storage/, django-webdav-storage, 1.0.0, A Django storage backend allowing you to easily save user-generated and static files into your own WebDAV storage rather than a local filesystem, as Django does by default., 2020-01-21T04:40:51+0000
/project/huscy-data-request/, huscy.data-request, 0.1.0a0, , 2020-07-24T16:00:55+0000
/project/nuclear-postaladdress/, nuclear-postaladdress, 1.0.0, A django application for describing addresses., 2020-12-09T01:38:55+0000
/project/uniauth-saml2-idp/, uniauth-saml2-idp, 2.0.0b0, uniAuth is a Django SAML2 Identity Provider, 2021-04-08T13:51:38+0000
/project/django-imap-backend/, django-imap-backend, 0.2.3, IMAP backend for Django mail package, 2020-07-19T16:39:45+0000
/project/django-ajaxview/, django-ajaxview, 1.0.1, Django Ajax base view, 2020-12-26T21:51:35+0000
/project/django-bootstrap3-form/, django-bootstrap3-form, 1.1.0, Django-bootstrap3-form allows you write Django forms that work with Twitter Bootstrap 3, 2020-08-06T12:36:56+0000
/project/django-sekizai/, django-sekizai, 2.0.0, Django Sekizai, 2020-08-26T09:22:52+0000
/project/django-sms/, django-sms, 0.5.0, A Django app for sending SMS with interchangeable backends., 2021-02-19T20:37:46+0000
/project/scrapycw/, scrapycw, 0.3.0, 一个web监控scrapy的工具, 2020-02-09T13:25:38+0000
/project/natural-keys/, natural-keys, 1.6.0, Enhanced support for natural keys in Django and Django REST Framework, 2020-01-10T07:20:49+0000
/project/djangorestframework-datatables-editor/, djangorestframework-datatables-editor, 0.3.3, Seamless integration between Django REST framework and Datatables (https://datatables.net) with supporting Datatables editor, 2020-05-16T22:34:54+0000
/project/django-crispy-forms/, django-crispy-forms, 1.11.2, Best way to have Django DRY forms, 2021-03-21T19:16:02+0000
/project/my-app/, my-app, 0.1.0, Project template for Django app, using Poetry., 2020-01-10T15:52:43+0000
/project/django-google-maps/, django-google-maps, 0.12.4, Plugs google maps V3 api into Django admin., 2021-04-06T13:26:33+0000
/project/django-query-inspector/, django-query-inspector, 1.0.8, A collection of tools to render, export and inspect Django Querysets., 2021-03-22T10:18:24+0000
/project/django-generic-helpers/, django-generic-helpers, 1.0.5, A small toolset that helps you to work with Django's generic relations, 2019-12-11T07:30:54+0000
/project/django-simple-mail/, django-simple-mail, 2.3.3, A simple and customizable email template built for Django, 2020-07-28T12:51:38+0000
/project/django-nimbus-api/, django-nimbus-api, 3.3.0, django_nimbus_api, 2021-02-27T15:46:21+0000
/project/django-tree-materialized/, django-tree-materialized, 0.0.6, Materialized tree for Django 3.x, 2020-03-28T14:48:43+0000
/project/django-ftl/, django-ftl, 0.12.1, Django implementation for Fluent, the localization system for today's world., 2020-05-09T19:20:05+0000
/project/fallback-property/, fallback-property, 0.2.0, A decorator which prefers a precalculated attribute over calling the decorated method., 2020-04-08T13:29:04+0000
/project/django-tus/, django-tus, 0.5.0, Django app implementing server side of tus v1.0.0 powering resumable file uploads for django projects, 2020-10-01T14:33:18+0000
/project/django-textrank/, django-textrank, 0.2.3, This is a Django reusable application for ranging a text by keywords., 2020-03-12T02:07:21+0000
/project/django-mdeditor/, django-mdeditor, 0.1.18, A simple Django app to edit markdown text., 2020-04-13T06:34:18+0000
/project/django-template-model/, django-template-model, 1.0.6, Template model., 2020-09-09T09:30:06+0000
/project/django-automated-logging/, django-automated-logging, 6.1.0, Django Database Based Automated Logging - finally solved and done in a proper way., 2021-02-28T18:30:35+0000
/project/django-renderpdf/, django-renderpdf, 3.0.1, A django app to render django templates as PDF files., 2021-03-04T17:08:44+0000
/project/dj-whisperer/, dj-whisperer, 0.2.8, Stay informed of it, 2021-03-22T11:04:58+0000
/project/django-front/, django-front, 0.5.15, A Django application to allow of front-end editing, 2021-03-07T09:32:52+0000
/project/django-model-utils/, django-model-utils, 4.1.1, Django model mixins and utilities, 2020-12-01T23:19:20+0000
/project/django-model-reviews/, django-model-reviews, 1.4.0, Easy moderation of changes made to Django models, 2020-10-16T19:13:11+0000
/project/django-docopt-command/, django-docopt-command, 1.1.0, Django-docopt-command allows you to write Django manage.py commands using the docopt library., 2020-08-05T09:00:24+0000
/project/rele/, rele, 1.1.0, Relé makes integration with Google PubSub easier., 2021-03-10T15:16:19+0000
/project/pinax-badges/, pinax-badges, 3.0.0, a reusable Django badges application, 2020-07-18T00:00:05+0000
/project/django-onetimelink/, django-onetimelink, 1.1, A django one-time file streaming application, 2021-03-23T17:54:59+0000
/project/django-storage-url/, django-storage-url, 0.6.0, URL-based Django storage configuration, 2020-09-02T13:37:46+0000
/project/wq-db/, wq.db, 1.2.1, Django design patterns and REST API for citizen science field data collection., 2020-09-02T05:10:10+0000
/project/data-wizard/, data-wizard, 1.3.0, Interactive web-based wizard for importing structured data into Django models., 2020-02-21T01:06:18+0000
/project/django-s3-file-field-client/, django-s3-file-field-client, 0.1.1, A Python client library for django-s3-file-field., 2021-02-04T17:11:04+0000
/project/unicef-attachments/, unicef-attachments, 0.9.0, Django package that handles attachments, 2020-10-21T18:07:59+0000
/project/django-hadoop-storage/, django-hadoop-storage, 0.1.3, Module for use hadoop file system (hdfs) as django storage, 2020-04-24T16:44:38+0000
/project/django-webpack-bridge/, django-webpack-bridge, 0.1.4, A bridge from Webpack to Django, 2021-03-19T21:45:07+0000
/project/wagtail-2fa/, wagtail-2fa, 1.4.2, Two factor authentication for Wagtail, 2020-02-29T09:10:17+0000
/project/django-ga-measurement-protocol/, django-ga-measurement-protocol, 0.1, A Django app to provide Google Analytics measurement protocol integration., 2021-04-23T12:06:54+0000
/project/django-prometheus/, django-prometheus, 2.1.0, Django middlewares to monitor your application with Prometheus.io., 2020-08-22T23:21:11+0000
/project/django-ethereum-events/, django-ethereum-events, 4.1.0, Django Ethereum Events, 2020-07-02T10:02:33+0000
/project/bulb-core/, bulb-core, 0.1.13, Neo4j integration for Django, and much more tools for deployment of consequent websites..., 2021-01-28T10:17:00+0000
/project/django-streamfield/, django-streamfield, 1.3.8, StreamField for native Django Admin or with Grappelli, 2020-12-03T14:31:38+0000
/project/django-uniauth/, django-uniauth, 1.3.0, A Django app for managing CAS and custom user authentication., 2021-01-26T23:37:47+0000
/project/zusha-web-app/, zusha-web-app, 0.0.1, Web server for Zusha mobile app., 2020-04-27T12:07:07+0000
/project/paper-rq/, paper-rq, 0.2.0, An administrative interface for managing RQ tasks in Paper Admin, 2021-04-13T08:05:13+0000
/project/django-split-settings/, django-split-settings, 1.0.1, Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and optional settings files., 2020-04-22T09:42:27+0000
/project/django-getpaid/, django-getpaid, 2.2.1, Multi-broker payment processor for Django., 2020-05-26T17:23:57+0000
/project/django-languages-plus/, django-languages-plus, 1.1.1, A django model & fixture containing common languages and culture codes, 2020-01-21T13:39:32+0000
/project/django-currencies/, django-currencies, 0.10.1, Adds support for multiple currencies as a Django application., 2020-02-21T23:15:58+0000
/project/python-slick-reporting/, python-slick-reporting, 0.1.4, A one-stop report adn analytics generation and computation with batteries included, 2020-04-25T18:38:47+0000
/project/django-rest-swagger-master/, django-rest-swagger-master, 1.0.5, Django Template with Template, Restframework and Swagger., 2020-09-23T10:57:48+0000
/project/django-rest/, django-rest, 0.8.7, Tiny, lightweight, blazing fast REST library for django, 2021-04-20T22:15:40+0000
/project/cypress-django/, cypress-django, 0.1.0, Cypress DB helper command line script, 2021-02-26T17:13:28+0000
/project/django-crispy-views/, django-crispy-views, 1.0.1, crispy views for django., 2020-10-05T08:21:00+0000
/project/django-sql-explorer/, django-sql-explorer, 2.1.2, A pluggable app that allows users (admins) to execute SQL, view, and export the results., 2021-01-19T23:32:37+0000
/project/pylabber/, pylabber, 0.1.0, A Django app to manage neuroscience research, 2020-07-15T20:16:51+0000
/project/django-firebase-scrypt/, django-firebase-scrypt, 0.0.2, A Django password hasher to use for users imported from Firebase, 2020-04-13T00:31:24+0000
/project/commonware/, commonware, 0.6.0, A place to keep stuff we want to share, like middleware., 2020-02-10T17:02:58+0000
/project/django-richtexteditor/, django-richtexteditor, 0.0.1.dev3, Django Rich Text Editor with many flavors, 2020-07-22T16:25:32+0000
/project/django-serve-shiny/, django-serve-shiny, 0.1, A Django app to server dynamic R-shiny apps, 2020-01-12T05:01:08+0000
/project/iitb-oauth/, iitb-oauth, 1.2, Django app for LDAP authentication using IIT Bombay gymkhana SSO., 2020-04-06T18:46:34+0000
/project/django-searchable-encrypted-fields/, django-searchable-encrypted-fields, 0.1.9, Django model fields encrypted using Pycryptodome AES-256 GCM., 2020-10-08T14:48:58+0000
/project/rendertron/, rendertron, 0.2.1, Rendertron middleware for python applications, 2020-07-14T09:00:18+0000
/project/django-cas-ng/, django-cas-ng, 4.1.1, Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+, 2020-02-27T04:49:38+0000
/project/django-google-translate/, django-google-translate, 1.1, Add google translate to your website templates easily., 2020-06-27T07:22:42+0000
/project/channels-demultiplexer/, channels-demultiplexer, 2.2.0, Demultiplexer for Django Channels, 2020-12-11T08:30:17+0000
/project/django-treenode/, django-treenode, 0.16.0, django-treenode is probably the best abstract model / admin for your tree based stuff., 2021-04-21T12:32:55+0000
/project/django-video-transcoding/, django-video-transcoding, 0.4.0, Simple video transcoding application for Django framework, 2021-04-09T10:19:55+0000
/project/django-girder-utils/, django-girder-utils, 0.8.0, Django utilities for data management applications, 2021-01-14T22:53:08+0000
/project/django-replace-migrations/, django-replace-migrations, 0.0.2, This package is an extension to djangos makemigrations.py. It can be used to get rid of old migrations as an alternative to djangos squashmigration command., 2021-02-22T12:23:09+0000
/project/django-superadmin/, django-superadmin, 1.0.4, A Django app for build admin sites like django admin., 2021-03-02T15:35:30+0000
/project/django-michael-jackson/, django-michael-jackson, 0.0.1, Put Michael Jackson's information into every response, 2020-05-03T11:00:38+0000
/project/django-helcim/, django-helcim, 0.9.1, A Django-based integration with the Helcim Commerce API., 2020-04-25T23:27:07+0000
/project/django-settings-file/, django-settings-file, 2.4.0, Let Django use settings from an arbitrary Python file instead of an importable module, 2021-01-25T14:51:24+0000
/project/djangocms-icon/, djangocms-icon, 2.0.0, Adds icon plugin to django CMS., 2020-09-02T13:54:02+0000
/project/django-ratelimit/, django-ratelimit, 3.0.1, Cache-based rate-limiting for Django., 2020-07-25T19:09:31+0000
/project/aleksis-app-ldap/, aleksis-app-ldap, 2.0a2, AlekSIS (School Information System) — App LDAP (General LDAP import/export), 2020-05-11T13:22:36+0000
/project/drf-yasg2/, drf-yasg2, 1.19.4, Automated generation of real Swagger/OpenAPI 2.0 schemas from Django Rest Framework code, 2020-10-27T15:27:57+0000
/project/djangocms-slick-slider/, djangocms-slick-slider, 1.0.5, A Django CMS Slider Plugin with Slick, 2021-02-13T17:43:15+0000
/project/django-meta/, django-meta, 2.0.0, Pluggable app for handling webpage meta tags and OpenGraph properties, 2020-11-14T16:51:32+0000
/project/django-sesame/, django-sesame, 2.3, Frictionless authentication with "Magic Links" for your Django project., 2021-02-15T07:11:18+0000
/project/django-softdelete-new/, django-softdelete-new, 0.2.1, 基于Django的轻量级软删除插件，支持Django>=1.11, 2020-07-17T02:58:38+0000
/project/django-improve-form/, django-improve-form, 0.2.0, Forms with improved accessability, multiple inputs on a line, conditional inputs, and other features., 2020-12-01T03:05:34+0000
/project/django-dramatiq-pg/, django-dramatiq-pg, 1.3.2, Integration of Django with dramatiq-pg, 2020-10-05T03:57:39+0000
/project/django-restricted-sessions/, django-restricted-sessions, 0.3.0, Restrict Django sessions to IP and/or user agent., 2019-12-03T21:14:23+0000
/project/django-testing-utils/, django-testing-utils, 0.3.1, Utils for Django admin testing, 2021-04-10T14:58:16+0000
/project/paper-speedinfo/, paper-speedinfo, 0.0.2, A django app that provides suggestions while you type into the field., 2020-10-19T10:43:48+0000
/project/django-sass-processor/, django-sass-processor, 1.0.1, SASS processor to compile SCSS files into *.css, while rendering, or offline., 2021-04-15T08:26:35+0000
/project/django-ra-erp/, django-ra-erp, 1.2.0, A light-weight effective Django based framework to create diverse business applications, 2020-11-24T09:41:29+0000
/project/django-bmemcached/, django-bmemcached, 0.3.0, A Django cache backend to use bmemcached module which supports memcached binary protocol with authentication., 2020-01-09T12:50:31+0000
