/project/lyncs-mpi/, lyncs-mpi, 0.1.4, Utils for interfacing to MPI libraries using mpi4py and dask, 2020-10-07T12:40:05+0000
/project/amuse-mobse/, amuse-mobse, 2021.3.1, The Astrophysical Multipurpose Software Environment - MOBSE, 2021-03-03T11:30:10+0000
/project/nnabla-ext-cuda110-nccl2-mpi3-1-6/, nnabla-ext-cuda110-nccl2-mpi3-1-6, 1.19.0, A CUDA(11.0) and cuDNN(8.0.4) extension of NNabla, 2021-04-13T06:04:03+0000
/project/metrohash-python/, metrohash-python, 1.1.3.2, Python bindings for MetroHash, 2020-10-21T09:02:54+0000
/project/osmium/, osmium, 3.1.3, Python bindings for libosmium, the data processing library for OSM data, 2021-02-06T08:35:12+0000
/project/downward-dlr/, downward-dlr, 19.6.1, downward_dlr is a fork of the Fast-Downward Planning System (www.fast-downward.org), 2020-08-07T12:07:29+0000
/project/manipulateaggregates/, ManipulateAggregates, 0.1.3, Manipulate molecular DOF and scan PES of aggregates, 2020-04-18T13:54:23+0000
/project/speexdsp/, speexdsp, 0.1.1, Python bindings of speexdsp library, 2018-07-17T05:57:17+0000
/project/pygeodesic/, pygeodesic, 0.1.4, Python library for calculating geodesic distance on triangular based surface meshes, 2021-03-16T09:54:30+0000
/project/opencv-python-headless/, opencv-python-headless, 4.5.1.48, Wrapper package for OpenCV python bindings., 2021-01-02T12:15:06+0000
/project/vtil/, VTIL, 0.0.3, Virtual-machine Translation Intermediate Language, 2020-07-10T18:11:40+0000
/project/jsonslicer/, jsonslicer, 0.1.6, Stream JSON parser with iterator interface, 2020-06-08T16:41:51+0000
/project/cpplint-junit/, cpplint-junit, 2.0.1, Converts cpplint output to JUnit format., 2020-03-29T16:23:42+0000
/project/plyvel/, plyvel, 1.3.0, Plyvel, a fast and feature-rich Python interface to LevelDB, 2020-10-10T12:06:04+0000
/project/vipster/, vipster, 1.19.1, A pre- and post-processing toolkit for atomistic simulations., 2020-12-14T17:28:12+0000
/project/redner-test/, redner-test, 0.0.1, Differentiable rendering without approximation., 2020-02-02T22:17:59+0000
/project/virgil-crypto/, virgil-crypto, 5.0.1,  Virgil Security provides a set of APIs for adding security to any application. In a few simple steps you can encrypt communication, securely store data, provide passwordless login, and ensure data integrity. Virgil Python Crypto Library is a high-level cryptographic library that allows you to perform all necessary operations for secure storing and transferring data and everything required to become HIPAA and GDPR compliant., 2019-08-14T13:15:35+0000
/project/pyasge/, pyasge, 1.0.0b1, Python bindings for ASGE, 2021-04-20T00:28:31+0000
/project/ufal-parsito/, ufal.parsito, 1.1.0.1, Bindings to Parsito library, 2016-01-04T12:28:56+0000
/project/networkit/, networkit, 8.1, NetworKit is a toolbox for high-performance network analysis, 2021-02-23T17:32:14+0000
/project/formula/, formula, 2.0.1, Arbitrary-precision formula parser and solver., 2021-02-17T22:57:26+0000
/project/ifa/, ifa, 0.2.0, A library for information flow analysis, 2015-02-05T19:55:02+0000
/project/pysit/, pysit, 0.5b3, PySIT: Seismic Imaging Toolbox in Python, 2013-11-28T17:48:12+0000
/project/agora-python-sdk/, agora-python-sdk, 3.1.2.10, Agora RTC Python SDK, 2021-03-17T08:50:56+0000
/project/dlib-binary/, dlib-binary, 19.21.99, A toolkit for making real world machine learning and data analysis applications, 2020-09-17T03:18:15+0000
/project/dlib/, dlib, 19.22.0, A toolkit for making real world machine learning and data analysis applications, 2021-03-28T13:30:59+0000
/project/shaloop/, shaloop, 0.0.1, Faster crypto loops on numpy arrays, 2020-06-24T08:31:59+0000
/project/neuron-nightly/, NEURON-nightly, 8.0a533, Empirically-based simulator for modeling neurons and networks of neurons, 2021-04-25T00:07:48+0000
/project/cartopy/, Cartopy, 0.19.0.post1, A cartographic python library with Matplotlib support for visualisation, 2021-04-23T16:49:22+0000
/project/pyvlfeat/, pyvlfeat, 0.1.1a3, Python interface to the VLFeat computer vision library, 2011-05-04T15:49:09+0000
/project/kiwipiepy-model/, kiwipiepy-model, 0.9.0, Model for kiwipiepy, 2021-01-19T17:07:35+0000
/project/lavavu-osmesa/, lavavu-osmesa, 1.8.11, Python interface to LavaVu OpenGL 3D scientific visualisation utilities, 2021-04-25T02:57:44+0000
/project/pyicu-praxa/, pyicu-praxa, 1.7, Python extension wrapping the ICU C++ API (Praxa fork), 2014-04-03T14:38:32+0000
/project/amuse-kepler-orbiters/, amuse-kepler-orbiters, 2021.3.1, The Astrophysical Multipurpose Software Environment - Kepler-orbiters, 2021-03-03T11:30:00+0000
/project/ocellaris/, ocellaris, 2019.1.0, A discontinuous Galerkin FEM solver for multiphase free surface flows, 2019-05-15T18:43:34+0000
/project/torchcsprng/, torchcsprng, 0.2.1, Cryptographically secure pseudorandom number generators for PyTorch, 2021-03-25T16:30:22+0000
/project/roundcreator/, RoundCreator, 2.1.2, A tool that creates a programming contest folder structure, 2019-08-09T09:25:42+0000
/project/nsound/, Nsound, 0.9.4, Nsound is a C++ library and Python module for audio synthesis
    featuring dynamic digital filters. Nsound lets you easily shape
    waveforms and write to disk or plot them. Nsound aims to be as
    powerful as Csound but easy to use., 2015-08-23T19:28:52+0000
/project/bpy-optix/, bpy-optix, 2.82, Blender with Optix support as a python module, 2020-06-23T23:59:22+0000
/project/hasi/, hasi, 0.2, High-throughput Applications for Skeletal Imaging (HASI) Python content, 2021-04-06T17:24:38+0000
/project/pyfst/, pyfst, 0.2.3, A Python interface to OpenFst., 2013-09-07T07:51:27+0000
/project/opencv-python-headless-asenyaev/, opencv-python-headless-asenyaev, 4.5.2, Wrapper package for OpenCV python bindings., 2021-04-20T17:36:18+0000
/project/msvc-runtime/, msvc-runtime, 14.28.29910, Install the Microsoft™ Visual C++™ runtime DLLs to the sys.prefix and Scripts directories, 2021-03-05T22:28:19+0000
/project/taichi-nightly-cuda-10-1/, taichi-nightly-cuda-10-1, 0.5.10, The Taichi Programming Language, 2020-03-30T01:18:04+0000
/project/libais/, libais, 0.17, Automatic Identification System decoding - ship tracking, 2018-01-17T18:22:52+0000
/project/liepa-tts/, liepa-tts, 0.1.0, Python bindings for Lithuanian language synthesizer from LIEPA project, 2019-08-14T16:10:40+0000
/project/bdsf/, bdsf, 1.9.2, Blob Detection and Source Finder, 2019-12-06T10:21:13+0000
/project/darwin-framework/, darwin-framework, 1.0, Darwin Framework, 2020-12-08T01:59:19+0000
/project/panda3d/, Panda3D, 1.10.9, Panda3D is a framework for 3D rendering and game development for Python and C++ programs., 2021-03-26T11:05:37+0000
/project/castxml/, castxml, 0.4.2, Parse C-family source files and optionally write a subset of the Abstract Syntax Tree (AST) to a representation in XML., 2021-02-11T16:22:23+0000
/project/ragout/, ragout, 0.2b, A tool for reference-assisted assembly, 2014-04-17T11:19:21+0000
/project/python-rapidjson/, python-rapidjson, 1.0, Python wrapper around rapidjson, 2020-12-13T10:07:07+0000
/project/swiginac/, swiginac, 1.0.0, interface to GiNaC, providing Python with symbolic mathematics, 2007-12-03T13:25:27+0000
/project/minkowskiengine/, MinkowskiEngine, 0.5.3, a convolutional neural network library for sparse tensors, 2021-04-14T03:47:39+0000
/project/pyviennacl/, pyviennacl, 1.0.3, Sparse/dense linear algebra on GPUs and CPUs using OpenCL, 2014-05-17T17:02:27+0000
/project/scine-utilities/, scine-utilities, 3.0.0, Utilities used in all SCINE modules, 2020-11-27T06:53:38+0000
/project/skgrf/, skgrf, 0.0.1, python bindings for C++ generalized random forests (grf), 2021-04-11T23:35:44+0000
/project/imposm-parser/, imposm.parser, 1.0.7, Fast and easy OpenStreetMap XML/PBF parser., 2015-01-10T13:16:30+0000
/project/azure-cognitiveservices-speech/, azure-cognitiveservices-speech, 1.16.0, "Microsoft Cognitive Services Speech SDK", 2021-03-17T07:08:23+0000
/project/pystapler/, pystapler, 1.0.3, A Motif Hash Based Method for Matching Staples/Crosslinks into Peptides and Proteins, 2020-10-08T21:02:10+0000
/project/pycreds/, pycreds, 1.0, Python Library to keep credentials safe by storing in platform keystores., 2021-01-31T15:12:53+0000
/project/pycld2/, pycld2, 0.41, Python bindings around Google Chromium's embedded compact language detection library (CLD2), 2019-10-14T15:23:39+0000
/project/graphdot/, graphdot, 0.7.1, GPU-accelerated graph similarity algorithm library, 2021-03-25T18:15:25+0000
/project/dynet/, dyNET, 2.1.2, The Dynamic Neural Network Toolkit, 2020-10-21T14:31:01+0000
/project/ctinker/, ctinker, 0.0.4, CTinker is a C project introspection and augmentation tool, 2020-05-10T06:50:30+0000
/project/mxnet-cu75mkl/, mxnet-cu75mkl, 1.2.1.post1, MXNet is an ultra-scalable deep learning framework. This version uses CUDA-7.5 and MKLDNN., 2018-08-01T09:18:28+0000
/project/cmakecatchtemplate/, CMakeCatchTemplate, 0.2.2, A template project, to enable people to build nicely structured C++ projects., 2019-03-05T07:03:16+0000
/project/rootkernel/, rootkernel, 0.0.1, CERN's ROOT/C++ Kernel for Jupyter, 2015-11-23T23:54:56+0000
/project/itk-io/, itk-io, 5.2.0, ITK is an open-source toolkit for multidimensional image analysis, 2021-04-04T14:13:10+0000
/project/jkq-qmap/, jkq.qmap, 1.3.1, QMAP - A JKQ tool for Quantum Circuit Mapping, 2021-04-06T20:15:06+0000
/project/itk-bonemorphometry/, itk-bonemorphometry, 1.2.0, An ITK module to compute bone morphometry features and feature maps, 2020-06-09T15:12:03+0000
/project/itk-iomeshstl/, itk-iomeshstl, 2.1.0, MeshIO class to read and write ITK meshes into STL files., 2020-05-07T04:27:10+0000
/project/itk-binarythinning3d/, itk-binarythinning3d, 5.0b1, An ITK module to compute 3D image skeleton, 2019-02-05T09:20:48+0000
/project/snappy/, snappy, 3.0.1, Studying the topology and geometry of 3-manifolds, with a focus on hyperbolic structures., 2021-04-17T14:10:31+0000
/project/slepc/, slepc, 3.14.2, SLEPc: Scalable Library for Eigenvalue Problem Computations, 2021-02-04T06:31:36+0000
/project/pillow-avif-plugin/, pillow-avif-plugin, 1.1.0, A pillow plugin that adds avif support via libavif, 2021-04-11T23:20:31+0000
/project/thinqpbo/, thinqpbo, 0.1.4, A thin QPBO wrapper for Python, 2020-11-02T15:56:57+0000
/project/htcondor/, htcondor, 9.0.0, HTCondor Python bindings, 2021-04-14T20:32:37+0000
/project/icupy/, icupy, 0.5.0, Python bindings for ICU4C, 2021-03-12T13:57:03+0000
/project/waftools/, waftools, 0.4.13, Handy tools for the WAF meta build environment, 2016-10-19T07:31:27+0000
/project/opencv-python-asenyaev/, opencv-python-asenyaev, 4.5.2, Wrapper package for OpenCV python bindings., 2021-04-20T16:09:41+0000
/project/itk-gpusmoothing/, itk-gpusmoothing, 0.2.0, Common smoothing filters accelerated with OpenCL., 2019-12-12T11:14:45+0000
/project/nnabla-ext-cuda101-nccl2-ubuntu16/, nnabla-ext-cuda101-nccl2-ubuntu16, 1.7.0, A CUDA(10.1) and cuDNN(7.6.5) extension of NNabla, 2020-04-07T09:30:49+0000
/project/hfcca/, hfcca, 1.10.2, A code analyzer without caring the C/C++ header files.
It works with Java, C/C++, JavaScript, Python, Ruby, Swift, Objective C. Metrics includes cyclomatic complexity number etc., 2016-02-02T02:43:23+0000
/project/shellinford/, shellinford, 0.4.1, Wavelet Matrix/Tree succinct data structure for full text search (using shellinford C++ library), 2019-02-08T13:56:24+0000
/project/qutest/, qutest, 6.9.3, QUTest Python scripting support, 2021-01-28T21:18:00+0000
/project/boostmpi/, boostmpi, 1.38.0.1, Boost MPI Python wrappers, 2009-04-08T14:14:12+0000
/project/ydk-service-gnmi/, ydk-service-gnmi, 0.4.0.post4, YDK Python SDK for gNMI services, 2019-10-06T18:42:50+0000
/project/ovito/, ovito, 3.4.4, A scientific data visualization and analysis software for particle-based simulations, 2021-03-12T10:04:29+0000
/project/dune-istl/, dune-istl, 2.8.0.dev20210318, Iterative solver template library which provides generic sparse matrix/vector classes and a variety of solvers based on these classes, 2021-03-18T10:35:37+0000
/project/turbodbc/, turbodbc, 4.1.2, turbodbc is a Python DB API 2.0 compatible ODBC driver, 2021-02-10T15:38:36+0000
/project/leidenalg/, leidenalg, 0.8.4, Leiden is a general algorithm for methods of community detection in large networks., 2021-04-13T21:20:42+0000
/project/meeko/, meeko, 0.1.dev3, Python package for preparing small molecule for docking, 2021-02-17T18:51:44+0000
/project/mxnet-cu101/, mxnet-cu101, 1.8.0.post0, MXNet is an ultra-scalable deep learning framework. This version uses CUDA-10.1 and MKLDNN., 2021-03-30T02:53:29+0000
/project/vinorm/, vinorm, 2.0.7, Python package for text normalization, use for frontend of Text-to-speech Reseach, 2020-12-24T19:29:08+0000
/project/metrohash/, metrohash, 0.0.13, Python bindings for MetroHash, a fast non-cryptographic hash algorithm, 2015-10-28T19:11:52+0000
/project/maagbel/, maagbel, 0.1.2, Reduced fork of OpenBabel for the ManipulateAggregates tools, 2020-04-03T21:33:14+0000
/project/dgtal/, dgtal, 0.0.2, Digital Geometry Tools and Algorithm Library, 2021-02-04T13:23:33+0000
/project/pyxerces/, PyXerces, 0.0.1, pyXerces: A Python Xerces-c wrapper, 2014-03-26T11:26:24+0000
/project/cymove/, cymove, 1.0.2, std::move wrapper for cython, 2020-05-26T21:50:04+0000
/project/amuse-fractalcluster/, amuse-fractalcluster, 2021.3.1, The Astrophysical Multipurpose Software Environment - fractalcluster, 2021-03-03T11:29:39+0000
/project/pycegui/, PyCEGUI, 0.7.5, Python bindings for CEGUI library, 2010-11-20T14:55:54+0000
/project/niftypet/, niftypet, 2.0.0, CUDA-accelerated Python utilities for high-throughput PET/MR image reconstruction and analysis, 2021-03-06T19:23:36+0000
/project/pikepdf/, pikepdf, 2.11.2, Read and write PDFs with Python, powered by qpdf, 2021-04-23T00:26:24+0000
/project/pypolyagamma-3/, pypolyagamma-3, 0.1.10, Cython wrappers for Polya gamma random number generation based on Jesse
                   Windle's BayesLogit package: https://github.com/jwindle/BayesLogit. Forked
                   from original pypolyagamma which is authored by Scott Linderman:
                   https://github.com/slinderman/pypolyagamma., 2016-06-21T16:17:53+0000
/project/ctlib/, ctlib, 0.2, Library for parallel computaion of derivatives properties, 2010-06-01T08:01:18+0000
/project/bpy-cuda/, bpy-cuda, 2.82, Blender with CUDA support as a python module, 2020-06-23T23:39:34+0000
/project/timemory/, timemory, 3.1.0, Lightweight cross-language instrumentation API for C, C++, Python, Fortran, and CUDA which allows arbitrarily bundling tools together into a single performance analysis handle, 2020-07-11T01:12:43+0000
/project/btk/, btk, 0.3, Python binding for the C++ library Biomechanical ToolKit (BTK), 2014-01-13T16:18:03+0000
/project/formast/, formast, 0.1.0a1, FormAST exposes file format descriptions through a simple API., 2012-11-09T21:33:34+0000
/project/distruct/, distruct, 1.0.3, a package to generate 3d molecular structures from distance constraints, 2020-03-13T17:03:50+0000
/project/itk-smoothingrecursiveyvvgaussianfilter/, itk-smoothingrecursiveyvvgaussianfilter, 0.0.1, Young & Van Vliet recursive Gaussian smoothing filter for GPU (OpenCL) and CPU, 2020-11-26T02:42:37+0000
/project/pycapnp/, pycapnp, 1.0.0, A cython wrapping of the C++ Cap'n Proto library, 2020-11-20T21:00:38+0000
/project/cmake-common/, cmake-common, 2.1, Various utilities to help develop C++/CMake projects, 2021-04-24T15:03:26+0000
/project/nnabla-ubuntu18/, nnabla-ubuntu18, 1.7.0, Neural Network Libraries, 2020-04-07T09:39:51+0000
/project/cuvarbase/, cuvarbase, 0.2.1, Period-finding and variability on the GPU, 2021-03-28T17:47:45+0000
/project/redner-gpu/, redner-gpu, 0.4.28, Differentiable rendering without approximation., 2020-09-11T18:35:59+0000
/project/pycuda-arm-linux/, pycuda-arm-linux, 2015.1.3, pyCUDA for ARM (armv7l) Linux GNUroot Debian on NVIDIA Shield Tablet [Tegra K1] - EXPERIMENTAL: much of cuda driver API works but no cuda runtime API. REQUIRES: Linux for Tegra cuda-6.5-toolkit [.deb package] and libcuda.so.1.1 in /usr/lib (from Jetson TK1 Driver Package) @ https://developer.nvidia.com/linux-tegra-rel-21 , 2015-12-22T16:06:28+0000
/project/pytraj/, pytraj, 2.0.5, Python API for cpptraj: a data analysis package for biomolecular simulation, 2020-05-04T03:33:39+0000
/project/pydensecrf/, pydensecrf, 1.0rc3, A python interface to Philipp Krähenbühl's fully-connected (dense) CRF code., 2018-04-01T22:52:22+0000
/project/tinyarray/, tinyarray, 1.2.3, Arrays of numbers for Python, optimized for small sizes, 2020-09-17T13:30:08+0000
/project/mxnet-cu75/, mxnet-cu75, 1.2.1.post1, MXNet is an ultra-scalable deep learning framework. This version uses CUDA-7.5., 2018-07-31T22:31:26+0000
/project/lue/, lue, 0.1.0, The LUE Python package allows you to perform I/O to the LUE Scientific Database, which is an HDF5 binary data format, 2017-04-04T12:02:12+0000
/project/libschwa-python/, libschwa-python, 0.4.0, Python bindings for the Schwa Lab NLP tools (libschwa), 2014-09-04T03:31:09+0000
/project/pressio4py/, pressio4py, 0.8.0, pressio4py: projection-based model reduction for Python, 2021-03-21T16:36:27+0000
/project/slew/, slew, 0.9, Slew GUI library, 2012-07-04T15:36:13+0000
/project/essentia-tensorflow/, essentia-tensorflow, 2.1b6.dev374, Library for audio and music analysis, description and synthesis, with TensorFlow support, 2021-01-13T00:10:13+0000
/project/nnabla-ext-cuda100-nccl2-mpi1-10-2/, nnabla-ext-cuda100-nccl2-mpi1-10-2, 1.13.0, A CUDA(10.0) and cuDNN(7.6.5) extension of NNabla, 2020-11-04T05:05:05+0000
/project/jax-fixedpoint-test-manueldelverme/, jax-fixedpoint-test-manueldelverme, 0.0.4, Implicit and competitive differentiation in JAX., 2020-03-10T17:28:40+0000
/project/freud-analysis/, freud-analysis, 2.5.1, Powerful, efficient trajectory analysis in scientific Python., 2021-04-07T14:21:20+0000
/project/opencv-contrib-python/, opencv-contrib-python, 4.5.1.48, Wrapper package for OpenCV python bindings., 2021-01-02T12:15:36+0000
/project/nnabla-ext-cuda100-nccl2-ubuntu16/, nnabla-ext-cuda100-nccl2-ubuntu16, 1.7.0, A CUDA(10.0) and cuDNN(7.6.5) extension of NNabla, 2020-04-07T09:26:23+0000
/project/listsoft/, listsoft, 0.1.0, Mist - Multivariable Information Theory-based relationship search tool, 2021-04-13T18:31:56+0000
/project/amuse-framework/, amuse-framework, 2021.3.1, The Astrophysical Multipurpose Software Environment, 2021-03-03T11:29:42+0000
/project/ethash/, ethash, 0.5.1a1, C/C++ implementation of Ethash – the Ethereum Proof of Work algorithm, 2019-06-12T13:26:29+0000
/project/pykcs11/, PyKCS11, 1.5.10, A Full PKCS#11 wrapper for Python, 2020-12-31T14:10:54+0000
/project/leveldb-wx/, leveldb-wx, 0.20.1, harden code max_file_size=512M, base on py-leveldb 0.20 , 2017-01-05T06:40:36+0000
/project/sgext/, sgext, 0.9.14, SGEXT is an open-source toolkit for skeletonization and graph analysis, 2020-10-06T09:04:39+0000
/project/pyqt4-windows-whl/, PyQt4_windows_whl, 4.11.4.1, Python bindings for the Qt cross platform GUI toolkit, 2016-06-13T15:09:31+0000
/project/cysgp4/, cysgp4, 0.3.3, Cysgp4: a wrapper around the SGP4 package, for sat TLE calculations, 2020-05-13T10:11:25+0000
/project/sumu/, sumu, 0.1.1, Library for working with probabilistic and causal graphical models, 2020-11-13T13:57:33+0000
/project/cld2-cffi/, cld2-cffi, 0.1.4, CFFI bindings around Google Chromium's embedded compact language detection library (CLD2), 2016-08-09T04:39:24+0000
/project/gdbfrontend/, gdbfrontend, 0.5.3, GDBFrontend is a easy, flexible and extensionable gui debugger., 2021-02-17T16:36:00+0000
/project/micca/, micca, 1.7.2, micca - MICrobial Community Analysis, 2018-08-07T17:32:24+0000
/project/amuse-bhtree/, amuse-bhtree, 2021.3.1, The Astrophysical Multipurpose Software Environment - BHTree, 2021-03-03T11:26:34+0000
/project/variant-tools/, variant-tools, 3.1.3, Variant tools: an integrated annotation and analysis package for next-generation sequencing data, 2020-05-16T17:38:55+0000
/project/itk-cuberille/, itk-cuberille, 2.5.0, This module implements cuberille implicit surface polygonization for ITK., 2021-04-18T03:05:47+0000
/project/surface-dynamics/, surface-dynamics, 0.4.6, Dynamics on surfaces, 2021-03-13T17:03:44+0000
/project/readmagick/, readmagick, 1.0.4, Read and write images using ImageMagick, 2009-05-20T15:11:33+0000
/project/opencovis-contrib-python-headless/, opencovis-contrib-python-headless, 4.5.1.84, Wrapper package for OpenCV python bindings., 2021-01-29T06:19:19+0000
/project/pyresidfp/, pyresidfp, 0.3, Emulates the SID sound-chip, 2021-02-07T20:46:11+0000
/project/v8/, v8, 0.1.5, Python Wrapper for Google V8 Engine, 2014-04-21T01:22:33+0000
/project/amuse-mosse/, amuse-mosse, 2021.3.1, The Astrophysical Multipurpose Software Environment - MOSSE, 2021-03-03T11:30:12+0000
/project/pycapnp-for-marv/, pycapnp-for-marv, 0.6.3, A cython wrapping of the C++ Cap'n Proto library, 2018-06-24T15:13:36+0000
/project/kongalib/, kongalib, 1.9.5, Konga client library, 2021-04-08T10:09:07+0000
/project/arf/, arf, 2.6.3, Advanced Recording Format for acoustic, behavioral, and physiological data, 2021-02-10T13:51:11+0000
/project/ncvis/, ncvis, 1.5.9, Noise contrastive data visualization, 2020-07-24T16:38:31+0000
/project/diffpy-srreal/, diffpy.srreal, 1.3.0, calculators for PDF, bond valence sum, and other quantities based on atom pair interaction., 2019-03-13T22:13:38+0000
/project/omuse-qgmodel/, omuse-qgmodel, 1.2.6, The Oceanographic Multi-purpose Software Environment - qgmodel, 2020-05-05T12:58:34+0000
/project/itk-ioscanco/, itk-ioscanco, 0.9.2, An ITK module to read and write Scanco microCT .isq files., 2021-04-06T21:54:26+0000
/project/cgal4py/, cgal4py, 0.2.1, Python interface for CGAL Triangulations, 2017-02-11T02:26:45+0000
/project/python-da/, python_da, 0.0.6, `python_da` is Python Double Array Library., 2016-02-04T10:38:17+0000
/project/dune-common/, dune-common, 2.8.0.dev20210318, Basis infrastructure for all Dune modules, 2021-03-18T10:32:01+0000
/project/palace/, palace, 0.2.5, Pythonic Audio Library and Codecs Environment, 2021-02-17T12:06:40+0000
