/project/collective-limitfilesizepanel/, collective.limitfilesizepanel, 2.1.2, Configure files and images size limit through Plone control panel, 2018-07-17T10:59:25+0000
/project/collective-configviews/, collective.configviews, 3.1.0, Manage configuration of browser views, 2016-08-23T13:41:01+0000
/project/collective-feedaggregator/, collective.feedaggregator, 1.0a2, A feed aggregator content type for Plone., 2016-09-27T00:18:56+0000
/project/redturtle-importer-base/, redturtle.importer.base, 2.0.2, Imports contents from a json source, 2021-02-01T08:28:10+0000
/project/zopyx-plone-persistentlogger/, zopyx.plone.persistentlogger, 0.4.9.1, Persistent logging for Plone objects, 2021-03-30T13:29:08+0000
/project/collective-vocabularies/, collective.vocabularies, 1.0.5, Add additional vocabularies to plone based on the given vocabulary categories., 2019-05-28T14:30:28+0000
/project/products-windowz/, Products.windowZ, 2.0.1, Show web-pages inside an iframe. Plone content-type., 2019-10-30T10:09:02+0000
/project/collective-ptg-unitegallery/, collective.ptg.unitegallery, 1.0b1, Unite Gallery for Plone True Gallery, 2017-01-10T14:45:31+0000
/project/collective-autopublishing/, collective.autopublishing, 1.0.3, Publishes and retracts on effective or expired dates., 2019-07-18T12:41:33+0000
/project/collective-restapi-navigationtree/, collective.restapi.navigationtree, 1.0a1, Provides a REST endpoint to query the site's navigation tree, 2018-03-12T22:07:09+0000
/project/collective-liveblog/, collective.liveblog, 1.2b2, A liveblogging solution for Plone., 2017-08-23T21:49:50+0000
/project/eea-faceted-vocabularies/, eea.faceted.vocabularies, 6.9, EEA Faceted Vocabularies, 2019-04-04T21:21:55+0000
/project/collective-documentgenerator/, collective.documentgenerator, 3.21, Desktop document generation (.odt, .pdf, .doc, ...) based on appy framework (http://appyframework.org) and OpenOffice/LibreOffice, 2021-04-20T12:43:33+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/visaplan-plone-infohubs/, visaplan.plone.infohubs, 1.2.0, A mini language for reuse of information, 2020-12-16T16:10:33+0000
/project/ftw-blueprints/, ftw.blueprints, 1.1.1, Provides useful blueprints for migrations with transmogrifier, 2017-01-09T11:18:14+0000
/project/collective-mailchimp/, collective.mailchimp, 3.1.0, MailChimp integration for Plone., 2020-01-13T13:13:58+0000
/project/plone-app-debugtoolbar/, plone.app.debugtoolbar, 1.2.2, Debug toolbar for Plone, 2020-04-20T10:16:40+0000
/project/collective-js-unitegallery/, collective.js.unitegallery, 1.0a2, Adds unitegallery javascripts to registry, 2016-12-19T10:15:06+0000
/project/collective-webhook/, collective.webhook, 0.3.0, Webhook content rule action, 2018-12-05T13:01:19+0000
/project/collective-behavior-amp/, collective.behavior.amp, 1.0a3, Support for Accelerated Mobile Pages (AMP) on Dexterity-based content types., 2017-04-13T22:35:17+0000
/project/collective-testimony/, collective.testimony, 1.0a1, An add-on for Plone, 2020-08-19T11:59:19+0000
/project/xmldirector-dropbox/, xmldirector.dropbox, 1.0.0, Plone XML-Director integration with Dropbox, 2016-08-19T06:48:28+0000
/project/plone-app-uuid/, plone.app.uuid, 2.0.2, Plone integration for the basic plone.uuid package, 2020-04-20T10:55:43+0000
/project/medialog-leadimagesize/, medialog.leadimagesize, 0.5, Makes it possible to choose size for lead image., 2020-09-24T09:56:52+0000
/project/plonetheme-barcelonetang/, plonetheme.barcelonetang, 0.5, The Barceloneta NG Theme for Plone 5., 2018-01-08T18:55:40+0000
/project/collective-tiles-advancedstatic/, collective.tiles.advancedstatic, 1.1.0, Advanced static tile for plone mosaic, 2019-05-30T13:54:44+0000
/project/plonetheme-booster/, plonetheme.booster, 1.0.8, A theme for Plone 5.x, 2017-11-20T18:15:00+0000
/project/pas-plugins-authomatic/, pas.plugins.authomatic, 1.0b1, Provides OAuth2/ OpenID login for Plone using Authomatic., 2017-11-20T16:03:02+0000
/project/plone-formwidget-relateditems/, plone.formwidget.relateditems, 0.2, An advanced related items widget for Plone., 2018-01-18T15:01:37+0000
/project/iw-rejectanonymous/, iw.rejectanonymous, 1.2.5, Disallow access to a Plone site and its children if user is anonymous, 2019-10-18T07:57:47+0000
/project/collective-fieldedit/, collective.fieldedit, 1.0a2, A flexible form to edit selected fields of a content type., 2018-08-04T13:30:11+0000
/project/collective-editablemenu/, collective.editablemenu, 2.3.0, A customizable dropdown menu, 2019-09-10T14:57:13+0000
/project/products-passwordresettool/, Products.PasswordResetTool, 2.2.4, Password reset tool for Plone, 2018-03-07T22:44:58+0000
/project/collective-recaptchacontactform/, collective.recaptchacontactform, 1.0.0, Protect the Plone contact form with ReCaptcha 2 from spam., 2018-05-29T13:07:00+0000
/project/collective-handlebars/, collective.handlebars, 1.4.1, Handlebars for Plone, 2018-10-22T14:06:11+0000
/project/zopyx-ipsumplone/, zopyx.ipsumplone, 0.3.18, Lorem ipsum text and image demo content for Plone, 2019-07-15T17:40:40+0000
/project/products-simplegroupsmanagement/, Products.SimpleGroupsManagement, 0.7.0, A Plone utility that let non-Manager users able to manage some (specific) groups, 2021-01-11T11:27:35+0000
/project/products-i18ntestcase/, Products.i18ntestcase, 1.4.0, Products.i18ntestcase is build on top of the ZopeTestCase package. It has been developed to simplify testing of gettext i18n files for Zope products., 2018-02-22T23:31:44+0000
/project/collective-privacy/, collective.privacy, 1.1.0a1, An add-on for Plone that provides functionality for better complying with the EU's General Data Protection Regulations and ePrivacy Regulations, 2020-05-12T10:52:39+0000
/project/redturtle-patterns-slider/, redturtle.patterns.slider, 0.1.2, An additional pattern for Mockup that provides a slider., 2018-06-11T14:05:54+0000
/project/redturtle-tiles-management/, redturtle.tiles.management, 2.2.0, An alternative method for handling and showing tiles, 2021-01-27T10:41:52+0000
/project/ps-plone-zmi/, ps.plone.zmi, 0.4, ZMI customizations for Plone instances., 2016-10-20T14:42:06+0000
/project/collective-linguatags/, collective.linguatags, 1.1, Multilingual Keywords for Plone, 2019-09-16T14:18:15+0000
/project/medialog-iconpicker/, medialog.iconpicker, 0.7.3, Iconpicker for Plone, 2019-08-26T15:08:09+0000
/project/uwosh-snippets/, uwosh.snippets, 2.0.4, Adds reusable dynamically-rendered rich-text snippets, 2017-08-30T16:44:43+0000
/project/collective-simplewiki/, collective.simplewiki, 1.0.1, Simple wiki linking syntax support for Plone, 2017-01-06T23:15:05+0000
/project/collective-relationfieldwidget/, collective.relationfieldwidget, 1.0a1, RelationField Widget for Plone 5, 2016-11-23T14:23:16+0000
/project/collective-expandcollapse-tile/, collective.expandcollapse.tile, 1.0.1, Add ability to expand/collapse a tile with a specified CSS class, 2021-04-06T08:11:03+0000
/project/collective-complexrecordsproxy/, collective.complexrecordsproxy, 1.0, Providing a proxy class for plone.registry allowing IObject fields to be stored as separate records using the plone.registry collection support., 2016-01-29T13:13:57+0000
/project/collective-folderprotection/, collective-folderprotection, 2.3, , 2021-01-11T16:54:45+0000
/project/zopyx-plone-hyphenator/, zopyx.plone.hyphenator, 0.1.3, Hyphenation support for Plone, 2016-07-28T12:45:47+0000
/project/readset-i18n/, readset.i18n, 1.0, This package provides a Normalizer for Chinese character, 2018-08-24T09:24:36+0000
/project/imio-gdpr/, imio.gdpr, 1.1.0, View and configuration panel to set GDPR information, 2020-10-28T09:44:44+0000
/project/borg-localrole/, borg.localrole, 3.1.8, A PAS plugin which can manage local roles via an adapter lookup on the current context, 2020-04-20T19:13:08+0000
/project/cs-plone5-tinymcepatch/, cs.plone5.tinymcepatch, 1.0.3, Patch to make TinyMCE Upload work in Plone <= 5.0.6 with p.a.multilingual, 2017-02-09T09:22:03+0000
/project/xmldirector-dita/, xmldirector.dita, 0.1.0, XML-Director DITA conversion, 2016-06-22T06:31:11+0000
/project/plone-formwidget-querystring/, plone.formwidget.querystring, 1.1.10, A widget for composing a Query string/search., 2017-08-09T15:28:56+0000
/project/plonetheme-testtheme/, plonetheme.testtheme, 1.0a1, A theme for Plone, 2016-08-29T21:03:41+0000
/project/zopyx-existdb/, zopyx.existdb, 0.2.11.1, Plone-ExistDB integration, 2014-11-08T11:45:01+0000
/project/eea-annotator/, eea.annotator, 4.6, EEA Annotator, 2020-05-26T14:04:41+0000
/project/plonetheme-modernbase/, plonetheme.modernbase, 0.1, An installable theme for Plone 5, 2016-05-24T08:53:48+0000
/project/collective-api4tal/, collective.api4tal, 0.1, Plone.api for TAL, use in pt file, 2015-08-19T02:51:10+0000
/project/zopehealthwatcher/, ZopeHealthWatcher, 0.9.0, ZopeHealthWatcher allows you to monitor and debug the threads of a Zope application., 2016-01-03T12:33:20+0000
/project/lineage-controlpanels/, lineage.controlpanels, 1.0a1, Plone controlpanels for Lineage sites, 2016-10-06T14:43:25+0000
/project/products-poi/, Products.Poi, 4.0.3, Poi: A friendly issue tracker, 2020-02-24T19:33:08+0000
/project/collective-analyticspanel/, collective.analyticspanel, 0.6.1, Add more control over the inclusion of JavaScript analytics code of your Plone site, 2017-09-15T14:04:01+0000
/project/archetypes-referencebrowserwidget/, archetypes.referencebrowserwidget, 2.5.11, A referencebrowser implementation for Archetypes, 2020-03-21T00:38:23+0000
/project/collective-outputfilters-enhancelinks/, collective.outputfilters.enhancelinks, 1.1.4, An additional outputfilter that enhance file and image links informations in rich text, 2020-10-08T10:58:33+0000
/project/collective-auditlog/, collective.auditlog, 1.4.0, Provides extra conditions and triggers for all content actions, 2020-02-18T16:15:22+0000
/project/experimental-nodtml/, experimental.nodtml, 1.2, Patch DocumentTemplate to not return any content., 2016-11-14T11:45:23+0000
/project/collective-ambidexterity/, collective.ambidexterity, 1.0, TTW support for Dexterity, 2017-12-03T21:55:34+0000
/project/products-autousermakerpasplugin/, Products.AutoUserMakerPASPlugin, 2.1.1, Automatically create PAS users when authentication in Plone, 2017-02-01T11:00:27+0000
/project/plonetheme-cleanblog/, plonetheme.cleanblog, 1.2.3, A theme for Plone 5.x, 2017-11-20T18:03:33+0000
/project/collective-project/, collective.project, 2.0.0, Project Management in Plone with Dexterity Content Types, 2015-07-06T00:36:41+0000
/project/plone-formwidget-masterselect/, plone.formwidget.masterselect, 1.7, A z3c.form widget that controls the vocabulary or display of other fields on an edit page, 2019-11-13T09:00:24+0000
/project/collective-js-leaflet/, collective.js.leaflet, 1.0.0, Leaflet maps integration for Plone, 2018-10-10T09:04:46+0000
/project/pas-plugins-cauthomatic/, pas.plugins.cauthomatic, 1.1.2, Provides OAuth2/ OpenID login for Plone using Authomatic., 2019-11-22T09:23:45+0000
/project/plone-formwidget-multifile/, plone.formwidget.multifile, 2.0, z3c.form widget for adding multiple files, 2016-08-31T11:02:16+0000
/project/collective-solr/, collective.solr, 8.4.2, Solr integration for external indexing and searching., 2021-04-08T14:13:00+0000
/project/plone-openid/, plone.openid, 2.0.5, OpenID authentication support for PAS, 2019-03-29T14:41:44+0000
/project/rapido-plone/, rapido.plone, 1.1.1, Rapido for Plone, 2017-04-22T10:18:41+0000
/project/collective-embeddedpage/, collective.embeddedpage, 2.2.0, Add-on to embed remote HTML pages into the Plone CMS, 2021-04-14T13:01:08+0000
/project/plone-app-async/, plone.app.async, 1.7.0, Integration package for zc.async allowing asynchronous operations in Plone, 2016-02-25T22:09:47+0000
/project/wildcard-readonly/, wildcard.readonly, 1.0, Easily setup readonly zeo clients, 2014-02-27T14:21:13+0000
/project/collective-disableuser/, collective.disableuser, 1.0a1, Blocks login for specified users, 2017-04-10T10:15:32+0000
/project/collective-fontawesome/, collective.fontawesome, 1.1, Font Awesome for Plone, 2018-08-01T09:16:57+0000
/project/plone-session/, plone.session, 3.7.5, Session based auth tkt authentication for Zope, 2020-06-24T12:16:37+0000
/project/collective-ptpatcher/, collective.ptpatcher, 0.0.2, Patch page templates in a sane way, 2021-01-20T08:38:02+0000
/project/flake8-plone-api/, flake8-plone-api, 1.4, Checks for code usages that can be replaced with Plone API method calls., 2017-05-31T21:50:41+0000
/project/collective-ifttt/, collective.ifttt, 1.0.2, This addon is developed to make use of IFTTT webhook with Plone, 2018-08-14T09:41:26+0000
/project/collective-googleanalytics/, collective.googleanalytics, 1.6.1, Tools for pulling statistics from Google Analytics., 2017-08-22T19:44:00+0000
/project/plone-app-lockingbehavior/, plone.app.lockingbehavior, 1.0.7, Locking integration for dexterity content objects., 2020-04-20T10:37:36+0000
/project/archetypes-multilingual/, archetypes.multilingual, 3.0.8, Multilingual support for archetypes., 2019-12-27T13:57:06+0000
/project/xmldirector-facebook/, xmldirector.facebook, 0.2.0, Plone/XML-Director integration withFacebook, 2016-08-19T06:46:08+0000
/project/products-placelesstranslationservice/, Products.PlacelessTranslationService, 2.0.7, PTS provides a way of internationalizing (i18n'ing) and localizing (l10n'ing) software for Zope 2., 2017-02-12T21:07:00+0000
/project/cs-portlet-calendar/, cs.portlet.calendar, 1.0, Calendar portlet using fullcalendar.io, 2017-04-04T13:38:53+0000
/project/products-resourceregistries/, Products.ResourceRegistries, 3.0.8, Registry for managing CSS and JS, 2020-08-17T12:00:35+0000
/project/plone-app-jsonfield/, plone.app.jsonfield, 1.0.0a3, JSON field for Plone, 2018-01-22T18:32:37+0000
/project/plone-directives-form/, plone.directives.form, 2.0.3, Grok-like directives configuring forms, 2017-05-09T15:21:03+0000
/project/plone-rest/, plone.rest, 1.6.2, Plone support for HTTP verbs., 2021-02-20T08:03:11+0000
/project/plone-formwidget-recaptcha/, plone.formwidget.recaptcha, 2.3.0, ReCaptcha widget for Plone., 2021-03-01T12:09:17+0000
/project/plone-app-imaging/, plone.app.imaging, 2.1.1, User-configurable, blob-aware image scaling for Plone., 2019-10-09T14:07:15+0000
/project/webcouturier-dropdownmenu/, webcouturier.dropdownmenu, 3.0.2, Dropdown menus for global navigation in Plone, 2018-03-22T14:56:21+0000
/project/eea-icons/, eea.icons, 3.3, EEA Icons used throughout the EEA sites, 2019-05-20T15:57:06+0000
/project/plone-app-changeownership/, plone.app.changeownership, 1.0, Change Plone objects ownership, 2019-09-02T20:42:37+0000
/project/xmldirector-demo/, xmldirector.demo, 0.1.1, XML-Director demo package, 2015-04-11T19:14:45+0000
/project/collective-listingviews/, collective.listingviews, 1.0.1, Listing views, 2019-01-17T17:33:35+0000
/project/collective-portlet-embed/, collective.portlet.embed, 1.3.0, Embed an HTML snippet in a Plone portlet, 2017-09-14T06:54:46+0000
/project/medialog-bergensiana/, medialog.bergensiana, 0.2.4, An alternative theme for Plone 5., 2017-08-09T08:26:15+0000
/project/rg-prenotazioni/, rg.prenotazioni, 4.0, RenoGalliera prenotazioni, 2020-08-12T21:16:26+0000
/project/collective-revisionmanager/, collective.revisionmanager, 1.0.0, Manage CMFEditions Histories, 2020-08-18T09:53:28+0000
/project/plone-formwidget-autocomplete/, plone.formwidget.autocomplete, 1.4.0, AJAX selection widget for Plone, 2020-01-27T14:19:12+0000
/project/collective-tiles-collection/, collective.tiles.collection, 1.2.0, A tile that shows a set of collection results with a customizable layout, 2019-01-09T08:39:41+0000
/project/collective-prettydate/, collective.prettydate, 1.2.2, Represents a date on a relative format so, instead of '01/02/2012', it would be displayed as '4 hours ago', 'yesterday' or 'last week', which is easier to read and understand for most people., 2014-11-12T18:28:12+0000
/project/plone-caching/, plone.caching, 1.2.2, Zope 2 integration for z3c.caching, 2020-04-20T19:59:40+0000
/project/ps-plone-realestatefont/, ps.plone.realestatefont, 0.4, Real Estate icon font., 2016-11-21T14:09:20+0000
/project/plone-schema/, plone.schema, 1.3.0, Plone specific extensions and fields for zope schematas, 2021-03-24T08:47:26+0000
/project/medialog-magneticpopup/, medialog.magneticpopup, 1.1, Add magnetic popup to Plone5, 2020-03-25T11:31:29+0000
/project/plone-batching/, plone.batching, 1.1.7, Batching facilities used in Plone., 2021-03-02T21:42:44+0000
/project/plone-app-i18n/, plone.app.i18n, 3.0.6, Plone specific i18n extensions., 2020-04-20T10:31:32+0000
/project/experimental-publishtraverse/, experimental.publishtraverse, 1.1, Experimental PublishTraverse implementation., 2016-11-17T18:15:28+0000
/project/products-ploneformgen/, Products.PloneFormGen, 1.8.8, A through-the-web form generator for Plone, 2020-11-16T10:01:23+0000
/project/medialog-captchawidget/, medialog.captchawidget, 1.0a1, Captcha widget for Dexterity / Plone, 2017-08-09T08:31:41+0000
/project/mockup-highlightjs/, mockup-highlightjs, 1.0.0a2, Extension to Mockup's patterns., 2016-04-04T17:23:00+0000
/project/collective-blog/, collective.blog, 1.0a1, A blog addon for Plone 5., 2016-02-14T18:26:43+0000
/project/collective-pfg-norobots/, collective.pfg.norobots, 1.2, collective.pfg.norobots allows to add a collective.z3cform.norobots captcha field to PloneFormGen forms., 2016-07-21T20:52:06+0000
/project/collective-pamfixes/, collective.pamfixes, 1.1, An add-on for Plone that patches the alternate languages viewlet in plone.app.multilingual to fix a bug in the generation of the relative URLs that are used for the rel="alternate" links on multilingual pages., 2016-06-16T07:19:43+0000
/project/enslyon-opdsshowroom/, enslyon.opdsshowroom, 1.0.3, Showroom for OPDS Feed, 2015-10-28T13:34:14+0000
/project/collective-newsticker/, collective.newsticker, 2.1b2, A horizontal, text-based display dedicated to presenting headlines on a site., 2018-04-23T19:35:49+0000
/project/iaweb-mosaic/, iaweb.mosaic, 1.0.0, An add-on for Plone, 2021-01-04T15:01:11+0000
/project/plonetheme-business-casual/, plonetheme.business-casual, 1.1, A theme for Plone 5.x, 2017-11-20T18:33:56+0000
/project/uwosh-oie-studyabroadtheme/, uwosh.oie.studyabroadtheme, 1.0.6, Plone theme for UW Oshkosh Office of International Education, 2020-10-20T14:48:33+0000
/project/collective-siteimprove/, collective.siteimprove, 1.0.6, Siteimprove integration for Plone, 2020-07-10T01:43:24+0000
/project/quaive-resources-ploneintranet/, quaive.resources.ploneintranet, 2.0.8, Default theme for Plone Intranet, 2017-11-20T11:01:49+0000
/project/plone-locking/, plone.locking, 2.2.4, webdav locking support, 2020-04-20T20:53:32+0000
/project/collective-contentrules-mail/, collective.contentrules.mail, 0.7, Flexible mail content rule, 2016-03-17T12:53:30+0000
/project/ploneintranet/, ploneintranet, 1.2.72, Intranet suite for Plone, 2017-11-20T10:36:21+0000
/project/castletheme-sparkling/, castletheme.sparkling, 1.0.4, Implementation of the WordPress Sparkling theme for CastleCMS, 2018-12-12T21:07:21+0000
/project/collective-videolink/, collective.videolink, 5.0a5, Display link content type as embedded video, provide a video gallery view, 2018-03-16T12:52:53+0000
/project/plone-patternslib/, plone.patternslib, 1.2.1, An add-on to make patternslib patterns available within Plone 5., 2020-11-23T22:09:46+0000
/project/medialog-portlet-placeholder/, medialog.portlet.placeholder, 1.4, A Simple portlet to show columns, 2016-05-20T14:39:00+0000
/project/plone-formwidget-datetime/, plone.formwidget.datetime, 1.3.5, Datetime widgets for Plone, 2019-08-29T19:53:52+0000
/project/ps-plone-mls/, ps.plone.mls, 0.16, Propertyshelf MLS Plone Embedding., 2020-03-18T01:52:23+0000
/project/collective-restrictportlets/, collective.restrictportlets, 1.0a1, Restrict addable portlet types, 2017-08-14T12:43:29+0000
/project/collective-consent/, collective.consent, 1.0b3, Provides a functionality to ask users for consent to different topics., 2021-02-09T18:46:59+0000
/project/theme-habas34/, theme.habas34, 1.0a1, Theme for Habas34 real esate, 2019-01-27T09:52:04+0000
/project/pas-plugins-memberpropertytogroup/, pas.plugins.memberpropertytogroup, 1.1, Plone PAS plugin to create virtual groups based on member properties., 2018-03-05T14:44:11+0000
/project/collective-blueline/, collective.blueline, 1.0b1, Helper viewlets to easily insert code on the layout of a Plone site., 2017-01-26T14:34:55+0000
/project/fhir-heart/, fhir.heart, 1.0.0a1, Health Relationship Trust Profile (HEART) implementation for FHIR (Fast Healthcare Interoperability Resources) compliance for Healthcare System., 2017-12-21T19:01:08+0000
/project/collective-lineage/, collective.lineage, 2.3, The microsite creation product for Plone, 2020-02-16T21:10:04+0000
/project/collective-multitheme/, collective.multitheme, 1.0, A (Multi) Theme for Plone 5, 2018-05-31T05:12:46+0000
/project/collective-relatedslider/, collective.relatedslider, 0.2, Plone addon that creates a slider viewlet containing related content., 2019-05-09T19:50:20+0000
